Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1988942, -120.0403819, 113.100, 09:51:54.806, 17, 6.20, 230.72, 32, -3.500, -10.400, -1.500, 1054, 100, 99, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143914.807, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 824889, -90.000, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988997, -120.0403819, 113.100, 09:51:54.906, 17, 6.20, 230.35, 32, -3.700, -10.300, -1.300, 1054, 100, 99, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143914.907, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 824989, -90.000, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 97, , , 25, 39, 25
38.1989052, -120.0403819, 113.000, 09:51:55.007, 17, 6.20, 229.97, 32, -3.800, -10.200, -1.000, 1054, 100, 99, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.007, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825089, -90.000, 0.000, -0.400, 6.200, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1989108, -120.0403819, 113.000, 09:51:55.108, 17, 6.30, 229.60, 32, -3.800, -9.700, -0.900, 1054, 100, 99, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.109, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825190, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1989164, -120.0403820, 112.900, 09:51:55.206, 17, 6.30, 229.23, 32, -3.500, -9.200, -0.700, 1054, 100, 99, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.207, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825289, -89.900, 0.000, -0.500, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1989220, -120.0403821, 112.900, 09:51:55.307, 17, 6.30, 228.86, 32, -3.300, -9.000, -0.500, 1054, 100, 98, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.307, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825389, -89.900, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1989276, -120.0403821, 112.900, 09:51:55.406, 17, 6.30, 228.49, 32, -3.400, -9.000, -0.400, 1054, 100, 98, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.407, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825489, -90.000, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989276, -120.0403821, 112.900, 09:51:55.506, 17, 6.30, 228.49, 32, -3.400, -9.000, -0.400, 1054, 100, 98, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.507, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825589, -90.000, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989390, -120.0403821, 112.800, 09:51:55.606, 17, 6.40, 227.74, 32, -4.200, -9.200, -0.300, 1054, 100, 98, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.607, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825689, -90.000, 0.000, -0.400, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989446, -120.0403821, 112.800, 09:51:55.706, 17, 6.40, 227.36, 32, -4.200, -8.600, -0.500, 1054, 100, 98, 42, 21958, -10045, 1751, 5472, 12, 14, 1526143915.707, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825788, -89.900, 0.000, -0.400, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989503, -120.0403821, 112.700, 09:51:55.853, 17, 6.40, 226.99, 32, -4.200, -8.300, -0.600, 1054, 100, 98, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143915.854, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3663, 3659, 3659, 3666, 3653, 0, 1, 825936, -89.900, 0.000, -0.400, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989560, -120.0403821, 112.700, 09:51:55.906, 17, 6.40, 226.61, 32, -3.900, -8.200, -0.600, 1054, 100, 97, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143915.907, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 825989, -89.900, 0.000, -0.400, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1989617, -120.0403822, 112.700, 09:51:56.006, 17, 6.40, 226.25, 32, -3.700, -8.200, -0.700, 1054, 100, 97, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143916.007, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826089, -90.000, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1989617, -120.0403822, 112.700, 09:51:56.106, 17, 6.40, 226.25, 32, -3.700, -8.200, -0.700, 1054, 100, 97, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143916.106, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826188, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1989730, -120.0403822, 112.600, 09:51:56.214, 17, 6.40, 225.51, 32, -3.800, -8.100, -0.600, 1055, 100, 97, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143916.214, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826296, -89.900, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, DJI_0060.jpg, , 25, 39, 25
38.1989787, -120.0403822, 112.600, 09:51:56.306, 17, 6.40, 225.14, 32, -3.800, -8.100, -0.500, 1055, 100, 96, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143916.307, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826389, -90.000, 0.000, -0.400, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1989843, -120.0403822, 112.600, 09:51:56.406, 17, 6.30, 224.78, 32, -3.800, -8.400, -0.300, 1055, 100, 96, 42, 21770, -14334, 1751, 5472, 12, 14, 1526143916.407, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826489, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1989899, -120.0403822, 112.600, 09:51:56.652, 16, 6.30, 224.42, 32, -3.700, -8.400, 0.000, 1055, 100, 96, 42, 21770, -14334, 1751, 5472, 12, 15, 1526143916.652, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826734, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 97, Abandonment Point, , 25, 39, 39
38.1990011, -120.0403822, 112.600, 09:51:56.734, 16, 5.90, 223.70, 32, -1.600, 20.200, -1.500, 1055, 100, 96, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143916.734, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826816, -89.800, 0.000, -0.500, 5.900, 0.000, -0.100, 1.8, , , , , , 97, GoHome success. Flight Timer, , 25, 39, 39
38.1990061, -120.0403822, 112.700, 09:51:56.806, 16, 5.30, 223.38, 32, 1.200, 28.900, -1.900, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143916.807, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826889, -88.100, 0.000, -0.400, 5.300, 0.000, -0.500, 1.7, , , , , , 97, , , 25, 39, 39
38.1990106, -120.0403821, 112.800, 09:51:56.907, 16, 4.70, 223.09, 32, 1.300, 28.400, -1.800, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143916.907, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 826989, -88.100, 0.000, -0.400, 4.700, 0.100, -0.700, 1.5, , , , , , 97, , , 25, 39, 39
38.1990106, -120.0403821, 112.800, 09:51:57.007, 16, 4.70, 223.09, 32, 1.300, 28.400, -1.800, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.008, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 827090, -88.100, 0.000, -0.400, 4.700, 0.100, -0.700, 1.5, , , , , , 97, , , 25, 39, 39
38.1990145, -120.0403819, 112.900, 09:51:57.106, 16, 4.30, 222.83, 32, -1.700, 24.100, -1.300, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.107, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 827189, -88.100, 0.000, -0.400, 4.300, 0.100, -0.500, 1.3, , , , , , 97, , , 25, 39, 39
38.1990180, -120.0403817, 112.900, 09:51:57.206, 17, 3.90, 222.59, 32, -3.100, 23.100, -0.200, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.207, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 827289, -88.100, 0.000, -0.400, 3.900, 0.100, -0.100, 1.2, , , , , , 97, , , 25, 39, 39
38.1990211, -120.0403815, 112.900, 09:51:57.306, 17, 3.40, 222.38, 32, -2.700, 24.000, 1.100, 1055, 100, 98, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.307, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3635, 3630, 3614, 3626, 3625, 0, 1, 827389, -88.100, 0.000, -0.400, 3.400, 0.100, 0.000, 1.1, , , , , , 97, , , 25, 39, 39
38.1990286, -120.0403816, 112.900, 09:51:57.406, 16, 2.00, 221.92, 32, -0.200, 23.900, 4.900, 1055, 100, 97, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.407, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827489, -88.100, 0.000, 0.000, 2.000, 0.000, 0.000, 0.6, , , , , , 97, , , 25, 39, 39
38.1990286, -120.0403816, 112.900, 09:51:57.506, 16, 2.00, 221.92, 32, -0.200, 23.900, 4.900, 1055, 100, 97, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.507, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827589, -88.100, 0.000, 0.000, 2.000, 0.000, 0.000, 0.6, , , , , , 97, , , 25, 39, 39
38.1990286, -120.0403816, 112.900, 09:51:57.606, 16, 2.00, 221.92, 32, -0.200, 23.900, 4.900, 1055, 100, 97, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.607, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827689, -88.100, 0.000, 0.100, 2.000, 0.000, 0.000, 0.6, , , , , , 97, , , 25, 39, 39
38.1990315, -120.0403816, 113.000, 09:51:57.706, 16, 1.20, 221.73, 32, -1.200, 19.100, 5.900, 1056, 100, 97, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.707, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827789, -88.100, 0.000, 0.400, 1.200, 0.000, 0.000, 0.4, , , , , , 97, DJI_0061.jpg, , 25, 39, 39
38.1990325, -120.0403816, 113.100, 09:51:57.806, 16, 0.90, 221.67, 32, -1.600, 16.300, 5.700, 1056, 100, 94, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.807, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827888, -88.100, 0.000, 0.400, 0.900, 0.000, 0.000, 0.3, , , , , , 97, , , 25, 39, 39
38.1990332, -120.0403816, 113.100, 09:51:57.906, 17, 0.70, 221.63, 32, -2.300, 14.000, 5.300, 1056, 100, 94, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143917.907, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 827989, -88.100, 0.000, 0.800, 0.700, 0.000, 0.100, 0.2, , , , , , 97, , , 25, 39, 39
38.1990338, -120.0403817, 113.100, 09:51:58.006, 17, 0.50, 221.60, 32, -2.800, 12.000, 4.900, 1056, 100, 94, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143918.006, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 828088, -88.100, 0.000, 0.900, 0.500, 0.000, 0.200, 0.2, , , , , , 97, , , 25, 39, 39
38.1990341, -120.0403818, 113.100, 09:51:58.107, 17, 0.32, 221.58, 32, -2.900, 10.200, 4.600, 1056, 100, 94, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143918.107, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 828189, -88.100, 0.000, 1.100, 0.300, -0.100, 0.200, 0.1, , , , , , 97, , , 25, 39, 39
38.1990344, -120.0403819, 113.100, 09:51:58.207, 17, 0.22, 221.57, 32, -1.800, 7.800, 4.300, 1056, 100, 94, 42, 21650, -16758, 1751, 5472, 12, 15, 1526143918.207, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3617, 3610, 3605, 3620, 3618, 0, 1, 828289, -88.100, 0.000, 1.200, 0.200, -0.100, 0.300, 0.1, , , , , , 97, , , 25, 39, 39
38.1990344, -120.0403820, 113.100, 09:51:58.306, 17, 0.10, 221.58, 32, -1.400, 6.100, 4.100, 1056, 100, 95, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.307, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828389, -88.100, 0.000, 1.400, 0.000, -0.100, 0.400, 0.0, , , , , , 97, , , 25, 39, 39
38.1990344, -120.0403821, 113.100, 09:51:58.406, 17, 0.10, 221.59, 32, -1.600, 5.100, 3.900, 1056, 100, 95, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.407, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828489, -88.100, 0.000, 1.500, 0.000, -0.100, 0.400, 0.0, , , , , , 97, , , 25, 39, 39
38.1990343, -120.0403823, 113.100, 09:51:58.506, 17, 0.10, 221.61, 32, -1.100, 4.000, 3.800, 1056, 100, 95, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.506, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828588, -88.100, 0.000, 1.500, 0.000, -0.100, 0.300, 0.0, , , , , , 97, , , 25, 39, 39
38.1990341, -120.0403824, 113.000, 09:51:58.607, 17, 0.14, 221.63, 32, -0.500, 2.600, 3.900, 1056, 100, 95, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.607, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828689, -88.100, 0.000, 1.700, -0.100, -0.100, 0.400, 0.0, , , , , , 97, , , 25, 39, 39
38.1990338, -120.0403825, 113.000, 09:51:58.707, 17, 0.22, 221.65, 32, -0.400, 1.500, 4.000, 1056, 100, 95, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.707, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828789, -88.100, 0.000, 1.800, -0.200, -0.100, 0.400, 0.1, , , , , , 97, , , 25, 39, 39
38.1990335, -120.0403826, 113.000, 09:51:58.806, 17, 0.22, 221.68, 32, -0.900, 1.200, 4.100, 1056, 100, 94, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.807, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828889, -88.100, 0.000, 2.000, -0.200, -0.100, 0.400, 0.1, , , , , , 97, , , 25, 39, 39
38.1990331, -120.0403826, 112.900, 09:51:58.906, 17, 0.30, 221.71, 32, -0.700, 0.400, 4.200, 1056, 100, 94, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143918.908, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 828990, -88.100, 0.000, 2.000, -0.300, 0.000, 0.300, 0.1, , , , , , 97, , , 25, 39, 39
38.1990326, -120.0403826, 112.900, 09:51:59.006, 17, 0.30, 221.73, 32, -0.700, -0.600, 4.200, 1056, 100, 94, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143919.007, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 829089, -88.100, 0.000, 2.100, -0.300, 0.000, 0.400, 0.1, , , , , , 97, , , 25, 39, 39
38.1990322, -120.0403826, 112.800, 09:51:59.106, 17, 0.30, 221.76, 32, -1.400, -1.200, 4.200, 1056, 100, 94, 42, 21665, -17199, 1751, 5472, 12, 15, 1526143919.107, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 829189, -88.100, 0.000, 2.100, -0.300, 0.000, 0.400, 0.1, , , , , , 97, , , 25, 39, 39
38.1990317, -120.0403826, 112.700, 09:51:59.206, 17, 0.30, 221.79, 32, -1.900, -1.400, 4.300, 1056, 100, 94, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.207, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3643, 3600, 3618, 3651, 3636, 0, 1, 829289, -88.100, 0.000, 2.200, -0.300, 0.000, 0.400, 0.1, , , , , , 97, , , 25, 39, 39
38.1990312, -120.0403825, 112.700, 09:51:59.306, 17, 0.30, 221.82, 32, -1.500, -2.100, 4.400, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.306, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829388, -88.100, 0.000, 2.300, -0.300, 0.000, 0.200, 0.1, , , , , , 97, , , 25, 39, 39
38.1990308, -120.0403824, 112.700, 09:51:59.406, 17, 0.30, 221.84, 32, -1.700, -2.900, 4.400, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.407, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829489, -88.100, 0.000, 2.400, -0.300, 0.000, 0.200, 0.1, , , , , , 97, , , 25, 39, 39
38.1990303, -120.0403823, 112.600, 09:51:59.506, 17, 0.30, 221.86, 32, -2.000, -3.500, 4.500, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.507, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829589, -88.100, 0.000, 2.400, -0.300, 0.000, 0.100, 0.1, , , , , , 97, , , 25, 39, 39
38.1990299, -120.0403822, 112.600, 09:51:59.606, 17, 0.20, 221.88, 32, -2.300, -3.900, 4.900, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.607, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829689, -88.100, 0.000, 2.500, -0.200, 0.000, 0.100, 0.1, , , , , , 97, , , 25, 39, 39
38.1990295, -120.0403821, 112.600, 09:51:59.706, 17, 0.20, 221.89, 32, -2.600, -4.100, 7.400, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.707, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829789, -88.100, 0.000, 2.700, -0.200, 0.000, 0.100, 0.1, , , , , , 97, , , 25, 39, 39
38.1990292, -120.0403819, 112.600, 09:51:59.809, 17, 0.10, 221.90, 32, -3.400, -4.200, 11.000, 1056, 100, 97, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.810, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829892, -88.100, 0.000, 2.700, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990289, -120.0403818, 112.600, 09:51:59.906, 17, 0.10, 221.91, 32, -4.100, -4.000, 15.200, 1056, 100, 95, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143919.907, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 829989, -88.100, 0.000, 4.600, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990287, -120.0403817, 112.600, 09:52:00.006, 17, 0.00, 221.92, 32, -4.500, -3.900, 20.100, 1056, 100, 95, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143920.007, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 830089, -88.100, 0.000, 4.600, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990287, -120.0403817, 112.600, 09:52:00.106, 17, 0.00, 221.92, 32, -4.500, -3.900, 20.100, 1056, 100, 95, 42, 21798, -13645, 1751, 5472, 12, 15, 1526143920.106, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3627, 3623, 3635, 3640, 3635, 0, 1, 830188, -88.100, 0.000, 9.800, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990283, -120.0403816, 112.600, 09:52:00.206, 17, 0.00, 221.93, 32, -4.700, -3.200, 31.200, 1056, 100, 95, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.207, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830289, -88.100, 0.000, 13.600, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990282, -120.0403815, 112.600, 09:52:00.315, 17, 0.00, 221.93, 32, -4.900, -2.900, 37.100, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.316, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830397, -88.100, 0.000, 18.200, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 25, 39, 39
38.1990282, -120.0403815, 112.600, 09:52:00.406, 17, 0.00, 221.93, 32, -4.900, -2.900, 37.100, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.407, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830489, -88.100, 0.000, 18.200, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 25, 39, 39
38.1990282, -120.0403815, 112.600, 09:52:00.507, 17, 0.00, 221.93, 32, -4.900, -2.900, 37.100, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.507, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830589, -88.100, 0.000, 18.200, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 25, 39, 39
38.1990281, -120.0403814, 112.600, 09:52:00.606, 17, 0.10, 221.93, 32, -5.500, -1.500, 48.400, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.607, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830689, -88.100, 0.000, 28.600, 0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990281, -120.0403813, 112.700, 09:52:00.712, 17, 0.20, 221.92, 32, -4.700, 0.000, 55.900, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.712, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830794, -88.100, 0.000, 37.900, 0.200, 0.000, -0.100, 0.1, , , , , , 97, , , 25, 39, 39
38.1990281, -120.0403813, 112.700, 09:52:00.806, 17, 0.20, 221.92, 32, 0.000, 2.100, 58.100, 1056, 100, 92, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.806, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830888, -88.100, 0.000, 37.900, 0.200, 0.000, 0.000, 0.1, , , , , , 97, , , 25, 39, 39
38.1990282, -120.0403812, 112.700, 09:52:00.907, 17, 0.10, 221.91, 32, 2.100, 1.400, 59.500, 1056, 100, 87, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143920.907, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 830989, -88.100, 0.000, 41.500, 0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 25, 39, 39
38.1990281, -120.0403811, 112.700, 09:52:01.006, 17, 0.10, 221.91, 32, 1.400, -1.700, 60.200, 1056, 100, 87, 42, 21594, -17970, 1751, 5472, 12, 15, 1526143921.007, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3595, 3592, 3591, 3605, 3599, 0, 1, 831089, -88.100, 0.000, 44.500, 0.000, 0.100, 0.100, 0.0, , , , , , 97, , , 25, 39, 39
