Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1766272, -120.0627036, 144.300, 14:28:04.906, 17, 6.00, 307.89, 33, -6.000, -2.200, 0.000, 1716, 100, 97, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160484.907, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726513, -89.900, 0.000, -0.400, 6.000, 0.000, -2.100, 1.2, , , , , , 97, Reached Waypoint 30 - Next Waypoint: 38.176534 / -120.062704, , 49, 61, 49
38.1766326, -120.0627036, 144.500, 14:28:04.998, 17, 6.00, 308.15, 33, -6.500, -2.200, -0.200, 1716, 100, 100, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160484.999, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 726605, -89.900, 0.000, -0.500, 6.000, 0.000, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766379, -120.0627037, 144.700, 14:28:05.098, 17, 6.00, 308.42, 33, -6.300, -2.200, -0.500, 1716, 100, 100, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.099, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 726705, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766379, -120.0627037, 144.700, 14:28:05.203, 17, 6.00, 308.42, 33, -6.300, -2.200, -0.500, 1717, 100, 100, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.203, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 726810, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, DJI_0723.jpg, , 49, 61, 49
38.1766486, -120.0627039, 145.200, 14:28:05.306, 17, 6.00, 308.97, 33, -5.300, -3.000, -0.500, 1717, 100, 100, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.306, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 726912, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766540, -120.0627040, 145.400, 14:28:05.398, 17, 6.00, 309.24, 33, -4.300, -2.200, -0.500, 1717, 100, 100, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.399, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727005, -89.900, 0.000, -0.400, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766593, -120.0627042, 145.600, 14:28:05.498, 17, 6.00, 309.52, 33, -3.700, -1.800, -0.500, 1717, 100, 99, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.499, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727105, -89.900, 0.000, -0.400, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766593, -120.0627042, 145.600, 14:28:05.598, 17, 6.00, 309.52, 33, -3.700, -1.800, -0.500, 1717, 100, 99, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.599, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727205, -89.900, 0.000, -0.400, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766647, -120.0627043, 145.800, 14:28:05.698, 17, 5.90, 309.80, 33, -3.700, -1.700, -0.400, 1717, 100, 99, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.699, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727305, -89.900, 0.000, -0.400, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766752, -120.0627045, 146.200, 14:28:05.798, 17, 5.90, 310.34, 33, -3.700, -2.200, -0.300, 1717, 100, 99, 47, 21617, -19484, 1793, 5434, 14, 14, 1526160485.799, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727405, -89.900, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1766805, -120.0627046, 146.400, 14:28:05.909, 17, 5.90, 310.61, 33, -3.800, -2.800, -0.200, 1717, 100, 99, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160485.910, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3601, 3605, 3602, 3599, 0, 1, 727516, -90.000, 0.000, -0.400, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1766805, -120.0627046, 146.400, 14:28:05.998, 17, 5.90, 310.61, 33, -3.800, -2.800, -0.200, 1717, 100, 98, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160485.999, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 727605, -90.000, 0.000, -0.400, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1766857, -120.0627046, 146.700, 14:28:06.098, 17, 5.90, 310.88, 33, -4.800, -3.500, 0.000, 1717, 100, 98, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.099, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 727705, -90.000, 0.000, -0.500, 5.900, 0.000, -2.200, 1.2, , , , , , 97, , , 49, 61, 49
38.1766909, -120.0627046, 146.900, 14:28:06.198, 17, 5.90, 311.15, 33, -5.400, -4.000, 0.000, 1717, 100, 98, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.199, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 727805, -90.000, 0.000, -0.400, 5.900, 0.000, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1766961, -120.0627046, 147.100, 14:28:06.298, 17, 5.90, 311.41, 33, -5.200, -4.600, 0.000, 1717, 100, 98, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.299, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 727905, -90.000, 0.000, -0.400, 5.900, 0.000, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767014, -120.0627045, 147.400, 14:28:06.398, 17, 5.90, 311.67, 33, -6.400, -4.300, 0.000, 1717, 100, 98, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.399, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 728005, -89.900, 0.000, -0.500, 5.900, 0.000, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767067, -120.0627044, 147.600, 14:28:06.498, 17, 6.00, 311.94, 33, -6.900, -3.600, 0.100, 1717, 100, 97, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.499, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 728105, -89.900, 0.000, -0.400, 6.000, 0.000, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1767121, -120.0627044, 147.800, 14:28:06.598, 17, 6.00, 312.21, 33, -6.900, -2.900, 0.100, 1717, 100, 97, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.600, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 728206, -89.900, 0.000, -0.400, 6.000, 0.000, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767175, -120.0627044, 148.000, 14:28:06.699, 17, 6.00, 312.49, 33, -6.700, -2.600, 0.100, 1717, 100, 97, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.699, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 728306, -89.900, 0.000, -0.500, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767228, -120.0627044, 148.200, 14:28:06.798, 17, 6.00, 312.77, 33, -6.500, -2.400, 0.000, 1717, 100, 97, 47, 21539, -20972, 1793, 5434, 14, 14, 1526160486.799, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3599, 3603, 3607, 3600, 3586, 0, 1, 728405, -89.900, 0.000, -0.500, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767282, -120.0627045, 148.400, 14:28:06.898, 17, 6.00, 313.05, 33, -5.700, -2.100, -0.100, 1717, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160486.899, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 728505, -89.900, 0.000, -0.500, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767336, -120.0627045, 148.600, 14:28:06.998, 17, 6.00, 313.34, 33, -5.600, -2.000, -0.500, 1718, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160486.999, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 728605, -89.900, 0.000, -0.500, 6.000, -0.100, -2.100, 1.2, , , , , , 97, DJI_0724.jpg, , 49, 61, 49
38.1767390, -120.0627046, 148.800, 14:28:07.098, 17, 6.00, 313.62, 33, -5.800, -1.700, -0.800, 1718, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.099, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 728705, -89.900, 0.000, -0.500, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767443, -120.0627047, 149.100, 14:28:07.198, 17, 6.00, 313.91, 33, -5.800, -2.000, -1.000, 1718, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.199, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 728805, -89.900, 0.000, -0.400, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1767496, -120.0627048, 149.300, 14:28:07.298, 17, 5.90, 314.20, 33, -6.000, -2.700, -1.000, 1718, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.299, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 728905, -90.000, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767549, -120.0627049, 149.500, 14:28:07.398, 17, 5.90, 314.48, 33, -5.800, -2.900, -1.100, 1718, 100, 97, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.399, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 729005, -90.000, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767601, -120.0627049, 149.700, 14:28:07.498, 17, 5.90, 314.77, 33, -5.700, -3.400, -1.300, 1718, 100, 98, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.499, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 729105, -90.000, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767654, -120.0627050, 149.900, 14:28:07.598, 17, 5.90, 315.05, 33, -5.700, -4.400, -1.300, 1718, 100, 98, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.599, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 729205, -90.000, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767706, -120.0627051, 150.200, 14:28:07.698, 17, 5.90, 315.33, 33, -5.800, -5.300, -1.200, 1718, 100, 98, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.699, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 729305, -89.900, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1767758, -120.0627052, 150.400, 14:28:07.798, 17, 5.90, 315.62, 33, -6.000, -5.400, -0.800, 1718, 100, 98, 47, 21492, -21650, 1793, 5434, 14, 14, 1526160487.799, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3598, 3593, 3600, 3597, 3587, 0, 1, 729405, -89.900, 0.000, -0.500, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1767810, -120.0627053, 150.600, 14:28:07.898, 17, 5.90, 315.91, 33, -6.100, -5.400, -0.400, 1718, 100, 98, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160487.899, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 729505, -89.900, 0.000, -0.500, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1767915, -120.0627055, 151.000, 14:28:07.998, 17, 5.90, 316.48, 33, -6.000, -4.900, 0.000, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160487.999, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 729605, -89.900, 0.000, -0.500, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1767968, -120.0627055, 151.200, 14:28:08.098, 17, 5.90, 316.77, 33, -6.200, -4.800, 0.100, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.099, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 729705, -89.900, 0.000, -0.500, 5.900, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1768020, -120.0627056, 151.400, 14:28:08.198, 17, 5.90, 317.06, 33, -6.400, -4.800, 0.100, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.199, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 729805, -89.900, 0.000, -0.500, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768073, -120.0627056, 151.700, 14:28:08.314, 17, 5.90, 317.36, 33, -6.600, -4.800, 0.000, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.315, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 729921, -89.900, 0.000, -0.500, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768127, -120.0627057, 151.900, 14:28:08.399, 17, 6.00, 317.65, 33, -6.800, -4.700, 0.000, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.399, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730006, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768180, -120.0627058, 152.100, 14:28:08.498, 17, 6.00, 317.95, 33, -6.900, -4.400, 0.000, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.499, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730105, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768234, -120.0627059, 152.300, 14:28:08.606, 17, 6.00, 318.25, 33, -6.900, -4.300, 0.000, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.607, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730213, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768287, -120.0627060, 152.500, 14:28:08.699, 17, 6.00, 318.55, 33, -6.200, -4.200, -0.100, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.699, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730305, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768341, -120.0627061, 152.700, 14:28:08.798, 17, 6.00, 318.86, 33, -5.900, -3.900, -0.300, 1718, 100, 99, 47, 21578, -19115, 1793, 5434, 14, 14, 1526160488.799, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730405, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768395, -120.0627062, 152.800, 14:28:08.898, 17, 6.00, 319.16, 33, -5.700, -3.500, -0.400, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160488.899, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730505, -89.900, 0.000, -0.500, 6.000, -0.100, -1.800, 1.2, , , , , , 97, , , 49, 61, 49
38.1768449, -120.0627064, 153.000, 14:28:08.998, 17, 6.00, 319.47, 33, -5.400, -3.300, -0.600, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160488.999, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730605, -89.900, 0.000, -0.500, 6.000, -0.200, -1.800, 1.2, , , , , , 97, , , 49, 61, 49
38.1768503, -120.0627065, 153.200, 14:28:09.098, 17, 6.00, 319.78, 33, -5.100, -3.600, -0.500, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.099, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730705, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768557, -120.0627066, 153.400, 14:28:09.198, 17, 6.00, 320.09, 33, -5.400, -3.700, -0.500, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.199, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730805, -89.900, 0.000, -0.500, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768610, -120.0627068, 153.600, 14:28:09.326, 17, 6.00, 320.40, 33, -5.100, -3.100, -0.800, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.327, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 730933, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768664, -120.0627069, 153.800, 14:28:09.402, 17, 6.00, 320.71, 33, -5.300, -2.900, -1.200, 1718, 100, 99, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.404, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3606, 3610, 3608, 3611, 3597, 0, 1, 731010, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768718, -120.0627070, 154.000, 14:28:09.499, 17, 6.00, 321.02, 33, -5.500, -3.200, -1.700, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.500, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731106, -89.900, 0.000, -0.500, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768771, -120.0627071, 154.200, 14:28:09.615, 17, 5.90, 321.33, 33, -5.800, -4.100, -1.900, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.616, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731222, -90.000, 0.000, -0.600, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768771, -120.0627071, 154.200, 14:28:09.698, 17, 5.90, 321.33, 33, -5.800, -4.100, -1.900, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.699, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731305, -90.000, 0.000, -0.600, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768824, -120.0627071, 154.400, 14:28:09.798, 17, 5.90, 321.63, 33, -5.900, -4.900, -2.100, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.799, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731405, -89.900, 0.000, -0.600, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768877, -120.0627072, 154.600, 14:28:09.898, 17, 5.90, 321.94, 33, -6.000, -5.700, -2.000, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.899, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731505, -89.900, 0.000, -0.600, 5.900, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1768930, -120.0627073, 154.800, 14:28:09.998, 17, 5.90, 322.25, 33, -6.100, -6.100, -1.600, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160489.999, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731605, -90.000, 0.000, -0.700, 5.900, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1768983, -120.0627074, 155.000, 14:28:10.098, 17, 6.00, 322.55, 33, -5.700, -5.900, -1.300, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160490.099, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731705, -90.000, 0.000, -0.700, 6.000, -0.100, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1769036, -120.0627075, 155.200, 14:28:10.199, 17, 6.00, 322.86, 33, -5.500, -5.500, -0.900, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160490.199, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731805, -89.900, 0.000, -0.700, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1769089, -120.0627076, 155.400, 14:28:10.298, 17, 6.00, 323.18, 33, -5.400, -4.900, -0.500, 1718, 100, 98, 47, 21600, -18891, 1793, 5434, 14, 14, 1526160490.299, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3607, 3609, 3609, 3606, 3601, 0, 1, 731905, -89.900, 0.000, -0.700, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1769143, -120.0627076, 155.600, 14:28:10.398, 17, 6.00, 323.49, 33, -5.400, -4.500, -0.200, 1718, 100, 98, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.399, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732005, -89.900, 0.000, -0.700, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1769197, -120.0627077, 155.800, 14:28:10.498, 17, 6.00, 323.81, 33, -5.500, -4.200, 0.000, 1718, 100, 96, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.499, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732105, -89.900, 0.000, -0.700, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1769250, -120.0627078, 156.000, 14:28:10.598, 17, 6.00, 324.12, 33, -5.700, -4.400, 0.200, 1718, 100, 96, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.599, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732205, -90.000, 0.000, -0.700, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1769304, -120.0627079, 156.200, 14:28:10.699, 17, 6.00, 324.44, 33, -6.100, -4.600, 0.300, 1719, 100, 96, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.700, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732306, -89.900, 0.000, -0.700, 6.000, -0.100, -2.100, 1.2, , , , , , 97, DJI_0725.jpg, , 49, 61, 49
38.1769358, -120.0627080, 156.400, 14:28:10.798, 17, 6.00, 324.76, 33, -6.400, -4.600, 0.300, 1719, 100, 96, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.799, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732405, -89.900, 0.000, -0.700, 6.000, -0.100, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1769412, -120.0627081, 156.600, 14:28:10.898, 17, 6.00, 325.08, 32, -6.000, -4.300, 0.100, 1719, 100, 96, 47, 21544, -19477, 1738, 5434, 14, 14, 1526160490.899, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3600, 3600, 3603, 3599, 3590, 0, 1, 732505, -89.900, 0.000, -0.700, 6.000, -0.100, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
