Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2002991, -120.0384240, 119.400, 10:38:39.419, 17, 6.30, 17.94, 61, -4.600, -4.100, 0.900, 171, 100, 97, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.419, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394202, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003048, -120.0384239, 119.400, 10:38:39.519, 17, 6.30, 18.41, 61, -4.600, -4.200, 0.800, 171, 100, 94, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.519, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394302, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003104, -120.0384238, 119.400, 10:38:39.619, 17, 6.30, 18.90, 61, -4.600, -4.100, 0.800, 171, 100, 94, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.619, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394402, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003104, -120.0384238, 119.400, 10:38:39.719, 17, 6.30, 18.90, 61, -4.600, -4.100, 0.800, 171, 100, 94, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.719, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394502, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003218, -120.0384236, 119.500, 10:38:39.819, 18, 6.30, 19.89, 61, -4.700, -4.100, 0.800, 171, 100, 94, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.819, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394602, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003275, -120.0384235, 119.500, 10:38:39.919, 18, 6.30, 20.40, 61, -4.700, -4.200, 0.700, 171, 100, 95, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146719.919, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394702, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003331, -120.0384234, 119.500, 10:38:40.019, 18, 6.30, 20.91, 61, -4.700, -4.100, 0.600, 171, 100, 95, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146720.020, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394802, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003388, -120.0384233, 119.500, 10:38:40.119, 18, 6.30, 21.43, 61, -4.600, -3.900, 0.500, 171, 100, 95, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146720.120, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 394902, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003388, -120.0384233, 119.500, 10:38:40.219, 18, 6.30, 21.43, 61, -4.600, -3.900, 0.500, 171, 100, 95, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146720.219, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 395002, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003445, -120.0384233, 119.500, 10:38:40.319, 18, 6.30, 21.96, 61, -4.400, -3.900, 0.400, 171, 100, 95, 36, 22320, -14462, 3384, 5548, 8, 14, 1526146720.320, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3727, 3716, 3722, 3733, 3726, 0, 1, 395102, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003558, -120.0384232, 119.500, 10:38:40.442, 18, 6.30, 23.03, 61, -4.200, -4.100, 0.300, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.443, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395226, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003615, -120.0384231, 119.600, 10:38:40.519, 18, 6.30, 23.58, 61, -4.300, -4.100, 0.200, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.520, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395303, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003672, -120.0384231, 119.600, 10:38:40.619, 18, 6.30, 24.12, 61, -4.500, -4.200, 0.100, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.619, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395402, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003728, -120.0384229, 119.600, 10:38:40.719, 18, 6.30, 24.67, 61, -4.600, -4.100, 0.100, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.720, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395502, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003785, -120.0384228, 119.600, 10:38:40.819, 17, 6.30, 25.22, 61, -4.700, -4.000, 0.100, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.819, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395602, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003785, -120.0384228, 119.600, 10:38:40.919, 17, 6.30, 25.22, 61, -4.700, -4.000, 0.100, 171, 100, 95, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146720.920, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395702, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2003898, -120.0384226, 119.600, 10:38:41.020, 17, 6.30, 26.34, 61, -4.900, -4.100, 0.300, 171, 100, 99, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146721.020, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395803, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003898, -120.0384226, 119.600, 10:38:41.119, 17, 6.30, 26.34, 61, -4.900, -4.100, 0.300, 171, 100, 99, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146721.119, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 395902, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2003955, -120.0384226, 119.600, 10:38:41.219, 17, 6.30, 26.90, 61, -4.700, -4.200, 0.400, 171, 100, 99, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146721.219, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396002, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004011, -120.0384225, 119.600, 10:38:41.319, 17, 6.30, 27.46, 61, -4.500, -4.300, 0.500, 171, 100, 99, 36, 22347, -14046, 3384, 5548, 8, 14, 1526146721.319, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396102, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2004124, -120.0384225, 119.700, 10:38:41.456, 17, 6.30, 28.60, 61, -4.300, -4.300, 0.600, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.457, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396240, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, DJI_0610.jpg, , 53, 59, 53
38.2004181, -120.0384224, 119.700, 10:38:41.519, 17, 6.30, 29.18, 61, -4.300, -4.500, 0.700, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.520, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396302, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004181, -120.0384224, 119.700, 10:38:41.619, 17, 6.30, 29.18, 61, -4.300, -4.500, 0.700, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.619, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396402, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004294, -120.0384223, 119.700, 10:38:41.719, 17, 6.30, 30.32, 61, -4.700, -4.900, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.719, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396502, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004350, -120.0384222, 119.700, 10:38:41.819, 17, 6.30, 30.90, 61, -4.900, -4.800, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.819, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3738, 3714, 3719, 3733, 3726, 0, 1, 396602, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004407, -120.0384221, 119.700, 10:38:41.919, 17, 6.30, 31.48, 61, -5.200, -4.800, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146721.919, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 396702, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004463, -120.0384220, 119.700, 10:38:42.019, 18, 6.30, 32.06, 61, -5.300, -4.800, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.019, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 396802, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004520, -120.0384219, 119.700, 10:38:42.119, 18, 6.30, 32.65, 61, -5.200, -4.700, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.119, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 396902, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004520, -120.0384219, 119.700, 10:38:42.219, 18, 6.30, 32.65, 61, -5.200, -4.700, 0.800, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.219, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397002, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004633, -120.0384218, 119.800, 10:38:42.319, 18, 6.30, 33.83, 61, -4.900, -4.400, 0.600, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.319, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397102, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004690, -120.0384218, 119.800, 10:38:42.419, 18, 6.30, 34.42, 61, -4.900, -4.500, 0.500, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.419, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397202, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2004747, -120.0384218, 119.800, 10:38:42.519, 18, 6.30, 35.01, 61, -4.900, -4.700, 0.300, 172, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.519, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397302, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2004804, -120.0384217, 119.800, 10:38:42.619, 18, 6.30, 35.61, 61, -5.000, -4.800, 0.300, 173, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.619, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397402, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, DJI_0611.jpg, , 53, 59, 53
38.2004860, -120.0384217, 119.800, 10:38:42.719, 18, 6.30, 36.20, 61, -5.200, -4.900, 0.300, 173, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.719, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397502, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2004916, -120.0384216, 119.900, 10:38:42.819, 18, 6.30, 36.79, 61, -5.300, -5.200, 0.300, 173, 100, 98, 36, 22349, -14391, 3384, 5548, 8, 14, 1526146722.819, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3736, 3720, 3726, 3740, 3722, 0, 1, 397602, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2004972, -120.0384215, 119.900, 10:38:42.919, 18, 6.30, 37.38, 61, -5.200, -5.400, 0.300, 173, 100, 98, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146722.919, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 397702, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005029, -120.0384215, 119.900, 10:38:43.019, 18, 6.30, 37.97, 61, -5.100, -5.500, 0.200, 173, 100, 100, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.019, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 397802, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005085, -120.0384215, 119.900, 10:38:43.131, 18, 6.30, 38.57, 61, -4.900, -5.600, 0.200, 173, 100, 100, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.131, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 397914, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005141, -120.0384215, 119.900, 10:38:43.219, 18, 6.30, 39.17, 61, -4.500, -5.400, 0.200, 173, 100, 100, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.219, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398002, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005198, -120.0384215, 120.000, 10:38:43.319, 18, 6.30, 39.76, 61, -4.200, -5.400, 0.200, 173, 100, 100, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.319, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398102, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005254, -120.0384215, 120.000, 10:38:43.418, 18, 6.30, 40.36, 61, -4.000, -5.400, 0.300, 173, 100, 98, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.419, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398202, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005254, -120.0384215, 120.000, 10:38:43.518, 18, 6.30, 40.36, 61, -4.000, -5.400, 0.300, 173, 100, 98, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.518, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398301, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005254, -120.0384215, 120.000, 10:38:43.618, 18, 6.30, 40.36, 61, -4.000, -5.400, 0.300, 173, 100, 98, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.619, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398401, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005424, -120.0384215, 120.000, 10:38:43.718, 18, 6.30, 42.17, 61, -3.700, -4.800, 0.700, 173, 100, 98, 36, 22323, -14160, 3384, 5548, 8, 14, 1526146723.718, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3732, 3719, 3722, 3731, 3724, 0, 1, 398501, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005481, -120.0384214, 120.000, 10:38:43.819, 18, 6.30, 42.78, 61, -4.100, -5.000, 0.900, 173, 100, 98, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146723.819, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 398602, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005537, -120.0384213, 120.100, 10:38:43.918, 18, 6.30, 43.38, 61, -4.700, -5.100, 1.000, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146723.918, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 398701, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2005594, -120.0384212, 120.100, 10:38:44.018, 18, 6.30, 43.99, 61, -5.100, -5.300, 1.000, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.019, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 398801, -90.000, 0.000, 0.200, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005594, -120.0384212, 120.100, 10:38:44.119, 18, 6.30, 43.99, 61, -5.100, -5.300, 1.000, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.120, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 398903, -90.000, 0.000, 0.200, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2005650, -120.0384210, 120.100, 10:38:44.219, 18, 6.30, 44.59, 61, -5.200, -5.400, 0.900, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.220, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399002, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2005707, -120.0384209, 120.200, 10:38:44.319, 18, 6.30, 45.19, 61, -5.300, -5.400, 0.800, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.320, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399103, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2005707, -120.0384209, 120.200, 10:38:44.418, 18, 6.30, 45.19, 61, -5.300, -5.400, 0.800, 173, 100, 97, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.418, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399201, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2005707, -120.0384209, 120.200, 10:38:44.518, 18, 6.30, 45.19, 61, -5.300, -5.400, 0.800, 173, 100, 94, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.518, 219, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399301, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2005933, -120.0384204, 120.200, 10:38:44.619, 18, 6.30, 47.61, 61, -5.200, -4.900, 0.300, 173, 100, 94, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.620, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399402, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2005933, -120.0384204, 120.200, 10:38:44.718, 18, 6.30, 47.61, 61, -5.200, -4.900, 0.300, 173, 100, 94, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.719, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399501, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2006046, -120.0384202, 120.200, 10:38:44.819, 18, 6.30, 48.83, 61, -4.800, -4.900, 0.500, 174, 100, 94, 36, 22330, -14308, 3384, 5548, 8, 14, 1526146724.819, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3714, 3721, 3734, 3718, 0, 1, 399602, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, DJI_0612.jpg, , 53, 59, 53
38.2006103, -120.0384201, 120.200, 10:38:44.919, 18, 6.30, 49.44, 61, -4.800, -5.100, 0.600, 174, 100, 94, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146724.919, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 399702, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2006159, -120.0384200, 120.200, 10:38:45.019, 18, 6.30, 50.04, 61, -5.200, -5.500, 0.600, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.019, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 399802, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2006215, -120.0384200, 120.300, 10:38:45.119, 18, 6.30, 50.65, 61, -5.600, -5.600, 0.600, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.119, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 399902, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2006272, -120.0384199, 120.300, 10:38:45.218, 18, 6.30, 51.26, 61, -5.700, -5.700, 0.500, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.219, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 400001, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2006329, -120.0384198, 120.300, 10:38:45.319, 18, 6.30, 51.88, 61, -5.400, -5.500, 0.400, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.320, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 400102, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2006385, -120.0384198, 120.300, 10:38:45.419, 18, 6.30, 52.49, 61, -5.300, -5.400, 0.200, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.420, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 400202, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2006442, -120.0384197, 120.300, 10:38:45.518, 18, 6.30, 53.10, 61, -5.300, -5.600, 0.100, 174, 100, 95, 36, 22325, -14253, 3384, 5548, 8, 14, 1526146725.519, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3730, 3717, 3721, 3735, 3718, 0, 1, 400301, -90.000, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
