Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2003009, -120.0423426, 86.900, 09:28:09.185, 17, 6.40, 353.12, 59, -3.000, -5.000, 0.400, 524, 100, 92, 36, 22320, -14963, 3250, 5510, 10, 14, 1526142489.185, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 495779, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003123, -120.0423426, 86.800, 09:28:09.284, 17, 6.40, 353.20, 59, -3.100, -5.000, 0.600, 525, 100, 92, 36, 22320, -14963, 3250, 5510, 10, 14, 1526142489.285, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 495879, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, DJI_0525.jpg, , 11, 19, 11
38.2003180, -120.0423426, 86.800, 09:28:09.384, 17, 6.40, 353.24, 59, -3.200, -5.000, 0.600, 525, 100, 92, 36, 22320, -14963, 3250, 5510, 10, 14, 1526142489.385, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 495979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003238, -120.0423426, 86.800, 09:28:09.485, 17, 6.40, 353.28, 59, -3.300, -4.600, 0.700, 525, 100, 92, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.485, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496079, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003295, -120.0423425, 86.700, 09:28:09.585, 17, 6.40, 353.32, 59, -3.700, -4.500, 0.600, 525, 100, 93, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.585, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496179, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003352, -120.0423425, 86.700, 09:28:09.684, 17, 6.40, 353.36, 59, -3.900, -4.500, 0.600, 525, 100, 93, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.685, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496279, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003409, -120.0423425, 86.700, 09:28:09.784, 17, 6.40, 353.40, 59, -4.100, -4.700, 0.500, 525, 100, 93, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.784, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496378, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003467, -120.0423425, 86.700, 09:28:09.885, 17, 6.40, 353.45, 59, -4.100, -4.700, 0.400, 525, 100, 93, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.885, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003524, -120.0423425, 86.600, 09:28:09.984, 17, 6.30, 353.49, 59, -4.000, -4.700, 0.300, 525, 100, 97, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142489.984, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 496578, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2003581, -120.0423426, 86.600, 09:28:10.084, 17, 6.30, 353.55, 59, -3.600, -4.400, 0.100, 525, 100, 97, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.085, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 496679, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2003581, -120.0423426, 86.600, 09:28:10.184, 17, 6.30, 353.55, 59, -3.600, -4.400, 0.100, 525, 100, 97, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.185, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 496779, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2003637, -120.0423426, 86.500, 09:28:10.284, 17, 6.30, 353.60, 59, -2.900, -4.400, 0.000, 525, 100, 97, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.285, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 496879, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2003751, -120.0423428, 86.400, 09:28:10.401, 17, 6.30, 353.72, 59, -2.100, -4.500, -0.100, 525, 100, 97, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.401, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 496995, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2003808, -120.0423430, 86.400, 09:28:10.492, 17, 6.30, 353.79, 59, -1.900, -4.600, -0.200, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.493, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497087, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2003808, -120.0423430, 86.400, 09:28:10.585, 17, 6.30, 353.79, 59, -1.900, -4.600, -0.200, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.585, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497179, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2003865, -120.0423432, 86.400, 09:28:10.684, 17, 6.30, 353.85, 59, -1.700, -5.000, -0.400, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.685, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497279, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2003922, -120.0423433, 86.400, 09:28:10.785, 17, 6.30, 353.92, 59, -1.600, -5.300, -0.500, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.785, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497379, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2003979, -120.0423435, 86.300, 09:28:10.885, 17, 6.30, 353.99, 59, -1.200, -5.400, -0.500, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.885, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497479, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004036, -120.0423436, 86.300, 09:28:10.985, 17, 6.30, 354.06, 59, -0.900, -5.400, -0.500, 525, 100, 96, 36, 22285, -15502, 3250, 5510, 10, 14, 1526142490.985, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3705, 3708, 3741, 3707, 0, 1, 497579, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004092, -120.0423437, 86.300, 09:28:11.085, 17, 6.30, 354.13, 59, -1.200, -5.500, -0.400, 525, 100, 96, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.085, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 497679, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004150, -120.0423438, 86.300, 09:28:11.185, 17, 6.30, 354.19, 59, -1.600, -5.600, -0.300, 525, 100, 96, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.185, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 497779, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004207, -120.0423439, 86.300, 09:28:11.284, 17, 6.30, 354.26, 59, -1.600, -5.500, -0.200, 525, 100, 96, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.284, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 497878, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004263, -120.0423439, 86.300, 09:28:11.384, 17, 6.30, 354.32, 59, -1.600, -5.100, -0.100, 525, 100, 96, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.385, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 497979, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004320, -120.0423439, 86.300, 09:28:11.484, 17, 6.30, 354.39, 59, -2.200, -4.700, 0.000, 525, 100, 96, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.485, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 498079, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004433, -120.0423440, 86.200, 09:28:11.584, 17, 6.30, 354.52, 59, -2.300, -4.700, 0.300, 525, 100, 93, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.584, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 498178, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004490, -120.0423441, 86.200, 09:28:11.684, 17, 6.30, 354.59, 59, -1.400, -4.500, 0.400, 525, 100, 93, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.685, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 498279, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004490, -120.0423441, 86.200, 09:28:11.785, 17, 6.30, 354.59, 59, -1.400, -4.500, 0.400, 525, 100, 93, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.785, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 498379, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004604, -120.0423443, 86.100, 09:28:11.884, 17, 6.40, 354.75, 59, -0.700, -3.800, 0.600, 525, 100, 93, 36, 22301, -15162, 3250, 5510, 10, 14, 1526142491.885, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3725, 3708, 3706, 3743, 3713, 0, 1, 498479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2004661, -120.0423445, 86.100, 09:28:11.984, 17, 6.30, 354.83, 59, -0.700, -3.500, 0.700, 525, 100, 93, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142491.985, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 498579, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2004718, -120.0423446, 86.100, 09:28:12.084, 17, 6.30, 354.90, 59, -0.500, -2.900, 0.600, 525, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.085, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 498679, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004775, -120.0423446, 86.100, 09:28:12.184, 17, 6.30, 354.98, 59, -0.500, -3.400, 0.500, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.185, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 498779, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, DJI_0526.jpg, , 11, 19, 11
38.2004832, -120.0423446, 86.100, 09:28:12.285, 17, 6.30, 355.06, 59, -0.200, -3.800, 0.500, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.285, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 498879, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2004888, -120.0423447, 86.000, 09:28:12.497, 17, 6.30, 355.13, 59, -0.300, -4.400, 0.400, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.498, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499092, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005001, -120.0423446, 86.000, 09:28:12.585, 17, 6.30, 355.28, 59, -0.500, -4.300, 0.300, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.589, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499183, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005058, -120.0423446, 86.000, 09:28:12.685, 17, 6.30, 355.35, 59, -0.800, -4.600, 0.300, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.685, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499279, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2005114, -120.0423445, 85.900, 09:28:12.784, 17, 6.30, 355.41, 59, -1.600, -5.300, 0.500, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.785, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499379, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2005170, -120.0423443, 85.900, 09:28:12.884, 17, 6.30, 355.48, 59, -2.300, -5.600, 0.700, 526, 100, 90, 36, 22317, -14704, 3250, 5510, 10, 14, 1526142492.885, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499479, -90.000, 0.000, 0.000, 6.300, 0.100, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2005170, -120.0423443, 85.900, 09:28:12.984, 17, 6.30, 355.48, 59, -2.300, -5.600, 0.700, 526, 100, 90, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142492.985, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3721, 3713, 3712, 3746, 3706, 0, 1, 499579, -90.000, 0.000, 0.000, 6.300, 0.100, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2005283, -120.0423439, 85.900, 09:28:13.084, 17, 6.30, 355.60, 59, -3.600, -5.700, 0.900, 526, 100, 96, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.085, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 499679, -90.000, 0.000, 0.000, 6.300, 0.100, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2005339, -120.0423438, 85.900, 09:28:13.186, 17, 6.30, 355.67, 59, -3.900, -5.500, 0.900, 526, 100, 96, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.186, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 499780, -90.000, 0.000, 0.000, 6.300, 0.100, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005339, -120.0423438, 85.900, 09:28:13.284, 17, 6.30, 355.67, 59, -3.900, -5.500, 0.900, 526, 100, 96, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.285, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 499879, -90.000, 0.000, 0.000, 6.300, 0.100, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005453, -120.0423436, 85.800, 09:28:13.384, 17, 6.40, 355.82, 59, -3.300, -4.300, 0.500, 526, 100, 96, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.385, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 499979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2005510, -120.0423436, 85.800, 09:28:13.484, 17, 6.40, 355.90, 59, -2.400, -3.700, 0.300, 526, 100, 97, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.484, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 500078, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2005510, -120.0423436, 85.800, 09:28:13.600, 17, 6.40, 355.90, 59, -2.400, -3.700, 0.300, 527, 100, 97, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.601, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 500195, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, DJI_0527.jpg, , 11, 19, 11
38.2005624, -120.0423435, 85.800, 09:28:13.698, 17, 6.30, 356.07, 59, -1.800, -4.100, 0.100, 527, 100, 97, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.698, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 500292, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005624, -120.0423435, 85.800, 09:28:13.784, 17, 6.30, 356.07, 59, -1.800, -4.100, 0.100, 527, 100, 97, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.785, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 500379, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005680, -120.0423435, 85.800, 09:28:13.884, 17, 6.30, 356.16, 59, -1.900, -4.400, 0.200, 527, 100, 97, 36, 22318, -14224, 3250, 5510, 10, 14, 1526142493.885, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3713, 3712, 3746, 3719, 0, 1, 500479, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005737, -120.0423434, 85.700, 09:28:13.985, 17, 6.30, 356.25, 59, -1.700, -4.600, 0.300, 527, 100, 97, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142493.985, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 500579, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2005794, -120.0423434, 85.700, 09:28:14.084, 17, 6.30, 356.34, 59, -1.800, -4.700, 0.600, 527, 100, 98, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.085, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 500679, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2005851, -120.0423435, 85.700, 09:28:14.184, 17, 6.30, 356.43, 59, -2.000, -5.000, 0.800, 527, 100, 98, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.185, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 500779, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2005908, -120.0423435, 85.600, 09:28:14.285, 17, 6.40, 356.53, 59, -2.100, -4.900, 1.000, 527, 100, 98, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.285, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 500879, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2005965, -120.0423435, 85.600, 09:28:14.385, 17, 6.40, 356.62, 59, -2.000, -4.600, 1.000, 527, 100, 98, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.385, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 500979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2006022, -120.0423435, 85.600, 09:28:14.484, 17, 6.40, 356.72, 59, -2.000, -4.400, 1.000, 527, 100, 98, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.485, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501079, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2006079, -120.0423436, 85.600, 09:28:14.583, 17, 6.40, 356.82, 59, -1.700, -4.800, 1.100, 527, 100, 88, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.584, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501178, -90.000, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2006136, -120.0423436, 85.500, 09:28:14.684, 17, 6.40, 356.92, 59, -0.900, -4.800, 1.000, 527, 100, 88, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.685, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501279, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2006193, -120.0423437, 85.500, 09:28:14.784, 17, 6.40, 357.03, 59, -0.800, -4.400, 0.900, 527, 100, 88, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.785, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501379, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
38.2006251, -120.0423437, 85.500, 09:28:14.885, 17, 6.40, 357.13, 59, -1.400, -4.500, 0.800, 527, 100, 88, 36, 22429, -12042, 3250, 5510, 10, 14, 1526142494.885, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2006365, -120.0423435, 85.400, 09:28:14.984, 17, 6.40, 357.32, 59, -2.100, -4.100, 0.700, 527, 100, 88, 36, 22450, -12030, 3250, 5510, 10, 14, 1526142494.985, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501579, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2006365, -120.0423435, 85.400, 09:28:15.085, 17, 6.40, 357.32, 59, -2.100, -4.100, 0.700, 527, 100, 87, 36, 22450, -12030, 3250, 5510, 10, 14, 1526142495.085, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501679, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2006422, -120.0423435, 85.400, 09:28:15.184, 17, 6.40, 357.42, 59, -2.000, -3.700, 0.600, 527, 100, 87, 36, 22450, -12030, 3250, 5510, 10, 14, 1526142495.185, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501779, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2006536, -120.0423434, 85.300, 09:28:15.284, 17, 6.40, 357.62, 59, -1.900, -3.700, 0.600, 528, 100, 87, 36, 22450, -12030, 3250, 5510, 10, 14, 1526142495.284, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501878, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, DJI_0528.jpg, , 11, 19, 11
38.2006536, -120.0423434, 85.300, 09:28:15.385, 17, 6.40, 357.62, 59, -1.900, -3.700, 0.600, 528, 100, 87, 36, 22450, -12030, 3250, 5510, 10, 14, 1526142495.385, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3738, 3746, 3727, 3724, 3766, 3740, 0, 1, 501979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 11, 19, 11
