latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4842284,-120.3402709,5241.2051778892,715.22312,13.869028,1499.23561228,746600,2018-07-06 23:33:46,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.4, -5.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.484234,-120.3402708,5241.5332618892,715.551204,13.869028,1501.15818452,746700,2018-07-06 23:33:46,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.1, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842395,-120.3402707,5242.1894298892,716.207372,13.869028,1503.04794836,746800,2018-07-06 23:33:46,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.2, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842451,-120.3402707,5242.5175138892,716.535456,13.869028,1504.98036312,746900,2018-07-06 23:33:46,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.3, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842506,-120.3402707,5242.8455978892,716.86354,13.869028,1506.87668864,747000,2018-07-06 23:33:46,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.4, -4.5, -4.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842561,-120.3402708,5243.1736818892,717.191624,13.869028,1508.78613752,747100,2018-07-06 23:33:46,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -4.6, -4.3,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842616,-120.3402708,5243.8298498892,717.847792,13.869028,1510.68574388,747200,2018-07-06 23:33:46,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -4.6, -3.9,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842672,-120.3402707,5244.1579338892,718.175876,13.869028,1512.60831612,747300,2018-07-06 23:33:46,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.7, -4.5, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842727,-120.3402707,5244.8141018892,718.832044,13.869028,1514.50792248,747400,2018-07-06 23:33:46,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.8, -4.3, -4.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842783,-120.3402707,5245.1421858892,719.160128,13.869028,1516.44361808,747500,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.8, -4, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842838,-120.3402706,5245.4702698892,719.488212,13.869028,1518.33338192,747600,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.9, -3.9, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842894,-120.3402706,5246.1264378892,720.14438,13.869028,1520.26907752,747700,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.8, -3.8, -5.4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4842949,-120.3402705,5246.4545218892,720.472464,13.869028,1522.15884136,747800,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.7, -3.7, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.4843004,-120.3402705,5247.1106898892,721.128632,13.869028,1524.06172856,747900,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -3.8, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.599,3.617,3.598,3.601,3.623,3.607,18.298,127.4,14,Waypoint,
38.484306,-120.3402705,5247.4387738892,721.456716,13.869028,1525.99742416,748000,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -4, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843115,-120.3402705,5247.7668578892,721.7848,13.869028,1527.89703052,748100,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -4, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.484317,-120.3402706,5248.4230258892,722.440968,13.869028,1529.80976024,748200,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.4, -4.2, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843224,-120.3402706,5248.7511098892,722.769052,13.869028,1531.6765582,748300,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.2, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843279,-120.3402707,5249.4072778892,723.42522,13.869028,1533.58928792,748400,2018-07-06 23:33:47,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.2, -4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843389,-120.3402708,5250.0634458892,724.081388,13.869028,1537.401624,748500,2018-07-06 23:33:48,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.3, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843444,-120.3402709,5250.7196138892,724.737556,13.869028,1539.31435372,748700,2018-07-06 23:33:48,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.5, -4.2,0,0,1024,1024,1024,1024,359.7,-90,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843499,-120.3402709,5251.0476978892,725.06564,13.869028,1541.21724092,748800,2018-07-06 23:33:48,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.6, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843554,-120.3402709,5251.7038658892,725.721808,13.869028,1543.12012812,748900,2018-07-06 23:33:48,19,0,21.647,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.7, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.604,3.615,3.594,3.604,3.621,3.602,18.241,127.4,14,Waypoint,
38.4843609,-120.340271,5252.0319498892,726.049892,13.869028,1545.03285784,749000,2018-07-06 23:33:48,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.7, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843664,-120.340271,5252.3600338892,726.377976,13.869028,1546.93902588,749100,2018-07-06 23:33:48,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.5, -4.4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843719,-120.3402709,5253.0162018892,727.034144,13.869028,1548.83207056,749200,2018-07-06 23:33:48,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.5, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843773,-120.3402709,5253.3442858892,727.362228,13.869028,1550.70214936,749330,2018-07-06 23:33:48,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -4.4, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843828,-120.3402708,5254.0004538892,728.018396,13.869028,1552.59847488,749400,2018-07-06 23:33:48,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -4.4, -5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843883,-120.3402708,5254.3285378892,728.34648,13.869028,1554.50464292,749500,2018-07-06 23:33:49,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.9, -4.5, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843938,-120.3402708,5254.9847058892,729.002648,13.869028,1556.41081096,749600,2018-07-06 23:33:49,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.7, -4.6, -5,0,0,1024,1024,1024,1024,359.7,-90,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4843993,-120.3402708,5255.3127898892,729.330732,13.645334,1558.31369816,749700,2018-07-06 23:33:49,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.7, -4.9, -5.2,0,0,1024,1024,1024,1024,359.7,-90,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4844047,-120.3402708,5255.9689578892,729.9869,13.645334,1560.1870578,749800,2018-07-06 23:33:49,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.6, -5.1, -5.3,0,0,1024,1024,1024,1024,359.7,-90,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4844102,-120.3402708,5256.2970418892,730.314984,13.645334,1562.09322584,749900,2018-07-06 23:33:49,19,0,21.612,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.7, -5.3, -4.9,0,0,1024,1024,1024,1024,359.7,-90,32,3.6,3.606,3.598,3.595,3.619,3.602,18.937,127.4,14,Waypoint,
38.4844156,-120.3402708,5256.9532098892,730.971152,13.645334,1563.96330464,750000,2018-07-06 23:33:49,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,359.9, -5.5, -4.9,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844211,-120.3402708,5257.2812938892,731.299236,13.645334,1565.86947268,750100,2018-07-06 23:33:49,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.6, -5.1,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844265,-120.3402707,5257.9374618892,731.955404,13.869028,1567.7329898,750200,2018-07-06 23:33:49,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.5, -5.4,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.484432,-120.3402707,5258.2655458892,732.283488,13.869028,1569.64243868,750300,2018-07-06 23:33:49,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -5.3, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844375,-120.3402706,5258.9217138892,732.939656,13.869028,1571.5387642,750400,2018-07-06 23:33:49,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -5.1, -5.9,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.484443,-120.3402705,5259.2497978892,733.26774,13.869028,1573.43837056,750600,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -3.4, -6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844539,-120.3402705,5260.2340498892,734.251992,13.42164,1577.22117908,750700,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1577.22117908,1.342164,0,-0.223694,0, 4, -5.6,1,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,DJI_0701.jpg
38.4844644,-120.3402705,5261.2183018892,735.236244,12.750558,1580.86291148,750800,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1580.86291148,1.342164,0,-0.223694,359.5, 11.4, -6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844693,-120.3402704,5261.5463858892,735.564328,12.079476,1582.55582492,750900,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1582.55582492,1.11847,0,-0.223694,359.2, 14.1, -6.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844739,-120.3402704,5262.2025538892,736.220496,11.408394,1584.15031316,751100,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1584.15031316,1.11847,0,-0.223694,358.9, 16.1, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844783,-120.3402705,5262.5306378892,736.54858,10.737312,1585.68902712,751200,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1585.68902712,1.11847,0,-0.223694,358.7, 17.6, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844823,-120.3402706,5262.8587218892,736.876664,10.06623,1587.08666496,751300,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1587.08666496,1.11847,0,-0.223694,358.1, 18.9, -5.9,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844861,-120.3402707,5263.1868058892,737.204748,9.171454,1588.41212432,751400,2018-07-06 23:33:50,19,0,21.615,5274.3416618892,748.359604,34.001488,1588.41212432,0.894776,0,-0.223694,356.8, 18.7, -9,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844896,-120.3402709,5263.5148898892,737.532832,8.500372,1589.64572016,751500,2018-07-06 23:33:51,19,0,21.615,5274.3416618892,748.359604,34.001488,1589.64572016,0.894776,0,-0.223694,354.6, 17.5, -12.7,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844927,-120.3402713,5263.5148898892,737.532832,7.6279654,1590.75792492,751600,2018-07-06 23:33:51,19,0,21.615,5274.3416618892,748.359604,34.001488,1590.75792492,0.671082,0,-0.223694,351.8, 15.7, -16.6,0,0,1024,1024,1024,1024,359.7,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844955,-120.3402718,5263.8429738892,737.860916,7.0016222,1591.77498532,751700,2018-07-06 23:33:51,19,0,21.615,5274.3416618892,748.359604,34.001488,1591.77498532,0.671082,0,-0.223694,348.5, 13.8, -19.9,0,0,1024,1024,1024,1024,359.6,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4844981,-120.3402726,5264.1710578892,738.189,6.1963238,1592.74611396,751800,2018-07-06 23:33:51,19,0,21.615,5274.3416618892,748.359604,34.001488,1592.74611396,0.671082,-0.223694,-0.223694,344.6, 11.8, -22.1,0,0,1024,1024,1024,1024,359.2,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4845003,-120.3402737,5264.1710578892,738.189,5.7265664,1593.60569404,751900,2018-07-06 23:33:51,19,0,21.615,5274.3416618892,748.359604,34.001488,1593.60569404,0.447388,-0.223694,-0.223694,339.9, 9.8, -23.6,0,0,1024,1024,1024,1024,358.2,-90,32,3.597,3.61,3.597,3.598,3.614,3.603,19.007,127.4,14,Waypoint,
38.4845023,-120.3402752,5264.4991418892,738.517084,5.3015478,1594.43246572,752000,2018-07-06 23:33:51,19,0,21.623,5274.3416618892,748.359604,34.001488,1594.43246572,0.447388,-0.223694,-0.223694,335.3, 8, -24.6,0,0,1024,1024,1024,1024,356.3,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845041,-120.3402769,5264.4991418892,738.517084,5.1002232,1595.20674396,752100,2018-07-06 23:33:51,19,0,21.623,5274.3416618892,748.359604,34.001488,1595.20674396,0.447388,-0.223694,0,330.4, 5.8, -25.3,0,0,1024,1024,1024,1024,353.4,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845056,-120.3402789,5264.8272258892,738.845168,4.8988986,1595.90228204,752200,2018-07-06 23:33:51,19,0,21.623,5274.3416618892,748.359604,34.001488,1595.90228204,0.447388,-0.447388,0,325.5, 3.1, -25.3,1,0,1024,1024,1024,1024,349.4,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,DJI_0702.jpg
38.4845068,-120.3402811,5264.8272258892,738.845168,5.033115,1596.51251828,752300,2018-07-06 23:33:51,19,0,21.623,5274.3416618892,748.359604,34.001488,1596.51251828,0.223694,-0.447388,0,320.6, 0.1, -24.8,0,0,1024,1024,1024,1024,344.6,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845077,-120.3402836,5264.8272258892,738.845168,5.1002232,1597.04401436,752400,2018-07-06 23:33:51,19,0,21.623,5274.3416618892,748.359604,34.001488,1597.04401436,0.223694,-0.447388,0,315.5, -2.7, -24,0,0,1024,1024,1024,1024,339.3,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845084,-120.3402864,5264.8272258892,738.845168,5.59235,1597.53285952,752500,2018-07-06 23:33:52,19,0,21.623,5274.3416618892,748.359604,34.001488,1597.53285952,0.223694,-0.447388,0,310.4, -5.4, -22.9,0,0,1024,1024,1024,1024,333.8,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845089,-120.3402894,5264.8272258892,738.845168,5.927891,1597.97249208,752600,2018-07-06 23:33:52,19,0,21.623,5274.3416618892,748.359604,34.001488,1597.97249208,0.223694,-0.671082,0,305.3, -8, -21.9,0,0,1024,1024,1024,1024,328,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845092,-120.3402928,5264.8272258892,738.845168,6.2858014,1598.3760354,752700,2018-07-06 23:33:52,19,0,21.623,5274.3416618892,748.359604,34.001488,1598.3760354,0,-0.671082,0,300.1, -10.5, -21.2,0,0,1024,1024,1024,1024,322.1,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,
38.4845093,-120.3402963,5265.1553098892,739.173252,6.71082,1598.7205236,752800,2018-07-06 23:33:52,19,0,21.623,5274.3416618892,748.359604,34.001488,1598.7205236,0,-0.671082,0,295, -12.6, -20.3,1,0,1024,1024,1024,1024,316.2,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,DJI_0703.jpg
38.4845093,-120.3403001,5265.1553098892,739.173252,7.381902,1599.05845012,752900,2018-07-06 23:33:52,19,0,21.623,5274.3416618892,748.359604,34.001488,1599.05845012,0,-0.671082,0,289.8, -14.6, -19.2,0,0,1024,1024,1024,1024,304.8,-90,32,3.595,3.619,3.602,3.601,3.617,3.604,18.619,129.2,14,Waypoint,Reached Waypoint 42 - Next Waypoint: 38.484501 / -120.340271
38.484509,-120.3403042,5265.1553098892,739.173252,7.8516594,1599.31763648,753000,2018-07-06 23:33:52,19,0,21.725,5274.3416618892,748.359604,34.001488,1599.31763648,0,-0.894776,0,284.8, -16.1, -17.6,0,0,1024,1024,1024,1024,304.8,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845086,-120.3403086,5265.1553098892,739.173252,8.5674802,1599.57026116,753100,2018-07-06 23:33:52,19,0,21.725,5274.3416618892,748.359604,34.001488,1599.57026116,-0.223694,-0.894776,0,280.1, -17.6, -14.7,0,0,1024,1024,1024,1024,295,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845079,-120.3403133,5265.1553098892,739.173252,9.0819764,1599.74742652,753200,2018-07-06 23:33:52,19,0,21.725,5274.3416618892,748.359604,34.001488,1599.74742652,-0.223694,-0.894776,0,276, -19.4, -10.1,0,0,1024,1024,1024,1024,295,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845072,-120.3403181,5265.4833938892,739.501336,9.5741032,1599.93115356,753300,2018-07-06 23:33:52,19,0,21.725,5274.3416618892,748.359604,34.001488,1599.93115356,-0.223694,-0.894776,0,272.7, -20.7, -5.8,0,0,1024,1024,1024,1024,287.5,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845064,-120.3403232,5265.4833938892,739.501336,10.2228158,1600.11159976,753400,2018-07-06 23:33:52,19,0,21.725,5274.3416618892,748.359604,34.001488,1600.11159976,-0.223694,-1.11847,0,270.3, -21.5, -2.3,0,0,1024,1024,1024,1024,284.7,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845057,-120.3403286,5265.4833938892,739.501336,10.6702038,1600.35438192,753500,2018-07-06 23:33:53,19,0,21.725,5274.3416618892,748.359604,34.001488,1600.35438192,-0.223694,-1.11847,0,268.8, -21.5, 0.1,0,0,1024,1024,1024,1024,282.4,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845049,-120.3403343,5265.8114778892,739.82942,11.072853,1600.59388324,753600,2018-07-06 23:33:53,19,0,21.725,5274.3416618892,748.359604,34.001488,1600.59388324,-0.223694,-1.11847,0,268, -21.5, 1.3,0,0,1024,1024,1024,1024,280.5,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845042,-120.3403402,5265.8114778892,739.82942,11.6991962,1600.88259716,753700,2018-07-06 23:33:53,19,0,21.725,5274.3416618892,748.359604,34.001488,1600.88259716,-0.223694,-1.11847,0,267.8, -21.4, 1.7,0,0,1024,1024,1024,1024,279.1,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.4845036,-120.3403463,5265.8114778892,739.82942,12.1242148,1601.2303662,753800,2018-07-06 23:33:53,19,0,21.725,5274.3416618892,748.359604,34.001488,1601.2303662,-0.223694,-1.11847,0,268, -21.3, 1.1,0,0,1024,1024,1024,1024,277.9,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,
38.484503,-120.3403527,5266.1395618892,740.157504,12.5716028,1601.60438196,753910,2018-07-06 23:33:53,19,0,21.725,5274.3416618892,748.359604,34.001488,1601.60438196,-0.223694,-1.342164,0,268.6, -20.3, 0.5,1,0,1024,1024,1024,1024,277.9,-90,32,3.602,3.614,3.611,3.612,3.632,3.616,16.022,129.2,14,Waypoint,DJI_0704.jpg
38.484502,-120.340366,5266.1395618892,740.157504,13.2203154,1602.4770854,754000,2018-07-06 23:33:53,19,0,21.588,5274.3416618892,748.359604,34.001488,1602.4770854,0,-1.342164,0,269.9, -9.7, 0,0,0,1024,1024,1024,1024,276.4,-89.9,32,3.595,3.61,3.579,3.584,3.61,3.586,20.118,129.2,14,Waypoint,
38.484501,-120.3403792,5266.1395618892,740.157504,12.7729274,1603.346508,754300,2018-07-06 23:33:53,19,0,21.588,5274.3416618892,748.359604,34.001488,1603.346508,0,-1.342164,0,270.4, 3.1, 0.1,0,0,1024,1024,1024,1024,275.3,-89.9,32,3.595,3.61,3.579,3.584,3.61,3.586,20.118,129.2,14,Waypoint,
38.4845006,-120.3403855,5266.1395618892,740.157504,12.1018454,1603.79270224,754400,2018-07-06 23:33:53,19,0,21.588,5274.3416618892,748.359604,34.001488,1603.79270224,0,-1.11847,0,270.4, 7.5, -0.1,0,0,1024,1024,1024,1024,275.1,-89.9,32,3.595,3.61,3.579,3.584,3.61,3.586,20.118,129.2,14,Waypoint,
38.4844999,-120.340397,5266.4676458892,740.485588,10.7596814,1604.61947392,754500,2018-07-06 23:33:54,19,0,21.588,5274.3416618892,748.359604,34.001488,1604.61947392,0,-1.11847,-0.223694,268.4, 10.1, -4.7,0,0,1024,1024,1024,1024,274.9,-89.9,32,3.595,3.61,3.579,3.584,3.61,3.586,20.118,129.2,14,Waypoint,
