Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4801661, -120.3432082, 121.000, 17:09:57.874, 19, 6.20, 405.46, 42, 6.600, -4.900, 179.500, 1499, 100, 98, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922197.874, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 667982, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4801606, -120.3432082, 120.900, 17:09:57.974, 19, 6.20, 405.50, 42, 6.200, -4.800, 179.500, 1499, 100, 98, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922197.974, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668082, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4801551, -120.3432083, 120.800, 17:09:58.074, 19, 6.20, 405.53, 42, 5.100, -4.500, 179.500, 1499, 100, 98, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.074, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668182, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4801495, -120.3432084, 120.600, 17:09:58.174, 19, 6.20, 405.57, 42, 4.400, -4.300, 179.400, 1499, 100, 98, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.174, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668282, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4801440, -120.3432084, 120.500, 17:09:58.274, 19, 6.20, 405.61, 42, 4.700, -4.300, 179.400, 1499, 100, 96, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.274, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668382, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4801384, -120.3432085, 120.300, 17:09:58.374, 19, 6.20, 405.65, 42, 4.300, -4.100, 179.300, 1499, 100, 96, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.374, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4801328, -120.3432086, 120.200, 17:09:58.474, 19, 6.30, 405.69, 42, 4.300, -4.000, 179.300, 1499, 100, 96, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.474, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668582, -89.900, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 45, 55, 45
38.4801273, -120.3432087, 120.100, 17:09:58.574, 19, 6.30, 405.73, 42, 4.200, -3.600, 179.300, 1499, 100, 96, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922198.574, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 668682, -89.900, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 45, 55, 45
38.4801217, -120.3432088, 120.000, 17:09:58.674, 19, 6.30, 405.78, 42, 4.100, -3.200, 179.500, 1499, 100, 96, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922198.674, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 668782, -89.900, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 45, 55, 45
38.4801161, -120.3432090, 119.900, 17:09:58.774, 19, 6.30, 405.82, 42, 4.100, -3.000, 179.600, 1499, 100, 97, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922198.774, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 668882, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4801105, -120.3432091, 119.700, 17:09:58.874, 19, 6.30, 405.87, 42, 3.000, -3.100, 179.700, 1499, 100, 97, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922198.874, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 668982, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4801049, -120.3432092, 119.600, 17:09:58.974, 19, 6.30, 405.92, 42, 2.100, -2.700, 179.700, 1499, 100, 97, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922198.974, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669082, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4800993, -120.3432093, 119.500, 17:09:59.074, 19, 6.30, 405.97, 42, 1.900, -2.300, -179.900, 1499, 100, 97, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.074, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669182, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4800882, -120.3432095, 119.200, 17:09:59.173, 19, 6.30, 406.06, 42, 3.900, -3.400, -179.600, 1499, 100, 97, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.173, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669281, -90.000, 0.000, -179.500, -6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 45, 55, 45
38.4800826, -120.3432094, 119.100, 17:09:59.274, 19, 6.20, 406.10, 42, 4.300, -3.500, -179.800, 1499, 100, 95, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.274, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669382, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800771, -120.3432094, 119.000, 17:09:59.374, 19, 6.20, 406.14, 42, 4.500, -3.800, 179.900, 1499, 100, 95, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.374, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669482, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800716, -120.3432093, 118.900, 17:09:59.474, 19, 6.20, 406.18, 42, 4.800, -3.800, 179.800, 1499, 100, 95, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.474, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669582, -90.000, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 55, 45
38.4800716, -120.3432093, 118.900, 17:09:59.574, 19, 6.20, 406.18, 42, 4.800, -3.800, 179.800, 1499, 100, 95, 49, 22229, -12825, 2242, 5339, 19, 14, 1530922199.574, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669682, -90.000, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 55, 45
38.4800607, -120.3432092, 118.700, 17:09:59.674, 19, 6.20, 406.25, 42, 4.900, -4.200, 179.700, 1499, 100, 95, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922199.674, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669782, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800607, -120.3432092, 118.700, 17:09:59.774, 19, 6.20, 406.25, 42, 4.900, -4.200, 179.700, 1499, 100, 95, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922199.774, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669882, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800498, -120.3432091, 118.400, 17:09:59.873, 19, 6.20, 406.34, 42, 4.100, -4.000, 179.700, 1499, 100, 97, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922199.873, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 669981, -90.000, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4800443, -120.3432091, 118.200, 17:09:59.974, 19, 6.20, 406.38, 42, 3.700, -4.400, 179.600, 1499, 100, 97, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922199.974, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670082, -90.000, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4800389, -120.3432091, 118.100, 17:10:00.074, 19, 6.20, 406.43, 42, 4.000, -4.700, 179.600, 1499, 100, 97, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.074, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670182, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4800389, -120.3432091, 118.100, 17:10:00.174, 19, 6.20, 406.43, 42, 4.000, -4.700, 179.600, 1499, 100, 97, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.174, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670282, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4800280, -120.3432088, 117.800, 17:10:00.275, 19, 6.20, 406.51, 42, 4.500, -4.900, 179.400, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.275, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670383, -90.000, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4800280, -120.3432088, 117.800, 17:10:00.374, 19, 6.20, 406.51, 42, 4.500, -4.900, 179.400, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.374, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670482, -90.000, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4800225, -120.3432087, 117.700, 17:10:00.474, 19, 6.20, 406.55, 42, 4.500, -4.500, 179.400, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.474, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670582, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800169, -120.3432086, 117.600, 17:10:00.574, 19, 6.20, 406.59, 42, 5.000, -4.600, 179.400, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.574, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670682, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4800114, -120.3432085, 117.500, 17:10:00.674, 19, 6.20, 406.64, 42, 5.500, -4.400, 179.500, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.674, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 55, 45
38.4800059, -120.3432083, 117.400, 17:10:00.774, 19, 6.20, 406.68, 42, 5.900, -4.200, 179.700, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.774, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670882, -89.900, 0.000, -179.500, -6.200, 0.100, 1.100, 1.6, , , , , , 96, , , 45, 55, 45
38.4800004, -120.3432082, 117.300, 17:10:00.874, 19, 6.20, 406.72, 42, 6.200, -4.400, 179.900, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.874, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 670982, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799949, -120.3432081, 117.200, 17:10:00.974, 19, 6.20, 406.77, 42, 5.800, -4.300, 179.900, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922200.974, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 671082, -89.900, 0.000, -179.500, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 45, 55, 45
38.4799894, -120.3432081, 117.000, 17:10:01.073, 19, 6.20, 406.82, 42, 4.700, -4.100, -179.900, 1499, 100, 96, 49, 22254, -12268, 2242, 5339, 19, 14, 1530922201.074, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3714, 3713, 3703, 3719, 3699, 0, 1, 671182, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799839, -120.3432081, 116.900, 17:10:01.173, 19, 6.20, 406.88, 42, 4.200, -4.100, -179.800, 1499, 100, 96, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.174, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671282, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799784, -120.3432081, 116.800, 17:10:01.273, 19, 6.20, 406.94, 42, 4.900, -4.600, -179.900, 1499, 100, 90, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.274, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671382, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4799729, -120.3432081, 116.700, 17:10:01.373, 19, 6.20, 406.99, 42, 6.200, -4.900, 179.900, 1499, 100, 90, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.374, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671482, -89.900, 0.000, -179.500, -6.200, 0.100, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4799674, -120.3432078, 116.600, 17:10:01.473, 19, 6.20, 407.04, 42, 7.100, -4.700, 179.900, 1499, 100, 90, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.474, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671582, -89.900, 0.000, -179.500, -6.200, 0.100, 1.300, 1.6, , , , , , 96, , , 45, 55, 45
38.4799619, -120.3432076, 116.400, 17:10:01.573, 19, 6.20, 407.08, 42, 7.400, -4.600, 179.900, 1499, 100, 90, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.574, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671682, -89.900, 0.000, -179.500, -6.200, 0.100, 1.400, 1.6, , , , , , 96, , , 45, 55, 45
38.4799619, -120.3432076, 116.400, 17:10:01.673, 19, 6.20, 407.08, 42, 7.400, -4.600, 179.900, 1499, 100, 90, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.674, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671782, -89.900, 0.000, -179.500, -6.200, 0.100, 1.400, 1.6, , , , , , 96, , , 45, 55, 45
38.4799619, -120.3432076, 116.400, 17:10:01.773, 19, 6.20, 407.08, 42, 7.400, -4.600, 179.900, 1499, 100, 88, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.774, 241, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 671882, -89.900, 0.000, -179.500, -6.200, 0.100, 1.400, 1.6, , , , , , 96, , , 45, 55, 45
38.4799453, -120.3432076, 116.100, 17:10:01.896, 19, 6.20, 407.27, 42, 5.900, -4.600, 179.700, 1499, 100, 88, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.896, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 672004, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4799453, -120.3432076, 116.100, 17:10:01.973, 19, 6.20, 407.27, 42, 5.900, -4.600, 179.700, 1499, 100, 88, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922201.974, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 672082, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4799342, -120.3432078, 115.800, 17:10:02.073, 19, 6.30, 407.42, 42, 4.700, -4.000, 179.800, 1499, 100, 88, 49, 22252, -12278, 2242, 5339, 19, 14, 1530922202.074, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3719, 3710, 3704, 3719, 3710, 0, 1, 672182, -89.900, 0.000, -179.500, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 45, 55, 45
38.4799287, -120.3432080, 115.700, 17:10:02.173, 19, 6.20, 407.50, 42, 3.700, -3.500, -179.900, 1499, 100, 88, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.174, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672282, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799232, -120.3432081, 115.500, 17:10:02.273, 19, 6.20, 407.58, 42, 4.000, -3.600, -179.600, 1499, 100, 93, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.274, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672381, -89.900, 0.000, -179.500, -6.200, 0.000, 1.400, 1.5, , , , , , 96, , , 45, 55, 45
38.4799176, -120.3432082, 115.400, 17:10:02.373, 19, 6.20, 407.66, 42, 4.600, -4.100, -179.400, 1499, 100, 93, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.374, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672481, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799121, -120.3432083, 115.200, 17:10:02.473, 19, 6.20, 407.73, 42, 4.500, -4.400, -179.200, 1499, 100, 93, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.474, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4799066, -120.3432083, 115.100, 17:10:02.573, 19, 6.20, 407.81, 42, 4.000, -5.000, -179.200, 1499, 100, 93, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.573, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672681, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.5, , , , , , 96, , , 45, 55, 45
38.4798956, -120.3432084, 114.800, 17:10:02.673, 19, 6.20, 407.96, 42, 3.900, -5.600, -179.600, 1499, 100, 93, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.674, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 55, 45
38.4798900, -120.3432084, 114.700, 17:10:02.773, 19, 6.20, 408.03, 42, 4.400, -5.300, -179.800, 1499, 100, 94, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.774, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672882, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4798844, -120.3432084, 114.500, 17:10:02.873, 19, 6.30, 408.10, 42, 4.600, -5.200, 179.800, 1499, 100, 94, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.874, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 672982, -90.000, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4798844, -120.3432084, 114.500, 17:10:02.973, 19, 6.30, 408.10, 42, 4.600, -5.200, 179.800, 1499, 100, 94, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922202.974, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 673081, -90.000, 0.000, -179.500, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 45, 55, 45
38.4798733, -120.3432084, 114.300, 17:10:03.073, 19, 6.30, 408.26, 42, 5.300, -4.500, 179.400, 1499, 100, 94, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922203.074, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 673182, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4798733, -120.3432084, 114.300, 17:10:03.173, 19, 6.30, 408.26, 42, 5.300, -4.500, 179.400, 1499, 100, 94, 49, 22257, -12677, 2242, 5339, 19, 14, 1530922203.174, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3711, 3717, 3707, 3719, 3700, 0, 1, 673282, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4798621, -120.3432086, 114.100, 17:10:03.277, 19, 6.30, 408.43, 42, 4.200, -3.800, 179.300, 1499, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.277, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673385, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4798621, -120.3432086, 114.100, 17:10:03.373, 19, 6.30, 408.43, 42, 4.200, -3.800, 179.300, 1499, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.374, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673481, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4798565, -120.3432088, 113.900, 17:10:03.473, 19, 6.30, 408.53, 42, 3.600, -3.300, 179.300, 1500, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.474, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673582, -89.900, 0.000, -179.500, -6.300, 0.000, 1.300, 2.0, , , , , , 96, DJI_0498.jpg, , 45, 55, 45
38.4798509, -120.3432089, 113.800, 17:10:03.573, 19, 6.30, 408.62, 42, 3.300, -3.400, 179.300, 1500, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.574, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673682, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4798453, -120.3432090, 113.700, 17:10:03.673, 19, 6.20, 408.71, 42, 3.600, -3.900, 179.400, 1500, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.674, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4798398, -120.3432091, 113.600, 17:10:03.773, 19, 6.20, 408.80, 42, 3.700, -4.000, 179.500, 1500, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.774, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673882, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4798342, -120.3432091, 113.500, 17:10:03.872, 19, 6.20, 408.89, 42, 3.900, -4.000, 179.500, 1500, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.873, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 673981, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4798286, -120.3432092, 113.300, 17:10:03.973, 19, 6.30, 408.98, 42, 3.800, -3.800, 179.600, 1501, 100, 99, 49, 22217, -13108, 2242, 5339, 19, 14, 1530922203.974, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3709, 3707, 3702, 3711, 3702, 0, 1, 674082, -89.900, 0.000, -179.500, -6.300, 0.000, 1.300, 2.0, , , , , , 96, DJI_0499.jpg, , 45, 55, 45
