latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5301228,-120.3531713,5689.21221027,632.217868,9.0148682,1147.05712332,710800,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.894776,-0.223694,0,167.3, -16.7, 20,0,0,1024,1024,1024,1024,153.8,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301192,-120.3531721,5689.21221027,632.217868,9.7530584,1145.73166396,710900,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.894776,-0.223694,0,170.9, -19.1, 15.8,0,0,1024,1024,1024,1024,157.7,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301154,-120.3531731,5688.88412627,631.889784,10.4465098,1144.31762192,711000,2018-07-07 19:31:27,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,-0.223694,0,174.4, -21.1, 10.7,0,0,1024,1024,1024,1024,161,-90,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5301114,-120.3531742,5688.88412627,631.889784,10.9162672,1142.82812056,711100,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,-0.223694,0,177.4, -22.2, 6.6,0,0,1024,1024,1024,1024,164,-90,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.530107,-120.3531754,5688.88412627,631.889784,11.5873492,1141.1909814,711200,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,-0.223694,0,179.8, -22.2, 3.5,0,0,1024,1024,1024,1024,166.5,-90,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5301025,-120.3531765,5688.55604227,631.5617,12.2360618,1139.52431468,711300,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,-0.223694,0,181.6, -21.7, 1.4,0,0,1024,1024,1024,1024,166.5,-90,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300976,-120.3531775,5688.55604227,631.5617,12.6610804,1137.72641436,711400,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,182.7, -20.2, 0.1,0,0,1024,1024,1024,1024,170.4,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300925,-120.3531786,5688.55604227,631.5617,13.086099,1135.85305472,711500,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,183.2, -18.3, -0.3,0,0,1024,1024,1024,1024,170.4,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300873,-120.3531796,5688.55604227,631.5617,13.533487,1133.95016752,711600,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,183.4, -16.6, -0.8,0,0,1024,1024,1024,1024,173.1,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300819,-120.3531807,5688.55604227,631.5617,13.9585056,1131.96854016,711700,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,183.4, -15.2, -1.1,0,0,1024,1024,1024,1024,174.1,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300763,-120.3531816,5688.55604227,631.5617,14.1821996,1129.93441936,711800,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,183.3, -14.6, -1.1,0,0,1024,1024,1024,1024,174.9,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300707,-120.3531825,5688.55604227,631.5617,14.3835242,1127.89701772,711900,2018-07-07 19:31:28,13,0,21.797,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,-0.223694,0,183.2, -14.1, -1.3,0,0,1024,1024,1024,1024,175.5,-89.9,38,3.585,3.614,3.622,3.608,3.616,3.606,21.492,120.2,14,Waypoint,
38.5300649,-120.3531834,5688.55604227,631.5617,14.6072182,1125.79399928,712000,2018-07-07 19:31:28,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,-0.223694,0,182.9, -13.4, -1.3,0,0,1024,1024,1024,1024,176,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.530059,-120.3531841,5688.55604227,631.5617,14.8085428,1123.66801496,712100,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,-0.223694,0,182.5, -12.9, -1.1,0,0,1024,1024,1024,1024,176.4,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.530053,-120.3531848,5688.55604227,631.5617,15.0098674,1121.50922224,712200,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,182.1, -12, -0.3,0,0,1024,1024,1024,1024,176.8,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300469,-120.3531853,5688.55604227,631.5617,15.2335614,1119.33074448,712300,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,181.8, -11.5, 0,0,0,1024,1024,1024,1024,177,-90,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300345,-120.3531863,5688.22795827,631.233616,15.4572554,1114.90161048,712410,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,181.1, -11.1, 0,1,0,1024,1024,1024,1024,177.2,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,DJI_0840.jpg
38.5300282,-120.3531868,5688.22795827,631.233616,15.6809494,1112.65423508,712500,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.9, -10.4, -0.1,0,0,1024,1024,1024,1024,177.4,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300218,-120.3531872,5688.22795827,631.233616,15.6809494,1110.38061296,712600,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.7, -9.2, -0.2,0,0,1024,1024,1024,1024,177.5,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300154,-120.3531875,5688.22795827,631.233616,15.882274,1108.11355252,712700,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.6, -7.7, 0,0,0,1024,1024,1024,1024,177.6,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300089,-120.3531878,5688.22795827,631.233616,15.882274,1105.81040284,712800,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.5, -6.2, 0.5,0,0,1024,1024,1024,1024,177.7,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5300025,-120.353188,5688.22795827,631.233616,15.882274,1103.55318492,712900,2018-07-07 19:31:29,13,0,21.622,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.4, -5.2, 0.8,0,0,1024,1024,1024,1024,177.8,-89.9,38,3.589,3.61,3.595,3.604,3.61,3.598,20.16,120.2,14,Waypoint,
38.5299961,-120.3531882,5688.22795827,631.233616,15.65858,1101.29268616,713000,2018-07-07 19:31:29,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.3, -4.6, 1,0,0,1024,1024,1024,1024,177.9,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299897,-120.3531883,5687.89987427,630.905532,15.65858,1099.04531076,713100,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.2, -4.3, 1,0,0,1024,1024,1024,1024,177.9,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299833,-120.3531884,5687.89987427,630.905532,15.65858,1096.79465452,713200,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.2, -4.1, 1.1,0,0,1024,1024,1024,1024,178,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299644,-120.3531884,5687.57179027,630.577448,15.211192,1090.17720024,713500,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.2, -3.8, 2.1,0,0,1024,1024,1024,1024,178.1,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299582,-120.3531884,5687.57179027,630.577448,15.211192,1088.008565,713600,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.2, -3.6, 2.5,0,0,1024,1024,1024,1024,178.2,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.529952,-120.3531883,5687.57179027,630.577448,14.987498,1085.84649144,713800,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.3, -2.9, 3,0,0,1024,1024,1024,1024,178.2,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299398,-120.353188,5687.57179027,630.577448,14.763804,1081.60436532,713920,2018-07-07 19:31:30,13,0,21.758,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.4, -1, 3.8,0,0,1024,1024,1024,1024,178.3,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,17.194,120.2,14,Waypoint,
38.5299398,-120.353188,5687.57179027,630.577448,14.763804,1081.60436532,714000,2018-07-07 19:31:30,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.4, -1, 3.8,0,0,1024,1024,1024,1024,178.3,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299338,-120.3531879,5687.24370627,630.249364,14.54011,1079.5111894,714100,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.565858,0,0,180.4, -0.1, 3.8,0,0,1024,1024,1024,1024,178.4,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299279,-120.3531878,5687.24370627,630.249364,14.316416,1077.45738356,714200,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.4, 0.4, 3.9,1,0,1024,1024,1024,1024,178.4,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,DJI_0841.jpg
38.5299221,-120.3531877,5687.24370627,630.249364,14.092722,1075.43966696,714300,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.4, 0.9, 3.9,0,0,1024,1024,1024,1024,178.4,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299164,-120.3531876,5687.24370627,630.249364,13.869028,1073.45475876,714400,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.3, 1.2, 3.6,0,0,1024,1024,1024,1024,178.5,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299108,-120.3531876,5686.91562227,629.92128,13.42164,1071.49609728,714500,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.2, 0.9, 3,0,0,1024,1024,1024,1024,178.5,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299054,-120.3531876,5686.91562227,629.92128,13.197946,1069.60961428,714600,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.1, 0.8, 2.8,0,0,1024,1024,1024,1024,178.5,-89.9,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5299,-120.3531876,5686.91562227,629.92128,12.974252,1067.72313128,714700,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.9, 0.4, 2.8,0,0,1024,1024,1024,1024,178.6,-90,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5298947,-120.3531876,5686.58753827,629.593196,12.750558,1065.87273752,714800,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.9, -0.3, 2.8,0,0,1024,1024,1024,1024,178.6,-90,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5298895,-120.3531875,5686.58753827,629.593196,12.526864,1064.06499468,714900,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.1, -1, 3.2,0,0,1024,1024,1024,1024,178.6,-90,38,3.619,3.637,3.63,3.634,3.635,3.63,14.714,120.2,14,Waypoint,
38.5298844,-120.3531874,5686.58753827,629.593196,12.526864,1062.29006024,715000,2018-07-07 19:31:31,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.3, -1.4, 3.5,0,0,1024,1024,1024,1024,178.7,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298793,-120.3531873,5686.58753827,629.593196,12.30317,1060.51840664,715100,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.5, -1.6, 3.8,0,0,1024,1024,1024,1024,178.7,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298694,-120.3531871,5686.25945427,629.265112,11.855782,1057.08008632,715300,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,180.8, -2.8, 4.7,0,0,1024,1024,1024,1024,178.8,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298598,-120.3531868,5685.93137027,628.937028,11.855782,1053.7565954,715500,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,180.7, -4.1, 4.7,0,0,1024,1024,1024,1024,178.9,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.529855,-120.3531867,5685.93137027,628.937028,11.632088,1052.08992868,715600,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,180.5, -4.6, 4.5,0,0,1024,1024,1024,1024,178.9,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298502,-120.3531866,5685.60328627,628.608944,11.632088,1050.42326196,715700,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,180.4, -5.1, 4.6,0,0,1024,1024,1024,1024,179,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298455,-120.3531866,5685.60328627,628.608944,11.632088,1048.78284196,715800,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,180.2, -5.5, 4.6,0,0,1024,1024,1024,1024,179,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.5298407,-120.3531865,5685.60328627,628.608944,11.632088,1047.11945608,715900,2018-07-07 19:31:32,13,0,21.856,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179.9, -6.1, 4.8,0,0,1024,1024,1024,1024,179,-90,38,3.638,3.652,3.643,3.64,3.652,3.644,14.714,120.2,14,Waypoint,
38.529836,-120.3531865,5685.27520227,628.28086,11.632088,1045.47903608,716000,2018-07-07 19:31:32,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179.7, -6.6, 4.8,0,0,1024,1024,1024,1024,179,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5298313,-120.3531864,5685.27520227,628.28086,11.632088,1043.8484586,716100,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179.5, -7.1, 4.8,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5298218,-120.3531864,5684.94711827,627.952776,11.855782,1040.53809104,716200,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179.2, -8, 4.9,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.529817,-120.3531864,5684.94711827,627.952776,11.855782,1038.86486264,716300,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179.1, -8.2, 5.1,1,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,DJI_0842.jpg
38.5298122,-120.3531864,5684.61903427,627.624692,11.855782,1037.19491508,716400,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,179, -8.4, 5.2,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5298073,-120.3531864,5684.61903427,627.624692,12.079476,1035.48887828,716500,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,178.9, -8.7, 5.3,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5298024,-120.3531865,5684.61903427,627.624692,12.079476,1033.77299896,716600,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.11847,0,0,178.8, -8.9, 5.1,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5297974,-120.3531865,5684.29095027,627.296608,12.30317,1032.03087292,716700,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,178.8, -9, 5.1,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5297925,-120.3531866,5684.29095027,627.296608,12.30317,1030.3149936,716800,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,178.7, -9.2, 5.1,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5297874,-120.3531867,5684.29095027,627.296608,12.526864,1028.53349748,716900,2018-07-07 19:31:33,13,0,21.887,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,178.7, -9.4, 5.2,0,0,1024,1024,1024,1024,179.1,-90,38,3.644,3.657,3.646,3.647,3.656,3.644,14.067,120.2,14,Waypoint,
38.5297823,-120.3531867,5684.29095027,627.296608,12.526864,1026.75856304,717000,2018-07-07 19:31:33,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,178.7, -9.5, 5,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297772,-120.3531868,5684.29095027,627.296608,12.750558,1024.97378608,717110,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,178.8, -9.4, 5,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.529772,-120.353187,5683.96286627,626.968524,12.750558,1023.1463582,717200,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179, -9.4, 5.1,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297668,-120.3531871,5683.96286627,626.968524,12.974252,1021.32877284,717340,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.2, -9.5, 4.9,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297616,-120.3531872,5683.96286627,626.968524,12.974252,1019.51446832,717400,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.4, -9.7, 4.6,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297563,-120.3531873,5683.96286627,626.968524,13.197946,1017.66079372,717500,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.6, -9.8, 4.5,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.529751,-120.3531875,5683.63478227,626.64044,13.197946,1015.80055744,717600,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,179.9, -9.8, 4.4,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297457,-120.3531876,5683.63478227,626.64044,13.197946,1013.95016368,717700,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.3, -10, 4.3,0,0,1024,1024,1024,1024,179.1,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297403,-120.3531878,5683.63478227,626.64044,13.42164,1012.057119,717900,2018-07-07 19:31:34,13,0,21.878,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.5, -10.3, 4.2,0,0,1024,1024,1024,1024,179.2,-90,38,3.633,3.647,3.643,3.645,3.652,3.648,14.493,120.2,14,Waypoint,
38.5297348,-120.3531879,5683.30669827,626.312356,13.42164,1010.13454676,718000,2018-07-07 19:31:34,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.6, -10.6, 3.9,0,0,1024,1024,1024,1024,179.2,-90,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5297239,-120.3531883,5683.30669827,626.312356,13.645334,1006.31236816,718200,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.7, -10.5, 3.2,0,0,1024,1024,1024,1024,179.3,-90,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5297184,-120.3531885,5683.30669827,626.312356,13.645334,1004.38651508,718300,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.6, -10.3, 2.9,1,0,1024,1024,1024,1024,179.4,-89.9,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,DJI_0843.jpg
38.5297128,-120.3531886,5683.30669827,626.312356,13.869028,1002.43113444,718400,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.6, -9.8, 3,0,0,1024,1024,1024,1024,179.4,-90,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5297072,-120.3531887,5683.30669827,626.312356,13.869028,1000.47903464,718500,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.5, -9, 3.2,0,0,1024,1024,1024,1024,179.4,-89.9,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5297015,-120.3531888,5682.97861427,625.984272,13.869028,998.4908456,718600,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.5, -8.2, 3.4,0,0,1024,1024,1024,1024,179.4,-89.9,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5296959,-120.3531889,5682.97861427,625.984272,13.869028,996.5387458,718700,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.6, -7.8, 3.3,0,0,1024,1024,1024,1024,179.5,-89.9,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5296902,-120.353189,5682.97861427,625.984272,13.869028,994.5538376,718800,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,180.8, -7.9, 3.3,0,0,1024,1024,1024,1024,179.5,-90,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.5296846,-120.3531891,5682.97861427,625.984272,13.869028,992.6017378,718900,2018-07-07 19:31:35,13,0,21.793,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,181, -8.1, 3.3,0,0,1024,1024,1024,1024,179.5,-90,38,3.624,3.635,3.632,3.633,3.64,3.627,17.057,120.2,14,Waypoint,
38.529679,-120.3531892,5682.65053027,625.656188,13.869028,990.649638,719000,2018-07-07 19:31:35,13,0,21.726,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,181.2, -8.3, 3.5,0,0,1024,1024,1024,1024,179.6,-90,38,3.611,3.626,3.617,3.618,3.632,3.619,18.087,120.2,14,Waypoint,
38.5296733,-120.3531892,5682.65053027,625.656188,13.869028,988.67457232,719100,2018-07-07 19:31:36,13,0,21.726,5692.16496627,635.170624,28.2749216,1155.8727404,-1.342164,0,0,181.3, -8.3, 3.4,0,0,1024,1024,1024,1024,179.6,-90,38,3.611,3.626,3.617,3.618,3.632,3.619,18.087,120.2,14,Waypoint,
