Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270844, -120.3542814, 19.900, 11:21:01.248, 12, 0.40, 5.21, 17, -0.300, -2.000, -45.400, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.248, 4, 0, 1024, 1081, 364, 1063, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930089, -16.200, 0.600, -33.300, 0.000, -0.400, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270844, -120.3542818, 19.600, 11:21:01.346, 12, 0.40, 5.20, 17, -0.900, -2.300, -46.900, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.346, 1, 0, 1024, 1120, 364, 1073, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930187, -16.200, 0.600, -33.300, 0.000, -0.400, 3.000, 0.1, , , , , , 96, , , 0, 15, 15
38.5270843, -120.3542827, 19.000, 11:21:01.447, 13, 0.50, 5.15, 17, 1.000, -2.200, -47.700, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.447, 1, 0, 1045, 1158, 364, 1041, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930289, -16.200, 1.200, -36.300, 0.000, -0.500, 3.000, 0.1, , , , , , 96, , , 0, 15, 15
38.5270843, -120.3542827, 19.000, 11:21:01.546, 13, 0.50, 5.15, 17, 1.000, -2.200, -47.700, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.546, 100, 0, 1045, 1158, 364, 1041, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930387, -16.200, 1.200, -36.300, 0.000, -0.500, 3.000, 0.1, , , , , , 96, , , 0, 15, 15
38.5270843, -120.3542827, 19.000, 11:21:01.646, 13, 0.50, 5.15, 17, 1.000, -2.200, -47.700, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.646, 200, 0, 1125, 1182, 379, 1044, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930487, -16.200, 1.700, -37.600, 0.000, -0.500, 3.000, 0.1, , , , , , 96, , , 0, 15, 15
38.5270844, -120.3542841, 18.200, 11:21:01.749, 12, 0.45, 5.06, 17, 6.700, -4.600, -43.400, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.749, 3, 0, 1052, 1127, 389, 1029, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930590, -16.200, 2.100, -39.300, 0.200, -0.400, 2.600, 0.1, , , , , , 96, , , 0, 15, 15
38.5270846, -120.3542845, 17.900, 11:21:01.845, 12, 0.50, 5.02, 17, 4.300, -3.500, -41.100, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.845, 4, 0, 1024, 1055, 388, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930686, -16.200, 1.500, -39.400, 0.400, -0.300, 2.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5270850, -120.3542848, 17.600, 11:21:01.948, 10, 0.50, 4.97, 17, 1.300, -1.600, -38.700, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.948, 3, 0, 1024, 1024, 390, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930789, -16.200, 0.600, -39.400, 0.400, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270850, -120.3542848, 17.600, 11:21:02.046, 10, 0.50, 4.97, 17, 1.300, -1.600, -38.700, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987662.046, 101, 0, 1024, 1024, 390, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930887, -16.200, 0.600, -39.400, 0.400, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270854, -120.3542850, 17.300, 11:21:02.146, 10, 0.58, 4.92, 17, -1.800, -0.600, -36.400, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987662.146, 93, 0, 1033, 1024, 372, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 930987, -16.200, 0.200, -39.300, 0.500, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270858, -120.3542853, 17.100, 11:21:02.245, 10, 0.58, 4.87, 17, -2.900, 0.100, -34.400, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.245, 86, 0, 1037, 1024, 364, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 931086, -16.200, 0.000, -39.200, 0.500, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270862, -120.3542855, 16.800, 11:21:02.345, 10, 0.50, 4.82, 17, -2.300, 0.700, -33.000, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.345, 91, 0, 1042, 1024, 368, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 931186, -16.200, 0.000, -38.800, 0.400, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270867, -120.3542858, 16.500, 11:21:02.445, 11, 0.50, 4.77, 17, -2.300, -0.100, -32.200, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.445, 66, 0, 1153, 1024, 372, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 931286, -16.200, 0.000, -38.500, 0.400, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270871, -120.3542861, 16.200, 11:21:02.546, 11, 0.50, 4.72, 17, -2.200, -2.000, -32.000, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.546, 82, 0, 1158, 1024, 372, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 931387, -16.200, 0.000, -38.100, 0.400, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270875, -120.3542865, 15.900, 11:21:02.646, 11, 0.64, 4.66, 17, -3.300, -6.000, -32.200, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.646, 75, 0, 1185, 1024, 407, 1024, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 931487, -16.200, 0.000, -37.700, 0.500, -0.400, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270879, -120.3542869, 15.600, 11:21:02.746, 11, 0.71, 4.60, 17, -3.000, -8.300, -32.400, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.746, 55, 0, 1198, 1024, 421, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 931587, -16.200, 0.000, -37.500, 0.500, -0.500, 2.900, 0.1, , , , , , 96, , , 0, 15, 15
38.5270884, -120.3542875, 15.300, 11:21:02.845, 11, 0.85, 4.53, 17, -2.200, -9.900, -32.400, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.845, 69, 0, 1151, 1024, 431, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 931686, -16.200, 0.000, -37.200, 0.600, -0.600, 2.900, 0.2, , , , , , 96, , , 0, 15, 15
38.5270891, -120.3542882, 14.900, 11:21:02.946, 11, 1.06, 4.43, 17, -2.700, -9.100, -32.400, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987662.946, 52, 0, 1088, 1024, 397, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 931787, -16.200, 0.000, -37.000, 0.800, -0.700, 2.900, 0.2, , , , , , 96, , , 0, 15, 15
38.5270899, -120.3542890, 14.600, 11:21:03.046, 11, 1.20, 4.32, 17, -3.600, -6.100, -32.700, 371, 100, 100, 54, 21336, -17481, 910, 5358, 18, 12, 1530987663.046, 59, 0, 1070, 1024, 417, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 931887, -16.200, 0.000, -36.800, 0.900, -0.800, 2.800, 0.2, , , , , , 96, , , 0, 15, 15
38.5270908, -120.3542899, 14.300, 11:21:03.146, 11, 1.27, 4.19, 17, -4.400, -2.800, -32.900, 371, 100, 100, 55, 21291, -17481, 910, 5358, 18, 12, 1530987663.146, 43, 0, 1089, 1024, 397, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 931987, -16.200, 0.000, -36.600, 0.900, -0.900, 2.800, 0.3, , , , , , 96, , , 0, 15, 15
38.5270916, -120.3542909, 14.000, 11:21:03.246, 12, 1.35, 4.07, 17, -4.900, -1.300, -32.700, 371, 100, 100, 55, 21291, -17481, 910, 5358, 18, 12, 1530987663.246, 42, 0, 1094, 1024, 459, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 932087, -16.200, 0.000, -36.500, 0.900, -1.000, 2.800, 0.3, , , , , , 96, , , 0, 15, 15
38.5270924, -120.3542919, 13.700, 11:21:03.345, 12, 1.35, 3.94, 17, -4.700, -0.900, -32.300, 371, 100, 100, 55, 21291, -17481, 910, 5358, 18, 12, 1530987663.345, 45, 0, 1052, 1024, 461, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 932186, -16.200, 0.000, -36.300, 0.900, -1.000, 2.800, 0.3, , , , , , 96, , , 0, 15, 15
38.5270933, -120.3542929, 13.400, 11:21:03.445, 12, 1.42, 3.81, 17, -3.900, -1.700, -31.800, 371, 100, 100, 55, 21291, -17481, 910, 5358, 18, 12, 1530987663.446, 35, 0, 1035, 1024, 465, 1024, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 932287, -16.200, 0.000, -36.200, 0.900, -1.100, 2.600, 0.3, , , , , , 96, , , 0, 15, 15
38.5270941, -120.3542942, 13.200, 11:21:03.546, 12, 1.42, 3.67, 17, -3.800, -1.000, -31.600, 371, 100, 100, 55, 21291, -17481, 910, 5358, 18, 12, 1530987663.546, 27, 0, 1024, 1024, 382, 1021, 0, 6, 3531, 3557, 3571, 3554, 3555, 3560, 0, 1, 932387, -16.200, 0.000, -36.100, 0.900, -1.100, 2.600, 0.3, , , , , , 96, , , 0, 15, 15
38.5270950, -120.3542954, 12.900, 11:21:03.646, 12, 1.50, 3.52, 17, -3.100, 0.400, -31.600, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987663.646, 42, 0, 1024, 1024, 392, 993, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932487, -16.200, 0.000, -35.900, 0.900, -1.200, 2.500, 0.3, , , , , , 96, , , 0, 15, 15
38.5270958, -120.3542967, 12.700, 11:21:03.746, 12, 1.36, 3.39, 17, -2.100, 3.200, -31.800, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987663.746, 21, 0, 1037, 1024, 419, 981, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932587, -16.200, 0.000, -35.800, 0.800, -1.100, 2.500, 0.3, , , , , , 96, , , 0, 15, 15
38.5270965, -120.3542979, 12.400, 11:21:03.845, 12, 1.36, 3.25, 17, -1.100, 6.100, -32.100, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987663.845, 22, 0, 1024, 1024, 467, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932686, -16.200, 0.000, -35.700, 0.800, -1.100, 2.600, 0.3, , , , , , 96, , , 0, 15, 15
38.5270972, -120.3542990, 12.100, 11:21:03.945, 12, 1.22, 3.13, 17, -0.100, 8.600, -32.700, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987663.945, 17, 0, 1024, 1024, 496, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932786, -16.200, 0.000, -35.600, 0.700, -1.000, 2.600, 0.2, , , , , , 96, , , 0, 15, 15
38.5270982, -120.3543007, 11.600, 11:21:04.046, 12, 0.86, 2.95, 17, 2.000, 10.500, -34.100, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.046, 6, 0, 1034, 1024, 459, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932888, -16.200, 0.000, -35.500, 0.500, -0.700, 2.600, 0.1, , , , , , 96, , , 0, 15, 15
38.5270986, -120.3543013, 11.400, 11:21:04.145, 12, 0.72, 2.89, 17, 0.700, 3.600, -35.000, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.145, 12, 0, 1024, 1024, 529, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 932986, -16.200, 0.000, -35.500, 0.400, -0.600, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270990, -120.3543020, 11.200, 11:21:04.246, 12, 0.72, 2.82, 17, -0.400, -2.200, -35.500, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.246, 9, 0, 1035, 1024, 520, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 933087, -16.200, 0.000, -35.500, 0.400, -0.600, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270994, -120.3543026, 10.900, 11:21:04.345, 13, 0.78, 2.75, 17, -1.900, -3.000, -35.800, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.345, 9, 0, 1035, 1024, 559, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 933186, -16.200, 0.000, -35.500, 0.500, -0.600, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270994, -120.3543026, 10.900, 11:21:04.446, 13, 0.78, 2.75, 17, -1.900, -3.000, -35.800, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.446, 109, 0, 1035, 1024, 559, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 933287, -16.200, 0.000, -35.500, 0.500, -0.600, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271002, -120.3543041, 10.400, 11:21:04.546, 13, 0.78, 2.60, 17, -1.400, 1.600, -36.200, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.546, 3, 0, 1033, 1024, 630, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 933387, -16.200, 0.000, -35.500, 0.500, -0.600, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271002, -120.3543041, 10.400, 11:21:04.646, 13, 0.78, 2.60, 17, -1.400, 1.600, -36.200, 371, 100, 100, 55, 21291, -19101, 910, 5358, 18, 12, 1530987664.646, 103, 0, 1033, 1024, 630, 1024, 0, 6, 3530, 3561, 3560, 3549, 3553, 3550, 0, 1, 933487, -16.200, 0.000, -35.500, 0.500, -0.600, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271006, -120.3543049, 10.200, 11:21:04.746, 13, 0.86, 2.52, 17, -3.000, -0.500, -36.200, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987664.746, 96, 0, 1106, 1024, 557, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 933587, -16.200, 0.000, -35.500, 0.500, -0.700, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271010, -120.3543058, 9.900, 11:21:04.845, 13, 0.86, 2.44, 17, -3.600, -1.500, -35.900, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987664.845, 75, 0, 1037, 1024, 566, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 933686, -16.200, 0.000, -35.500, 0.500, -0.700, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5271014, -120.3543067, 9.700, 11:21:04.946, 13, 0.94, 2.36, 17, -3.500, -3.400, -35.700, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987664.946, 77, 0, 1045, 1024, 628, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 933787, -16.200, 0.000, -35.500, 0.500, -0.800, 2.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271017, -120.3543076, 9.500, 11:21:05.046, 13, 1.03, 2.28, 17, -3.700, -1.900, -35.700, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.046, 59, 0, 1073, 1024, 714, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 933887, -16.200, 0.000, -35.500, 0.500, -0.900, 2.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271020, -120.3543085, 9.200, 11:21:05.146, 13, 1.03, 2.21, 17, -3.100, -0.200, -35.500, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.146, 74, 0, 1099, 1024, 771, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 933987, -16.200, 0.000, -35.500, 0.500, -0.900, 2.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271024, -120.3543095, 9.000, 11:21:05.246, 12, 0.98, 2.13, 17, -3.200, -0.700, -35.200, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.246, 64, 0, 1051, 1024, 768, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 934087, -16.200, 0.000, -35.500, 0.400, -0.900, 2.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5271027, -120.3543105, 8.700, 11:21:05.345, 12, 1.08, 2.05, 17, -3.100, -2.200, -34.700, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.345, 43, 0, 1026, 1024, 779, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 934186, -16.200, 0.000, -35.500, 0.400, -1.000, 2.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5271031, -120.3543116, 8.500, 11:21:05.446, 13, 1.12, 1.98, 17, -3.400, -1.800, -34.600, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.446, 53, 0, 1033, 1024, 797, 1024, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 934287, -16.200, 0.000, -35.500, 0.500, -1.000, 1.900, 0.1, , , , , , 96, , , 0, 15, 15
38.5271034, -120.3543126, 8.300, 11:21:05.546, 13, 1.17, 1.90, 17, -3.600, -0.900, -34.600, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.546, 43, 0, 1024, 1024, 873, 763, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 934387, -16.200, 0.000, -35.500, 0.400, -1.100, 1.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5271038, -120.3543138, 8.100, 11:21:05.646, 12, 1.17, 1.82, 17, -2.700, 0.600, -34.700, 371, 100, 100, 55, 21257, -19101, 910, 5358, 18, 12, 1530987665.646, 44, 0, 1024, 1024, 850, 609, 0, 6, 3534, 3552, 3556, 3543, 3556, 3539, 0, 1, 934487, -16.200, 0.000, -36.700, 0.400, -1.100, 1.600, 0.1, , , , , , 96, , , 0, 15, 15
38.5271041, -120.3543150, 7.900, 11:21:05.746, 12, 1.17, 1.75, 17, -1.000, 2.400, -35.600, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987665.746, 47, 0, 1034, 1059, 888, 586, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 934587, -16.200, 0.000, -38.900, 0.400, -1.100, 1.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5271044, -120.3543162, 7.700, 11:21:05.845, 13, 1.04, 1.68, 17, 0.600, 4.400, -38.100, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987665.845, 51, 0, 1024, 1166, 911, 746, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 934686, -16.200, 0.100, -41.200, 0.300, -1.000, 1.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5271046, -120.3543172, 7.600, 11:21:05.945, 13, 0.95, 1.63, 17, 0.900, 4.100, -41.800, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987665.945, 42, 0, 1014, 1193, 804, 998, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 934786, -16.200, 1.600, -43.300, 0.300, -0.900, 1.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5271049, -120.3543182, 7.400, 11:21:06.045, 13, 0.95, 1.58, 17, 2.500, 0.700, -45.800, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.045, 42, 0, 974, 1231, 789, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 934886, -16.200, 2.800, -43.700, 0.300, -0.900, 1.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271051, -120.3543190, 7.300, 11:21:06.146, 13, 0.85, 1.54, 17, 5.600, -0.600, -48.700, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.146, 21, 0, 963, 1251, 760, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 934987, -16.200, 3.600, -44.500, 0.300, -0.800, 1.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5271055, -120.3543198, 7.200, 11:21:06.245, 12, 0.81, 1.49, 17, 7.500, -0.200, -50.800, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.245, 21, 0, 943, 1192, 679, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 935087, -16.200, 4.100, -45.800, 0.400, -0.700, 1.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5271060, -120.3543206, 7.100, 11:21:06.345, 12, 0.78, 1.43, 17, 8.900, 0.700, -52.400, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.345, 9, 0, 893, 1078, 626, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 935186, -16.200, 3.900, -47.300, 0.500, -0.600, 1.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5271065, -120.3543212, 7.000, 11:21:06.445, 11, 0.78, 1.37, 17, 8.100, 1.900, -53.600, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.445, 16, 0, 826, 1024, 800, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 935286, -16.200, 2.300, -48.700, 0.600, -0.500, 1.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271065, -120.3543212, 7.000, 11:21:06.546, 11, 0.78, 1.37, 17, 8.100, 1.900, -53.600, 371, 100, 100, 55, 21311, -20503, 803, 5358, 18, 12, 1530987666.546, 117, 0, 826, 1024, 800, 1024, 0, 6, 3506, 3540, 3570, 3555, 3563, 3548, 0, 1, 935387, -16.200, 2.300, -48.700, 0.600, -0.500, 1.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271076, -120.3543220, 6.800, 11:21:06.646, 10, 0.67, 1.24, 17, -1.200, 7.400, -55.500, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987666.646, 9, 0, 772, 1020, 1011, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935487, -16.200, 0.300, -50.800, 0.600, -0.300, 1.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271076, -120.3543220, 6.800, 11:21:06.745, 10, 0.67, 1.24, 17, -1.200, 7.400, -55.500, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987666.746, 109, 0, 772, 1020, 1011, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935587, -16.200, 0.300, -50.800, 0.600, -0.300, 1.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5271085, -120.3543225, 6.500, 11:21:06.845, 10, 0.20, 1.14, 17, -1.900, 12.400, -57.200, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987666.845, 8, 0, 740, 1024, 943, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935686, -16.200, 0.000, -52.800, 0.200, 0.000, 1.200, 0.0, , , , , , 96, , , 0, 15, 15
38.5271086, -120.3543224, 6.400, 11:21:06.947, 10, 0.10, 1.13, 17, -1.500, 13.200, -57.300, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987666.947, 1, 0, 754, 1024, 976, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935788, -16.200, 0.000, -52.800, 0.000, 0.100, 1.100, 0.0, , , , , , 96, , , 0, 15, 15
38.5271084, -120.3543221, 6.300, 11:21:07.045, 10, 0.30, 1.15, 17, -1.300, 12.800, -57.300, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987667.046, 6, 0, 790, 1024, 988, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935887, -16.200, 0.000, -53.500, 0.000, 0.300, 1.100, 0.0, , , , , , 96, , , 0, 15, 15
38.5271084, -120.3543221, 6.300, 11:21:07.145, 10, 0.30, 1.15, 17, -1.300, 12.800, -57.300, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987667.146, 106, 0, 790, 1024, 988, 1024, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 935987, -16.200, 0.000, -53.500, 0.000, 0.300, 1.100, 0.0, , , , , , 96, , , 0, 15, 15
38.5271081, -120.3543215, 6.200, 11:21:07.245, 10, 0.45, 1.18, 15, -1.600, 10.900, -57.400, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987667.245, 84, 0, 812, 1024, 954, 1067, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 936086, -16.200, 0.000, -53.800, -0.200, 0.400, 1.100, 0.0, , , , , , 96, , , 0, 15, 15
38.5271079, -120.3543208, 6.000, 11:21:07.344, 10, 0.67, 1.22, 15, -1.700, 9.200, -57.400, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987667.345, 86, 0, 876, 1024, 971, 1095, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 936186, -16.200, 0.000, -53.800, -0.300, 0.600, 1.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5271075, -120.3543198, 5.900, 11:21:07.445, 10, 0.81, 1.27, 15, -2.100, 7.500, -57.100, 371, 100, 100, 55, 21182, -21413, 803, 5358, 18, 12, 1530987667.446, 84, 0, 1024, 1024, 984, 1179, 0, 6, 3535, 3555, 3557, 3537, 3531, 3542, 0, 1, 936287, -16.200, 0.000, -53.500, -0.400, 0.700, 1.300, 0.1, , , , , , 96, , , 0, 15, 15
