latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5271178,-120.354328,5275.5822295142,222.769036,0.671082,1.70522971336,912990,2018-07-07 18:20:44,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354.1, 2.9, -1.2,0,0,1024,1024,364,992,356.1,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543284,5274.9260615142,222.112868,0.671082,1.81448168536,913090,2018-07-07 18:20:44,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,353.9, 2.6, -1.6,0,0,1024,1024,364,996,356,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543288,5273.9418095142,221.128616,0.671082,1.92430452352,913190,2018-07-07 18:20:44,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,354, 2, -2,0,0,1024,1024,364,1024,355.9,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543291,5273.2856415142,220.472448,0.671082,2.0069882532,913290,2018-07-07 18:20:44,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354, 1.3, -1.7,0,0,1024,1024,441,941,355.9,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543295,5272.3013895142,219.488196,0.671082,2.11759849296,913390,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354, 1, -2,0,0,1024,1024,503,886,355.6,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543299,5271.6452215142,218.832028,0.671082,2.22856962512,913490,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,353.7, 0.8, -2,0,0,1024,1024,586,880,354.8,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543303,5270.3328855142,217.519692,0.671082,2.3398458754,913590,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,353.2, 0.9, -0.9,0,0,1024,1123,661,968,353.9,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.3543307,5269.3486335142,216.53544,0.447388,2.45139115456,913690,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,352.9, 1, 0,0,0,1024,1172,750,987,353.6,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271178,-120.354331,5268.3643815142,215.551188,0.447388,2.53520021236,913790,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,352.6, 0.9, -1.4,0,0,1024,1199,748,929,353.6,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271177,-120.3543313,5267.0520455142,214.238852,0.447388,2.62648958536,913890,2018-07-07 18:20:45,15,0,21.524,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,352.4, -0.6, -0.2,0,0,1024,1216,719,897,353.3,-16.2,18,3.554,3.587,3.576,3.578,3.578,3.585,13.757,129.2,12,AutoLanding,
38.5271177,-120.3543316,5266.0677935142,213.2546,0.447388,2.71029536232,913990,2018-07-07 18:20:45,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,351.7, -0.9, 1.9,0,0,1024,1216,745,863,352.6,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271179,-120.354332,5264.0992895142,211.286096,0.223694,2.80896990616,914090,2018-07-07 18:20:45,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,350.3, 0.2, 5.2,0,0,1024,1217,762,861,351.7,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.527118,-120.354332,5263.4431215142,210.629928,0.223694,2.80304142828,914190,2018-07-07 18:20:45,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,348.8, -0.6, 4.3,0,0,1024,1200,790,852,350.7,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271181,-120.3543318,5262.7869535142,209.97376,0.4921268,2.7410926074,914290,2018-07-07 18:20:45,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,347.1, -0.6, 3.7,0,0,1024,1173,744,806,348.3,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271182,-120.3543316,5262.1307855142,209.317592,0.6263432,2.67942265792,914390,2018-07-07 18:20:46,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,345.1, 0, 2.1,0,0,1024,1182,597,957,347.3,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271184,-120.3543313,5261.4746175142,208.661424,0.6263432,2.5853675368,914490,2018-07-07 18:20:46,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,343.2, 0.6, 1.6,0,0,1024,1150,576,990,346.7,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271185,-120.354331,5260.8184495142,208.005256,0.8052984,2.496309135,914690,2018-07-07 18:20:46,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,342, 1.2, 1.6,0,0,1024,1130,556,1024,346.3,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271187,-120.3543307,5259.8341975142,207.021004,0.8052984,2.40451451264,914790,2018-07-07 18:20:46,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,341, 1.7, 1.7,0,0,1024,1163,612,1024,345.8,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.5271189,-120.3543303,5259.1780295142,206.364836,0.8052984,2.28603353772,914890,2018-07-07 18:20:46,15,0,21.487,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,340.1, 1.9, -0.3,0,0,1017,1148,649,1024,345.3,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,16.385,129.2,12,AutoLanding,
38.527119,-120.35433,5258.5218615142,205.708668,0.8052984,2.19899613336,914990,2018-07-07 18:20:46,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,339.4, 1.9, -0.4,0,0,973,1155,724,1024,344.8,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271191,-120.3543296,5257.5376095142,204.724416,1.006623,2.08393379372,915090,2018-07-07 18:20:46,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.8, 1.9, -0.6,0,0,962,1128,738,1024,344.4,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271192,-120.3543292,5256.8814415142,204.068248,1.006623,1.96944232024,915190,2018-07-07 18:20:46,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.4, 1.9, -1,0,0,932,1080,734,1024,343.9,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271193,-120.3543289,5255.8971895142,203.083996,0.7158208,1.8841700078,915290,2018-07-07 18:20:46,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.1, 2, -1.6,0,0,888,1046,760,1024,343.6,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271193,-120.3543285,5254.9129375142,202.099744,0.7158208,1.77001974168,915390,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338, 3.1, -3.1,0,0,839,1046,798,1024,343.3,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271193,-120.3543282,5253.9286855142,201.115492,0.671082,1.68441278356,915490,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,337.7, 4.3, -4.5,0,0,869,1024,871,1024,343,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271192,-120.3543279,5252.6163495142,199.803156,0.671082,1.59838915876,915590,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,337.5, 5.9, -3.9,0,0,906,1024,794,1024,342.8,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.527119,-120.3543276,5251.6320975142,198.818904,0.4921268,1.51452104584,915690,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,337.8, 6.7, -4,0,0,923,1091,757,1024,342.6,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271187,-120.3543273,5250.6478455142,197.834652,0.6263432,1.43874348436,915790,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338, 4.9, -5.5,0,0,922,1124,737,1024,342.4,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271184,-120.354327,5249.9916775142,197.178484,0.7158208,1.37289046388,915890,2018-07-07 18:20:47,15,0,21.511,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.1, 3.5, -5.9,0,0,947,1180,702,1024,342.2,-16.2,18,3.547,3.602,3.574,3.572,3.557,3.597,15.626,129.2,12,AutoLanding,
38.5271179,-120.3543268,5249.0074255142,196.194232,0.9171454,1.36919623804,915990,2018-07-07 18:20:47,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.2, 2.7, -3.2,0,0,980,1201,708,1019,342,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271174,-120.3543266,5247.6950895142,194.881896,0.9171454,1.39199151436,916090,2018-07-07 18:20:47,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.2, 1.7, 1.6,0,0,1014,1268,762,992,341.8,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.527117,-120.3543263,5246.7108375142,193.897644,1.006623,1.39562668508,916190,2018-07-07 18:20:47,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.2, 1, 5.5,0,0,1024,1243,822,1024,341.7,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271165,-120.3543258,5245.7265855142,192.913392,1.2750558,1.40299545172,916290,2018-07-07 18:20:47,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.4, 0.1, 8,0,0,1024,1234,821,1024,341.6,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271162,-120.3543251,5244.7423335142,191.92914,1.4092722,1.3552657914,916390,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338.5, -1.2, 7.9,0,0,1024,1105,721,1016,341.5,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.527116,-120.3543241,5243.7580815142,190.944888,1.5882274,1.27556106444,916490,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338.7, -1.7, 7.5,0,0,1024,1024,647,978,341.4,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271158,-120.3543219,5242.4457455142,189.632552,1.789552,1.24573166716,916690,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338.3, -3.5, -5.4,0,0,1024,1024,554,992,341.3,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271158,-120.3543208,5241.7895775142,188.976384,1.565858,1.31229334908,916790,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,337.8, -3, -9.3,0,0,1024,1024,585,974,341.1,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271158,-120.3543199,5240.8053255142,187.992132,1.342164,1.41706369364,916890,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,337, -1.6, -10.5,0,0,1023,1024,590,983,340.7,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271156,-120.3543192,5239.8210735142,187.00788,1.11847,1.58369099556,916990,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,336.4, 0, -9.7,0,0,1003,1024,563,987,340.5,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271155,-120.3543187,5238.8368215142,186.023628,0.9171454,1.69651908316,917090,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,336.3, 0.8, -7.4,0,0,970,1024,528,1024,340.3,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271153,-120.3543183,5237.5244855142,184.711292,0.7158208,1.8243274862,917190,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,336.4, 1, -4.7,0,0,912,1024,555,1024,340.1,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.527115,-120.3543179,5236.5402335142,183.72704,0.4921268,1.98125662508,917290,2018-07-07 18:20:48,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,336.7, 2.1, -3.5,0,0,858,1024,586,1024,340,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271147,-120.3543176,5235.5559815142,182.742788,0.6263432,2.1201936374,917390,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,337, 4.5, -3.9,0,0,859,1026,599,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271143,-120.3543174,5234.5717295142,181.758536,0.8052984,2.26983603064,917490,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,337.6, 7.2, -3.9,0,0,870,1025,620,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271139,-120.354317,5233.2593935142,180.4462,1.006623,2.45512803132,917590,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,338.3, 6.8, -5.6,0,0,863,1024,623,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271134,-120.3543167,5232.2751415142,179.461948,1.1408394,2.65194890376,917690,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.6, 5.1, -6.4,0,0,874,1024,639,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271127,-120.3543165,5231.2908895142,178.477696,1.3645334,2.89218185108,917790,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.4, 5.7, -6.2,0,0,907,1116,659,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271121,-120.3543162,5230.3066375142,177.493444,1.5882274,3.12118120224,917890,2018-07-07 18:20:49,15,0,21.548,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.2, 7.4, -5.4,0,0,920,1141,665,1024,339.9,-16.2,18,3.556,3.592,3.591,3.591,3.593,3.58,14.463,129.2,12,AutoLanding,
38.5271113,-120.354316,5229.3223855142,176.509192,1.8119214,3.3972442032,917990,2018-07-07 18:20:49,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.2, 8, -3.2,0,0,948,1173,652,1024,339.8,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271105,-120.3543158,5228.0100495142,175.196856,2.0579848,3.6766077292,918090,2018-07-07 18:20:49,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.3, 6.7, -0.6,0,0,952,1180,648,1024,339.8,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271095,-120.3543154,5227.0257975142,174.212604,2.0579848,4.0501313632,918190,2018-07-07 18:20:49,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,338.1, 3.9, 1.2,0,0,1024,1226,707,1024,339.8,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271086,-120.354315,5226.0415455142,173.228352,2.125093,4.3929791432,918290,2018-07-07 18:20:49,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,337.6, 2.3, 2.9,0,0,1024,1224,753,1024,339.8,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271077,-120.3543145,5225.0572935142,172.2441,2.1922012,4.74983611,918390,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,337.3, 1.7, 3.6,0,0,1024,1241,730,1024,339.8,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271069,-120.3543139,5224.0730415142,171.259848,2.1027236,5.0879594804,918490,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,337.3, 1.3, 4.9,0,0,1024,1296,709,1024,339.7,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271061,-120.3543131,5223.0887895142,170.275596,2.23694,5.4533794396,918590,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,337.3, 0.7, 5.8,0,0,1024,1255,686,1024,339.7,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271054,-120.3543122,5222.4326215142,169.619428,2.3711564,5.8018046476,918690,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,337.3, 0, 7.6,0,0,1024,1155,605,1024,339.7,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271047,-120.3543111,5221.4483695142,168.635176,2.4158952,6.1811681768,918790,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,337.4, -0.7, 9.8,0,0,1010,1101,578,1024,339.7,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271041,-120.3543099,5220.7922015142,167.979008,2.5053728,6.5481301308,918890,2018-07-07 18:20:50,15,0,21.357,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,337.8, -0.4, 7.3,0,0,987,1061,579,1024,339.7,-16.2,18,3.539,3.551,3.58,3.557,3.589,3.568,17.452,129.2,12,AutoLanding,
38.5271035,-120.3543086,5220.1360335142,167.32284,2.6172198,6.9355973348,918990,2018-07-07 18:20:50,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338, -0.6, 1.3,0,0,967,1024,564,1024,339.7,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.527103,-120.3543073,5219.1517815142,166.338588,2.6172198,7.2982941968,919090,2018-07-07 18:20:50,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338.2, -0.3, -2.9,0,0,968,1024,524,1024,339.6,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5271025,-120.3543061,5218.4956135142,165.68242,2.6172198,7.6488519508,919190,2018-07-07 18:20:50,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0.671082,338.4, 0, -5.8,0,0,980,1024,492,1024,339.6,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5271013,-120.3543038,5216.5271095142,163.713916,2.3040482,8.398458274,919290,2018-07-07 18:20:50,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.4, 0.4, -6.4,0,0,957,1024,499,1024,339.6,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5271,-120.354302,5214.8866895142,162.073496,1.9237684,9.090879556,919490,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.6, 1.9, -4.7,0,0,930,1090,515,1024,339.6,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270993,-120.3543011,5213.9024375142,161.089244,2.0579848,9.451443872,919690,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.7, 2.8, -3.9,0,0,947,1121,537,1024,339.6,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270986,-120.3543003,5212.9181855142,160.104992,2.0579848,9.7938323344,919790,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.8, 3.2, -2.1,0,0,993,1153,534,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270979,-120.3542994,5211.6058495142,158.792656,2.2145706,10.1545935008,919890,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.9, 2.8, 0.6,0,0,1014,1137,528,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270971,-120.3542985,5210.6215975142,157.808404,2.2145706,10.5433402324,919990,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.9, 1.6, 0.9,0,0,1006,1154,529,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270963,-120.3542976,5209.6373455142,156.824152,2.3711564,10.9320541556,920090,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.8, 0, 0.7,0,0,988,1160,533,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270956,-120.3542965,5208.6530935142,155.8399,2.23694,11.3299872392,920190,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.6, -0.7, 0.7,0,0,1004,1114,552,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270949,-120.3542955,5207.9969255142,155.183732,2.23694,11.7097116608,920290,2018-07-07 18:20:51,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.5, -0.5, -0.2,0,0,1024,1024,528,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270943,-120.3542945,5207.0126735142,154.19948,2.23694,12.0621066852,920390,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.2, -0.5, -2.6,0,0,1024,1024,477,1024,339.5,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270937,-120.3542935,5206.0284215142,153.215228,2.23694,12.4149610272,920490,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.1, -0.3, -4.6,0,0,1024,1024,409,1024,339.4,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270931,-120.3542925,5205.3722535142,152.55906,2.0579848,12.7681762616,920590,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.2, -0.8, -5.5,0,0,1024,1024,402,1024,339.4,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270924,-120.3542916,5204.3880015142,151.574808,1.901399,13.1297904464,920690,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.5, -3.1, -6.3,0,0,1024,1043,389,1024,339.4,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270918,-120.3542908,5203.4037495142,150.590556,1.5882274,13.4452432124,920790,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0.223694,0.671082,338.8, -4.9, -6.3,0,0,1024,1090,364,1024,339.4,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
38.5270913,-120.3542902,5202.4194975142,149.606304,1.4316416,13.6954072624,920890,2018-07-07 18:20:52,15,0,21.454,5495.0704255142,442.257232,35.008111,2007.66410624,-0.223694,0,0.671082,339, -3.7, -4.9,0,0,1024,1155,364,1016,339.4,-16.2,18,3.556,3.597,3.587,3.587,3.577,3.573,16.148,129.2,12,AutoLanding,
