Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5289953, -120.3554842, 157.700, 11:55:39.110, 14, 10.02, 234.57, 23, 3.100, -7.900, 149.400, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.110, 16, 0, 1024, 1024, 386, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766495, -30.100, 0.000, 151.300, -9.100, 4.200, 2.700, 2.5, , , , , , 96, , , 31, 45, 45
38.5289871, -120.3554793, 157.400, 11:55:39.210, 14, 10.02, 233.57, 23, 2.900, -7.900, 149.300, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.210, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766595, -30.100, 0.000, 151.300, -9.100, 4.200, 2.700, 2.5, , , , , , 96, , , 31, 45, 45
38.5289790, -120.3554744, 157.100, 11:55:39.310, 14, 10.02, 232.57, 23, 2.900, -8.000, 149.300, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.310, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766695, -30.100, 0.000, 151.300, -9.100, 4.200, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5289708, -120.3554694, 156.800, 11:55:39.411, 14, 10.02, 231.57, 23, 3.200, -7.700, 149.200, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.411, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766796, -30.100, 0.000, 151.300, -9.100, 4.200, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5289626, -120.3554644, 156.500, 11:55:39.510, 14, 10.02, 230.56, 23, 3.600, -7.200, 149.100, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.510, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766895, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289626, -120.3554644, 156.500, 11:55:39.610, 14, 10.02, 230.56, 23, 3.600, -7.200, 149.100, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.610, 107, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766995, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289545, -120.3554594, 156.200, 11:55:39.710, 14, 10.02, 229.55, 23, 3.700, -6.600, 149.100, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.710, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 767095, -30.100, 0.000, 151.300, -9.100, 4.200, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5289381, -120.3554494, 155.600, 11:55:39.812, 14, 10.06, 227.54, 23, 3.800, -6.200, 149.000, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.812, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 767197, -30.100, 0.000, 151.300, -9.100, 4.300, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289381, -120.3554494, 155.600, 11:55:39.910, 14, 10.06, 227.54, 23, 3.800, -6.200, 149.000, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.910, 99, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 767295, -30.100, 0.000, 151.300, -9.100, 4.300, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289299, -120.3554444, 155.300, 11:55:40.010, 14, 10.06, 226.53, 23, 4.300, -5.400, 149.100, 1124, 100, 98, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.010, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767395, -30.100, 0.000, 151.300, -9.100, 4.300, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289217, -120.3554393, 155.000, 11:55:40.110, 14, 10.02, 225.52, 23, 4.600, -4.600, 149.500, 1124, 100, 99, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.110, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767495, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289136, -120.3554343, 154.700, 11:55:40.210, 14, 10.02, 224.52, 23, 4.900, -4.000, 149.800, 1124, 100, 99, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.210, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767595, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5289054, -120.3554294, 154.400, 11:55:40.310, 14, 10.02, 223.51, 23, 4.800, -4.700, 150.000, 1124, 100, 99, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.310, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767695, -30.100, 0.000, 151.300, -9.100, 4.200, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5288973, -120.3554245, 154.200, 11:55:40.410, 14, 9.89, 222.52, 23, 4.400, -5.400, 150.000, 1124, 100, 99, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.410, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767795, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5288892, -120.3554196, 153.900, 11:55:40.510, 14, 9.89, 221.52, 23, 3.900, -5.700, 150.100, 1124, 100, 99, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.510, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767895, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5288811, -120.3554149, 153.600, 11:55:40.610, 14, 9.85, 220.53, 23, 3.000, -6.100, 150.000, 1124, 100, 98, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.610, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 767995, -30.100, 0.000, 151.300, -9.000, 4.000, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5288730, -120.3554101, 153.300, 11:55:40.710, 14, 9.85, 219.54, 23, 2.600, -6.400, 149.900, 1124, 100, 98, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.710, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768095, -30.100, 0.000, 151.300, -9.000, 4.000, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5288650, -120.3554053, 153.000, 11:55:40.810, 14, 9.85, 218.56, 23, 2.500, -7.000, 149.700, 1124, 100, 98, 50, 21831, -11251, 1169, 5083, 19, 15, 1530989740.810, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768195, -30.100, 0.000, 151.300, -9.000, 4.000, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5288569, -120.3554005, 152.700, 11:55:40.910, 14, 9.85, 217.57, 23, 2.600, -7.300, 149.600, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989740.910, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768295, -30.100, 0.000, 151.300, -9.000, 4.000, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5288489, -120.3553957, 152.400, 11:55:41.010, 14, 9.89, 216.59, 23, 2.600, -7.200, 149.400, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.010, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768395, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5288409, -120.3553909, 152.100, 11:55:41.110, 14, 9.89, 215.60, 23, 2.700, -7.300, 149.300, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.110, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768495, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5288248, -120.3553812, 151.500, 11:55:41.210, 14, 9.89, 213.62, 23, 3.800, -7.000, 149.100, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.210, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768595, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5288167, -120.3553763, 151.200, 11:55:41.310, 14, 9.89, 212.63, 23, 4.000, -6.600, 149.200, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.310, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3652, 3640, 3642, 3643, 3641, 0, 1, 768695, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5288086, -120.3553714, 150.900, 11:55:41.410, 14, 9.89, 211.63, 23, 3.700, -6.400, 149.300, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.410, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 768795, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5288005, -120.3553665, 150.600, 11:55:41.510, 14, 9.89, 210.64, 23, 3.800, -6.200, 149.400, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.510, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 768895, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5287923, -120.3553616, 150.300, 11:55:41.611, 14, 9.93, 209.64, 23, 4.000, -6.100, 149.500, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.611, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 768996, -30.100, 0.000, 151.300, -9.000, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287923, -120.3553616, 150.300, 11:55:41.710, 14, 9.93, 209.64, 23, 4.000, -6.100, 149.500, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.710, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769095, -30.100, 0.000, 151.300, -9.000, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287842, -120.3553567, 150.000, 11:55:41.810, 14, 10.02, 208.64, 23, 4.100, -5.900, 149.700, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.810, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769195, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287842, -120.3553567, 150.000, 11:55:41.910, 14, 10.02, 208.64, 23, 4.100, -5.900, 149.700, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989741.910, 189, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769295, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287679, -120.3553469, 149.300, 11:55:42.010, 14, 10.02, 206.63, 23, 4.400, -5.000, 150.100, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989742.010, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769395, -30.100, 0.000, 151.300, -9.100, 4.200, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287597, -120.3553420, 149.100, 11:55:42.110, 14, 9.98, 205.63, 23, 4.200, -4.900, 150.100, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989742.110, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769495, -30.100, 0.000, 151.300, -9.100, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287516, -120.3553371, 148.800, 11:55:42.210, 14, 9.98, 204.64, 23, 4.100, -4.800, 150.100, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989742.210, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769595, -30.100, 0.000, 151.300, -9.100, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287434, -120.3553323, 148.500, 11:55:42.310, 14, 9.98, 203.64, 23, 3.900, -4.500, 150.100, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989742.310, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769695, -30.100, 0.000, 151.300, -9.100, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287353, -120.3553275, 148.200, 11:55:42.410, 14, 9.98, 202.64, 23, 3.900, -4.600, 150.000, 1124, 100, 98, 50, 21883, -10265, 1169, 5083, 19, 15, 1530989742.410, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3639, 3653, 3647, 3644, 3650, 3646, 0, 1, 769795, -30.100, 0.000, 151.300, -9.100, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5287271, -120.3553227, 147.900, 11:55:42.510, 14, 9.98, 201.64, 23, 3.900, -4.600, 150.000, 1124, 100, 98, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989742.510, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 769895, -30.100, 0.000, 151.300, -9.100, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287190, -120.3553179, 147.600, 11:55:42.610, 14, 9.89, 200.65, 23, 3.500, -4.800, 149.900, 1124, 100, 98, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989742.610, 80, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 769995, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5287109, -120.3553131, 147.300, 11:55:42.710, 14, 9.89, 199.66, 23, 3.300, -4.800, 149.900, 1124, 100, 98, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989742.710, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770095, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5287028, -120.3553084, 147.000, 11:55:42.810, 14, 9.89, 198.67, 23, 3.400, -5.000, 149.900, 1124, 100, 98, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989742.810, 62, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770195, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5286947, -120.3553036, 146.700, 11:55:42.910, 14, 9.89, 197.68, 23, 3.500, -6.000, 150.000, 1124, 100, 98, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989742.910, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770295, -30.100, 0.000, 151.300, -9.000, 4.100, 2.700, 2.5, , , , , , 96, , , 31, 45, 45
38.5286866, -120.3552989, 146.500, 11:55:43.010, 14, 9.89, 196.69, 23, 3.400, -6.500, 150.100, 1124, 100, 99, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989743.010, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770395, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5286786, -120.3552942, 146.200, 11:55:43.110, 14, 9.89, 195.71, 23, 3.400, -6.400, 150.300, 1124, 100, 99, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989743.110, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770495, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5286705, -120.3552894, 145.900, 11:55:43.210, 14, 9.89, 194.72, 23, 3.400, -6.600, 150.600, 1124, 100, 99, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989743.210, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770595, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5286624, -120.3552847, 145.600, 11:55:43.310, 14, 9.89, 193.73, 23, 3.400, -6.600, 150.700, 1124, 100, 99, 50, 21900, -9941, 1169, 5083, 19, 15, 1530989743.310, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3638, 3663, 3646, 3648, 3654, 3650, 0, 1, 770695, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5286543, -120.3552799, 145.400, 11:55:43.410, 14, 9.89, 192.74, 23, 3.400, -6.500, 150.900, 1124, 100, 99, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.410, 52, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 770795, -30.100, 0.000, 151.300, -9.000, 4.100, 2.800, 2.5, , , , , , 96, , , 31, 45, 45
38.5286381, -120.3552703, 144.800, 11:55:43.510, 14, 9.89, 190.75, 23, 3.100, -5.700, 151.000, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.510, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 770895, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5286299, -120.3552655, 144.500, 11:55:43.610, 14, 9.89, 189.76, 23, 2.900, -5.600, 150.900, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.610, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 770995, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5286218, -120.3552607, 144.200, 11:55:43.710, 14, 9.89, 188.76, 23, 2.700, -5.200, 150.600, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.710, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771095, -30.100, 0.000, 151.300, -9.000, 4.100, 2.900, 2.5, , , , , , 96, , , 31, 45, 45
38.5286137, -120.3552559, 143.900, 11:55:43.810, 14, 9.89, 187.77, 23, 2.800, -5.100, 150.200, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.810, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771195, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5286056, -120.3552512, 143.500, 11:55:43.910, 14, 9.89, 186.78, 23, 2.600, -5.100, 149.800, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989743.910, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771295, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5286056, -120.3552512, 143.500, 11:55:44.010, 14, 9.89, 186.78, 23, 2.600, -5.100, 149.800, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989744.010, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771395, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285975, -120.3552464, 143.200, 11:55:44.110, 14, 9.89, 185.79, 23, 2.400, -4.900, 149.500, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989744.110, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771495, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285813, -120.3552368, 142.600, 11:55:44.210, 14, 9.89, 183.81, 23, 2.700, -5.700, 149.100, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989744.210, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771595, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285732, -120.3552320, 142.300, 11:55:44.312, 14, 9.89, 182.82, 23, 2.800, -5.800, 149.200, 1124, 100, 98, 50, 21910, -9952, 1169, 5083, 19, 15, 1530989744.312, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771697, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285652, -120.3552272, 142.000, 11:55:44.413, 14, 9.89, 181.83, 23, 3.000, -5.800, 149.300, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.414, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3645, 3658, 3655, 3652, 3651, 3653, 0, 1, 771798, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285652, -120.3552272, 142.000, 11:55:44.510, 14, 9.89, 181.83, 23, 3.000, -5.800, 149.300, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.510, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 771895, -30.100, 0.000, 151.300, -9.000, 4.100, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285571, -120.3552223, 141.700, 11:55:44.610, 14, 9.93, 180.84, 23, 3.400, -5.700, 149.400, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.610, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 771995, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285490, -120.3552174, 141.300, 11:55:44.710, 14, 9.93, 179.84, 23, 3.600, -5.700, 149.600, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.710, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772095, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285409, -120.3552125, 141.000, 11:55:44.810, 14, 9.93, 178.85, 23, 3.700, -5.600, 149.800, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.810, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772195, -30.100, 0.000, 151.300, -9.000, 4.200, 3.100, 2.5, , , , , , 96, , , 31, 45, 45
38.5285328, -120.3552076, 140.700, 11:55:44.910, 14, 9.93, 177.85, 23, 3.600, -5.300, 150.000, 1124, 100, 98, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989744.910, 76, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772295, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285247, -120.3552027, 140.400, 11:55:45.010, 14, 9.93, 176.85, 23, 3.600, -5.000, 150.100, 1124, 100, 99, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989745.010, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772395, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285165, -120.3551978, 140.100, 11:55:45.110, 14, 9.93, 175.86, 23, 4.000, -4.800, 150.100, 1124, 100, 99, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989745.110, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772495, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
38.5285084, -120.3551929, 139.700, 11:55:45.210, 14, 9.93, 174.86, 23, 4.400, -4.700, 150.100, 1124, 100, 99, 50, 21974, -8700, 1169, 5083, 19, 15, 1530989745.210, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3651, 3670, 3659, 3667, 3666, 3668, 0, 1, 772595, -30.100, 0.000, 151.300, -9.000, 4.200, 3.000, 2.5, , , , , , 96, , , 31, 45, 45
