latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3820462,-119.5417034,5746.93985549,667.322856,12.974252,1039.38323536,504100,2018-06-12 21:44:03,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.7, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.382041,-119.5417036,5745.95560349,666.338604,12.974252,1038.90095188,504200,2018-06-12 21:44:03,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6, 0.8,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820358,-119.5417038,5745.29943549,665.682436,12.974252,1038.42523008,504300,2018-06-12 21:44:03,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6, 0.7,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820306,-119.541704,5744.64326749,665.026268,12.974252,1037.95278912,504400,2018-06-12 21:44:03,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6.1, 0.7,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820254,-119.5417041,5743.98709949,664.3701,12.974252,1037.45410144,504500,2018-06-12 21:44:04,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6.1, 0.7,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820149,-119.5417044,5742.34667949,662.72968,13.197946,1036.4829728,504700,2018-06-12 21:44:04,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.5, 0.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820097,-119.5417046,5741.69051149,662.073512,12.974252,1036.0236552,504800,2018-06-12 21:44:04,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.4, 0.3,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3820044,-119.5417048,5741.03434349,661.417344,13.197946,1035.55777592,504900,2018-06-12 21:44:04,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.1, 0.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
37.3819992,-119.5417048,5740.37817549,660.761176,12.974252,1035.04596488,505000,2018-06-12 21:44:04,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -4.6, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.381994,-119.5417049,5739.39392349,659.776924,12.974252,1034.56696224,505100,2018-06-12 21:44:04,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -4.6, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819887,-119.541705,5738.73775549,659.120756,12.974252,1034.08139792,505200,2018-06-12 21:44:04,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -4.7, 1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819835,-119.5417051,5738.08158749,658.464588,12.974252,1033.60895696,505300,2018-06-12 21:44:04,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -4.8, 1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819783,-119.5417052,5737.09733549,657.480336,12.974252,1033.14307768,505400,2018-06-12 21:44:04,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.2, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819731,-119.5417053,5736.44116749,656.824168,12.974252,1032.6771984,505500,2018-06-12 21:44:05,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.8, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819679,-119.5417053,5735.45691549,655.839916,12.974252,1032.1850724,505600,2018-06-12 21:44:05,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.7, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819627,-119.5417054,5734.80074749,655.183748,12.974252,1031.7257548,505700,2018-06-12 21:44:05,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.3, 1.2,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819575,-119.5417055,5733.81649549,654.199496,12.974252,1031.26971804,505800,2018-06-12 21:44:05,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.3, 1.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819523,-119.5417056,5733.16032749,653.543328,12.974252,1030.82024296,505900,2018-06-12 21:44:05,17,0,22.471,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.4, 1.6,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.948,120.2,14,Waypoint,
37.3819471,-119.5417057,5732.17607549,652.559076,12.974252,1030.37076788,506000,2018-06-12 21:44:05,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.7, 1.6,1,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,DJI_0193.jpg
37.3819419,-119.5417058,5731.51990749,651.902908,12.974252,1029.92457364,506100,2018-06-12 21:44:05,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6, 1.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819368,-119.541706,5730.53565549,650.918656,12.974252,1029.51774948,506200,2018-06-12 21:44:05,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.1, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819315,-119.5417061,5729.87948749,650.262488,12.974252,1029.07155524,506300,2018-06-12 21:44:05,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.1, 0.9,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819263,-119.5417063,5729.22331949,649.60632,12.974252,1028.66145024,506400,2018-06-12 21:44:05,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.1, 0.7,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819211,-119.5417064,5728.23906749,648.622068,12.974252,1028.2316602,506500,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819159,-119.5417066,5727.58289949,647.9659,12.974252,1027.82811688,506600,2018-06-12 21:44:06,16,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.6, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819108,-119.5417067,5726.92673149,647.309732,12.974252,1027.4114502,506700,2018-06-12 21:44:06,16,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.5, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819055,-119.5417069,5726.27056349,646.653564,12.974252,1027.00790688,506800,2018-06-12 21:44:06,16,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.4, 0.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3819004,-119.541707,5725.28631149,645.669312,12.974252,1026.59780188,506900,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.6, 0.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.737,3.747,3.747,3.749,3.763,3.734,13.317,120.2,14,Waypoint,
37.3818952,-119.5417071,5724.63014349,645.013144,12.974252,1026.1811352,507000,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.7, 0.6,0,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.38189,-119.5417073,5723.97397549,644.356976,12.974252,1025.79727692,507100,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6.1, 0.6,0,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818848,-119.5417074,5723.31780749,643.700808,12.974252,1025.38717192,507200,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6.5, 0.6,0,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818796,-119.5417075,5722.33355549,642.716556,12.974252,1024.9836286,507400,2018-06-12 21:44:06,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6.6, 0.8,0,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818691,-119.5417077,5720.69313549,641.076136,13.197946,1024.17326112,507500,2018-06-12 21:44:07,16,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.4, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818586,-119.5417079,5719.05271549,639.435716,13.197946,1023.376017,507600,2018-06-12 21:44:07,16,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.8, 1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818534,-119.541708,5718.39654749,638.779548,13.197946,1022.98887788,507800,2018-06-12 21:44:07,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.8, 1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,
37.3818481,-119.5417081,5717.74037949,638.12338,13.197946,1022.59517708,507900,2018-06-12 21:44:07,17,0,22.497,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6, 1,1,0,1024,1024,1024,1024,180.6,-90,53,3.733,3.751,3.754,3.759,3.766,3.742,13.317,120.2,14,Waypoint,DJI_0194.jpg
37.3818429,-119.5417082,5717.08421149,637.467212,13.197946,1022.2113188,508000,2018-06-12 21:44:07,17,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6.2, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818377,-119.5417083,5716.09995949,636.48296,13.197946,1021.8340222,508100,2018-06-12 21:44:07,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.5, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818324,-119.5417083,5715.44379149,635.826792,13.197946,1021.42063636,508200,2018-06-12 21:44:07,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.4, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818272,-119.5417084,5714.78762349,635.170624,13.197946,1021.04990144,508300,2018-06-12 21:44:07,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.2, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818219,-119.5417085,5713.80337149,634.186372,13.197946,1020.67260484,508400,2018-06-12 21:44:07,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.9, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818166,-119.5417086,5713.14720349,633.530204,13.197946,1020.30186992,508500,2018-06-12 21:44:08,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.8, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818113,-119.5417086,5712.16295149,632.545952,13.197946,1019.90488828,508600,2018-06-12 21:44:08,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.8, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818061,-119.5417087,5711.50678349,631.889784,13.197946,1019.54399588,508700,2018-06-12 21:44:08,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.6, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3818008,-119.5417088,5710.52253149,630.905532,13.197946,1019.18310348,508800,2018-06-12 21:44:08,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -5.4, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3817955,-119.5417088,5709.86636349,630.249364,13.197946,1018.79596436,508900,2018-06-12 21:44:08,16,0,22.475,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -5.3, 1.6,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.753,3.748,3.751,3.76,3.736,13.88,120.2,14,Waypoint,
37.3817902,-119.5417089,5709.21019549,629.593196,13.197946,1018.44163364,509000,2018-06-12 21:44:08,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -5.3, 1.9,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.381785,-119.5417089,5708.55402749,628.937028,13.197946,1018.06761788,509100,2018-06-12 21:44:08,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -5.2, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817797,-119.541709,5707.56977549,627.952776,13.197946,1017.71984884,509200,2018-06-12 21:44:08,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -5, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817745,-119.5417091,5706.91360749,627.296608,12.974252,1017.38192232,509300,2018-06-12 21:44:08,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -5, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817693,-119.5417092,5705.92935549,626.312356,12.974252,1017.05055748,509400,2018-06-12 21:44:08,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -5, 1.9,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817641,-119.5417093,5705.27318749,625.656188,12.974252,1016.71919264,509500,2018-06-12 21:44:09,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -5.3, 1.6,1,0,1024,1024,1024,1024,180.6,-89.9,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,DJI_0195.jpg
37.3817589,-119.5417095,5704.28893549,624.671936,12.974252,1016.4206362,509610,2018-06-12 21:44:09,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -5.7, 1.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817537,-119.5417096,5703.63276749,624.015768,12.974252,1016.09583304,509700,2018-06-12 21:44:09,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817485,-119.5417098,5702.97659949,623.3596,12.974252,1015.80383828,509800,2018-06-12 21:44:09,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -6.2, 1,0,0,1024,1024,1024,1024,180.6,-90,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817434,-119.54171,5701.99234749,622.375348,12.974252,1015.52168604,509900,2018-06-12 21:44:09,16,0,22.473,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -6.4, 0.9,0,0,1024,1024,1024,1024,180.6,-90,53,3.735,3.753,3.748,3.751,3.766,3.732,13.96,120.2,14,Waypoint,
37.3817382,-119.5417101,5701.33617949,621.71918,12.974252,1015.21000624,510000,2018-06-12 21:44:09,16,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.6, 0.7,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817331,-119.5417103,5700.68001149,621.063012,12.974252,1014.93441568,510100,2018-06-12 21:44:09,16,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -7, 0.7,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817279,-119.5417104,5699.69575949,620.07876,12.974252,1014.62929756,510200,2018-06-12 21:44:09,16,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -7, 0.9,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817227,-119.5417106,5699.03959149,619.422592,12.974252,1014.353707,510300,2018-06-12 21:44:09,16,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -7, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817175,-119.5417107,5698.38342349,618.766424,12.974252,1014.05515056,510400,2018-06-12 21:44:09,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -7.1, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817124,-119.5417108,5697.39917149,617.782172,12.974252,1013.7631558,510500,2018-06-12 21:44:10,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -7, 1.3,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817071,-119.5417109,5696.74300349,617.126004,12.974252,1013.46459936,510600,2018-06-12 21:44:10,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -6.6, 1.2,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3817019,-119.541711,5695.75875149,616.141752,13.197946,1013.17588544,510700,2018-06-12 21:44:10,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.3, 1.1,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3816966,-119.5417111,5695.10258349,615.485584,13.197946,1012.88389068,510800,2018-06-12 21:44:10,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.3, 0.9,0,0,1024,1024,1024,1024,180.6,-90,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3816914,-119.5417112,5694.44641549,614.829416,13.197946,1012.60173844,510900,2018-06-12 21:44:10,17,0,22.469,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.2, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.729,3.752,3.745,3.751,3.758,3.733,13.907,120.2,14,Waypoint,
37.3816862,-119.5417113,5693.79024749,614.173248,13.197946,1012.32286704,511000,2018-06-12 21:44:10,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.9, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816809,-119.5417115,5692.80599549,613.188996,13.197946,1012.07024236,511100,2018-06-12 21:44:10,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.6, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816704,-119.5417117,5691.49365949,611.87666,13.197946,1011.52562292,511300,2018-06-12 21:44:10,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.6, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816652,-119.5417118,5690.50940749,610.892408,13.197946,1011.25987488,511400,2018-06-12 21:44:10,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.8, 1.2,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816599,-119.5417119,5689.85323949,610.23624,13.197946,1010.99412684,511500,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5.9, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816547,-119.541712,5689.19707149,609.580072,13.197946,1010.73494048,511600,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6, 1.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816495,-119.541712,5688.21281949,608.59582,13.197946,1010.45278824,511700,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.1, 1.4,0,0,1024,1024,1024,1024,180.6,-90,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.381639,-119.5417122,5686.90048349,607.283484,13.197946,1009.95081972,511900,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -6.3, 1.6,1,0,1024,1024,1024,1024,180.6,-90,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,DJI_0196.jpg
37.3816285,-119.5417124,5685.26006349,605.643064,13.197946,1009.46197456,512100,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -6.1, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
37.3816233,-119.5417125,5684.60389549,604.986896,13.197946,1009.22575408,512200,2018-06-12 21:44:11,17,0,22.452,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -6, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,53,3.73,3.751,3.741,3.748,3.756,3.728,14.244,120.2,14,Waypoint,
