Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3814392, -119.5380535, 114.100, 15:21:12.186, 14, 6.20, 31.08, 51, -2.900, -4.300, 1.300, 951, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.186, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 540811, -89.900, 0.000, 1.500, 6.200, 0.100, 0.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3814448, -119.5380532, 114.100, 15:21:12.289, 14, 6.20, 31.58, 51, -3.400, -3.700, 1.300, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.290, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 540915, -89.900, 0.000, 1.500, 6.200, 0.100, 0.200, 1.9, , , , , , 97, DJI_0952.jpg, , 35, 47, 35
37.3814448, -119.5380532, 114.100, 15:21:12.382, 14, 6.20, 31.58, 51, -3.400, -3.700, 1.300, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.382, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541007, -89.900, 0.000, 1.500, 6.200, 0.100, 0.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3814504, -119.5380530, 114.100, 15:21:12.482, 14, 6.20, 32.08, 51, -3.800, -2.800, 1.300, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.483, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541108, -89.900, 0.000, 1.500, 6.200, 0.100, -0.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3814560, -119.5380527, 114.100, 15:21:12.582, 14, 6.10, 32.59, 51, -4.200, -2.100, 1.300, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.583, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541208, -89.900, 0.000, 1.500, 6.100, 0.100, -0.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3814616, -119.5380525, 114.100, 15:21:12.682, 14, 6.10, 33.09, 51, -4.600, -1.700, 1.400, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.683, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541308, -89.900, 0.000, 1.500, 6.100, 0.100, -0.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3814671, -119.5380522, 114.100, 15:21:12.782, 14, 6.10, 33.60, 51, -5.000, -1.300, 1.500, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.783, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541408, -89.900, 0.000, 1.500, 6.100, 0.100, -0.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3814726, -119.5380520, 114.200, 15:21:12.883, 14, 6.00, 34.10, 51, -4.900, -1.000, 1.600, 952, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.883, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 541508, -89.900, 0.000, 1.500, 6.000, 0.100, -0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3814781, -119.5380518, 114.200, 15:21:12.982, 14, 6.00, 34.60, 51, -4.500, -0.800, 1.900, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842072.983, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 541608, -89.900, 0.000, 1.500, 6.000, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3814781, -119.5380518, 114.200, 15:21:13.082, 14, 6.00, 34.60, 51, -4.500, -0.800, 1.900, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.083, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 541708, -89.900, 0.000, 1.500, 6.000, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3814835, -119.5380518, 114.300, 15:21:13.183, 14, 5.90, 35.10, 51, -3.700, -0.700, 2.100, 952, 100, 99, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.183, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 541808, -89.900, 0.000, 1.500, 5.900, 0.000, -0.900, 1.8, , , , , , 97, , , 35, 47, 35
37.3814888, -119.5380517, 114.400, 15:21:13.283, 14, 5.90, 35.59, 51, -3.000, -0.600, 2.200, 952, 100, 99, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.283, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 541908, -89.900, 0.000, 1.500, 5.900, 0.000, -1.000, 1.8, , , , , , 97, , , 35, 47, 35
37.3814993, -119.5380517, 114.600, 15:21:13.382, 14, 5.70, 36.56, 51, -2.300, -0.500, 2.200, 952, 100, 99, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.383, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542008, -89.900, 0.000, 1.500, 5.700, 0.000, -1.300, 1.8, , , , , , 97, , , 35, 47, 35
37.3815045, -119.5380516, 114.700, 15:21:13.482, 14, 5.70, 37.05, 51, -2.500, -0.500, 2.200, 952, 100, 99, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.483, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542108, -89.900, 0.000, 1.500, 5.700, 0.000, -1.300, 1.8, , , , , , 97, , , 35, 47, 35
37.3815097, -119.5380515, 114.800, 15:21:13.582, 14, 5.60, 37.54, 51, -2.800, -0.500, 2.300, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.583, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542208, -89.900, 0.000, 1.500, 5.600, 0.000, -1.400, 1.7, , , , , , 97, Reached Waypoint 36 - Next Waypoint: 37.381443 / -119.538054, , 35, 47, 35
37.3815147, -119.5380514, 115.000, 15:21:13.682, 14, 5.60, 38.02, 51, -3.200, -0.300, 2.300, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.683, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542308, -89.900, 0.000, 1.500, 5.600, 0.000, -1.600, 1.7, , , , , , 97, , , 35, 47, 35
37.3815198, -119.5380512, 115.200, 15:21:13.782, 14, 5.60, 38.51, 51, -3.500, -0.500, 2.200, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.783, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542408, -89.900, 0.000, 1.500, 5.600, 0.100, -1.800, 1.8, , , , , , 97, , , 35, 47, 35
37.3815248, -119.5380511, 115.400, 15:21:13.882, 14, 5.50, 38.99, 51, -3.800, -1.200, 2.100, 952, 100, 98, 47, 22104, -20431, 2781, 5453, 13, 14, 1528842073.883, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3679, 3674, 3718, 3701, 0, 1, 542508, -89.900, 0.000, 1.500, 5.500, 0.100, -1.700, 1.7, , , , , , 97, , , 35, 47, 35
37.3815298, -119.5380509, 115.500, 15:21:13.982, 14, 5.50, 39.47, 51, -3.900, -2.000, 2.000, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842073.983, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 542608, -90.000, 0.000, 1.500, 5.500, 0.000, -1.700, 1.7, , , , , , 97, , , 35, 47, 35
37.3815347, -119.5380508, 115.700, 15:21:14.083, 14, 5.50, 39.95, 51, -3.800, -2.900, 1.800, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.083, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 542708, -90.000, 0.000, 1.500, 5.500, 0.000, -1.700, 1.7, , , , , , 97, , , 35, 47, 35
37.3815397, -119.5380507, 115.900, 15:21:14.182, 14, 5.50, 40.43, 51, -3.500, -4.000, 1.700, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.183, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 542808, -90.000, 0.000, 1.500, 5.500, 0.000, -1.700, 1.7, , , , , , 97, , , 35, 47, 35
37.3815446, -119.5380506, 116.100, 15:21:14.282, 14, 5.50, 40.91, 51, -3.300, -4.800, 1.700, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.283, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 542908, -90.000, 0.000, 1.500, 5.500, 0.000, -1.700, 1.7, , , , , , 97, , , 35, 47, 35
37.3815495, -119.5380505, 116.300, 15:21:14.383, 14, 5.50, 41.39, 51, -3.200, -5.700, 1.600, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.383, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543008, -90.000, 0.000, 1.500, 5.500, 0.000, -1.800, 1.7, , , , , , 97, , , 35, 47, 35
37.3815495, -119.5380505, 116.300, 15:21:14.482, 14, 5.50, 41.39, 51, -3.200, -5.700, 1.600, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.483, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543108, -90.000, 0.000, 1.500, 5.500, 0.000, -1.800, 1.7, , , , , , 97, , , 35, 47, 35
37.3815545, -119.5380505, 116.500, 15:21:14.583, 14, 5.60, 41.88, 51, -3.000, -6.600, 1.500, 952, 100, 98, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.583, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543208, -90.000, 0.000, 1.500, 5.600, 0.000, -1.800, 1.7, , , , , , 97, , , 35, 47, 35
37.3815646, -119.5380503, 116.800, 15:21:14.689, 14, 5.70, 42.87, 51, -3.000, -7.800, 1.500, 952, 100, 99, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.689, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543314, -90.000, 0.000, 1.500, 5.700, 0.000, -1.800, 1.8, , , , , , 97, , , 35, 47, 35
37.3815749, -119.5380502, 117.200, 15:21:14.782, 14, 5.80, 43.89, 51, -2.900, -7.600, 1.500, 952, 100, 99, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.783, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543408, -90.000, 0.000, 1.500, 5.800, 0.000, -1.700, 1.8, , , , , , 97, , , 35, 47, 35
37.3815749, -119.5380502, 117.200, 15:21:14.882, 14, 5.80, 43.89, 51, -2.900, -7.600, 1.500, 952, 100, 99, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.883, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543508, -89.900, 0.000, 1.500, 5.800, 0.000, -1.700, 1.8, , , , , , 97, , , 35, 47, 35
37.3815749, -119.5380502, 117.200, 15:21:14.982, 14, 5.80, 43.89, 51, -2.900, -7.600, 1.500, 952, 100, 99, 47, 22018, -22763, 2781, 5453, 13, 14, 1528842074.983, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3667, 3671, 3664, 3678, 3664, 0, 1, 543608, -89.900, 0.000, 1.500, 5.800, 0.000, -1.700, 1.8, , , , , , 97, , , 35, 47, 35
37.3815907, -119.5380498, 117.800, 15:21:15.082, 14, 6.00, 45.48, 51, -3.000, -6.000, 1.100, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.083, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 543708, -89.900, 0.000, 1.500, 6.000, 0.100, -1.700, 1.9, , , , , , 97, DJI_0953.jpg, , 35, 47, 35
37.3815907, -119.5380498, 117.800, 15:21:15.182, 14, 6.00, 45.48, 51, -3.000, -6.000, 1.100, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.183, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 543808, -89.900, 0.000, 1.500, 6.000, 0.100, -1.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3815961, -119.5380496, 118.000, 15:21:15.282, 14, 6.00, 46.01, 51, -3.400, -5.900, 1.100, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.283, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 543908, -89.900, 0.000, 1.500, 6.000, 0.100, -1.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3816014, -119.5380495, 118.200, 15:21:15.382, 14, 6.00, 46.56, 51, -3.800, -5.800, 1.100, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.382, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544007, -89.900, 0.000, 1.500, 6.000, 0.100, -1.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3816068, -119.5380493, 118.400, 15:21:15.482, 14, 6.00, 47.10, 51, -3.900, -5.600, 1.100, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.483, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544108, -89.900, 0.000, 1.500, 6.000, 0.100, -1.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3816121, -119.5380491, 118.600, 15:21:15.582, 14, 6.00, 47.64, 51, -4.000, -5.500, 1.200, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.583, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544208, -89.900, 0.000, 1.500, 6.000, 0.100, -1.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3816175, -119.5380489, 118.700, 15:21:15.682, 14, 6.00, 48.20, 51, -4.000, -5.400, 1.200, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.683, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544308, -89.900, 0.000, 1.500, 6.000, 0.100, -1.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3816230, -119.5380488, 118.900, 15:21:15.782, 14, 6.10, 48.75, 51, -4.000, -5.100, 1.300, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.783, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544408, -90.000, 0.000, 1.400, 6.100, 0.100, -1.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3816285, -119.5380486, 119.100, 15:21:15.882, 14, 6.10, 49.31, 51, -4.100, -5.100, 1.400, 953, 100, 98, 47, 22043, -21390, 2781, 5453, 13, 14, 1528842075.883, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544508, -90.000, 0.000, 1.500, 6.100, 0.100, -1.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3816339, -119.5380484, 119.300, 15:21:15.982, 14, 6.10, 49.87, 51, -4.400, -4.800, 1.300, 953, 100, 98, 47, 22084, -19971, 2781, 5453, 13, 14, 1528842075.983, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544608, -89.900, 0.000, 1.400, 6.100, 0.100, -1.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3816394, -119.5380483, 119.400, 15:21:16.082, 14, 6.10, 50.43, 51, -4.300, -4.500, 1.300, 953, 100, 99, 47, 22084, -19971, 2781, 5453, 13, 14, 1528842076.083, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544708, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816449, -119.5380481, 119.600, 15:21:16.182, 14, 6.10, 51.00, 51, -4.100, -4.200, 1.200, 953, 100, 99, 47, 22084, -19971, 2781, 5453, 13, 14, 1528842076.183, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544808, -89.900, 0.000, 1.500, 6.100, 0.100, -1.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3816504, -119.5380480, 119.700, 15:21:16.282, 14, 6.10, 51.56, 51, -3.900, -4.100, 1.200, 954, 100, 99, 47, 22084, -19971, 2781, 5453, 13, 14, 1528842076.283, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 544908, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, DJI_0954.jpg, , 35, 47, 35
37.3816559, -119.5380478, 119.900, 15:21:16.382, 14, 6.10, 52.13, 51, -3.700, -4.000, 1.300, 954, 100, 99, 47, 22084, -19971, 2781, 5453, 13, 14, 1528842076.383, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3684, 3677, 3672, 3699, 3670, 0, 1, 545008, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816614, -119.5380477, 120.100, 15:21:16.482, 14, 6.10, 52.70, 51, -3.700, -4.000, 1.300, 954, 100, 99, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.483, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545108, -89.900, 0.000, 1.500, 6.100, 0.100, -1.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3816669, -119.5380475, 120.200, 15:21:16.582, 14, 6.10, 53.26, 51, -4.000, -4.300, 1.200, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.582, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545207, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816724, -119.5380474, 120.400, 15:21:16.682, 14, 6.10, 53.83, 51, -4.000, -4.500, 1.100, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.683, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545308, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816779, -119.5380472, 120.500, 15:21:16.782, 14, 6.10, 54.41, 51, -4.000, -4.500, 1.000, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.783, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545408, -89.900, 0.000, 1.500, 6.100, 0.100, -1.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3816834, -119.5380471, 120.700, 15:21:16.882, 14, 6.10, 54.98, 51, -3.800, -4.200, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.883, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545508, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816890, -119.5380469, 120.800, 15:21:16.982, 14, 6.10, 55.56, 50, -3.900, -4.000, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842076.982, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545607, -89.900, 0.000, 1.400, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3816945, -119.5380467, 121.000, 15:21:17.082, 14, 6.10, 56.13, 50, -4.300, -3.800, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842077.083, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545708, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817000, -119.5380465, 121.100, 15:21:17.182, 14, 6.10, 56.71, 50, -4.800, -3.700, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842077.183, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545808, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817055, -119.5380463, 121.300, 15:21:17.284, 14, 6.10, 57.29, 50, -5.200, -3.900, 0.900, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842077.284, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 545909, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817110, -119.5380461, 121.400, 15:21:17.382, 14, 6.10, 57.87, 50, -5.000, -4.100, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842077.383, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 546008, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817110, -119.5380461, 121.400, 15:21:17.482, 14, 6.10, 57.87, 50, -5.000, -4.100, 0.800, 954, 100, 98, 47, 22084, -19971, 2726, 5453, 13, 14, 1528842077.483, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3685, 3685, 3683, 3697, 3674, 0, 1, 546108, -89.900, 0.000, 1.500, 6.100, 0.100, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817221, -119.5380459, 121.700, 15:21:17.582, 14, 6.10, 59.02, 50, -4.200, -4.000, 0.800, 954, 100, 98, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842077.582, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546207, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817276, -119.5380458, 121.800, 15:21:17.682, 14, 6.10, 59.60, 50, -3.900, -3.800, 0.800, 955, 100, 97, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842077.683, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546308, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, DJI_0955.jpg, , 35, 47, 35
37.3817331, -119.5380458, 122.000, 15:21:17.782, 14, 6.10, 60.18, 50, -3.300, -3.600, 0.800, 955, 100, 97, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842077.782, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546407, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817387, -119.5380457, 122.100, 15:21:17.882, 14, 6.10, 60.76, 50, -3.000, -3.600, 0.800, 955, 100, 97, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842077.882, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546507, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817442, -119.5380457, 122.300, 15:21:17.982, 14, 6.10, 61.34, 50, -3.100, -3.500, 0.800, 955, 100, 97, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842077.982, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546607, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817497, -119.5380456, 122.400, 15:21:18.082, 14, 6.10, 61.91, 50, -3.000, -3.300, 0.900, 955, 100, 99, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842078.083, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546708, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3817552, -119.5380456, 122.500, 15:21:18.182, 14, 6.10, 62.49, 50, -3.000, -3.400, 1.000, 955, 100, 99, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842078.182, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546807, -89.900, 0.000, 1.500, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3817607, -119.5380455, 122.700, 15:21:18.282, 14, 6.10, 63.07, 50, -3.300, -3.400, 1.100, 955, 100, 99, 47, 22080, -19760, 2726, 5453, 13, 14, 1528842078.282, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3678, 3683, 3679, 3690, 3679, 0, 1, 546907, -89.900, 0.000, 1.500, 6.100, 0.000, -1.400, 1.9, , , , , , 97, , , 35, 47, 35
