latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3828057,-119.5382141,5610.2279095142,529.527576,13.42164,577.8871576,472390,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.2, -5.3, 1.5,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3828004,-119.5382142,5609.5717415142,528.871408,13.42164,575.95474284,472490,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.2, -5.6, 1.5,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.382795,-119.5382144,5609.2436575142,528.543324,13.42164,573.982958,472590,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.2, -5.7, 1.3,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3827896,-119.5382145,5608.5874895142,527.887156,13.42164,572.01117316,472690,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.6, 1.2,1,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,DJI_0918.jpg
37.3827842,-119.5382146,5608.2594055142,527.559072,13.42164,570.04266916,472790,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.7, 1.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3827788,-119.5382147,5607.6032375142,526.902904,13.42164,568.07088432,472890,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -6, 1.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3827734,-119.5382149,5607.2751535142,526.57482,13.42164,566.10238032,472990,2018-06-12 22:20:04,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.9, 1.5,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.382768,-119.538215,5606.9470695142,526.246736,13.42164,564.13059548,473090,2018-06-12 22:20:04,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.8, 1.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827625,-119.5382151,5606.2909015142,525.590568,13.42164,562.12600224,473190,2018-06-12 22:20:05,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.9, 1.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827571,-119.5382153,5605.9628175142,525.262484,13.42164,560.1542174,473290,2018-06-12 22:20:05,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -5.6, 1.3,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827517,-119.5382154,5605.3066495142,524.606316,13.42164,558.18243256,473390,2018-06-12 22:20:05,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -5.4, 1.3,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827354,-119.5382157,5603.6662295142,522.965896,13.42164,552.23755048,473590,2018-06-12 22:20:05,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.4, 1.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827245,-119.538216,5602.6819775142,521.981644,13.42164,548.25789156,473890,2018-06-12 22:20:05,14,0,22.849,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.3, -6, 1.8,0,0,1024,1024,1024,1024,180.8,-90,58,3.801,3.81,3.814,3.81,3.824,3.805,9.248,114.8,14,Waypoint,
37.3827191,-119.5382161,5602.3538935142,521.65356,13.42164,546.28938756,473990,2018-06-12 22:20:05,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.4, -5.9, 1.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3827136,-119.5382162,5601.6977255142,520.997392,13.42164,544.28151348,474090,2018-06-12 22:20:05,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.4, -5.6, 1.6,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3827082,-119.5382163,5601.0415575142,520.341224,13.42164,542.31300948,474190,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.4, -5.6, 1.5,1,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,DJI_0919.jpg
37.3827027,-119.5382165,5600.7134735142,520.01314,13.645334,540.3051354,474290,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.2, -5.8, 1.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826972,-119.5382166,5600.0573055142,519.356972,13.645334,538.29726132,474390,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.8, 1.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826917,-119.5382167,5599.4011375142,518.700804,13.42164,536.29266808,474490,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -5.6, 2,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826863,-119.5382168,5599.0730535142,518.37272,13.42164,534.32088324,474590,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.3, -5.5, 2.2,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826808,-119.5382169,5598.4168855142,517.716552,13.42164,532.31629,474690,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.6, -5.6, 2.2,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826754,-119.538217,5597.7607175142,517.060384,13.42164,530.34450516,474790,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,182.1, -5.8, 2,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.38267,-119.5382171,5597.4326335142,516.7323,13.42164,528.37600116,474890,2018-06-12 22:20:06,14,0,22.84,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,182.6, -5.8, 1.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.811,3.803,3.821,3.805,9.662,114.8,14,Waypoint,
37.3826646,-119.5382172,5596.7764655142,516.076132,13.42164,526.40421632,474990,2018-06-12 22:20:06,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,183, -6, 1.2,0,0,1024,1024,1024,1024,180.9,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826593,-119.5382174,5596.1202975142,515.419964,13.197946,524.47180156,475090,2018-06-12 22:20:06,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,183.3, -6.5, 0.9,0,0,1024,1024,1024,1024,180.9,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826539,-119.5382176,5595.7922135142,515.09188,13.197946,522.50001672,475190,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,183.4, -7.1, 0.5,0,0,1024,1024,1024,1024,180.9,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826486,-119.5382178,5595.1360455142,514.435712,13.197946,520.56432112,475290,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,183.4, -7.6, 0.2,0,0,1024,1024,1024,1024,181.1,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826433,-119.5382179,5594.8079615142,514.107628,13.197946,518.63190636,475390,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,183.2, -8.2, 0.1,0,0,1024,1024,1024,1024,181.1,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826379,-119.538218,5594.1517935142,513.45146,13.42164,516.66012152,475490,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,183, -8.4, 0.1,0,0,1024,1024,1024,1024,181.2,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826325,-119.5382181,5593.8237095142,513.123376,13.42164,514.69161752,475590,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.6, -8.4, 0.3,0,0,1024,1024,1024,1024,181.2,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826271,-119.5382181,5593.1675415142,512.467208,13.42164,512.72311352,475690,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.3, -8.3, 0.8,0,0,1024,1024,1024,1024,181.2,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826217,-119.5382182,5592.8394575142,512.139124,13.42164,510.75132868,475790,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182, -8.2, 1.1,0,0,1024,1024,1024,1024,181.2,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,
37.3826163,-119.5382183,5592.5113735142,511.81104,13.645334,508.78282468,475890,2018-06-12 22:20:07,14,0,22.847,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.7, -8, 1.3,1,0,1024,1024,1024,1024,181.2,-90,58,3.791,3.804,3.812,3.803,3.821,3.804,10.324,114.8,14,Waypoint,DJI_0920.jpg
37.3826108,-119.5382183,5591.8552055142,511.154872,13.645334,506.77823144,475990,2018-06-12 22:20:07,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -8, 1.4,0,0,1024,1024,1024,1024,181.2,-90,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3826053,-119.5382184,5591.5271215142,510.826788,13.645334,504.77035736,476090,2018-06-12 22:20:07,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -8.4, 1.4,0,0,1024,1024,1024,1024,181.2,-90,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825998,-119.5382184,5590.8709535142,510.17062,13.645334,502.76576412,476190,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -8.5, 1.6,0,0,1024,1024,1024,1024,181.2,-90,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825943,-119.5382184,5590.5428695142,509.842536,13.645334,500.75789004,476290,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -8, 1.8,0,0,1024,1024,1024,1024,181.2,-89.9,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825888,-119.5382184,5590.2147855142,509.514452,13.645334,498.7532968,476390,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -7.3, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825833,-119.5382184,5589.5586175142,508.858284,13.645334,496.74870356,476490,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -7.1, 2.5,0,0,1024,1024,1024,1024,181.2,-89.9,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825778,-119.5382185,5589.2305335142,508.5302,13.645334,494.74082948,476590,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -7.2, 3,0,0,1024,1024,1024,1024,181.2,-90,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825723,-119.5382185,5588.5743655142,507.874032,13.645334,492.73623624,476790,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -7.2, 3,0,0,1024,1024,1024,1024,181.2,-89.9,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825668,-119.5382185,5588.2462815142,507.545948,13.645334,490.731643,476890,2018-06-12 22:20:08,14,0,22.725,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -7.2, 2.8,0,0,1024,1024,1024,1024,181.2,-89.9,58,3.776,3.791,3.786,3.785,3.794,3.798,13.053,114.8,14,Waypoint,
37.3825557,-119.5382186,5587.2620295142,506.561696,13.645334,486.68308644,476990,2018-06-12 22:20:08,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -7.3, 2.6,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825502,-119.5382187,5586.9339455142,506.233612,13.645334,484.67521236,477090,2018-06-12 22:20:08,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.3, -7.1, 2.7,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825391,-119.5382189,5585.9496935142,505.24936,13.645334,480.6266558,477290,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.6, 2.6,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825335,-119.538219,5585.6216095142,504.921276,13.869028,478.58269248,477390,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -6.3, 2.4,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.382528,-119.5382192,5584.9654415142,504.265108,13.869028,476.5748184,477490,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -6.2, 1.7,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825224,-119.5382194,5584.6373575142,503.937024,13.869028,474.53085508,477590,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -6.1, 1.5,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825168,-119.5382195,5583.9811895142,503.280856,13.645334,472.4901726,477690,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -6, 1.6,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825113,-119.5382196,5583.6531055142,502.952772,13.645334,470.48229852,477790,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -6.2, 1.8,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3825058,-119.5382197,5583.3250215142,502.624688,13.645334,468.47770528,477890,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.5, 2,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824948,-119.5382198,5582.3407695142,501.640436,13.645334,464.46523796,478090,2018-06-12 22:20:09,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.8, 2.2,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824893,-119.5382199,5582.0126855142,501.312352,13.645334,462.45736388,478190,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.5, 2.4,1,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,DJI_0921.jpg
37.3824838,-119.53822,5581.3565175142,500.656184,13.645334,460.45277064,478290,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -6.3, 1.9,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824728,-119.5382202,5580.3722655142,499.671932,13.645334,456.44030332,478490,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.4, 2.4,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824673,-119.5382203,5580.0441815142,499.343848,13.645334,454.43242924,478590,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -8.4, 3,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824618,-119.5382203,5579.7160975142,499.015764,13.645334,452.427836,478690,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -8.6, 3,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824563,-119.5382202,5579.0599295142,498.359596,13.645334,450.42324276,478790,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -8.1, 3.1,0,0,1024,1024,1024,1024,181.2,-90,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824507,-119.5382202,5578.7318455142,498.031512,13.869028,448.38256028,478890,2018-06-12 22:20:10,14,0,22.642,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -7.1, 3.4,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.765,3.771,3.78,3.769,3.784,3.766,14.87,114.8,14,Waypoint,
37.3824451,-119.5382201,5578.4037615142,497.703428,13.869028,446.3418778,478990,2018-06-12 22:20:10,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.3, -5.7, 4.1,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824395,-119.5382201,5577.7475935142,497.04726,13.869028,444.29791448,479090,2018-06-12 22:20:10,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -5.2, 4.8,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824339,-119.5382201,5577.4195095142,496.719176,13.869028,442.257232,479190,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -5.2, 4.5,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824283,-119.5382201,5576.7633415142,496.063008,13.645334,440.21654952,479290,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -5.4, 4,0,0,1024,1024,1024,1024,181.2,-90,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824228,-119.5382202,5576.4352575142,495.734924,13.645334,438.20867544,479390,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -5.8, 4,0,0,1024,1024,1024,1024,181.2,-90,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824173,-119.5382202,5576.1071735142,495.40684,13.645334,436.2040822,479490,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, -6.2, 3.8,0,0,1024,1024,1024,1024,181.2,-90,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824062,-119.5382204,5575.1229215142,494.422588,13.645334,432.15552564,479690,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -5.8, 3.3,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3824007,-119.5382205,5574.7948375142,494.094504,13.645334,430.14765156,479790,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -5, 4,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3823951,-119.5382205,5574.4667535142,493.76642,13.645334,428.10696908,479890,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -4.3, 4.6,0,0,1024,1024,1024,1024,181.2,-89.9,57,3.768,3.772,3.782,3.768,3.783,3.77,13.667,114.8,14,Waypoint,
37.3823896,-119.5382207,5573.8105855142,493.110252,13.645334,426.099095,479990,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.4, -4.6, 4.5,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
37.3823786,-119.5382212,5572.8263335142,492.126,13.645334,422.08334684,480110,2018-06-12 22:20:11,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -4.9, 2.6,1,0,1024,1024,1024,1024,181.2,-89.9,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,DJI_0922.jpg
37.3823786,-119.5382212,5572.8263335142,492.126,13.645334,422.08334684,480190,2018-06-12 22:20:12,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -4.9, 2.6,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
37.3823731,-119.5382214,5572.1701655142,491.469832,13.645334,420.07547276,480300,2018-06-12 22:20:12,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -5, 2.1,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
37.3823677,-119.5382217,5571.8420815142,491.141748,13.645334,418.10368792,480390,2018-06-12 22:20:12,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -5.5, 1.7,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
37.3823622,-119.5382219,5571.1859135142,490.48558,13.645334,416.09581384,480490,2018-06-12 22:20:12,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.9, -6.6, 1.5,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
37.3823568,-119.5382221,5570.8578295142,490.157496,13.645334,414.12730984,480590,2018-06-12 22:20:12,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -7.1, 1.3,0,0,1024,1024,1024,1024,181.2,-90,57,3.767,3.774,3.78,3.775,3.788,3.779,13.667,114.8,14,Waypoint,
