Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3812535, -119.5383214, 158.400, 15:08:27.663, 16, 4.72, 4.21, 20, 0.000, 10.900, 159.100, 723, 100, 91, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.663, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924487, -67.700, 0.000, 158.900, -4.400, 1.700, 3.200, 1.5, , , , , , 96, , , 15, 35, 35
37.3812497, -119.5383197, 158.000, 15:08:27.763, 16, 4.49, 3.76, 20, 0.300, 11.000, 159.200, 723, 100, 91, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.763, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924587, -69.000, 0.000, 158.900, -4.200, 1.600, 3.100, 1.4, , , , , , 96, , , 15, 35, 35
37.3812461, -119.5383180, 157.700, 15:08:27.862, 16, 4.27, 3.34, 20, 0.300, 10.700, 159.200, 723, 100, 91, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.863, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924686, -70.200, 0.000, 158.900, -4.000, 1.500, 3.200, 1.3, , , , , , 96, , , 15, 35, 35
37.3812427, -119.5383165, 157.300, 15:08:27.963, 16, 4.05, 2.94, 20, -0.500, 12.500, 159.200, 723, 100, 93, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.963, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924787, -71.200, 0.000, 158.900, -3.800, 1.400, 3.400, 1.3, , , , , , 96, , , 15, 35, 35
37.3812396, -119.5383150, 157.000, 15:08:28.063, 16, 3.77, 2.57, 20, -1.400, 16.500, 158.900, 723, 100, 93, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841308.063, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924887, -72.000, 0.000, 158.900, -3.500, 1.400, 3.100, 1.2, , , , , , 96, , , 15, 35, 35
37.3812367, -119.5383137, 156.700, 15:08:28.163, 16, 3.36, 2.24, 20, -1.500, 19.000, 158.800, 723, 100, 93, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841308.163, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924987, -72.900, 0.000, 158.900, -3.100, 1.300, 3.000, 1.1, , , , , , 96, , , 15, 35, 35
37.3812342, -119.5383124, 156.400, 15:08:28.263, 16, 2.95, 1.94, 20, -1.100, 20.300, 158.800, 723, 100, 93, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841308.263, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925087, -74.400, 0.000, 158.900, -2.700, 1.200, 3.000, 0.9, , , , , , 96, , , 15, 35, 35
37.3812321, -119.5383113, 156.100, 15:08:28.362, 16, 2.55, 1.68, 20, -0.800, 21.300, 159.100, 723, 100, 93, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.363, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925186, -76.000, 0.000, 158.900, -2.300, 1.100, 3.100, 0.8, , , , , , 96, , , 15, 35, 35
37.3812303, -119.5383103, 155.800, 15:08:28.463, 16, 2.24, 1.47, 20, -0.500, 21.600, 159.500, 723, 100, 94, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.463, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925287, -77.500, 0.000, 158.900, -2.000, 1.000, 3.000, 0.7, , , , , , 96, , , 15, 35, 35
37.3812288, -119.5383095, 155.500, 15:08:28.563, 16, 1.84, 1.29, 20, -0.200, 21.900, 159.900, 723, 100, 94, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.563, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925387, -79.100, 0.000, 158.900, -1.600, 0.900, 3.000, 0.6, , , , , , 96, , , 15, 35, 35
37.3812277, -119.5383087, 155.200, 15:08:28.663, 16, 1.53, 1.14, 20, 0.500, 21.000, 160.200, 723, 100, 94, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.663, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925487, -80.600, 0.000, 158.900, -1.300, 0.800, 3.100, 0.5, , , , , , 96, , , 15, 35, 35
37.3812268, -119.5383081, 154.900, 15:08:28.763, 16, 1.08, 1.03, 20, 2.100, 20.000, 160.200, 723, 100, 94, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.763, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 925587, -81.700, 0.000, 158.900, -0.900, 0.600, 3.100, 0.3, , , , , , 96, , , 15, 35, 35
37.3812258, -119.5383072, 154.200, 15:08:28.862, 16, 0.57, 0.89, 20, 1.800, 15.400, 159.700, 723, 100, 94, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.862, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 925686, -81.900, 0.000, 158.900, -0.400, 0.400, 3.500, 0.2, , , , , , 96, , , 15, 35, 35
37.3812256, -119.5383069, 153.800, 15:08:28.963, 16, 0.36, 0.86, 20, 3.700, 11.000, 159.500, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841308.963, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 925787, -81.900, 0.000, 158.900, -0.200, 0.300, 3.400, 0.1, , , , , , 96, , , 15, 35, 35
37.3812256, -119.5383068, 153.400, 15:08:29.063, 16, 0.22, 0.85, 20, 4.900, 7.500, 159.500, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.063, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 925887, -81.900, 0.000, 158.900, -0.100, 0.200, 3.600, 0.1, , , , , , 96, , , 15, 35, 35
37.3812256, -119.5383068, 153.000, 15:08:29.163, 16, 0.10, 0.86, 20, 3.200, 4.900, 159.800, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.163, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 925987, -82.300, 0.000, 158.900, 0.000, 0.100, 3.700, 0.0, , , , , , 96, , , 15, 35, 35
37.3812257, -119.5383068, 152.600, 15:08:29.263, 16, 0.10, 0.87, 20, 0.600, 1.200, 160.400, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.263, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926087, -82.800, 0.000, 158.900, 0.000, 0.100, 3.500, 0.0, , , , , , 96, , , 15, 35, 35
37.3812258, -119.5383068, 152.200, 15:08:29.363, 16, 0.10, 0.88, 20, 0.400, -2.400, 161.300, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.363, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926187, -82.800, 0.000, 158.900, 0.000, 0.100, 3.300, 0.0, , , , , , 96, , , 15, 35, 35
37.3812259, -119.5383068, 151.900, 15:08:29.462, 16, 0.10, 0.89, 20, 1.400, -3.700, 161.800, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.462, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926286, -82.800, 0.000, 158.900, 0.000, 0.100, 3.200, 0.0, , , , , , 96, , , 15, 35, 35
37.3812260, -119.5383069, 151.500, 15:08:29.562, 16, 0.14, 0.90, 20, 1.700, -3.400, 162.300, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.562, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926386, -82.800, 0.000, 158.900, -0.100, 0.100, 3.200, 0.0, , , , , , 96, , , 15, 35, 35
37.3812261, -119.5383069, 151.200, 15:08:29.663, 16, 0.22, 0.91, 20, 2.300, -3.800, 162.400, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.663, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926487, -82.800, 0.000, 158.900, -0.200, 0.100, 3.100, 0.1, , , , , , 96, , , 15, 35, 35
37.3812260, -119.5383070, 150.900, 15:08:29.763, 16, 0.30, 0.91, 20, 2.600, -4.000, 161.900, 723, 100, 97, 55, 21804, -10797, 1071, 5358, 18, 15, 1528841309.763, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3626, 3636, 3630, 3638, 3621, 0, 1, 926587, -82.800, 0.000, 158.900, -0.300, 0.000, 3.100, 0.1, , , , , , 96, , , 15, 35, 35
37.3812260, -119.5383072, 150.600, 15:08:29.863, 16, 0.30, 0.91, 20, 0.900, -3.400, 161.000, 723, 100, 97, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841309.863, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 926687, -82.800, 0.000, 158.900, -0.300, 0.000, 3.100, 0.1, , , , , , 96, , , 15, 35, 35
37.3812259, -119.5383073, 150.200, 15:08:29.963, 16, 0.40, 0.91, 20, 0.300, -3.800, 159.600, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841309.963, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 926786, -82.800, 0.000, 158.900, -0.400, 0.000, 3.200, 0.1, , , , , , 96, , , 15, 35, 35
37.3812259, -119.5383073, 150.200, 15:08:30.063, 16, 0.40, 0.91, 20, 0.300, -3.800, 159.600, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.063, 107, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 926887, -82.800, 0.000, 158.900, -0.400, 0.000, 3.200, 0.1, , , , , , 96, , , 15, 35, 35
37.3812256, -119.5383076, 149.500, 15:08:30.163, 16, 0.41, 0.89, 20, -2.300, -4.400, 157.000, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.163, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 926987, -82.800, 0.000, 158.900, -0.400, 0.100, 3.000, 0.1, , , , , , 96, , , 15, 35, 35
37.3812254, -119.5383076, 149.200, 15:08:30.263, 16, 0.54, 0.88, 20, -1.500, -4.000, 156.500, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.263, 8, 0, 1024, 1024, 364, 1030, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927087, -82.800, 0.000, 158.900, -0.500, 0.200, 2.900, 0.2, , , , , , 96, , , 15, 35, 35
37.3812254, -119.5383076, 149.200, 15:08:30.363, 16, 0.54, 0.88, 20, -1.500, -4.000, 156.500, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.363, 108, 0, 1024, 1024, 364, 1030, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927187, -82.800, 0.000, 158.900, -0.500, 0.200, 2.900, 0.2, , , , , , 96, , , 15, 35, 35
37.3812253, -119.5383076, 148.900, 15:08:30.463, 16, 0.54, 0.86, 20, -0.700, -3.500, 156.100, 723, 100, 99, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.463, 90, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927286, -82.800, 0.000, 158.900, -0.500, 0.200, 3.000, 0.2, , , , , , 96, , , 15, 35, 35
37.3812250, -119.5383074, 148.500, 15:08:30.563, 16, 0.54, 0.83, 20, -0.400, -3.000, 156.000, 723, 100, 100, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.563, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927387, -82.800, 0.000, 158.900, -0.500, 0.200, 3.200, 0.2, , , , , , 96, , , 15, 35, 35
37.3812248, -119.5383073, 148.200, 15:08:30.663, 16, 0.58, 0.80, 20, -1.800, -2.200, 156.300, 723, 100, 100, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.663, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927487, -82.800, 0.000, 158.900, -0.500, 0.300, 2.800, 0.2, , , , , , 96, , , 15, 35, 35
37.3812245, -119.5383071, 148.000, 15:08:30.763, 16, 0.58, 0.77, 20, -2.100, -1.500, 157.000, 723, 100, 100, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.763, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927587, -82.800, 0.000, 158.900, -0.500, 0.300, 2.600, 0.2, , , , , , 96, , , 15, 35, 35
37.3812242, -119.5383068, 147.700, 15:08:30.863, 16, 0.64, 0.73, 20, -1.300, 0.000, 157.900, 723, 100, 100, 55, 21685, -14102, 1071, 5358, 18, 15, 1528841310.863, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3590, 3612, 3619, 3615, 3581, 0, 1, 927687, -82.800, 0.000, 158.900, -0.500, 0.400, 2.700, 0.2, , , , , , 96, , , 15, 35, 35
37.3812240, -119.5383064, 147.400, 15:08:30.963, 16, 0.64, 0.68, 20, 0.600, 2.000, 158.900, 723, 100, 100, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841310.963, 59, 0, 1024, 1024, 364, 1026, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 927787, -82.800, 0.000, 158.900, -0.500, 0.400, 2.800, 0.2, , , , , , 96, , , 15, 35, 35
37.3812238, -119.5383060, 147.100, 15:08:31.063, 16, 0.57, 0.65, 20, 3.200, 3.400, 159.800, 723, 100, 100, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.063, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 927887, -82.800, 0.000, 158.900, -0.400, 0.400, 3.100, 0.2, , , , , , 96, , , 15, 35, 35
37.3812238, -119.5383060, 147.100, 15:08:31.162, 16, 0.57, 0.65, 20, 3.200, 3.400, 159.800, 723, 100, 100, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.162, 172, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 927986, -82.800, 0.000, 158.900, -0.400, 0.400, 3.100, 0.2, , , , , , 96, , , 15, 35, 35
37.3812235, -119.5383055, 146.300, 15:08:31.263, 16, 0.36, 0.60, 20, 2.100, 3.200, 160.400, 723, 100, 100, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.263, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928087, -82.800, 0.000, 158.900, -0.300, 0.200, 3.300, 0.1, , , , , , 96, , , 15, 35, 35
37.3812234, -119.5383054, 145.900, 15:08:31.363, 16, 0.36, 0.58, 20, 1.700, 1.500, 160.600, 723, 100, 100, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.363, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928187, -82.800, 0.000, 158.900, -0.300, 0.200, 3.300, 0.1, , , , , , 96, , , 15, 35, 35
37.3812233, -119.5383053, 145.600, 15:08:31.463, 16, 0.36, 0.57, 20, 0.800, 0.500, 160.700, 723, 100, 99, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.463, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928286, -82.800, 0.000, 158.900, -0.300, 0.200, 3.100, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383051, 145.200, 15:08:31.563, 16, 0.36, 0.55, 20, 1.400, 0.000, 160.800, 723, 100, 99, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.563, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928386, -82.800, 0.000, 158.900, -0.300, 0.200, 3.100, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383049, 144.900, 15:08:31.663, 16, 0.28, 0.54, 20, 1.700, 1.600, 160.900, 723, 100, 99, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.663, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928486, -82.800, 0.000, 158.900, -0.200, 0.200, 3.000, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383048, 144.500, 15:08:31.763, 16, 0.28, 0.53, 20, 1.800, 1.500, 161.000, 723, 100, 99, 55, 21467, -19712, 1071, 5358, 18, 15, 1528841311.763, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3553, 3585, 3588, 3594, 3594, 3580, 0, 1, 928586, -82.800, 0.000, 158.900, -0.200, 0.200, 2.900, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383046, 144.200, 15:08:31.863, 16, 0.28, 0.53, 20, 3.600, 1.300, 160.900, 723, 100, 99, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841311.863, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 928686, -82.800, 0.000, 158.900, -0.200, 0.200, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383045, 143.900, 15:08:31.963, 16, 0.22, 0.53, 20, 4.000, 1.000, 160.600, 723, 100, 97, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841311.963, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 928786, -82.800, 0.000, 158.900, -0.200, 0.100, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383045, 143.600, 15:08:32.062, 16, 0.22, 0.53, 20, 3.800, 0.400, 160.200, 723, 100, 97, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.063, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 928886, -82.800, 0.000, 158.900, -0.200, 0.100, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812233, -119.5383045, 143.300, 15:08:32.162, 16, 0.22, 0.54, 20, 1.800, -1.000, 159.700, 723, 100, 97, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.163, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 928986, -82.800, 0.000, 158.900, -0.200, 0.100, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
37.3812234, -119.5383045, 142.700, 15:08:32.263, 16, 0.22, 0.54, 20, 0.400, -2.300, 159.700, 723, 100, 97, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.263, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929086, -82.800, 0.000, 158.900, -0.200, 0.100, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
37.3812233, -119.5383044, 142.400, 15:08:32.363, 16, 0.22, 0.54, 20, 2.600, -0.900, 159.800, 723, 100, 97, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.363, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929186, -82.800, 0.000, 158.900, -0.200, 0.100, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
37.3812233, -119.5383043, 142.100, 15:08:32.463, 16, 0.22, 0.53, 20, 3.800, 0.500, 159.900, 723, 100, 96, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.463, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929286, -82.800, 0.000, 158.900, -0.200, 0.100, 2.900, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383043, 141.800, 15:08:32.563, 16, 0.22, 0.53, 20, 4.300, 1.800, 159.900, 723, 100, 96, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.563, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929386, -82.800, 0.000, 158.900, -0.200, 0.100, 3.000, 0.1, , , , , , 96, , , 15, 35, 35
37.3812232, -119.5383043, 141.800, 15:08:32.663, 16, 0.22, 0.53, 20, 4.300, 1.800, 159.900, 723, 100, 96, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.663, 127, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929486, -82.800, 0.000, 158.900, -0.200, 0.100, 3.000, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383045, 141.100, 15:08:32.763, 16, 0.20, 0.52, 20, 0.200, 0.300, 159.300, 723, 100, 96, 55, 21554, -16780, 1071, 5358, 18, 15, 1528841312.763, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3563, 3603, 3588, 3613, 3595, 3599, 0, 1, 929586, -82.800, 0.000, 158.900, -0.200, 0.000, 2.900, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383045, 140.800, 15:08:32.863, 16, 0.20, 0.52, 20, -0.500, -0.500, 159.200, 723, 100, 96, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841312.863, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 929686, -82.800, 0.000, 158.900, -0.200, 0.000, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383045, 140.500, 15:08:32.963, 16, 0.22, 0.52, 20, 0.300, -0.100, 159.300, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841312.963, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 929786, -82.800, 0.000, 158.900, -0.200, 0.100, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383045, 140.200, 15:08:33.063, 16, 0.22, 0.52, 20, 2.100, 0.100, 159.700, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.063, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 929886, -82.800, 0.000, 158.900, -0.200, 0.100, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812231, -119.5383045, 139.900, 15:08:33.163, 16, 0.22, 0.51, 20, 3.600, 0.300, 160.100, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.163, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 929986, -82.800, 0.000, 158.900, -0.200, 0.100, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812230, -119.5383045, 139.600, 15:08:33.263, 16, 0.20, 0.51, 20, 4.100, -0.200, 160.300, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.263, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930086, -82.800, 0.000, 158.900, -0.200, 0.000, 2.800, 0.1, , , , , , 96, , , 15, 35, 35
37.3812230, -119.5383045, 139.300, 15:08:33.363, 16, 0.20, 0.51, 20, 2.400, -1.600, 160.200, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.363, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930186, -82.800, 0.000, 158.900, -0.200, 0.000, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
37.3812230, -119.5383045, 139.300, 15:08:33.463, 16, 0.20, 0.51, 20, 2.400, -1.600, 160.200, 723, 100, 97, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.463, 105, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930286, -82.800, 0.000, 158.900, -0.200, 0.000, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
37.3812229, -119.5383045, 139.000, 15:08:33.562, 16, 0.32, 0.50, 20, 0.800, -2.300, 159.900, 723, 100, 99, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.562, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930386, -82.800, 0.000, 158.900, -0.300, 0.100, 2.600, 0.1, , , , , , 96, , , 15, 35, 35
37.3812229, -119.5383045, 138.800, 15:08:33.662, 16, 0.32, 0.49, 20, 2.100, -0.600, 159.700, 723, 100, 99, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.663, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930486, -82.800, 0.000, 158.900, -0.300, 0.100, 2.600, 0.1, , , , , , 96, , , 15, 35, 35
37.3812228, -119.5383045, 138.500, 15:08:33.763, 16, 0.32, 0.48, 20, 2.100, 1.400, 159.300, 723, 100, 99, 55, 21441, -19955, 1071, 5358, 18, 15, 1528841313.763, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3581, 3596, 3584, 3582, 0, 1, 930586, -82.800, 0.000, 158.900, -0.300, 0.100, 2.700, 0.1, , , , , , 96, , , 15, 35, 35
