Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3820177, -119.5411167, 204.800, 14:47:55.981, 16, 5.90, 266.94, 33, -1.300, -2.200, 0.900, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.981, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736897, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820177, -119.5411167, 204.800, 14:47:56.082, 16, 5.90, 266.94, 33, -1.300, -2.200, 0.900, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840076.082, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820230, -119.5411166, 205.000, 14:47:56.181, 16, 5.90, 267.12, 33, -1.800, -2.700, 0.800, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840076.182, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 737098, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820230, -119.5411166, 205.000, 14:47:56.282, 16, 5.90, 267.12, 33, -1.800, -2.700, 0.800, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840076.282, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 737198, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820335, -119.5411163, 205.500, 14:47:56.381, 16, 5.90, 267.48, 33, -1.200, -2.300, 0.400, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840076.382, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 737297, -89.900, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820388, -119.5411162, 205.800, 14:47:56.482, 16, 5.90, 267.66, 33, -0.900, -2.200, 0.000, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840076.482, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 737398, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820441, -119.5411161, 206.000, 14:47:56.581, 16, 5.90, 267.85, 33, -0.900, -2.000, -0.100, 307, 100, 96, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840076.582, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737497, -89.900, 0.000, 1.000, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820493, -119.5411160, 206.200, 14:47:56.681, 16, 5.90, 268.03, 33, -0.900, -2.100, -0.100, 307, 100, 94, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840076.682, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737598, -89.900, 0.000, 1.000, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820546, -119.5411158, 206.500, 14:47:56.782, 16, 5.90, 268.21, 33, -1.000, -2.100, -0.100, 307, 100, 94, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840076.782, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737698, -89.900, 0.000, 1.000, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820598, -119.5411157, 206.700, 14:47:56.882, 16, 5.90, 268.40, 33, -1.200, -2.300, -0.100, 307, 100, 94, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840076.882, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737798, -89.900, 0.000, 1.000, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820650, -119.5411156, 207.000, 14:47:56.982, 16, 5.90, 268.59, 33, -1.200, -2.500, -0.100, 307, 100, 94, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840076.982, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737898, -90.000, 0.000, 1.000, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820703, -119.5411155, 207.200, 14:47:57.082, 16, 5.90, 268.78, 33, -1.300, -2.700, -0.400, 307, 100, 95, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840077.082, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 737998, -90.000, 0.000, 1.000, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820755, -119.5411154, 207.400, 14:47:57.182, 16, 5.80, 268.97, 33, -1.400, -3.100, -0.600, 307, 100, 95, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840077.182, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 738098, -90.000, 0.000, 0.900, 5.800, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3820807, -119.5411154, 207.700, 14:47:57.282, 16, 5.80, 269.16, 33, -1.000, -3.100, -0.600, 307, 100, 95, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840077.282, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 738198, -90.000, 0.000, 0.900, 5.800, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3820859, -119.5411153, 207.900, 14:47:57.382, 16, 5.80, 269.36, 33, -0.700, -2.900, -0.700, 307, 100, 95, 54, 21486, -22309, 1780, 5396, 16, 14, 1528840077.382, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3590, 3580, 3586, 3598, 3562, 0, 1, 738298, -90.000, 0.000, 0.900, 5.800, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820911, -119.5411152, 208.200, 14:47:57.482, 16, 5.80, 269.55, 33, -0.200, -2.900, -0.600, 307, 100, 95, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.482, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738398, -90.000, 0.000, 0.800, 5.800, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820963, -119.5411152, 208.400, 14:47:57.582, 16, 5.80, 269.75, 33, -0.100, -3.200, -0.500, 307, 100, 97, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.582, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738498, -90.000, 0.000, 0.800, 5.800, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3820963, -119.5411152, 208.400, 14:47:57.682, 16, 5.80, 269.75, 33, -0.100, -3.200, -0.500, 307, 100, 97, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.682, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738598, -90.000, 0.000, 0.800, 5.800, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3821067, -119.5411150, 208.900, 14:47:57.782, 16, 5.80, 270.15, 33, -0.500, -3.300, 0.000, 307, 100, 97, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.782, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738698, -90.000, 0.000, 0.800, 5.800, 0.000, -2.100, 1.2, , , , , , 96, , , 0, 15, 0
37.3821118, -119.5411149, 209.100, 14:47:57.882, 16, 5.80, 270.35, 33, -0.700, -3.500, 0.200, 307, 100, 97, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.882, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738798, -90.000, 0.000, 0.800, 5.800, 0.000, -2.100, 1.2, , , , , , 96, , , 0, 15, 0
37.3821171, -119.5411149, 209.300, 14:47:57.982, 16, 5.90, 270.55, 33, -1.300, -3.800, 0.600, 307, 100, 97, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840077.982, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 738898, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821223, -119.5411148, 209.500, 14:47:58.088, 16, 5.90, 270.75, 33, -1.800, -3.600, 1.100, 308, 100, 98, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840078.088, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 739004, -90.000, 0.000, 0.800, 5.900, 0.000, -2.100, 1.2, , , , , , 96, DJI_0309.jpg, , 0, 15, 0
37.3821275, -119.5411147, 209.700, 14:47:58.182, 16, 5.90, 270.95, 33, -1.900, -3.100, 1.400, 308, 100, 98, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840078.182, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 739098, -89.900, 0.000, 0.800, 5.900, 0.000, -2.100, 1.2, , , , , , 96, , , 0, 15, 0
37.3821327, -119.5411146, 209.900, 14:47:58.282, 16, 5.90, 271.16, 33, -1.700, -3.000, 1.800, 308, 100, 98, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840078.282, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 739198, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821380, -119.5411146, 210.100, 14:47:58.382, 16, 5.90, 271.37, 33, -1.500, -2.900, 1.900, 308, 100, 98, 54, 21495, -21332, 1726, 5396, 16, 14, 1528840078.382, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3593, 3584, 3589, 3604, 3572, 0, 1, 739298, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821432, -119.5411146, 210.400, 14:47:58.482, 16, 5.90, 271.58, 32, -0.900, -2.900, 1.900, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.482, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739398, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821484, -119.5411146, 210.600, 14:47:58.582, 16, 5.90, 271.80, 32, -0.200, -2.500, 1.700, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.582, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739498, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821537, -119.5411146, 210.800, 14:47:58.682, 16, 5.90, 272.02, 32, 0.400, -2.400, 1.200, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.682, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739598, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821589, -119.5411146, 211.000, 14:47:58.782, 16, 5.90, 272.23, 32, 0.500, -2.500, 0.800, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.782, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739698, -89.900, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3821641, -119.5411146, 211.300, 14:47:58.894, 16, 5.90, 272.45, 32, 0.200, -3.000, 0.500, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.894, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739810, -89.900, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3821746, -119.5411145, 211.700, 14:47:58.982, 16, 5.90, 272.88, 32, -0.600, -3.800, 0.400, 308, 100, 98, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840078.982, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739898, -90.000, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3821746, -119.5411145, 211.700, 14:47:59.082, 16, 5.90, 272.88, 32, -0.600, -3.800, 0.400, 308, 100, 99, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840079.082, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 739998, -89.900, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3821799, -119.5411145, 212.000, 14:47:59.189, 16, 5.90, 273.10, 32, -0.300, -3.500, 0.600, 308, 100, 99, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840079.189, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740105, -89.900, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3821851, -119.5411144, 212.200, 14:47:59.282, 16, 5.90, 273.32, 32, 0.100, -3.300, 0.700, 308, 100, 99, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840079.282, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740198, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3821904, -119.5411143, 212.400, 14:47:59.402, 16, 5.90, 273.53, 32, -0.100, -3.200, 0.700, 309, 100, 99, 54, 21551, -19947, 1726, 5396, 16, 14, 1528840079.403, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740319, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, DJI_0310.jpg, , 0, 15, 0
37.3822008, -119.5411142, 212.900, 14:47:59.482, 16, 5.90, 273.97, 32, -1.100, -2.500, 0.800, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.482, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740398, -89.900, 0.000, 0.800, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3822060, -119.5411140, 213.100, 14:47:59.585, 16, 5.90, 274.19, 32, -1.200, -2.600, 0.900, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.585, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740501, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822060, -119.5411140, 213.100, 14:47:59.682, 16, 5.90, 274.19, 32, -1.200, -2.600, 0.900, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.682, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740598, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822113, -119.5411139, 213.300, 14:47:59.782, 16, 5.90, 274.41, 32, -1.200, -3.000, 0.900, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.782, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740698, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822165, -119.5411139, 213.500, 14:47:59.882, 16, 5.90, 274.63, 32, -1.700, -3.300, 0.800, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.882, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740798, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822217, -119.5411138, 213.800, 14:47:59.982, 16, 5.90, 274.85, 32, -1.900, -3.400, 0.800, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840079.982, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3601, 3591, 3604, 3611, 3587, 0, 1, 740898, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822269, -119.5411138, 214.000, 14:48:00.082, 16, 5.90, 275.08, 32, -1.400, -3.400, 0.800, 309, 100, 99, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.082, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 740998, -90.000, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822322, -119.5411138, 214.200, 14:48:00.182, 16, 5.90, 275.31, 32, -0.800, -3.400, 0.600, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.182, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741098, -89.900, 0.000, 0.800, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3822375, -119.5411138, 214.400, 14:48:00.281, 16, 5.90, 275.55, 32, 0.300, -3.300, 0.400, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.282, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741197, -89.900, 0.000, 0.800, 5.900, 0.000, -2.100, 1.2, , , , , , 96, , , 0, 15, 0
37.3822428, -119.5411138, 214.600, 14:48:00.382, 16, 6.00, 275.79, 32, 1.100, -3.100, 0.300, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.382, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741298, -89.900, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822481, -119.5411139, 214.800, 14:48:00.482, 16, 6.00, 276.03, 32, 1.400, -2.900, 0.100, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.482, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741398, -89.900, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822534, -119.5411139, 215.000, 14:48:00.582, 16, 6.00, 276.27, 32, 1.700, -2.800, 0.000, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.582, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741498, -89.900, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822587, -119.5411139, 215.200, 14:48:00.682, 16, 6.00, 276.51, 32, 1.800, -3.100, -0.100, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.682, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741598, -90.000, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822640, -119.5411139, 215.400, 14:48:00.782, 16, 6.00, 276.75, 32, 1.900, -3.400, -0.100, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.782, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741698, -90.000, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822693, -119.5411139, 215.600, 14:48:00.882, 16, 6.00, 276.99, 32, 2.000, -3.600, 0.000, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.882, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741798, -90.000, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822746, -119.5411138, 215.800, 14:48:00.982, 16, 6.00, 277.23, 32, 1.700, -3.400, 0.000, 309, 100, 98, 54, 21500, -21009, 1726, 5396, 16, 14, 1528840080.982, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3596, 3584, 3591, 3610, 3571, 0, 1, 741898, -89.900, 0.000, 0.800, 6.000, 0.000, -2.000, 1.2, , , , , , 96, , , 0, 15, 0
37.3822799, -119.5411138, 216.000, 14:48:01.082, 16, 6.00, 277.47, 32, 1.100, -3.500, 0.100, 309, 100, 98, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.082, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 741998, -90.000, 0.000, 0.800, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 15, 0
37.3822852, -119.5411137, 216.200, 14:48:01.182, 16, 6.00, 277.71, 32, 0.500, -4.000, 0.100, 309, 100, 97, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.182, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742098, -90.000, 0.000, 0.800, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 15, 0
37.3822905, -119.5411137, 216.400, 14:48:01.282, 16, 6.00, 277.95, 32, 0.700, -4.300, 0.200, 310, 100, 97, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.282, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742198, -90.000, 0.000, 0.800, 6.000, 0.000, -1.800, 1.2, , , , , , 96, DJI_0311.jpg, , 0, 15, 0
37.3822958, -119.5411136, 216.600, 14:48:01.381, 16, 6.00, 278.20, 32, 1.000, -4.400, 0.200, 310, 100, 97, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.382, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742298, -90.000, 0.000, 0.800, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 15, 0
37.3823011, -119.5411136, 216.800, 14:48:01.481, 16, 6.00, 278.44, 32, 1.300, -5.100, 0.300, 310, 100, 97, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.482, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742398, -90.000, 0.000, 0.800, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 15, 0
37.3823065, -119.5411136, 217.000, 14:48:01.581, 16, 6.00, 278.70, 32, 1.800, -5.200, 0.400, 310, 100, 94, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.582, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742498, -90.000, 0.000, 0.800, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 15, 0
37.3823118, -119.5411135, 217.100, 14:48:01.681, 16, 6.10, 278.94, 32, 1.800, -4.900, 0.500, 310, 100, 94, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.682, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742598, -90.000, 0.000, 0.800, 6.100, 0.000, -1.600, 1.2, , , , , , 96, , , 0, 15, 0
37.3823172, -119.5411135, 217.300, 14:48:01.781, 16, 6.10, 279.19, 32, 1.600, -4.600, 0.600, 310, 100, 94, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.782, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742698, -90.000, 0.000, 0.800, 6.100, 0.000, -1.600, 1.2, , , , , , 96, , , 0, 15, 0
37.3823226, -119.5411134, 217.400, 14:48:01.882, 16, 6.10, 279.45, 32, 1.500, -4.400, 0.700, 310, 100, 94, 54, 21506, -21370, 1726, 5396, 16, 14, 1528840081.882, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3587, 3599, 3572, 0, 1, 742798, -90.000, 0.000, 0.800, 6.100, 0.000, -1.600, 1.2, , , , , , 96, , , 0, 15, 0
37.3823280, -119.5411133, 217.600, 14:48:01.981, 16, 6.10, 279.70, 32, 1.300, -4.400, 0.800, 310, 100, 94, 54, 21512, -21444, 1726, 5396, 16, 14, 1528840081.982, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3590, 3591, 3602, 3576, 0, 1, 742898, -90.000, 0.000, 0.800, 6.100, 0.000, -1.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3823334, -119.5411132, 217.700, 14:48:02.135, 16, 6.10, 279.95, 32, 1.000, -4.400, 0.900, 310, 100, 94, 54, 21512, -21444, 1726, 5396, 16, 14, 1528840082.135, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3590, 3591, 3602, 3576, 0, 1, 743051, -90.000, 0.000, 0.800, 6.100, 0.000, -1.400, 1.2, , , , , , 96, , , 0, 15, 0
