latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812189,-119.5383097,5248.6645232722,166.338588,1.11847,2.83127633732,960490,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,48.8, 1.9, 2.2,0,0,1024,1024,364,872,45.4,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.381219,-119.5383094,5247.3521872722,165.026252,1.2079476,2.749507962,960590,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0.223694,0.671082,50, 0.8, 0.7,0,0,1024,1024,366,1011,45,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.381219,-119.538309,5246.0398512722,163.713916,1.2079476,2.6346129452,960680,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0.223694,0.671082,51.7, 0.4, -1.4,0,0,1024,1024,378,1024,45.5,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812191,-119.5383087,5245.0555992722,162.729664,1.11847,2.5539863022,960780,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,53.5, 0.9, -2.8,0,0,1024,1024,390,988,46.4,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812195,-119.5383082,5242.7590112722,160.433076,1.11847,2.43947842452,960880,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,55.6, 2.3, -0.6,0,0,1024,1024,436,944,47.3,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812197,-119.538308,5241.7747592722,159.448824,1.11847,2.40081700596,960990,2018-06-12 22:09:04,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,55.8, 2.3, 0.4,0,0,1024,1024,555,1013,47.9,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812201,-119.5383078,5239.8062552722,157.48032,1.006623,2.38760506328,961180,2018-06-12 22:09:04,13,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,55.6, 3.7, 0.1,0,0,1024,1024,643,1024,49.1,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812203,-119.5383077,5239.1500872722,156.824152,0.8052984,2.38485243852,961280,2018-06-12 22:09:04,13,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,55.5, 3.4, 0.9,0,0,1024,1024,758,1024,49.6,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812205,-119.5383077,5238.1658352722,155.8399,0.7158208,2.41149614016,961380,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,55.3, 3.1, 1.8,0,0,1024,1024,889,1024,50,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812206,-119.5383077,5237.5096672722,155.183732,0.7158208,2.42553157368,961490,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,55, 3, 2.3,0,0,1024,1024,1012,1024,50.3,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812207,-119.5383077,5236.5254152722,154.19948,0.4921268,2.44002960564,961680,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,54.7, 3.2, 1.7,0,0,1024,1024,1024,1024,50.7,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812207,-119.5383078,5235.8692472722,153.543312,0.4921268,2.46658144376,961780,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,54.6, 3.9, 0.6,0,0,1024,1024,1024,1024,50.9,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812208,-119.5383078,5234.8849952722,152.55906,0.447388,2.48137803216,961880,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,54.5, 4.3, 0.9,0,0,1024,1024,1024,1024,51,-82.8,17,3.513,3.552,3.546,3.553,3.549,3.54,22.136,131,12,AutoLanding,
37.3812209,-119.538308,5233.9007432722,151.574808,0.447388,2.54925861176,961990,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,54.4, 3.8, 1.6,0,0,1024,1024,1024,1024,51.1,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812209,-119.5383082,5232.9164912722,150.590556,0.223694,2.60212278668,962090,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,54.3, 3.1, 0.8,0,0,1018,1024,1022,1004,51.3,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812209,-119.5383085,5231.9322392722,149.606304,0.223694,2.68181439028,962180,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,54.5, 2.6, 1.7,0,0,985,1024,1024,853,51.3,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812208,-119.5383088,5230.9479872722,148.622052,0.223694,2.74817594096,962280,2018-06-12 22:09:05,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,54.6, 2.2, 1.9,0,0,1012,1024,1024,805,50.7,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812207,-119.5383091,5230.2918192722,147.965884,0.3131716,2.81613526072,962380,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,54.1, 3, 1.4,0,0,1024,1024,1024,1019,49.9,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812206,-119.5383094,5229.3075672722,146.981632,0.223694,2.88557423932,962490,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,52.9, 3.1, 1.4,0,0,1024,1024,1024,1024,49.9,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812206,-119.5383099,5228.6513992722,146.325464,0.223694,3.0228511466,962590,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,51.8, 2.2, -0.2,0,0,1024,1050,1024,789,50,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812205,-119.5383104,5227.6671472722,145.341212,0.4921268,3.15005587508,962680,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,50.8, 1.3, 0.4,0,0,1024,1039,1024,875,48.9,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812205,-119.5383108,5226.6828952722,144.35696,0.4921268,3.26122713848,962780,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,49.3, 1.3, 1.7,0,0,1024,1024,1024,1024,47.8,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812205,-119.5383114,5225.6986432722,143.372708,0.4921268,3.4285762252,962880,2018-06-12 22:09:06,14,0,21.265,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.8, 2, 1.3,0,0,1024,1024,1024,1024,47.8,-82.8,17,3.51,3.545,3.552,3.558,3.546,3.552,20.684,131,12,AutoLanding,
37.3812204,-119.5383119,5225.0424752722,142.71654,0.7158208,3.559383316,962990,2018-06-12 22:09:06,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,46.7, 3.5, 0.9,0,0,1024,1024,1024,744,47.8,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812203,-119.5383126,5224.3863072722,142.060372,0.671082,3.7480644244,963080,2018-06-12 22:09:06,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,45.7, 2.9, 2.2,0,0,1024,1024,1024,826,46.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812202,-119.5383131,5223.4020552722,141.07612,0.671082,3.8817586544,963180,2018-06-12 22:09:06,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,44.1, 1.9, 4.2,0,0,1024,1024,1024,1024,44.7,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.38122,-119.5383137,5222.7458872722,140.419952,0.671082,4.0382875308,963280,2018-06-12 22:09:06,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,42.3, 1.5, 3.9,0,0,1024,1024,1024,1024,44.6,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812195,-119.5383148,5221.1054672722,138.779532,0.671082,4.3254922644,963380,2018-06-12 22:09:07,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.3, 0.9, 1.7,0,0,1024,1024,983,1024,44.2,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812192,-119.5383153,5220.1212152722,137.79528,0.447388,4.4572507988,963480,2018-06-12 22:09:07,14,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.5, -1.3, 1.3,0,0,1024,1073,1024,1024,43.8,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.381219,-119.5383157,5219.4650472722,137.139112,0.447388,4.5662403036,963580,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,39, -1.1, 1.6,0,0,1024,1097,1024,1024,43.2,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812185,-119.5383165,5218.1527112722,135.826776,0.223694,4.787073644,963790,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.1, 1.7, 3.9,0,0,1024,1094,1024,1024,41.9,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812182,-119.5383169,5217.4965432722,135.170608,0.223694,4.900098582,963880,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.4, 2.8, 3.4,0,0,1024,1024,1024,1024,41.9,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812179,-119.5383173,5216.8403752722,134.51444,0.3131716,5.0156497668,964090,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,39.8, 2.8, 2.7,0,0,1024,1024,1024,1024,41.6,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812175,-119.5383176,5216.1842072722,133.858272,0.3131716,5.1057416332,964180,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40, 2.7, 1.1,0,0,1024,1024,909,1024,41.5,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812171,-119.538318,5215.1999552722,132.87402,0.4921268,5.2287731332,964280,2018-06-12 22:09:07,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.2, 1.6, 0.5,0,0,1024,1024,814,1024,41.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812168,-119.5383185,5214.2157032722,131.889768,0.4921268,5.3812665764,964380,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.5, 1.2, 0.3,0,0,1024,1024,819,1024,41.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812165,-119.538319,5213.2314512722,130.905516,0.4921268,5.5354988648,964490,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.9, 0.7, 0.4,0,0,1089,1024,826,1024,41.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812162,-119.5383194,5212.5752832722,130.249348,0.4921268,5.662565798,964580,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,41, 0.3, 1.2,0,0,1095,1024,876,1024,41.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812158,-119.5383199,5211.5910312722,129.265096,0.4921268,5.8248689528,964680,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.9, 0.2, 2.1,0,0,1024,1024,936,1024,41.4,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812155,-119.5383203,5210.6067792722,128.280844,0.3131716,5.9555120016,964780,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.7, 0.7, 1,0,0,1024,1024,754,1024,41.3,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812152,-119.5383207,5209.6225272722,127.296592,0.4921268,6.0875658116,964880,2018-06-12 22:09:08,13,0,21.342,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.4, 1.6, 0.2,0,0,1024,1024,638,1024,41.3,-82.8,17,3.534,3.574,3.566,3.574,3.567,3.558,19.494,131,12,AutoLanding,
37.3812148,-119.5383211,5208.6382752722,126.31234,0.4921268,6.2276248712,964980,2018-06-12 22:09:08,13,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,39.7, 1.5, -0.1,0,0,1024,1024,638,1024,41.3,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812145,-119.5383216,5207.6540232722,125.328088,0.4921268,6.3910107032,965080,2018-06-12 22:09:08,13,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.9, 0.5, 0.5,0,0,1037,1024,638,1024,41.3,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812142,-119.5383222,5206.6697712722,124.343836,0.447388,6.5837272448,965180,2018-06-12 22:09:08,13,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.1, -0.7, 1.3,0,0,1043,1024,644,1024,41.3,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812139,-119.5383227,5205.6855192722,123.359584,0.447388,6.7489175388,965280,2018-06-12 22:09:08,13,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,37.8, -0.5, 1.1,0,0,1024,1024,755,1024,41.3,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812136,-119.5383232,5204.7012672722,122.375332,0.447388,6.9149280428,965380,2018-06-12 22:09:09,13,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38, -0.2, 1.6,0,0,1024,1024,836,1024,41.3,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812133,-119.5383236,5203.7170152722,121.39108,0.447388,7.0536091496,965480,2018-06-12 22:09:09,14,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.4, -0.2, 2,0,0,1024,1048,879,1024,41.2,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812128,-119.5383245,5202.0765952722,119.75066,0.223694,7.3519031224,965580,2018-06-12 22:09:09,14,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,39.8, 0.6, 2.4,0,0,1024,1024,934,1024,41.2,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812125,-119.5383249,5201.0923432722,118.766408,0.223694,7.4925855416,965680,2018-06-12 22:09:09,14,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.3, 2.1, 1.7,0,0,1061,1024,959,1024,41.2,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812122,-119.5383253,5200.4361752722,118.11024,0.223694,7.6339897456,965780,2018-06-12 22:09:09,14,0,21.39,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.6, 2.3, 1.4,0,0,1110,1024,952,1024,41.2,-82.8,17,3.55,3.57,3.575,3.582,3.571,3.57,16.735,132.8,12,AutoLanding,
37.3812117,-119.5383263,5198.7957552722,116.46982,0.447388,7.9636813572,965990,2018-06-12 22:09:09,14,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.9, -0.8, 0.5,0,0,1150,1024,939,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812114,-119.5383267,5197.8115032722,115.485568,0.447388,8.1065947476,966080,2018-06-12 22:09:09,14,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,41, -2.1, 0.4,0,0,1169,1024,931,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812112,-119.5383272,5197.1553352722,114.8294,0.223694,8.266732548,966280,2018-06-12 22:09:09,14,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,41, -2.7, 0.6,0,0,1172,1024,929,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812109,-119.5383279,5195.5149152722,113.18898,0.223694,8.49327455,966390,2018-06-12 22:09:10,13,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.2, -3, 0.9,0,0,1180,1024,919,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812108,-119.5383282,5194.5306632722,112.204728,0.223694,8.5872378076,966590,2018-06-12 22:09:10,13,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.8, -3.1, 1.2,0,0,1188,1024,916,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812107,-119.5383285,5193.8744952722,111.54856,0.223694,8.6812338736,966680,2018-06-12 22:09:10,13,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.5, -3.2, 1.2,0,0,1192,1024,911,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812107,-119.5383287,5193.5464112722,111.220476,0.447388,8.7364176024,966780,2018-06-12 22:09:10,13,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.4, -4.5, 0.3,0,0,1187,1024,911,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812107,-119.5383289,5192.8902432722,110.564308,0.671082,8.791666948,966880,2018-06-12 22:09:10,14,0,21.508,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.6, -5.5, -0.9,0,0,1184,1024,909,1024,41.2,-82.8,17,3.542,3.585,3.577,3.581,3.584,3.579,15.494,132.8,12,AutoLanding,
37.3812108,-119.538329,5191.9059912722,109.580056,0.894776,8.8083336152,966980,2018-06-12 22:09:10,14,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,39.9, -6.5, -0.6,0,0,1184,1024,904,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.381211,-119.538329,5191.2498232722,108.923888,1.1408394,8.7868769216,967080,2018-06-12 22:09:10,13,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,40.1, -7.1, 0.3,0,0,1186,1024,902,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812113,-119.5383291,5190.2655712722,107.939636,1.3645334,8.7835304648,967180,2018-06-12 22:09:10,13,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,40.2, -6.6, 1.5,0,0,1155,1024,892,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812117,-119.538329,5189.6094032722,107.283468,1.6329662,8.716043586,967280,2018-06-12 22:09:10,13,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,40.3, -5.3, 1.1,0,0,1024,1024,879,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812122,-119.5383289,5188.6251512722,106.299216,1.901399,8.6416341348,967380,2018-06-12 22:09:11,13,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,40.6, -2.3, 1.1,0,0,1024,1024,844,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812127,-119.5383286,5187.6408992722,105.314964,1.901399,8.5140422672,967480,2018-06-12 22:09:11,14,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,40.8, 1.6, 1.1,0,0,1024,1024,837,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812132,-119.5383284,5186.6566472722,104.330712,1.6329662,8.4177496132,967580,2018-06-12 22:09:11,14,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.671082,41.1, 3.8, 1.2,0,0,1024,1024,794,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.381214,-119.5383282,5185.0162272722,102.690292,1.4092722,8.3048231004,967680,2018-06-12 22:09:11,13,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0.223694,0,0.447388,41.8, 5.3, 2.4,0,0,1024,1024,722,1024,41.2,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812146,-119.5383282,5183.7038912722,101.377956,0.9171454,8.2691603696,967880,2018-06-12 22:09:11,12,0,21.403,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,42.5, 6, 3.2,0,0,1024,1024,643,1024,41.1,-82.8,17,3.542,3.569,3.574,3.583,3.564,3.563,17.797,132.8,12,AutoLanding,
37.3812147,-119.5383283,5182.7196392722,100.393704,0.671082,8.2924543336,967980,2018-06-12 22:09:11,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,42.5, 5.5, 3.2,0,0,1024,1024,578,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812148,-119.5383285,5182.0634712722,99.737536,0.447388,8.344652498,968080,2018-06-12 22:09:11,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,42.3, 5.2, 2.7,0,0,1024,1024,551,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812148,-119.5383286,5181.0792192722,98.753284,0.447388,8.373359848,968180,2018-06-12 22:09:11,13,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,41.9, 4.5, 2.3,0,0,1026,1024,526,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812148,-119.5383288,5180.0949672722,97.769032,0.223694,8.430774548,968290,2018-06-12 22:09:11,13,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,41.3, 3.6, 2.2,0,0,1037,1024,500,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812148,-119.538329,5179.4387992722,97.112864,0.223694,8.488189248,968380,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,40.6, 3.1, 2.3,0,0,1041,1024,483,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812147,-119.5383292,5178.4545472722,96.128612,0,8.55068925,968490,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,39.8, 2.6, 2,0,0,1046,1024,482,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812145,-119.5383295,5177.4702952722,95.14436,0,8.6472771796,968590,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.9, 2.4, 1.6,0,0,1046,1024,510,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812145,-119.5383295,5177.4702952722,95.14436,0,8.6472771796,968680,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.9, 2.4, 1.6,0,0,1046,1024,510,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812143,-119.5383297,5176.4860432722,94.160108,0,8.7156498852,968780,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,38.1, 2.1, 1.5,0,0,1045,1024,491,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
37.3812141,-119.53833,5175.5017912722,93.175856,0,8.8130580248,968880,2018-06-12 22:09:12,12,0,21.394,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,37.6, 2, 1.8,0,0,1044,1024,478,1024,41.1,-82.8,15,3.537,3.565,3.569,3.576,3.563,3.564,18.228,132.8,12,AutoLanding,
