latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7766662,-120.1170473,3985.2043086289,353.346468,14.316416,734.45212324,413110,2018-05-14 18:39:51,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -2.4, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7766719,-120.1170474,3985.2043086289,353.346468,14.316416,732.73624392,413210,2018-05-14 18:39:51,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -2.2, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7766776,-120.1170474,3985.2043086289,353.346468,14.316416,731.04004964,413310,2018-05-14 18:39:51,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7766833,-120.1170474,3985.2043086289,353.346468,14.316416,729.3471362,413410,2018-05-14 18:39:51,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.776689,-120.1170474,3985.2043086289,353.346468,14.316416,727.65422276,413510,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1.8, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767004,-120.1170474,3985.2043086289,353.346468,14.316416,724.27495756,413610,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -1.4, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767118,-120.1170474,3985.2043086289,353.346468,14.316416,720.90225404,413810,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.7, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767231,-120.1170475,3985.2043086289,353.346468,14.092722,717.5525164,414110,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.7, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767287,-120.1170476,3985.2043086289,353.346468,14.092722,715.88584968,414210,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -1.2,0,0,1024,1024,1024,1024,359.5,-90,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767344,-120.1170477,3985.2043086289,353.346468,14.092722,714.19293624,414310,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2.1, -1.1,1,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,DJI_0299.jpg
37.7767457,-120.1170478,3985.5323926289,353.674552,14.316416,710.8596028,414420,2018-05-14 18:39:52,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767514,-120.1170478,3985.8604766289,354.002636,14.316416,709.18965524,414510,2018-05-14 18:39:53,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.5, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767571,-120.1170478,3985.8604766289,354.002636,14.316416,707.51970768,414710,2018-05-14 18:39:53,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.3, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767628,-120.1170478,3985.8604766289,354.002636,14.316416,705.8563218,414810,2018-05-14 18:39:53,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.1, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767684,-120.1170479,3985.8604766289,354.002636,14.316416,704.20277844,414910,2018-05-14 18:39:53,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.1, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
37.7767741,-120.1170479,3986.1885606289,354.33072,14.316416,702.5426734,415010,2018-05-14 18:39:53,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -0.6, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7767798,-120.117048,3986.1885606289,354.33072,14.316416,700.86616416,415110,2018-05-14 18:39:53,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -0.5, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7767855,-120.117048,3986.1885606289,354.33072,14.092722,699.20933996,415210,2018-05-14 18:39:53,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -0.7, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7767911,-120.1170481,3986.5166446289,354.658804,14.092722,697.56563912,415310,2018-05-14 18:39:53,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.2, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7767968,-120.1170481,3986.5166446289,354.658804,14.092722,695.91209576,415410,2018-05-14 18:39:53,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7768024,-120.1170481,3986.5166446289,354.658804,14.092722,694.2913608,415510,2018-05-14 18:39:54,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7768081,-120.1170481,3986.5166446289,354.658804,14.092722,692.64437912,415610,2018-05-14 18:39:54,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.3, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7768137,-120.1170481,3986.5166446289,354.658804,14.092722,691.026925,415710,2018-05-14 18:39:54,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.6, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7768194,-120.1170481,3986.5166446289,354.658804,14.092722,689.38322416,415810,2018-05-14 18:39:54,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.5, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.776825,-120.1170482,3986.5166446289,354.658804,14.092722,687.75592752,415910,2018-05-14 18:39:54,20,0,22.629,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.5, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.757,3.777,3.778,3.772,3.796,3.758,17.144,109.4,14,Waypoint,
37.7768307,-120.1170482,3986.8447286289,354.986888,14.092722,686.11550752,416010,2018-05-14 18:39:54,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.9, -0.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768363,-120.1170482,3986.5166446289,354.658804,14.092722,684.50789592,416210,2018-05-14 18:39:54,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -2, -0.8,1,0,1024,1024,1024,1024,359.5,-90,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768533,-120.1170482,3986.5166446289,354.658804,14.316416,679.6424102,416310,2018-05-14 18:39:54,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -2, -1.3,0,0,1024,1024,1024,1024,359.5,-90,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.776859,-120.1170481,3986.5166446289,354.658804,14.316416,678.0347986,416510,2018-05-14 18:39:55,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.8, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768647,-120.1170481,3986.5166446289,354.658804,14.316416,676.4107828,416610,2018-05-14 18:39:55,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.7, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768704,-120.117048,3986.5166446289,354.658804,14.316416,674.80645204,416710,2018-05-14 18:39:55,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.9, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768761,-120.117048,3986.5166446289,354.658804,14.316416,673.18899792,416810,2018-05-14 18:39:55,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.8, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768818,-120.1170479,3986.5166446289,354.658804,14.316416,671.59122884,416910,2018-05-14 18:39:55,20,0,22.662,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.6, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.762,3.784,3.784,3.782,3.807,3.764,16.185,109.4,14,Waypoint,
37.7768875,-120.1170479,3986.5166446289,354.658804,14.316416,669.97705556,417000,2018-05-14 18:39:55,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.3, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7768932,-120.1170478,3986.5166446289,354.658804,14.316416,668.38256732,417110,2018-05-14 18:39:55,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.4, -2.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7768989,-120.1170479,3986.1885606289,354.33072,14.316416,666.75527068,417210,2018-05-14 18:39:55,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.6, -2.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7769046,-120.1170478,3986.1885606289,354.33072,14.316416,665.17062496,417310,2018-05-14 18:39:55,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.7, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7769103,-120.1170478,3986.1885606289,354.33072,14.316416,663.5662942,417410,2018-05-14 18:39:55,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.8, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.776916,-120.1170478,3986.1885606289,354.33072,14.316416,661.96524428,417510,2018-05-14 18:39:56,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7769216,-120.1170479,3985.8604766289,354.002636,14.316416,660.37731772,417610,2018-05-14 18:39:56,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.8, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7769273,-120.1170479,3985.8604766289,354.002636,14.316416,658.78282948,417710,2018-05-14 18:39:56,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.6, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,
37.7769387,-120.1170481,3985.8604766289,354.002636,14.316416,655.5610446,417910,2018-05-14 18:39:56,20,0,22.71,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.3, -2,1,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,15.328,109.4,14,Waypoint,DJI_0301.jpg
37.7769444,-120.1170481,3985.8604766289,354.002636,14.316416,653.97311804,418010,2018-05-14 18:39:56,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.4, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.77695,-120.1170482,3985.8604766289,354.002636,14.092722,652.39831484,418110,2018-05-14 18:39:56,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.6, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7769557,-120.1170482,3985.8604766289,354.002636,14.092722,650.81694996,418210,2018-05-14 18:39:56,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.7, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7769613,-120.1170483,3986.1885606289,354.33072,14.092722,649.2454276,418310,2018-05-14 18:39:56,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7769726,-120.1170484,3986.1885606289,354.33072,14.092722,646.10566372,418510,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -1.5,0,0,1024,1024,1024,1024,359.5,-90,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7769839,-120.1170486,3986.1885606289,354.33072,14.092722,642.95605732,418610,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.9, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7769896,-120.1170486,3986.1885606289,354.33072,14.092722,641.39109664,418810,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1.9, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770009,-120.1170487,3986.1885606289,354.33072,14.092722,638.27757948,418910,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -2, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770065,-120.1170487,3986.1885606289,354.33072,14.092722,636.74870804,419110,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -2.1, -1.4,0,0,1024,1024,1024,1024,359.5,-90,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770121,-120.1170487,3986.1885606289,354.33072,14.092722,635.22311744,419210,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -2, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770178,-120.1170487,3986.1885606289,354.33072,14.092722,633.67456096,419310,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.5, -1.9, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770235,-120.1170488,3986.5166446289,354.658804,14.316416,632.10631944,419400,2018-05-14 18:39:57,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.5, -1.7, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770291,-120.1170487,3986.5166446289,354.658804,14.316416,630.6102564,419510,2018-05-14 18:39:58,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -1.6, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770348,-120.1170487,3986.5166446289,354.658804,14.316416,629.0682616,419610,2018-05-14 18:39:58,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -1.5, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770405,-120.1170487,3986.8447286289,354.986888,14.316416,627.52954764,419700,2018-05-14 18:39:58,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -1.4, -2.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770461,-120.1170486,3986.8447286289,354.986888,14.316416,626.04004628,419810,2018-05-14 18:39:58,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -1.3, -2.9,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770518,-120.1170486,3986.8447286289,354.986888,14.316416,624.507894,419910,2018-05-14 18:39:58,20,0,22.66,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -1.1, -3.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.77,3.792,3.794,3.78,3.802,3.77,16.336,109.4,14,Waypoint,
37.7770575,-120.1170485,3987.1728126289,355.314972,14.316416,622.9987076,420010,2018-05-14 18:39:58,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1.1, -3.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7770631,-120.1170485,3987.1728126289,355.314972,14.316416,621.50264456,420110,2018-05-14 18:39:58,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.2, -3.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7770688,-120.1170484,3987.1728126289,355.314972,14.316416,620.00001984,420210,2018-05-14 18:39:58,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.3, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7770745,-120.1170484,3987.5008966289,355.643056,14.316416,618.48099092,420320,2018-05-14 18:39:58,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.3, -3.7,1,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,DJI_0302.jpg
37.7770801,-120.1170484,3987.5008966289,355.643056,14.316416,616.99148956,420410,2018-05-14 18:39:58,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -1.4, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7770858,-120.1170485,3987.5008966289,355.643056,14.316416,615.45933728,420510,2018-05-14 18:39:59,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.4, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7770914,-120.1170486,3987.5008966289,355.643056,14.316416,613.95671256,420610,2018-05-14 18:39:59,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.4, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7771028,-120.1170488,3987.5008966289,355.643056,14.316416,610.9088122,420700,2018-05-14 18:39:59,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -1.1, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7771084,-120.1170488,3987.8289806289,355.97114,14.316416,609.43571504,420900,2018-05-14 18:39:59,20,0,22.605,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.5, -1, -2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.741,3.778,3.769,3.767,3.794,3.751,16.781,109.4,14,Waypoint,
37.7771141,-120.1170488,3987.8289806289,355.97114,14.316416,607.939652,421010,2018-05-14 18:39:59,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.5, -0.9, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771254,-120.1170488,3988.1570646289,356.299224,14.316416,604.98361516,421110,2018-05-14 18:39:59,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -0.9, -2.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771311,-120.1170488,3988.1570646289,356.299224,14.316416,603.49739464,421210,2018-05-14 18:39:59,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -0.9, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771368,-120.1170488,3988.1570646289,356.299224,14.316416,602.01445496,421310,2018-05-14 18:39:59,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -1.1, -2.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771424,-120.1170488,3988.1570646289,356.299224,14.316416,600.56104284,421410,2018-05-14 18:39:59,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771481,-120.1170488,3988.1570646289,356.299224,14.316416,599.08794568,421510,2018-05-14 18:40:00,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -0.5, -3.2,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771594,-120.1170487,3988.4851486289,356.627308,14.092722,596.1942448,421700,2018-05-14 18:40:00,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.777165,-120.1170487,3988.4851486289,356.627308,14.092722,594.75723688,421910,2018-05-14 18:40:00,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.2, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.752,3.779,3.777,3.767,3.785,3.759,16.781,109.4,14,Waypoint,
37.7771706,-120.1170487,3988.4851486289,356.627308,14.092722,593.32022896,422010,2018-05-14 18:40:00,20,0,22.674,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.5, -3.5,0,0,1024,1024,1024,1024,359.6,-90,64,3.759,3.785,3.783,3.778,3.798,3.768,15.723,109.4,14,Waypoint,
