latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2556987,-119.3800794,5520.7670280425,323.16274,13.645334,394.64568192,758480,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.6, 4.2,1,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556932,-119.3800793,5520.1108600425,322.506572,13.645334,396.33859536,758680,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.5, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556877,-119.3800792,5519.7827760425,322.178488,13.645334,398.03807048,758780,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.5, 4.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556821,-119.3800791,5519.4546920425,321.850404,13.869028,399.76707316,758880,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.4, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556766,-119.3800791,5518.7985240425,321.194236,13.869028,401.45342492,758980,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.4, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.255671,-119.380079,5518.4704400425,320.866152,13.869028,403.18898928,759080,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.3, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556655,-119.3800789,5518.1423560425,320.538068,13.869028,404.89830692,759180,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.2, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556599,-119.3800789,5517.4861880425,319.8819,13.869028,406.62402876,759280,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.2, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556544,-119.3800788,5517.1581040425,319.553816,13.645334,408.33662724,759380,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.3, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556489,-119.3800788,5516.5019360425,318.897648,13.645334,410.03610236,759480,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.3, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556433,-119.3800788,5516.1738520425,318.569564,13.869028,411.77166672,759580,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.3, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556378,-119.3800788,5515.8457680425,318.24148,13.869028,413.47770352,759680,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.3, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556322,-119.3800787,5515.1896000425,317.585312,13.869028,415.23295292,759780,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.2, 4.1,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556267,-119.3800787,5514.8615160425,317.257228,13.869028,416.9455514,759880,2018-06-17 19:24:13,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2556211,-119.3800786,5514.2053480425,316.60106,13.869028,418.70408164,759980,2018-06-17 19:24:13,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8, 4.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2556155,-119.3800785,5513.8772640425,316.272976,13.869028,420.46917356,760080,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.8, 4.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.25561,-119.3800784,5513.5491800425,315.944892,13.869028,422.20145708,760180,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.6, 5.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2556044,-119.3800783,5513.2210960425,315.616808,13.869028,423.96982984,760280,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.5, 5.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2555988,-119.3800783,5512.8930120425,315.288724,13.869028,425.72507924,760380,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.6, 5.5,1,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,DJI_0343.jpg
37.2555933,-119.3800783,5512.2368440425,314.632556,13.869028,427.45408192,760480,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.6, 5.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2555877,-119.3800783,5511.9087600425,314.304472,13.869028,429.21261216,760580,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.7, 5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2555767,-119.3800784,5510.9245080425,313.32022,13.645334,432.66405584,760680,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.8, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2555711,-119.3800785,5510.5964240425,312.992136,13.645334,434.41930524,760890,2018-06-17 19:24:14,15,0,21.698,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.7, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.608,3.627,3.615,3.618,3.626,3.616,14.772,107.6,14,Waypoint,
37.2555601,-119.3800786,5509.6121720425,312.007884,13.645334,437.88387228,760980,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.7, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555546,-119.3800787,5509.2840880425,311.6798,13.645334,439.61287496,761180,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -7.7, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555491,-119.3800788,5508.9560040425,311.351716,13.645334,441.34515848,761280,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -8, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555435,-119.3800789,5508.6279200425,311.023632,13.645334,443.1102504,761380,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -8.2, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.255538,-119.3800789,5507.9717520425,310.367464,13.645334,444.86221896,761480,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -8.2, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555325,-119.380079,5507.6436680425,310.03938,13.645334,446.59778332,761580,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -8, 3.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.255527,-119.3800791,5507.3155840425,309.711296,13.645334,448.33990936,761680,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -8.2, 3.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555215,-119.3800792,5506.6594160425,309.055128,13.645334,450.0820354,761780,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -8.4, 3.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555161,-119.3800793,5506.3313320425,308.727044,13.645334,451.79463388,761880,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -8.7, 3.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.622,3.61,3.611,3.626,3.616,15.45,107.6,14,Waypoint,
37.2555106,-119.3800793,5506.0032480425,308.39896,13.645334,453.55644496,761980,2018-06-17 19:24:15,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -8.6, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.255505,-119.3800793,5505.6751640425,308.070876,13.645334,455.35106444,762080,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -7.8, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554995,-119.3800794,5505.3470800425,307.742792,13.645334,457.103033,762170,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -7.8, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.255494,-119.3800794,5504.6909120425,307.086624,13.645334,458.87140576,762280,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -7.8, 3.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554884,-119.3800794,5504.3628280425,306.75854,13.645334,460.67258692,762380,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -7.8, 3.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554829,-119.3800795,5504.0347440425,306.430456,13.869028,462.42783632,762480,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.7, 3.1,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554774,-119.3800795,5503.7066600425,306.102372,13.869028,464.20277076,762610,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.6, 3.3,1,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,DJI_0344.jpg
37.2554718,-119.3800794,5503.0504920425,305.446204,13.869028,466.02363696,762680,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.8, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554663,-119.3800794,5502.7224080425,305.11812,13.645334,467.7985714,762780,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -7.7, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554608,-119.3800793,5502.3943240425,304.790036,13.645334,469.59319088,762880,2018-06-17 19:24:16,15,0,21.665,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -7.7, 4.1,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.593,3.622,3.605,3.611,3.618,3.614,15.45,107.6,14,Waypoint,
37.2554553,-119.3800793,5502.0662400425,304.461952,13.645334,471.37140616,762980,2018-06-17 19:24:16,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.9, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554497,-119.3800792,5501.7381560425,304.133868,13.645334,473.20211488,763080,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554442,-119.3800792,5501.0819880425,303.4777,13.645334,474.983611,763180,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.9, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554387,-119.3800791,5500.7539040425,303.149616,13.645334,476.78479216,763280,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554222,-119.3800791,5499.4415680425,301.83728,13.645334,482.1522464,763480,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -7.5, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554111,-119.3800792,5498.4573160425,300.853028,13.645334,485.75788956,763680,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.2, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554056,-119.3800792,5498.1292320425,300.524944,13.645334,487.55250904,763780,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.4, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2554056,-119.3800792,5498.1292320425,300.524944,13.645334,487.55250904,763880,2018-06-17 19:24:17,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.4, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.616,3.609,3.614,3.619,3.616,15.847,107.6,14,Waypoint,
37.2553946,-119.3800792,5497.1449800425,299.540692,13.869028,491.15159052,763980,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.2, 4.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.255389,-119.3800792,5496.8168960425,299.212608,13.869028,492.98558008,764180,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.9, 5.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553834,-119.3800792,5496.4888120425,298.884524,13.869028,494.81956964,764280,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.8, 5.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553779,-119.3800791,5495.8326440425,298.228356,13.869028,496.637155,764380,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.6, 5.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553723,-119.3800791,5495.5045600425,297.900272,13.869028,498.4744254,764480,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.4, 5.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553667,-119.3800793,5494.8483920425,297.244104,13.869028,500.28872992,764580,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.4, 4.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553611,-119.3800794,5494.5203080425,296.91602,13.869028,502.11943864,764670,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553555,-119.3800795,5494.1922240425,296.587936,13.869028,503.95014736,764780,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -6.7, 3.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,
37.2553499,-119.3800796,5493.8641400425,296.259852,13.869028,505.78085608,764880,2018-06-17 19:24:18,15,0,21.657,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -6.6, 2.9,1,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.619,3.595,3.603,3.622,3.602,15.847,107.6,14,Waypoint,DJI_0345.jpg
37.2553443,-119.3800797,5493.2079720425,295.603684,13.869028,507.61484564,764980,2018-06-17 19:24:18,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.7, 3.4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2553387,-119.3800798,5492.8798880425,295.2756,13.869028,509.45211604,765080,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.6, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2553331,-119.3800798,5492.5518040425,294.947516,13.869028,511.3025098,765180,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.4, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2553275,-119.3800798,5492.2237200425,294.619432,13.869028,513.15290356,765270,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.5, 4.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.255322,-119.3800797,5491.8956360425,294.291348,13.869028,514.98361228,765380,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.4, 4.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2553164,-119.3800797,5491.2394680425,293.63518,13.869028,516.83728688,765480,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.4, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2553108,-119.3800797,5490.9113840425,293.307096,13.869028,518.69424232,765670,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.3, 4.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2552996,-119.3800797,5490.2552160425,292.650928,13.869028,522.4081532,765770,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.2, -6.1, 5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.255294,-119.3800796,5489.9271320425,292.322844,13.869028,524.278232,765880,2018-06-17 19:24:19,15,0,21.639,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.1, -5.9, 4.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.59,3.614,3.605,3.605,3.609,3.605,15.955,107.6,14,Waypoint,
37.2552884,-119.3800796,5489.5990480425,291.99476,13.869028,526.14174912,765980,2018-06-17 19:24:19,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.1, -5.6, 4.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
37.2552828,-119.3800795,5488.9428800425,291.338592,13.869028,528.01510876,766080,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.1, -5.1, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
37.2552772,-119.3800795,5488.6147960425,291.010508,13.869028,529.87862588,766180,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.2, -4.8, 4.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
37.2552716,-119.3800794,5488.2867120425,290.682424,13.869028,531.75526636,766280,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -4.7, 4.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
37.255266,-119.3800793,5487.6305440425,290.026256,13.869028,533.63190684,766380,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -4.6, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
37.2552605,-119.3800792,5487.3024600425,289.698172,13.869028,535.47901976,766480,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -4.7, 5.6,1,0,1024,1024,1024,1024,184.6,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,DJI_0346.jpg
37.2552549,-119.3800791,5486.6462920425,289.042004,13.645334,537.35894108,766580,2018-06-17 19:24:20,15,0,21.687,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -5, 5.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.602,3.62,3.607,3.613,3.629,3.606,15.384,107.6,14,Waypoint,
