latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2583304,-119.3774956,5549.9537684778,354.33072,13.9361362,1133.76644048,693890,2018-06-17 19:57:59,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,89.4, -9.3, 1.8,0,0,1024,1024,1024,1024,82.1,-89.9,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.2583298,-119.3774885,5550.2818524778,354.658804,14.1374608,1135.37733292,693990,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,88.8, -7.7, 1.9,0,0,1024,1024,1024,1024,82.6,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583292,-119.3774814,5550.6099364778,354.986888,14.3611548,1136.98822536,694090,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,88.4, -6.5, 2.1,0,0,1024,1024,1024,1024,83,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583286,-119.3774741,5550.6099364778,354.986888,14.3611548,1138.6483304,694190,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,88.1, -5.5, 1.8,0,0,1024,1024,1024,1024,83.3,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583281,-119.3774668,5550.9380204778,355.314972,14.5624794,1140.33140132,694290,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.565858,-0.223694,87.9, -2, 1.6,0,0,1024,1024,1024,1024,83.6,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583276,-119.3774595,5551.2661044778,355.643056,14.3387854,1142.01447224,694390,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.342164,-0.223694,87.9, 2.7, 1.5,0,0,1024,1024,1024,1024,83.7,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583272,-119.3774522,5551.2661044778,355.643056,14.1150914,1143.72050904,694490,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.342164,-0.223694,88, 7.8, 1.2,0,0,1024,1024,1024,1024,83.9,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583267,-119.3774452,5551.5941884778,355.97114,13.6677034,1145.33468232,694590,2018-06-17 19:57:59,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.342164,-0.223694,88.1, 12.3, 0.7,0,0,1024,1024,1024,1024,84.1,-89.9,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.258326,-119.3774321,5552.2503564778,356.627308,12.30317,1148.40226772,694690,2018-06-17 19:58:00,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.342164,-0.223694,89.4, 17.1, 2.4,0,0,1024,1024,1024,1024,84.4,-90,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583257,-119.377426,5552.5784404778,356.955392,11.632088,1149.83927564,694790,2018-06-17 19:58:00,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.11847,-0.223694,91.3, 17.7, 6.1,0,0,1024,1024,1024,1024,84.5,-90,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583254,-119.3774203,5552.5784404778,356.955392,10.9833754,1151.17785836,694890,2018-06-17 19:58:00,12,0,21.472,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.11847,-0.223694,94, 17.9, 10.9,0,0,1024,1024,1024,1024,84.5,-90,40,3.564,3.587,3.568,3.577,3.598,3.571,19.964,107.6,14,Waypoint,
37.2583251,-119.3774149,5552.9065244778,357.283476,10.1109688,1152.4442626,694990,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,0,1.11847,0,97.6, 17.6, 15.6,0,0,1024,1024,1024,1024,84.7,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583246,-119.3774098,5552.9065244778,357.283476,9.4846256,1153.59911828,695090,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,0.894776,0,101.8, 16.7, 19.8,0,0,1024,1024,1024,1024,85.8,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.258324,-119.3774052,5552.9065244778,357.283476,8.9030212,1154.609617,695190,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,0.894776,0,105.9, 15.5, 22.7,0,0,1024,1024,1024,1024,87.1,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583231,-119.3774009,5552.9065244778,357.283476,8.1424616,1155.49216296,695290,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,0.894776,0,110.4, 13.8, 24.8,0,0,1024,1024,1024,1024,87.1,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.258322,-119.377397,5552.9065244778,357.283476,7.5161184,1156.23691364,695390,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,0.671082,0,115.1, 12.1, 26.1,0,0,1024,1024,1024,1024,92.1,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583208,-119.3773936,5552.9065244778,357.283476,7.2029468,1156.8405882,695490,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.447388,0.671082,0,119.6, 10.1, 26.8,0,0,1024,1024,1024,1024,95.7,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583193,-119.3773906,5552.9065244778,357.283476,6.71082,1157.28678244,695590,2018-06-17 19:58:00,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.447388,0.447388,0,124.1, 8, 27,1,0,1024,1024,1024,1024,100,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,DJI_0061.jpg
37.2583176,-119.377388,5552.5784404778,356.955392,6.487126,1157.59846224,695690,2018-06-17 19:58:01,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.447388,0.447388,0,128.3, 5.6, 26.9,0,0,1024,1024,1024,1024,104.8,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583158,-119.3773858,5552.5784404778,356.955392,6.3976484,1157.7920318,695790,2018-06-17 19:58:01,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.447388,0.447388,0,132.5, 3.1, 26.4,0,0,1024,1024,1024,1024,109.8,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583137,-119.377384,5552.5784404778,356.955392,6.4200178,1157.83140188,695890,2018-06-17 19:58:01,12,0,21.419,5586.6991764778,391.076128,35.4331296,1697.506616,-0.671082,0.223694,0,136.6, 0.5, 25.8,0,0,1024,1024,1024,1024,115,-90,40,3.552,3.58,3.56,3.565,3.597,3.565,22.332,107.6,14,Waypoint,
37.2583114,-119.3773825,5552.2503564778,356.627308,6.5318648,1157.75594256,695990,2018-06-17 19:58:01,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.671082,0.223694,0,140.8, -2.1, 25.2,0,0,1024,1024,1024,1024,120.2,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.258309,-119.3773814,5551.9222724778,356.299224,6.7331894,1157.56565384,696090,2018-06-17 19:58:01,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.671082,0.223694,0,144.6, -4.5, 24.8,0,0,1024,1024,1024,1024,125.4,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2583063,-119.3773805,5551.9222724778,356.299224,7.0687304,1157.27037824,696190,2018-06-17 19:58:01,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.671082,0.223694,0,148.5, -6.9, 24.1,0,0,1024,1024,1024,1024,130.5,-89.9,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2583005,-119.3773797,5551.5941884778,355.97114,7.82929,1156.35502388,696390,2018-06-17 19:58:01,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.894776,0,0,156.7, -11.4, 22.8,0,0,1024,1024,1024,1024,140.5,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2582973,-119.3773796,5551.2661044778,355.643056,8.276678,1155.76447268,696490,2018-06-17 19:58:01,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.894776,0,0,160.9, -13.6, 21.9,0,0,1024,1024,1024,1024,145.3,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2582903,-119.3773803,5551.2661044778,355.643056,9.4398868,1154.25528628,696690,2018-06-17 19:58:02,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.894776,0,0,169.2, -17.5, 18.5,1,0,1024,1024,1024,1024,154.6,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2582865,-119.377381,5550.9380204778,355.314972,9.9320136,1153.35633612,696790,2018-06-17 19:58:02,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-0.894776,-0.223694,0.223694,172.7, -19.6, 14.7,0,0,1024,1024,1024,1024,158.5,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2582825,-119.3773818,5550.9380204778,355.314972,10.401771,1152.39833084,696890,2018-06-17 19:58:02,12,0,21.495,5586.6991764778,391.076128,35.4331296,1697.506616,-1.11847,-0.223694,0.223694,176, -21.3, 10.2,0,0,1024,1024,1024,1024,161.9,-90,40,3.572,3.592,3.572,3.589,3.608,3.583,19.968,107.6,14,Waypoint,
37.2582783,-119.3773827,5550.6099364778,354.986888,11.0952224,1151.37470876,696990,2018-06-17 19:58:02,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.11847,-0.223694,0.223694,178.5, -22.2, 6.6,0,0,1024,1024,1024,1024,164.8,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582739,-119.3773837,5550.2818524778,354.658804,11.5426104,1150.29203156,697090,2018-06-17 19:58:02,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.11847,-0.223694,0.223694,180.5, -22.3, 3.6,0,0,1024,1024,1024,1024,167.2,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582692,-119.3773847,5550.2818524778,354.658804,12.191323,1149.15358008,697190,2018-06-17 19:58:02,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.11847,-0.223694,0.223694,181.8, -22.1, 1.4,0,0,1024,1024,1024,1024,169.2,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582643,-119.3773856,5549.9537684778,354.33072,12.6163416,1148.00528608,697390,2018-06-17 19:58:02,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,-0.223694,0.223694,182.3, -21, 0.7,0,0,1024,1024,1024,1024,170.9,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582539,-119.3773872,5549.2976004778,353.674552,13.4887482,1145.64636212,697490,2018-06-17 19:58:02,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,-0.223694,0.223694,181.9, -17.5, 0.6,0,0,1024,1024,1024,1024,173.3,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582485,-119.377388,5548.9695164778,353.346468,13.6900728,1144.43245132,697690,2018-06-17 19:58:03,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,-0.223694,0.223694,181.5, -16.2, 1.2,0,0,1024,1024,1024,1024,174,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582429,-119.3773887,5548.9695164778,353.346468,13.9137668,1143.208698,697790,2018-06-17 19:58:03,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,-0.223694,0.223694,181, -15.2, 1.7,0,0,1024,1024,1024,1024,174.6,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,
37.2582372,-119.3773893,5548.6414324778,353.018384,14.1150914,1141.9947872,697890,2018-06-17 19:58:03,12,0,21.433,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,180.6, -14.4, 2.1,1,0,1024,1024,1024,1024,175.1,-90,40,3.557,3.579,3.542,3.568,3.597,3.561,20.339,107.6,14,Waypoint,DJI_0063.jpg
37.2582315,-119.3773899,5548.3133484778,352.6903,14.3387854,1140.7808764,697990,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,180.3, -13.8, 2.6,0,0,1024,1024,1024,1024,175.5,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2582257,-119.3773905,5547.9852644778,352.362216,14.5624794,1139.55384224,698090,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -13.4, 2.9,0,0,1024,1024,1024,1024,175.8,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2582138,-119.3773914,5547.3290964778,351.706048,14.7861734,1137.1227398,698190,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -12.8, 2.6,0,0,1024,1024,1024,1024,176,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2582078,-119.3773919,5547.0010124778,351.377964,15.0098674,1135.8924248,698290,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -12.4, 2.2,0,0,1024,1024,1024,1024,176.2,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2582017,-119.3773923,5546.6729284778,351.04988,15.211192,1134.66867148,698390,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -12.2, 2,0,0,1024,1024,1024,1024,176.4,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2581955,-119.3773927,5546.3448444778,350.721796,15.211192,1133.4317948,698490,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -12.2, 2,0,0,1024,1024,1024,1024,176.7,-90,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2581894,-119.377393,5546.0167604778,350.393712,15.211192,1132.23756904,698590,2018-06-17 19:58:03,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -11.6, 2,0,0,1024,1024,1024,1024,176.9,-89.9,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2581832,-119.3773932,5545.6886764778,350.065628,15.434886,1131.05646664,698690,2018-06-17 19:58:04,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -10.7, 2.2,0,0,1024,1024,1024,1024,177,-89.9,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.258177,-119.3773934,5545.3605924778,349.737544,15.434886,1129.87864508,698790,2018-06-17 19:58:04,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,180.1, -9.6, 2.3,0,0,1024,1024,1024,1024,177.2,-89.9,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2581707,-119.3773936,5545.0325084778,349.40946,15.434886,1128.68770016,698890,2018-06-17 19:58:04,12,0,21.36,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.9, -8.7, 2.7,0,0,1024,1024,1024,1024,177.3,-89.9,40,3.547,3.564,3.551,3.557,3.591,3.559,22.563,107.6,14,Waypoint,
37.2581645,-119.3773937,5544.7044244778,349.081376,15.434886,1127.53940616,698990,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.9, -8, 3.4,0,0,1024,1024,1024,1024,177.4,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581583,-119.3773937,5544.3763404778,348.753292,15.211192,1126.42392056,699090,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.9, -7.4, 4.1,0,0,1024,1024,1024,1024,177.5,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581521,-119.3773937,5544.3763404778,348.753292,15.211192,1125.30843496,699190,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.8, -7.1, 4.7,0,0,1024,1024,1024,1024,177.6,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581459,-119.3773936,5544.0482564778,348.425208,15.211192,1124.22575776,699290,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.8, -7, 5.2,0,0,1024,1024,1024,1024,177.7,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581399,-119.3773935,5543.7201724778,348.097124,14.987498,1123.1791698,699390,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.7, -7.1, 5.5,0,0,1024,1024,1024,1024,177.7,-90,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581338,-119.3773934,5543.3920884778,347.76904,14.987498,1122.11945848,699490,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.7, -7.2, 5.7,0,0,1024,1024,1024,1024,177.8,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581278,-119.3773934,5543.0640044778,347.440956,14.763804,1121.05318548,699630,2018-06-17 19:58:04,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.6, -7.3, 5.9,0,0,1024,1024,1024,1024,177.9,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581218,-119.3773933,5542.7359204778,347.112872,14.763804,1120.01644004,699690,2018-06-17 19:58:05,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.6, -7.3, 5.8,0,0,1024,1024,1024,1024,178,-90,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581158,-119.3773932,5542.4078364778,346.784788,14.763804,1118.98297544,699790,2018-06-17 19:58:05,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.4, -7.2, 5.7,0,0,1024,1024,1024,1024,178,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.2581099,-119.3773931,5542.0797524778,346.456704,14.54011,1117.97247672,699890,2018-06-17 19:58:05,12,0,21.374,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.4, -7, 5.9,0,0,1024,1024,1024,1024,178.1,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,21.982,107.6,14,Waypoint,
37.258104,-119.377393,5541.7516684778,346.12862,14.54011,1116.96525884,699990,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.3, -6.9, 5.7,0,0,1024,1024,1024,1024,178.1,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580981,-119.377393,5541.4235844778,345.800536,14.54011,1115.93179424,700090,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.565858,0,0.223694,179.2, -6.8, 5.7,0,0,1024,1024,1024,1024,178.2,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580923,-119.3773929,5541.0955004778,345.472452,14.316416,1114.94754224,700190,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -6.5, 5.8,0,0,1024,1024,1024,1024,178.2,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580808,-119.3773928,5540.7674164778,345.144368,14.092722,1112.97903824,700390,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5.6, 6,1,0,1024,1024,1024,1024,178.2,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580751,-119.3773927,5540.4393324778,344.816284,14.092722,1112.02103296,700490,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5.3, 6.1,0,0,1024,1024,1024,1024,178.3,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580694,-119.3773926,5540.1112484778,344.4882,13.869028,1111.06630852,700600,2018-06-17 19:58:05,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5.1, 5.9,0,0,1024,1024,1024,1024,178.3,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580638,-119.3773925,5539.7831644778,344.160116,13.869028,1110.13126912,700690,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -4.8, 5.7,0,0,1024,1024,1024,1024,178.3,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580582,-119.3773925,5539.4550804778,343.832032,13.645334,1109.17326384,700790,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -4.5, 5.5,0,0,1024,1024,1024,1024,178.3,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580527,-119.3773925,5539.4550804778,343.832032,13.42164,1108.2349436,700890,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.2, -4.5, 5.4,0,0,1024,1024,1024,1024,178.3,-89.9,40,3.556,3.574,3.555,3.562,3.595,3.56,17.776,107.6,14,Waypoint,
37.2580472,-119.3773924,5539.1269964778,343.503948,13.42164,1107.32615092,700990,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -4.6, 5.3,0,0,1024,1024,1024,1024,178.4,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580418,-119.3773924,5538.7989124778,343.175864,13.42164,1106.41079656,701090,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -4.8, 5.8,0,0,1024,1024,1024,1024,178.4,-89.9,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580364,-119.3773922,5538.7989124778,343.175864,13.197946,1105.55121648,701290,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -4.9, 6.4,0,0,1024,1024,1024,1024,178.4,-89.9,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580311,-119.3773921,5538.4708284778,342.84778,12.974252,1104.68507472,701390,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179, -4.9, 6.7,0,0,1024,1024,1024,1024,178.4,-89.9,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580259,-119.377392,5538.1427444778,342.519696,12.974252,1103.83533716,701490,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5, 6.6,0,0,1024,1024,1024,1024,178.4,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580206,-119.377392,5537.8146604778,342.191612,12.750558,1102.94951036,701590,2018-06-17 19:58:06,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5.4, 6.4,0,0,1024,1024,1024,1024,178.4,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580154,-119.377392,5537.8146604778,342.191612,12.750558,1102.08008776,701690,2018-06-17 19:58:07,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179.1, -5.8, 6.4,0,0,1024,1024,1024,1024,178.5,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
37.2580103,-119.377392,5537.4865764778,341.863528,12.750558,1101.23363104,701790,2018-06-17 19:58:07,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179, -6.4, 6.1,1,0,1024,1024,1024,1024,178.5,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,DJI_0065.jpg
37.2580052,-119.3773919,5537.1584924778,341.535444,12.526864,1100.41342104,701890,2018-06-17 19:58:07,12,0,21.49,5586.6991764778,391.076128,35.4331296,1697.506616,-1.342164,0,0.223694,179, -6.6, 6,0,0,1024,1024,1024,1024,178.5,-90,40,3.584,3.607,3.572,3.59,3.61,3.585,17.776,107.6,14,Waypoint,
