Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2532451, -119.3789202, 59.500, 12:40:54.731, 16, 6.20, 408.18, 35, 3.100, -3.200, 178.800, 684, 100, 100, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264454.731, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 670601, -90.000, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2532396, -119.3789203, 59.400, 12:40:54.831, 16, 6.10, 408.74, 35, 2.700, -3.100, 178.700, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264454.831, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 670701, -89.900, 0.000, -179.700, -6.100, -0.100, 1.400, 1.9, , , , , , 97, DJI_0684.jpg, , 15, 25, 15
37.2532341, -119.3789204, 59.200, 12:40:54.931, 16, 6.10, 409.29, 35, 1.900, -3.000, 178.700, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264454.931, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 670801, -89.900, 0.000, -179.800, -6.100, -0.100, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2532286, -119.3789206, 59.100, 12:40:55.031, 16, 6.10, 409.85, 35, 1.400, -2.800, 178.900, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.031, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 670901, -90.000, 0.000, -179.800, -6.100, -0.100, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2532231, -119.3789208, 59.000, 12:40:55.131, 16, 6.10, 410.40, 35, 0.900, -3.300, 179.100, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.131, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671001, -90.000, 0.000, -179.800, -6.100, -0.100, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2532176, -119.3789209, 58.800, 12:40:55.231, 16, 6.10, 410.96, 35, 0.500, -3.800, 179.400, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.231, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671101, -90.000, 0.000, -179.800, -6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2532121, -119.3789211, 58.700, 12:40:55.331, 16, 6.10, 411.51, 35, 0.600, -4.600, 179.700, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.331, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671201, -90.000, 0.000, -179.800, -6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2532067, -119.3789212, 58.600, 12:40:55.431, 16, 6.10, 412.06, 35, 0.400, -4.800, -179.800, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.431, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671301, -89.900, 0.000, -179.800, -6.100, -0.100, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2532012, -119.3789212, 58.400, 12:40:55.531, 16, 6.10, 412.62, 35, 0.700, -3.900, -179.500, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.531, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671401, -90.000, 0.000, -179.800, -6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531958, -119.3789213, 58.300, 12:40:55.631, 16, 6.10, 413.17, 35, 0.300, -4.000, -179.200, 685, 100, 98, 40, 21762, -12100, 1805, 5159, 15, 14, 1529264455.631, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671501, -89.900, 0.000, -179.800, -6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531958, -119.3789213, 58.300, 12:40:55.731, 16, 6.10, 413.17, 35, 0.300, -4.000, -179.200, 685, 100, 98, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264455.731, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3634, 3631, 3633, 3629, 3621, 0, 1, 671601, -90.000, 0.000, -179.800, -6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531849, -119.3789214, 58.100, 12:40:55.831, 16, 6.00, 414.28, 35, 0.500, -4.100, -179.000, 685, 100, 98, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264455.831, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 671701, -90.000, 0.000, -179.800, -6.000, -0.100, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2531795, -119.3789215, 57.900, 12:40:55.931, 16, 6.00, 414.83, 35, 0.400, -4.800, -178.900, 685, 100, 98, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264455.931, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 671801, -90.000, 0.000, -179.800, -6.000, -0.100, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531740, -119.3789215, 57.800, 12:40:56.031, 16, 6.00, 415.38, 35, 0.500, -4.800, -178.900, 685, 100, 98, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.031, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 671901, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2531686, -119.3789215, 57.600, 12:40:56.131, 16, 6.00, 415.94, 35, 0.600, -4.400, -178.800, 685, 100, 98, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.131, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672001, -89.900, 0.000, -179.800, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2531631, -119.3789214, 57.500, 12:40:56.231, 16, 6.00, 416.50, 35, 0.500, -4.800, -178.900, 685, 100, 99, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.231, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672101, -90.000, 0.000, -179.800, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2531631, -119.3789214, 57.500, 12:40:56.331, 16, 6.00, 416.50, 35, 0.500, -4.800, -178.900, 685, 100, 99, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.331, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672201, -90.000, 0.000, -179.800, -6.000, 0.000, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2531522, -119.3789214, 57.100, 12:40:56.431, 16, 6.10, 417.62, 35, 0.200, -6.600, -179.500, 685, 100, 99, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.431, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672301, -90.000, 0.000, -179.800, -6.100, 0.000, 1.500, 1.5, , , , , , 97, , , 15, 25, 15
37.2531467, -119.3789214, 57.000, 12:40:56.531, 16, 6.10, 418.18, 35, 0.600, -6.600, -179.600, 685, 100, 99, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.531, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672401, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531412, -119.3789215, 56.800, 12:40:56.631, 16, 6.20, 418.74, 35, 0.700, -6.500, -179.500, 685, 100, 99, 40, 21778, -11653, 1805, 5159, 15, 14, 1529264456.631, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3636, 3630, 3628, 3639, 3624, 0, 1, 672501, -90.000, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2531356, -119.3789214, 56.700, 12:40:56.731, 16, 6.20, 419.31, 35, 0.700, -6.200, -179.300, 685, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264456.731, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 672601, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531301, -119.3789214, 56.600, 12:40:56.839, 16, 6.20, 419.88, 35, 1.400, -5.700, -179.100, 685, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264456.839, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 672709, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531301, -119.3789214, 56.600, 12:40:56.930, 16, 6.20, 419.88, 35, 1.400, -5.700, -179.100, 685, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264456.930, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 672800, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2531134, -119.3789210, 56.100, 12:40:57.034, 16, 6.20, 421.60, 35, 2.900, -4.500, -179.300, 685, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.034, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 672904, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2531078, -119.3789208, 56.000, 12:40:57.131, 16, 6.20, 422.18, 35, 3.500, -4.200, -179.500, 685, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.131, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673001, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2531078, -119.3789208, 56.000, 12:40:57.247, 16, 6.20, 422.18, 34, 3.500, -4.200, -179.500, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.248, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673117, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, DJI_0685.jpg, , 15, 25, 15
37.2531023, -119.3789206, 55.900, 12:40:57.331, 16, 6.20, 422.76, 34, 3.800, -4.000, -179.800, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.331, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673201, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2530911, -119.3789203, 55.600, 12:40:57.434, 16, 6.20, 423.91, 34, 4.100, -3.700, 179.500, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.435, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673305, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2530911, -119.3789203, 55.600, 12:40:57.531, 16, 6.20, 423.91, 34, 4.100, -3.700, 179.500, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.531, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673401, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2530800, -119.3789201, 55.300, 12:40:57.635, 16, 6.20, 425.06, 34, 3.500, -3.700, 178.700, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.635, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673505, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2530800, -119.3789201, 55.300, 12:40:57.731, 16, 6.20, 425.06, 34, 3.500, -3.700, 178.700, 686, 100, 98, 40, 21733, -13130, 1754, 5159, 15, 14, 1529264457.731, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673601, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2530744, -119.3789201, 55.200, 12:40:57.831, 16, 6.20, 425.63, 34, 2.900, -3.900, 178.300, 686, 100, 98, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264457.831, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673701, -89.900, 0.000, -179.800, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530688, -119.3789201, 55.000, 12:40:57.931, 16, 6.20, 426.20, 34, 2.500, -4.000, 178.000, 686, 100, 98, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264457.931, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673801, -90.000, 0.000, -179.800, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530633, -119.3789202, 54.900, 12:40:58.031, 16, 6.20, 426.77, 34, 1.800, -3.400, 177.900, 686, 100, 98, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.031, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 673901, -89.900, 0.000, -179.800, -6.200, -0.100, 1.200, 1.6, , , , , , 97, , , 15, 25, 15
37.2530577, -119.3789203, 54.800, 12:40:58.131, 16, 6.20, 427.34, 34, 1.200, -3.600, 177.800, 686, 100, 98, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.131, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 674001, -89.900, 0.000, -179.900, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530522, -119.3789204, 54.600, 12:40:58.230, 16, 6.20, 427.90, 34, 0.700, -4.000, 177.700, 686, 100, 98, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.230, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3640, 3619, 3619, 3629, 3613, 0, 1, 674100, -90.000, 0.000, -179.900, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530466, -119.3789205, 54.500, 12:40:58.331, 16, 6.20, 428.47, 34, 1.000, -3.900, 177.800, 686, 100, 93, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.331, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674201, -90.000, 0.000, 179.900, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530411, -119.3789205, 54.300, 12:40:58.431, 16, 6.20, 429.04, 34, 1.300, -4.200, 177.800, 686, 100, 93, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.431, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674301, -89.900, 0.000, 179.800, -6.200, -0.100, 1.300, 1.6, , , , , , 97, , , 15, 25, 15
37.2530355, -119.3789205, 54.200, 12:40:58.531, 16, 6.20, 429.61, 34, 1.800, -3.600, 178.100, 686, 100, 93, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.531, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674401, -89.900, 0.000, 179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 15, 25, 15
37.2530300, -119.3789205, 54.100, 12:40:58.631, 16, 6.10, 430.18, 34, 2.500, -3.000, 178.600, 686, 100, 93, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.631, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674501, -90.000, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 15, 25, 15
37.2530244, -119.3789205, 53.900, 12:40:58.731, 16, 6.10, 430.75, 34, 2.500, -4.000, 178.800, 686, 100, 93, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.731, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674601, -90.000, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 15, 25, 15
37.2530189, -119.3789204, 53.800, 12:40:58.831, 16, 6.10, 431.32, 34, 2.600, -4.100, 179.100, 686, 100, 95, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.831, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674701, -89.900, 0.000, 179.800, -6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2530134, -119.3789204, 53.700, 12:40:58.930, 16, 6.10, 431.88, 34, 2.700, -3.800, 179.500, 686, 100, 95, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264458.930, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674800, -90.000, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 15, 25, 15
37.2530079, -119.3789205, 53.600, 12:40:59.030, 16, 6.10, 432.45, 34, 2.500, -3.900, 179.800, 686, 100, 95, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264459.030, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 674900, -90.000, 0.000, 179.800, -6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2530024, -119.3789205, 53.400, 12:40:59.131, 16, 6.10, 433.01, 34, 2.200, -4.500, -179.800, 686, 100, 95, 40, 21676, -13534, 1754, 5159, 15, 14, 1529264459.131, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3626, 3616, 3612, 3623, 3611, 0, 1, 675001, -90.000, 0.000, 179.800, -6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529970, -119.3789206, 53.300, 12:40:59.231, 16, 6.00, 433.57, 34, 1.700, -5.000, -179.600, 687, 100, 95, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.231, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675101, -90.000, 0.000, 179.800, -6.000, -0.100, 1.300, 1.5, , , , , , 97, DJI_0686.jpg, , 15, 25, 15
37.2529915, -119.3789207, 53.200, 12:40:59.331, 16, 6.00, 434.13, 34, 1.300, -5.200, -179.300, 687, 100, 96, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.331, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675201, -90.000, 0.000, 179.800, -6.000, -0.100, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529861, -119.3789207, 53.000, 12:40:59.431, 16, 6.00, 434.68, 34, 1.300, -5.400, -179.200, 687, 100, 96, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.431, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675301, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529807, -119.3789208, 52.900, 12:40:59.531, 16, 6.00, 435.24, 34, 1.400, -5.600, -179.200, 687, 100, 96, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.531, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675401, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529752, -119.3789208, 52.800, 12:40:59.631, 16, 6.00, 435.80, 34, 1.500, -5.600, -179.300, 687, 100, 96, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.631, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675501, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529698, -119.3789207, 52.600, 12:40:59.731, 16, 6.00, 436.36, 34, 2.000, -5.700, -179.200, 687, 100, 96, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.731, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675601, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529644, -119.3789206, 52.500, 12:40:59.831, 16, 6.00, 436.92, 34, 2.700, -5.500, -179.200, 687, 100, 99, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.831, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675701, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529590, -119.3789204, 52.400, 12:40:59.930, 16, 6.00, 437.48, 34, 3.200, -5.600, -179.100, 687, 100, 99, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264459.931, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675801, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529536, -119.3789203, 52.200, 12:41:00.030, 16, 6.00, 438.04, 34, 3.400, -5.900, -179.100, 687, 100, 99, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264460.030, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 675900, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529482, -119.3789201, 52.100, 12:41:00.130, 16, 6.00, 438.60, 34, 3.600, -6.600, -179.200, 687, 100, 99, 40, 21746, -11777, 1754, 5159, 15, 14, 1529264460.131, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3626, 3630, 3634, 3623, 0, 1, 676001, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529429, -119.3789200, 52.000, 12:41:00.230, 16, 6.00, 439.16, 34, 3.600, -7.100, -179.300, 687, 100, 99, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.231, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676101, -90.000, 0.000, 179.900, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2529375, -119.3789199, 51.800, 12:41:00.330, 16, 6.00, 439.72, 34, 3.800, -7.800, -179.500, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.331, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676201, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529321, -119.3789198, 51.700, 12:41:00.430, 16, 6.00, 440.28, 34, 4.300, -8.200, -179.600, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.431, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676301, -90.000, 0.000, 179.900, -6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 15, 25, 15
37.2529267, -119.3789197, 51.600, 12:41:00.531, 16, 6.00, 440.84, 34, 4.500, -8.300, -179.400, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.531, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676401, -90.000, 0.000, 179.900, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2529213, -119.3789195, 51.500, 12:41:00.630, 16, 6.00, 441.40, 34, 4.500, -7.700, -179.300, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.631, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676501, -89.900, 0.000, -179.900, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2529159, -119.3789195, 51.300, 12:41:00.730, 16, 6.00, 441.96, 34, 4.600, -7.500, -179.300, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.731, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676601, -90.000, 0.000, -179.900, -6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
37.2529104, -119.3789194, 51.200, 12:41:00.830, 16, 6.10, 442.53, 34, 4.700, -7.700, -179.500, 687, 100, 98, 40, 21785, -11242, 1754, 5159, 15, 14, 1529264460.831, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3643, 3630, 3636, 3634, 3629, 0, 1, 676701, -90.000, 0.000, -179.900, -6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 15, 25, 15
