latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2534946,-119.3789193,5409.7494418128,214.566936,13.645334,1258.02825548,666100,2018-06-17 19:40:50,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -5.6, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534891,-119.3789192,5409.4213578128,214.238852,13.645334,1259.8589642,666200,2018-06-17 19:40:50,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -5.7, 5,0,0,1024,1024,1024,1024,180.4,-90,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534836,-119.3789191,5408.7651898128,213.582684,13.645334,1261.68967292,666300,2018-06-17 19:40:50,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -6, 5,0,0,1024,1024,1024,1024,180.4,-90,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534781,-119.3789191,5408.4371058128,213.2546,13.645334,1263.50725828,666400,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -6, 5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534725,-119.3789191,5408.1090218128,212.926516,13.869028,1265.36093288,666500,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -5.6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.253467,-119.3789191,5407.4528538128,212.270348,13.869028,1267.18179908,666600,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -5.2, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534615,-119.3789191,5407.1247698128,211.942264,13.869028,1269.00266528,666700,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534559,-119.3789191,5406.4686018128,211.286096,13.869028,1270.85633988,666800,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.8, -5.1, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534504,-119.3789192,5406.1405178128,210.958012,13.869028,1272.66736356,666900,2018-06-17 19:40:51,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -4.9, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
37.2534448,-119.3789192,5405.8124338128,210.629928,13.645334,1274.52103816,667000,2018-06-17 19:40:51,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.3, -4.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534393,-119.3789192,5405.1562658128,209.97376,13.645334,1276.3451852,667100,2018-06-17 19:40:51,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.4, -4.7, 4.3,1,0,1024,1024,1024,1024,180.4,-89.9,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,DJI_0682.jpg
37.2534338,-119.3789192,5404.8281818128,209.645676,13.645334,1278.16933224,667200,2018-06-17 19:40:51,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -5.3, 3.7,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534283,-119.3789193,5404.1720138128,208.989508,13.645334,1279.98035592,667300,2018-06-17 19:40:51,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.6, -5.8, 3.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534228,-119.3789194,5403.8439298128,208.661424,13.645334,1281.79466044,667400,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -6, 2.9,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534174,-119.3789194,5403.5158458128,208.33334,13.645334,1283.58599908,667500,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -6.1, 3.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534118,-119.3789194,5402.8596778128,207.677172,13.645334,1285.44623536,667600,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.4, -6.1, 3.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534063,-119.3789194,5402.5315938128,207.349088,13.869028,1287.2703824,667700,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.3, -6, 3.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2534008,-119.3789193,5402.2035098128,207.021004,13.869028,1289.11093364,667800,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -5.8, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2533953,-119.3789193,5401.5473418128,206.364836,13.869028,1290.93836152,667900,2018-06-17 19:40:52,16,0,21.748,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.8, -5.1, 4,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.613,3.641,3.618,3.629,3.639,3.612,12.603,104,14,Waypoint,
37.2533897,-119.3789193,5401.2192578128,206.036752,13.869028,1292.7985978,668000,2018-06-17 19:40:52,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -4.9, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533842,-119.3789192,5400.8911738128,205.708668,13.869028,1294.63914904,668100,2018-06-17 19:40:52,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -4.8, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533786,-119.3789192,5400.2350058128,205.0525,13.869028,1296.50266616,668200,2018-06-17 19:40:52,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.2, -5, 4.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533731,-119.3789192,5399.9069218128,204.724416,13.869028,1298.33337488,668300,2018-06-17 19:40:52,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.9, -5.1, 4.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533676,-119.3789192,5399.5788378128,204.396332,13.869028,1300.1640836,668400,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.8, -5.1, 4.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.253362,-119.3789192,5398.9226698128,203.740164,13.869028,1302.02760072,668530,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.8, -5.1, 4.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533565,-119.3789192,5398.5945858128,203.41208,13.869028,1303.85830944,668600,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -5.1, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533509,-119.3789193,5397.9384178128,202.755912,13.869028,1305.71198404,668700,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -4.8, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533398,-119.3789194,5397.2822498128,202.099744,13.869028,1309.39636736,668820,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.8, -3.7, 3.6,1,0,1024,1024,1024,1024,180.3,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,DJI_0683.jpg
37.2533342,-119.3789195,5396.9541658128,201.77166,13.869028,1311.2533228,668900,2018-06-17 19:40:53,16,0,21.701,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179, -3.4, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.603,3.626,3.615,3.616,3.619,3.604,14.097,104,14,Waypoint,
37.2533286,-119.3789196,5396.2979978128,201.115492,13.869028,1313.1069974,669000,2018-06-17 19:40:53,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.2, -3.6, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2533231,-119.3789197,5395.9699138128,200.787408,13.869028,1314.93114444,669100,2018-06-17 19:40:53,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -4, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2533175,-119.3789198,5395.6418298128,200.459324,13.869028,1316.78809988,669300,2018-06-17 19:40:53,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -4.1, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2533064,-119.3789199,5394.6575778128,199.475072,13.869028,1320.47904488,669410,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -3.9, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2533064,-119.3789199,5394.6575778128,199.475072,13.869028,1320.47904488,669500,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -3.9, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2533008,-119.37892,5394.3294938128,199.146988,13.869028,1322.33928116,669600,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -3.7, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2532953,-119.37892,5394.0014098128,198.818904,13.869028,1324.17655156,669700,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -3.7, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2532897,-119.3789201,5393.6733258128,198.49082,13.869028,1326.033507,669800,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -4, 2.4,0,0,1024,1024,1024,1024,180.3,-90,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2532841,-119.3789201,5393.0171578128,197.834652,13.869028,1327.90686664,669900,2018-06-17 19:40:54,16,0,21.671,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.9, -4.3, 2,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.59,3.619,3.619,3.617,3.613,3.609,14.031,104,14,Waypoint,
37.2532786,-119.3789202,5392.6890738128,197.506568,13.869028,1329.73429452,670000,2018-06-17 19:40:54,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -4.2, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.253273,-119.3789203,5392.3609898128,197.178484,13.869028,1331.5945308,670100,2018-06-17 19:40:54,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -4.2, 1,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532674,-119.3789204,5392.0329058128,196.8504,13.869028,1333.45476708,670200,2018-06-17 19:40:54,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -3.7, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532618,-119.3789203,5391.7048218128,196.522316,13.869028,1335.34125008,670300,2018-06-17 19:40:54,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -2.7, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532562,-119.3789202,5391.3767378128,196.194232,13.869028,1337.22445224,670400,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -2.5, 3.3,0,0,1024,1024,1024,1024,180.3,-90,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532507,-119.3789202,5391.0486538128,195.866148,13.869028,1339.06500348,670500,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -2.9, 3.4,0,0,1024,1024,1024,1024,180.3,-90,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532451,-119.3789202,5390.3924858128,195.20998,13.869028,1340.94164396,670600,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.8, -3.2, 3.1,0,0,1024,1024,1024,1024,180.3,-90,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532396,-119.3789203,5390.0644018128,194.881896,13.645334,1342.77235268,670700,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -3.1, 2.7,1,0,1024,1024,1024,1024,180.3,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,DJI_0684.jpg
37.2532341,-119.3789204,5389.4082338128,194.225728,13.645334,1344.6030614,670800,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -3, 1.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532286,-119.3789206,5389.0801498128,193.897644,13.645334,1346.4239276,670900,2018-06-17 19:40:55,16,0,21.654,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.9, -2.8, 1.4,0,0,1024,1024,1024,1024,180.2,-90,35,3.606,3.633,3.615,3.613,3.618,3.611,12.61,104,14,Waypoint,
37.2532231,-119.3789208,5388.7520658128,193.56956,13.645334,1348.24151296,671000,2018-06-17 19:40:55,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -3.3, 0.9,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2532176,-119.3789209,5388.0958978128,192.913392,13.645334,1350.07550252,671100,2018-06-17 19:40:55,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -3.8, 0.5,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2532121,-119.3789211,5387.7678138128,192.585308,13.645334,1351.89636872,671200,2018-06-17 19:40:55,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -4.6, 0.6,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2532067,-119.3789212,5387.4397298128,192.257224,13.645334,1353.69754988,671300,2018-06-17 19:40:55,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.447388,180.2, -4.8, 0.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2532012,-119.3789212,5386.7835618128,191.601056,13.645334,1355.54138196,671400,2018-06-17 19:40:56,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -3.9, 0.7,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2531958,-119.3789213,5386.4554778128,191.272972,13.645334,1357.34256312,671500,2018-06-17 19:40:56,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.8, -4, 0.3,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2531849,-119.3789214,5385.7993098128,190.616804,13.42164,1360.9908572,671700,2018-06-17 19:40:56,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181, -4.1, 0.5,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2531795,-119.3789215,5385.1431418128,189.960636,13.42164,1362.79203836,671800,2018-06-17 19:40:56,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -4.8, 0.4,0,0,1024,1024,1024,1024,180.2,-90,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.253174,-119.3789215,5384.8150578128,189.632552,13.42164,1364.64243212,671900,2018-06-17 19:40:56,16,0,21.762,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.447388,181.1, -4.8, 0.5,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.611,3.634,3.631,3.633,3.629,3.621,12.1,104,14,Waypoint,
37.2531686,-119.3789215,5384.1588898128,188.976384,13.42164,1366.45673664,672000,2018-06-17 19:40:56,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.447388,181.2, -4.4, 0.6,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531631,-119.3789214,5383.8308058128,188.6483,13.42164,1368.31369208,672100,2018-06-17 19:40:56,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.447388,181.1, -4.8, 0.5,0,0,1024,1024,1024,1024,180.2,-90,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531522,-119.3789214,5382.5184698128,187.335964,13.645334,1371.97839036,672300,2018-06-17 19:40:56,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.447388,180.5, -6.6, 0.2,0,0,1024,1024,1024,1024,180.2,-90,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531467,-119.3789214,5382.1903858128,187.00788,13.645334,1373.82878412,672400,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.4, -6.6, 0.6,0,0,1024,1024,1024,1024,180.2,-90,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531412,-119.3789215,5381.5342178128,186.351712,13.869028,1375.66933536,672500,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -6.5, 0.7,0,0,1024,1024,1024,1024,180.2,-90,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531356,-119.3789214,5381.2061338128,186.023628,13.869028,1377.56566088,672600,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.7, -6.2, 0.7,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531301,-119.3789214,5380.8780498128,185.695544,13.869028,1379.41605464,672710,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.9, -5.7, 1.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531301,-119.3789214,5380.8780498128,185.695544,13.869028,1379.41605464,672800,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.9, -5.7, 1.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531134,-119.378921,5379.2376298128,184.055124,13.869028,1385.08206532,672900,2018-06-17 19:40:57,16,0,21.778,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.7, -4.5, 2.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.622,3.636,3.63,3.628,3.639,3.624,11.653,104,14,Waypoint,
37.2531078,-119.3789208,5378.9095458128,183.72704,13.869028,1386.9915142,673000,2018-06-17 19:40:57,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -4.2, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2531023,-119.3789206,5378.5814618128,183.398956,13.869028,1388.86815468,673200,2018-06-17 19:40:57,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -4, 3.8,1,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2530911,-119.3789203,5377.5972098128,182.414704,13.869028,1392.67720992,673300,2018-06-17 19:40:57,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -3.7, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.25308,-119.3789201,5376.6129578128,181.430452,13.869028,1396.4403334,673500,2018-06-17 19:40:58,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -3.7, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2530744,-119.3789201,5376.2848738128,181.102368,13.869028,1398.33009724,673700,2018-06-17 19:40:58,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.3, -3.9, 2.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2530688,-119.3789201,5375.6287058128,180.4462,13.869028,1400.21986108,673800,2018-06-17 19:40:58,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178, -4, 2.5,0,0,1024,1024,1024,1024,180.2,-90,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2530633,-119.3789202,5375.3006218128,180.118116,13.869028,1402.06369316,673900,2018-06-17 19:40:58,16,0,21.733,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,177.9, -3.4, 1.8,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.6,3.64,3.619,3.619,3.629,3.613,13.13,104,14,Waypoint,
37.2530577,-119.3789203,5374.9725378128,179.790032,13.869028,1403.94361448,674000,2018-06-17 19:40:58,16,0,21.676,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,177.8, -3.6, 1.2,0,0,1024,1024,1024,1024,180.1,-89.9,34,3.6,3.64,3.619,3.619,3.629,3.613,13.534,104,14,Waypoint,
