Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2556821, -119.3800791, 98.100, 12:24:12.398, 15, 6.20, 121.96, 31, 4.600, -8.400, -176.100, 343, 100, 95, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263452.398, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758876, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556766, -119.3800791, 97.900, 12:24:12.498, 15, 6.20, 122.48, 31, 4.400, -8.400, -176.100, 343, 100, 95, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263452.498, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758976, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556710, -119.3800790, 97.800, 12:24:12.598, 15, 6.20, 123.00, 31, 4.200, -8.300, -176.100, 343, 100, 91, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263452.598, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759076, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556655, -119.3800789, 97.700, 12:24:12.698, 15, 6.20, 123.53, 31, 4.200, -8.200, -176.100, 343, 100, 91, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263452.699, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759176, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556599, -119.3800789, 97.500, 12:24:12.798, 15, 6.20, 124.05, 31, 4.200, -8.200, -176.000, 343, 100, 91, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263452.798, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759276, -87.900, 0.000, -175.300, -6.200, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556544, -119.3800788, 97.400, 12:24:12.898, 15, 6.10, 124.57, 31, 4.000, -8.300, -176.000, 343, 100, 91, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263452.898, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556489, -119.3800788, 97.200, 12:24:12.998, 15, 6.10, 125.09, 31, 3.900, -8.300, -176.000, 343, 100, 91, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263452.998, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556433, -119.3800788, 97.100, 12:24:13.098, 15, 6.20, 125.61, 31, 3.900, -8.300, -176.000, 343, 100, 96, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263453.098, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759576, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2556378, -119.3800788, 97.000, 12:24:13.198, 15, 6.20, 126.14, 31, 4.000, -8.300, -176.000, 343, 100, 96, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263453.199, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759676, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2556322, -119.3800787, 96.800, 12:24:13.298, 15, 6.20, 126.66, 31, 4.100, -8.200, -176.000, 343, 100, 96, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263453.298, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759776, -87.900, 0.000, -175.300, -6.200, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556267, -119.3800787, 96.700, 12:24:13.398, 15, 6.20, 127.19, 31, 4.400, -8.000, -176.100, 343, 100, 96, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263453.398, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759876, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556211, -119.3800786, 96.500, 12:24:13.498, 15, 6.20, 127.72, 31, 4.700, -8.000, -176.100, 343, 100, 96, 42, 21698, -14772, 1672, 5396, 16, 14, 1529263453.498, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3615, 3618, 3626, 3616, 0, 1, 759976, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556155, -119.3800785, 96.400, 12:24:13.598, 15, 6.20, 128.26, 31, 4.900, -7.800, -176.100, 343, 100, 96, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263453.598, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760076, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2556100, -119.3800784, 96.300, 12:24:13.698, 15, 6.20, 128.79, 31, 5.200, -7.600, -176.200, 343, 100, 96, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263453.698, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760176, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2556044, -119.3800783, 96.200, 12:24:13.798, 15, 6.20, 129.33, 31, 5.400, -7.500, -176.200, 343, 100, 96, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263453.798, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760276, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2555988, -119.3800783, 96.100, 12:24:13.901, 15, 6.20, 129.86, 31, 5.500, -7.600, -176.200, 344, 100, 96, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263453.901, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760379, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, DJI_0343.jpg, , 0, 13, 0
37.2555933, -119.3800783, 95.900, 12:24:13.998, 15, 6.20, 130.39, 31, 5.300, -7.600, -176.200, 344, 100, 96, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263453.998, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760476, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2555877, -119.3800783, 95.800, 12:24:14.098, 15, 6.20, 130.92, 31, 5.000, -7.700, -176.100, 344, 100, 100, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263454.098, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760576, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2555767, -119.3800784, 95.500, 12:24:14.198, 15, 6.10, 131.97, 31, 4.400, -7.800, -176.200, 344, 100, 100, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263454.198, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760676, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2555767, -119.3800784, 95.500, 12:24:14.298, 15, 6.10, 131.97, 31, 4.400, -7.800, -176.200, 344, 100, 100, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263454.298, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760776, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555711, -119.3800785, 95.400, 12:24:14.410, 15, 6.10, 132.50, 31, 4.400, -7.700, -176.200, 344, 100, 100, 42, 21691, -15069, 1672, 5396, 16, 14, 1529263454.410, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760888, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555601, -119.3800786, 95.100, 12:24:14.500, 15, 6.10, 133.55, 31, 4.200, -7.700, -176.200, 344, 100, 100, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.500, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3622, 3610, 3611, 3626, 3616, 0, 1, 760977, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555601, -119.3800786, 95.100, 12:24:14.598, 15, 6.10, 133.55, 31, 4.200, -7.700, -176.200, 344, 100, 100, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.598, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761076, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555546, -119.3800787, 95.000, 12:24:14.698, 15, 6.10, 134.08, 31, 4.200, -7.700, -176.300, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.698, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761176, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555491, -119.3800788, 94.900, 12:24:14.798, 15, 6.10, 134.61, 31, 4.200, -8.000, -176.400, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.798, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555435, -119.3800789, 94.800, 12:24:14.898, 15, 6.10, 135.14, 31, 3.900, -8.200, -176.500, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.898, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555380, -119.3800789, 94.600, 12:24:14.998, 15, 6.10, 135.67, 31, 3.700, -8.200, -176.500, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263454.998, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2555325, -119.3800790, 94.500, 12:24:15.098, 15, 6.10, 136.20, 31, 3.500, -8.000, -176.500, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263455.098, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761576, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2555270, -119.3800791, 94.400, 12:24:15.198, 15, 6.10, 136.73, 31, 3.500, -8.200, -176.400, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263455.198, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761676, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2555215, -119.3800792, 94.200, 12:24:15.298, 15, 6.10, 137.26, 31, 3.500, -8.400, -176.300, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263455.298, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761776, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555161, -119.3800793, 94.100, 12:24:15.398, 15, 6.10, 137.79, 31, 3.600, -8.700, -176.300, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263455.398, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761876, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555106, -119.3800793, 94.000, 12:24:15.498, 15, 6.10, 138.32, 31, 3.800, -8.600, -176.400, 344, 100, 97, 42, 21665, -15450, 1672, 5396, 16, 14, 1529263455.498, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3622, 3605, 3611, 3618, 3614, 0, 1, 761976, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2555050, -119.3800793, 93.900, 12:24:15.598, 15, 6.10, 138.86, 31, 4.000, -7.800, -176.500, 344, 100, 97, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263455.598, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762076, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554995, -119.3800794, 93.800, 12:24:15.698, 15, 6.10, 139.40, 31, 3.900, -7.800, -176.500, 344, 100, 97, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263455.698, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762175, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554940, -119.3800794, 93.600, 12:24:15.798, 15, 6.10, 139.94, 31, 3.600, -7.800, -176.400, 344, 100, 97, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263455.798, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554884, -119.3800794, 93.500, 12:24:15.898, 15, 6.10, 140.48, 31, 3.200, -7.800, -176.300, 344, 100, 97, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263455.898, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554829, -119.3800795, 93.400, 12:24:15.998, 15, 6.20, 141.02, 31, 3.100, -7.700, -176.200, 344, 100, 97, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263455.998, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762476, -87.900, 0.000, -175.300, -6.200, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554774, -119.3800795, 93.300, 12:24:16.132, 15, 6.20, 141.56, 31, 3.300, -7.600, -176.000, 345, 100, 99, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263456.132, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762610, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, DJI_0344.jpg, , 0, 13, 0
37.2554718, -119.3800794, 93.100, 12:24:16.198, 15, 6.20, 142.10, 31, 3.700, -7.800, -175.900, 345, 100, 99, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263456.198, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762676, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554663, -119.3800794, 93.000, 12:24:16.298, 15, 6.10, 142.65, 31, 4.000, -7.700, -175.800, 345, 100, 99, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263456.298, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762776, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554608, -119.3800793, 92.900, 12:24:16.398, 15, 6.10, 143.19, 31, 4.100, -7.700, -175.800, 345, 100, 99, 42, 21670, -15245, 1672, 5396, 16, 14, 1529263456.398, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762876, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554553, -119.3800793, 92.800, 12:24:16.498, 15, 6.10, 143.74, 31, 4.200, -7.900, -175.900, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.498, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 762975, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554497, -119.3800792, 92.700, 12:24:16.598, 15, 6.10, 144.29, 31, 4.200, -8.000, -176.000, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.598, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 763076, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554442, -119.3800792, 92.500, 12:24:16.698, 15, 6.10, 144.84, 31, 4.300, -7.900, -176.200, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.698, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 763176, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554387, -119.3800791, 92.400, 12:24:16.798, 15, 6.10, 145.38, 31, 4.600, -8.000, -176.200, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.798, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 763276, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554387, -119.3800791, 92.400, 12:24:16.898, 15, 6.10, 145.38, 31, 4.600, -8.000, -176.200, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.898, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3609, 3614, 3619, 3616, 0, 1, 763376, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554222, -119.3800791, 92.000, 12:24:16.998, 15, 6.10, 147.02, 31, 4.300, -7.500, -176.400, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263456.998, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554222, -119.3800791, 92.000, 12:24:17.098, 15, 6.10, 147.02, 31, 4.300, -7.500, -176.400, 345, 100, 99, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.098, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763576, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2554111, -119.3800792, 91.700, 12:24:17.198, 15, 6.10, 148.10, 31, 4.400, -8.200, -176.200, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.198, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763676, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2554056, -119.3800792, 91.600, 12:24:17.306, 15, 6.10, 148.65, 31, 4.300, -8.400, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.307, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763784, -87.900, 0.000, -175.300, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
37.2554056, -119.3800792, 91.600, 12:24:17.398, 15, 6.10, 148.65, 31, 4.300, -8.400, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.398, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763876, -87.900, 0.000, -175.300, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 0, 13, 0
37.2553946, -119.3800792, 91.300, 12:24:17.499, 15, 6.20, 149.75, 31, 4.700, -8.200, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.500, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 763977, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2553946, -119.3800792, 91.300, 12:24:17.598, 15, 6.20, 149.75, 31, 4.700, -8.200, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.598, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 764076, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2553890, -119.3800792, 91.200, 12:24:17.698, 15, 6.20, 150.31, 31, 5.500, -7.900, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.698, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 764176, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2553834, -119.3800792, 91.100, 12:24:17.798, 15, 6.20, 150.86, 31, 5.800, -7.800, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.798, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 764276, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2553779, -119.3800791, 90.900, 12:24:17.898, 15, 6.20, 151.42, 31, 5.500, -7.600, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.898, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 764376, -87.900, 0.000, -175.300, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2553723, -119.3800791, 90.800, 12:24:17.997, 15, 6.20, 151.98, 31, 5.200, -7.400, -176.100, 345, 100, 100, 42, 21657, -15847, 1672, 5396, 16, 14, 1529263457.997, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3595, 3603, 3622, 3602, 0, 1, 764475, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2553667, -119.3800793, 90.600, 12:24:18.098, 15, 6.20, 152.53, 31, 4.500, -7.400, -176.200, 345, 100, 100, 42, 21639, -15955, 1672, 5396, 16, 14, 1529263458.098, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3614, 3605, 3605, 3609, 3605, 0, 1, 764576, -87.900, 0.000, -175.300, -6.200, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2553611, -119.3800794, 90.500, 12:24:18.198, 15, 6.20, 153.08, 31, 3.900, -7.000, -176.200, 345, 100, 100, 42, 21639, -15955, 1672, 5396, 16, 14, 1529263458.198, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3614, 3605, 3605, 3609, 3605, 0, 1, 764675, -87.900, 0.000, -175.300, -6.200, -0.100, 1.300, 1.2, , , , , , 96, , , 0, 13, 0
37.2553555, -119.3800795, 90.400, 12:24:18.298, 15, 6.20, 153.64, 31, 3.200, -6.700, -176.300, 345, 100, 100, 42, 21639, -15955, 1672, 5396, 16, 14, 1529263458.298, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3614, 3605, 3605, 3609, 3605, 0, 1, 764776, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.2, , , , , , 96, , , 0, 13, 0
37.2553499, -119.3800796, 90.300, 12:24:18.398, 15, 6.20, 154.19, 31, 2.900, -6.600, -176.400, 346, 100, 100, 42, 21639, -15955, 1672, 5396, 16, 14, 1529263458.398, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3614, 3605, 3605, 3609, 3605, 0, 1, 764876, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.6, , , , , , 96, DJI_0345.jpg, , 0, 13, 0
37.2553443, -119.3800797, 90.100, 12:24:18.498, 15, 6.20, 154.75, 31, 3.400, -6.700, -176.600, 346, 100, 100, 42, 21639, -15955, 1672, 5396, 16, 14, 1529263458.498, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3614, 3605, 3605, 3609, 3605, 0, 1, 764976, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 13, 0
