Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7944070, -118.9177214, 151.400, 12:30:12.994, 18, 9.95, 261.08, 25, 4.200, -4.400, 110.800, 982, 100, 100, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.994, 96, 0, 1024, 1024, 625, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822492, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944036, -118.9177110, 151.200, 12:30:13.094, 18, 9.95, 260.08, 25, 4.400, -4.300, 110.600, 982, 100, 100, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820613.094, 87, 0, 1024, 1024, 622, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822592, -13.100, 0.000, 111.200, -3.800, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944002, -118.9177007, 151.100, 12:30:13.194, 18, 9.95, 259.09, 25, 4.300, -4.600, 110.300, 982, 100, 100, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.195, 61, 0, 1024, 1024, 622, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 822693, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7943969, -118.9176904, 150.900, 12:30:13.294, 18, 9.95, 258.09, 25, 4.600, -4.800, 110.000, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.294, 74, 0, 1024, 1024, 622, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 822792, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7943935, -118.9176801, 150.800, 12:30:13.394, 18, 10.05, 257.10, 25, 5.000, -4.800, 109.700, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.395, 77, 0, 1024, 1024, 621, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 822893, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7943902, -118.9176697, 150.700, 12:30:13.494, 18, 10.05, 256.10, 25, 5.200, -4.800, 109.600, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.495, 85, 0, 1024, 1024, 621, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 822993, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7943868, -118.9176593, 150.500, 12:30:13.594, 18, 10.05, 255.10, 25, 5.200, -4.800, 109.600, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.594, 71, 0, 1024, 1024, 621, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823092, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943834, -118.9176489, 150.400, 12:30:13.694, 18, 10.05, 254.10, 25, 5.000, -4.600, 109.600, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.694, 61, 0, 1024, 1024, 619, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823192, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7943801, -118.9176385, 150.300, 12:30:13.794, 18, 10.05, 253.10, 25, 4.900, -4.300, 109.700, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.795, 76, 0, 1024, 1024, 618, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943767, -118.9176282, 150.100, 12:30:13.894, 18, 10.05, 252.10, 25, 5.000, -4.200, 109.900, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.895, 40, 0, 1024, 1024, 616, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943734, -118.9176178, 150.000, 12:30:13.994, 18, 10.05, 251.11, 25, 5.500, -4.300, 110.100, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820613.995, 27, 0, 1024, 1024, 613, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943701, -118.9176074, 149.800, 12:30:14.094, 18, 10.01, 250.11, 25, 6.100, -4.600, 110.300, 982, 100, 99, 49, 21413, -17799, 1372, 5491, 11, 15, 1523820614.095, 42, 0, 1024, 1024, 609, 1024, 0, 6, 3540, 3578, 3578, 3589, 3576, 3570, 0, 1, 823593, -13.100, 0.000, 111.200, -3.700, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943668, -118.9175970, 149.700, 12:30:14.195, 18, 10.01, 249.11, 25, 6.400, -4.900, 110.300, 982, 100, 99, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.195, 34, 0, 1024, 1024, 608, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 823693, -13.100, 0.000, 111.200, -3.700, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943668, -118.9175970, 149.700, 12:30:14.294, 18, 10.01, 249.11, 25, 6.400, -4.900, 110.300, 982, 100, 99, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.295, 134, 0, 1024, 1024, 608, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 823793, -13.100, 0.000, 111.200, -3.700, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943602, -118.9175761, 149.400, 12:30:14.395, 18, 10.05, 247.11, 25, 6.300, -4.200, 110.100, 982, 100, 99, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.396, 23, 0, 1024, 1024, 611, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 823894, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943568, -118.9175657, 149.300, 12:30:14.494, 18, 10.05, 246.11, 25, 6.100, -3.800, 109.900, 982, 100, 99, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.495, 19, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 823993, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943534, -118.9175553, 149.100, 12:30:14.594, 18, 10.08, 245.11, 25, 5.200, -3.700, 109.700, 982, 100, 99, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.595, 21, 0, 1024, 1024, 615, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824093, -13.100, 0.000, 111.200, -3.900, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943499, -118.9175449, 148.900, 12:30:14.694, 18, 10.08, 244.10, 25, 4.100, -3.600, 109.600, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.695, 33, 0, 1024, 1024, 617, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824193, -13.000, 0.000, 111.200, -3.900, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943464, -118.9175345, 148.800, 12:30:14.794, 18, 10.08, 243.10, 25, 3.400, -3.100, 109.500, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.795, 25, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824293, -13.000, 0.000, 111.200, -3.900, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943430, -118.9175241, 148.600, 12:30:14.894, 18, 10.08, 242.09, 25, 2.900, -2.700, 109.300, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820614.895, 16, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824393, -13.100, 0.000, 111.200, -3.900, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943396, -118.9175138, 148.500, 12:30:15.007, 18, 10.05, 241.09, 25, 3.300, -3.000, 109.200, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820615.008, 12, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824505, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943362, -118.9175034, 148.300, 12:30:15.094, 18, 10.05, 240.09, 25, 4.100, -3.800, 109.100, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820615.095, 83, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943329, -118.9174930, 148.200, 12:30:15.194, 18, 10.05, 239.09, 25, 5.000, -4.800, 109.100, 982, 100, 98, 49, 21530, -15296, 1372, 5491, 11, 15, 1523820615.195, 89, 0, 1024, 1024, 616, 1024, 0, 6, 3567, 3598, 3596, 3603, 3595, 3588, 0, 1, 824693, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943262, -118.9174721, 147.900, 12:30:15.294, 18, 10.05, 237.09, 25, 6.100, -5.200, 109.500, 982, 100, 98, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.295, 4, 0, 1024, 1024, 614, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 824793, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943229, -118.9174616, 147.800, 12:30:15.393, 18, 10.14, 236.08, 25, 6.700, -4.500, 109.800, 982, 100, 98, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.394, 4, 0, 1024, 1024, 615, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 824892, -13.100, 0.000, 111.200, -3.800, 9.400, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943229, -118.9174616, 147.800, 12:30:15.494, 18, 10.14, 236.08, 25, 6.700, -4.500, 109.800, 982, 100, 98, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.495, 105, 0, 1024, 1024, 615, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 824993, -13.100, 0.000, 111.200, -3.800, 9.400, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943196, -118.9174511, 147.600, 12:30:15.594, 18, 10.14, 235.08, 25, 6.900, -4.100, 110.000, 982, 100, 98, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.595, 69, 0, 1024, 1024, 615, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825093, -13.100, 0.000, 111.200, -3.800, 9.400, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943163, -118.9174406, 147.500, 12:30:15.694, 18, 10.14, 234.07, 25, 6.900, -3.700, 110.200, 982, 100, 98, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.694, 95, 0, 1024, 1024, 619, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825192, -13.100, 0.000, 111.200, -3.800, 9.400, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943130, -118.9174301, 147.300, 12:30:15.793, 18, 10.14, 233.07, 25, 6.700, -3.500, 110.200, 982, 100, 99, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.794, 70, 0, 1024, 1024, 618, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825292, -13.100, 0.000, 111.200, -3.800, 9.400, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7943097, -118.9174197, 147.200, 12:30:15.894, 18, 10.05, 232.06, 25, 6.900, -3.100, 110.400, 982, 100, 99, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.894, 86, 0, 1024, 1024, 619, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825392, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943063, -118.9174093, 147.000, 12:30:15.994, 18, 10.05, 231.07, 25, 6.600, -2.900, 110.600, 982, 100, 99, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820615.995, 78, 0, 1024, 1024, 620, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7943029, -118.9173990, 146.900, 12:30:16.094, 18, 10.05, 230.07, 25, 5.600, -3.000, 110.700, 982, 100, 99, 49, 21563, -14833, 1317, 5491, 11, 15, 1523820616.095, 54, 0, 1024, 1024, 619, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.600, 0.8, , , , , , 98, , , 55, 67, 67
36.7942995, -118.9173887, 146.700, 12:30:16.194, 18, 9.95, 229.08, 24, 5.500, -3.300, 110.600, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.195, 58, 0, 1024, 1024, 620, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825693, -13.100, 0.000, 111.200, -3.800, 9.200, 1.600, 0.8, , , , , , 98, , , 55, 67, 67
36.7942961, -118.9173784, 146.500, 12:30:16.295, 18, 9.95, 228.09, 24, 5.000, -3.700, 110.300, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.296, 52, 0, 1024, 1024, 620, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825794, -13.100, 0.000, 111.200, -3.800, 9.200, 1.600, 0.8, , , , , , 98, , , 55, 67, 67
36.7942927, -118.9173682, 146.300, 12:30:16.394, 18, 9.95, 227.10, 24, 4.600, -4.200, 110.000, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.395, 37, 0, 1024, 1024, 619, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825893, -13.100, 0.000, 111.200, -3.800, 9.200, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7942894, -118.9173579, 146.100, 12:30:16.494, 18, 9.95, 226.11, 24, 4.600, -5.100, 109.600, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.495, 38, 0, 1024, 1024, 622, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 825993, -13.100, 0.000, 111.200, -3.800, 9.200, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7942860, -118.9173477, 146.000, 12:30:16.594, 18, 9.95, 225.12, 24, 4.500, -5.600, 109.400, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.595, 44, 0, 1024, 1024, 625, 1024, 0, 6, 3569, 3600, 3599, 3604, 3598, 3592, 0, 1, 826093, -13.100, 0.000, 111.200, -3.800, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942827, -118.9173374, 145.800, 12:30:16.694, 18, 9.95, 224.13, 24, 4.600, -5.700, 109.100, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.695, 38, 0, 1024, 1024, 627, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826193, -13.100, 0.000, 111.200, -3.800, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942793, -118.9173270, 145.700, 12:30:16.794, 18, 10.05, 223.14, 24, 5.300, -5.700, 109.200, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.795, 31, 0, 1024, 1024, 623, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942760, -118.9173167, 145.600, 12:30:16.894, 18, 10.05, 222.14, 24, 5.800, -5.400, 109.400, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.895, 38, 0, 1024, 1024, 624, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942726, -118.9173063, 145.400, 12:30:16.994, 18, 10.05, 221.14, 24, 6.000, -5.000, 109.500, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820616.994, 42, 0, 1024, 1024, 640, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826492, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942693, -118.9172959, 145.200, 12:30:17.094, 18, 10.05, 220.14, 24, 6.000, -4.900, 109.600, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.095, 33, 0, 1024, 1024, 642, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942659, -118.9172855, 145.100, 12:30:17.195, 18, 10.05, 219.14, 24, 5.600, -4.800, 109.600, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.196, 19, 0, 1024, 1024, 647, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826694, -13.100, 0.000, 111.200, -3.800, 9.300, 1.500, 0.8, , , , , , 98, , , 55, 67, 67
36.7942591, -118.9172648, 144.800, 12:30:17.301, 18, 10.05, 217.15, 24, 5.300, -4.800, 109.700, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.302, 4, 0, 1024, 1024, 634, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826800, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942591, -118.9172648, 144.800, 12:30:17.394, 18, 10.05, 217.15, 24, 5.300, -4.800, 109.700, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.395, 97, 0, 1024, 1024, 634, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826893, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942557, -118.9172545, 144.600, 12:30:17.494, 18, 9.95, 216.15, 24, 5.000, -5.200, 109.800, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.495, 65, 0, 1024, 1024, 639, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 826993, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942522, -118.9172441, 144.500, 12:30:17.594, 18, 10.08, 215.15, 24, 4.600, -5.400, 109.900, 982, 100, 99, 49, 21590, -14449, 1317, 5491, 11, 15, 1523820617.595, 78, 0, 1024, 1024, 637, 1024, 0, 6, 3576, 3602, 3609, 3610, 3597, 3600, 0, 1, 827093, -13.100, 0.000, 111.200, -3.900, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942487, -118.9172338, 144.400, 12:30:17.695, 18, 10.08, 214.15, 24, 4.000, -5.000, 110.000, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820617.697, 78, 0, 1024, 1024, 646, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827195, -13.100, 0.000, 111.200, -3.900, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942453, -118.9172234, 144.200, 12:30:17.794, 18, 10.08, 213.15, 24, 3.500, -4.500, 110.000, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820617.795, 74, 0, 1024, 1024, 646, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827293, -13.100, 0.000, 111.200, -3.900, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942453, -118.9172234, 144.200, 12:30:17.894, 18, 10.08, 213.15, 24, 3.500, -4.500, 110.000, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820617.895, 174, 0, 1024, 1024, 647, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827393, -13.100, 0.000, 111.200, -3.900, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7942384, -118.9172026, 144.000, 12:30:17.994, 18, 10.05, 211.14, 24, 3.900, -4.100, 110.000, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820617.995, 85, 0, 1024, 1024, 650, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7942350, -118.9171921, 143.900, 12:30:18.094, 18, 10.05, 210.13, 24, 4.700, -3.900, 110.100, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.095, 78, 0, 1024, 1024, 645, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942316, -118.9171816, 143.700, 12:30:18.194, 18, 10.05, 209.12, 24, 4.900, -3.800, 110.200, 982, 100, 99, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.195, 54, 0, 1024, 1024, 663, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827693, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942282, -118.9171711, 143.600, 12:30:18.294, 18, 10.14, 208.11, 24, 5.200, -3.700, 110.300, 982, 100, 98, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.295, 68, 0, 1024, 1024, 656, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827793, -13.100, 0.000, 111.200, -3.800, 9.400, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7942249, -118.9171606, 143.500, 12:30:18.394, 18, 10.14, 207.10, 24, 5.200, -3.600, 110.300, 982, 100, 98, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.394, 69, 0, 1024, 1024, 670, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827892, -13.100, 0.000, 111.200, -3.800, 9.400, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7942215, -118.9171501, 143.400, 12:30:18.495, 18, 10.14, 206.09, 24, 5.500, -3.500, 110.300, 982, 100, 98, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.495, 77, 0, 1024, 1024, 630, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 827993, -13.100, 0.000, 111.200, -3.800, 9.400, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942181, -118.9171396, 143.300, 12:30:18.594, 18, 10.14, 205.08, 24, 5.500, -3.400, 110.400, 982, 100, 98, 49, 21549, -15667, 1317, 5491, 11, 15, 1523820618.595, 49, 0, 1024, 1024, 655, 1024, 0, 6, 3567, 3599, 3595, 3602, 3600, 3588, 0, 1, 828093, -13.100, 0.000, 111.200, -3.800, 9.400, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942147, -118.9171292, 143.100, 12:30:18.694, 18, 10.05, 204.08, 24, 5.400, -3.300, 110.400, 982, 100, 98, 49, 21597, -15667, 1317, 5491, 11, 15, 1523820618.695, 48, 0, 1024, 1024, 689, 1024, 0, 6, 3580, 3604, 3604, 3609, 3601, 3589, 0, 1, 828193, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942114, -118.9171187, 143.000, 12:30:18.794, 18, 10.05, 203.07, 24, 4.800, -3.500, 110.400, 982, 100, 98, 49, 21597, -15667, 1317, 5491, 11, 15, 1523820618.795, 51, 0, 1024, 1024, 690, 1024, 0, 6, 3580, 3604, 3604, 3609, 3601, 3589, 0, 1, 828293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7942080, -118.9171083, 142.900, 12:30:18.894, 18, 10.05, 202.07, 24, 4.900, -3.400, 110.500, 982, 100, 98, 49, 21597, -15667, 1317, 5491, 11, 15, 1523820618.895, 47, 0, 1024, 1024, 707, 1024, 0, 6, 3580, 3604, 3604, 3609, 3601, 3589, 0, 1, 828393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.100, 0.8, , , , , , 98, , , 55, 67, 67
36.7942046, -118.9170978, 142.800, 12:30:18.994, 18, 10.05, 201.06, 24, 5.100, -3.500, 110.500, 982, 100, 98, 49, 21597, -15667, 1317, 5491, 11, 15, 1523820618.994, 36, 0, 1024, 1024, 742, 1024, 0, 6, 3580, 3604, 3604, 3609, 3601, 3589, 0, 1, 828492, -13.100, 0.000, 111.200, -3.800, 9.300, 1.100, 0.8, , , , , , 98, , , 55, 67, 67
36.7942013, -118.9170874, 142.700, 12:30:19.095, 18, 10.05, 200.06, 24, 5.000, -3.700, 110.400, 982, 100, 98, 49, 21597, -15667, 1317, 5491, 11, 15, 1523820619.095, 41, 0, 1024, 1024, 740, 1024, 0, 6, 3580, 3604, 3604, 3609, 3601, 3589, 0, 1, 828593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.100, 0.8, , , , , , 98, , , 55, 67, 67
