Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7919859, -118.9192743, 127.900, 11:51:20.860, 18, 6.20, 417.78, 32, 6.700, -4.800, 179.900, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818280.860, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 799195, -89.900, 0.000, 179.800, -6.200, 0.100, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7919748, -118.9192739, 127.800, 11:51:20.960, 18, 6.20, 418.26, 32, 7.000, -4.200, -179.400, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818280.960, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 799295, -89.900, 0.000, 179.800, -6.200, 0.100, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7919692, -118.9192738, 127.800, 11:51:21.060, 18, 6.20, 418.50, 32, 7.700, -4.800, -178.700, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.060, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 799395, -90.000, 0.000, 179.900, -6.200, 0.100, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7919637, -118.9192737, 127.700, 11:51:21.160, 18, 6.20, 418.75, 32, 7.500, -5.500, -178.100, 488, 100, 97, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.160, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799495, -90.000, 0.000, 179.900, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919637, -118.9192737, 127.700, 11:51:21.260, 18, 6.20, 418.75, 32, 7.500, -5.500, -178.100, 488, 100, 97, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.261, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799595, -90.000, 0.000, 179.900, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919527, -118.9192736, 127.600, 11:51:21.360, 18, 6.20, 419.26, 32, 5.100, -5.700, -178.000, 488, 100, 97, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.360, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799695, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919470, -118.9192737, 127.500, 11:51:21.460, 18, 6.20, 419.53, 32, 5.200, -5.700, -178.200, 488, 100, 97, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.460, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799795, -90.000, 0.000, -179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7919414, -118.9192737, 127.500, 11:51:21.560, 18, 6.30, 419.79, 32, 5.100, -5.700, -178.600, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.561, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799895, -89.900, 0.000, -179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7919358, -118.9192738, 127.500, 11:51:21.660, 18, 6.30, 420.06, 32, 5.500, -5.200, -178.900, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.660, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 799995, -89.900, 0.000, -179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7919303, -118.9192739, 127.400, 11:51:21.760, 18, 6.30, 420.33, 32, 5.200, -4.700, -179.200, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.760, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 800095, -89.900, 0.000, -179.700, -6.300, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919247, -118.9192740, 127.400, 11:51:21.860, 18, 6.20, 420.61, 32, 4.400, -4.500, -179.400, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.861, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 800195, -89.900, 0.000, -179.700, -6.200, -0.100, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7919247, -118.9192740, 127.400, 11:51:21.960, 18, 6.20, 420.61, 32, 4.400, -4.500, -179.400, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818281.961, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3649, 3657, 3669, 3658, 0, 1, 800295, -89.900, 0.000, -179.700, -6.200, -0.100, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7919191, -118.9192742, 127.300, 11:51:22.060, 18, 6.20, 420.89, 32, 3.800, -4.100, -179.500, 488, 100, 98, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.061, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800395, -89.900, 0.000, -179.700, -6.200, -0.100, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919135, -118.9192745, 127.300, 11:51:22.176, 18, 6.20, 421.17, 32, 2.900, -4.000, -179.700, 488, 100, 96, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.177, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800511, -89.900, 0.000, -179.700, -6.200, -0.100, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919024, -118.9192749, 127.200, 11:51:22.260, 18, 6.20, 421.74, 32, 1.300, -4.700, 179.900, 488, 100, 96, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.260, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800595, -90.000, 0.000, -179.700, -6.200, -0.100, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7918968, -118.9192751, 127.200, 11:51:22.359, 18, 6.30, 422.03, 32, 0.400, -5.700, 179.800, 488, 100, 96, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.360, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800694, -90.000, 0.000, -179.700, -6.300, -0.100, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7918912, -118.9192753, 127.200, 11:51:22.464, 18, 6.30, 422.31, 32, 0.100, -6.200, 179.600, 488, 100, 96, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.464, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800799, -90.000, 0.000, -179.700, -6.300, -0.100, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7918912, -118.9192753, 127.200, 11:51:22.560, 18, 6.30, 422.31, 32, 0.100, -6.200, 179.600, 488, 100, 96, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.560, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 800894, -90.000, 0.000, -179.700, -6.300, -0.100, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7918798, -118.9192755, 127.200, 11:51:22.666, 18, 6.40, 422.88, 32, 1.200, -4.200, 178.900, 489, 100, 97, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.666, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 801001, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.7, , , , , , 99, DJI_0744.jpg, , 27, 39, 27
36.7918798, -118.9192755, 127.200, 11:51:22.760, 18, 6.40, 422.88, 32, 1.200, -4.200, 178.900, 489, 100, 97, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.761, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 801095, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7918741, -118.9192756, 127.200, 11:51:22.860, 18, 6.40, 423.16, 32, 1.900, -2.800, 178.600, 489, 100, 97, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.860, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 801195, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7918684, -118.9192758, 127.200, 11:51:22.960, 18, 6.30, 423.45, 32, 1.800, -2.800, 178.400, 489, 100, 97, 45, 21875, -11554, 1781, 5567, 7, 14, 1523818282.960, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 801295, -89.900, 0.000, -179.800, -6.300, 0.000, -0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7918627, -118.9192759, 127.200, 11:51:23.060, 18, 6.30, 423.74, 32, 1.400, -2.600, 178.300, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.060, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3649, 3630, 3651, 3666, 3633, 0, 1, 801395, -89.900, 0.000, -179.800, -6.300, 0.000, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7918571, -118.9192761, 127.300, 11:51:23.160, 18, 6.20, 424.03, 32, 1.700, -1.500, 178.800, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.160, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801495, -89.900, 0.000, -179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7918516, -118.9192762, 127.300, 11:51:23.260, 18, 6.10, 424.31, 32, 1.800, -1.400, 179.400, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.260, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801594, -90.000, 0.000, -179.800, -6.100, 0.000, 0.200, 2.5, , , , , , 99, , , 27, 39, 27
36.7918461, -118.9192763, 127.300, 11:51:23.360, 18, 6.10, 424.58, 32, 1.100, -2.700, -179.700, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.360, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801695, -90.000, 0.000, -179.800, -6.100, 0.000, 0.200, 2.5, , , , , , 99, , , 27, 39, 27
36.7918407, -118.9192763, 127.300, 11:51:23.460, 18, 6.00, 424.86, 32, 0.900, -3.400, -179.100, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.460, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801795, -90.000, 0.000, -179.800, -6.000, 0.000, 0.200, 2.5, , , , , , 99, , , 27, 39, 27
36.7918299, -118.9192764, 127.200, 11:51:23.560, 18, 6.00, 425.39, 32, 0.100, -8.100, -179.000, 489, 100, 97, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.560, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801895, -90.000, 0.000, -179.800, -6.000, 0.000, 0.300, 2.5, , , , , , 99, , , 27, 39, 27
36.7918299, -118.9192764, 127.200, 11:51:23.660, 18, 6.00, 425.39, 32, 0.100, -8.100, -179.000, 489, 100, 100, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.661, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 801995, -90.000, 0.000, -179.800, -6.000, 0.000, 0.300, 2.5, , , , , , 99, , , 27, 39, 27
36.7918245, -118.9192764, 127.200, 11:51:23.760, 18, 6.10, 425.66, 32, 0.900, -7.800, -178.900, 489, 100, 100, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.760, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 802095, -89.900, 0.000, -179.800, -6.100, 0.000, 0.300, 2.5, , , , , , 99, , , 27, 39, 27
36.7918191, -118.9192763, 127.200, 11:51:23.860, 18, 6.10, 425.92, 32, 1.400, -7.700, -178.700, 489, 100, 100, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.861, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 802195, -89.900, 0.000, -179.800, -6.100, 0.000, 0.400, 2.5, , , , , , 99, , , 27, 39, 27
36.7918136, -118.9192762, 127.100, 11:51:23.960, 18, 6.10, 426.19, 32, 1.900, -6.700, -178.600, 489, 100, 100, 45, 21903, -11272, 1781, 5567, 7, 14, 1523818283.961, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3655, 3641, 3643, 3662, 3644, 0, 1, 802295, -89.900, 0.000, -179.800, -6.100, 0.000, 0.400, 2.5, , , , , , 99, , , 27, 39, 27
36.7918081, -118.9192761, 127.100, 11:51:24.060, 18, 6.10, 426.45, 32, 2.200, -6.100, -178.600, 489, 100, 100, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.061, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802395, -89.900, 0.000, -179.700, -6.100, 0.000, 0.400, 2.5, , , , , , 99, , , 27, 39, 27
36.7918027, -118.9192760, 127.000, 11:51:24.176, 18, 6.10, 426.72, 32, 2.900, -5.700, -178.600, 489, 100, 100, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.176, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802510, -89.900, 0.000, -179.700, -6.100, 0.000, 0.400, 2.5, , , , , , 99, , , 27, 39, 27
36.7917918, -118.9192757, 127.000, 11:51:24.260, 18, 6.10, 427.24, 32, 3.300, -7.100, -179.100, 489, 100, 99, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.261, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802595, -90.000, 0.000, -179.700, -6.100, 0.000, 0.300, 2.5, , , , , , 99, , , 27, 39, 27
36.7917863, -118.9192757, 126.900, 11:51:24.360, 18, 6.10, 427.52, 32, 2.800, -7.800, -179.500, 489, 100, 99, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.361, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802695, -90.000, 0.000, -179.700, -6.100, 0.000, 0.300, 2.5, , , , , , 99, , , 27, 39, 27
36.7917808, -118.9192756, 126.900, 11:51:24.513, 18, 6.20, 427.79, 32, 2.200, -8.000, -179.700, 489, 100, 99, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.515, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802849, -90.000, 0.000, -179.700, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7917753, -118.9192757, 126.900, 11:51:24.560, 18, 6.20, 428.07, 32, 2.100, -7.000, -179.800, 489, 100, 98, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.560, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802895, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917698, -118.9192756, 126.900, 11:51:24.659, 18, 6.20, 428.35, 32, 1.900, -6.700, 179.900, 489, 100, 98, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.660, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 802994, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917643, -118.9192756, 126.800, 11:51:24.760, 18, 6.20, 428.64, 32, 2.000, -6.700, 179.600, 489, 100, 98, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.761, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 803095, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917587, -118.9192757, 126.800, 11:51:24.860, 18, 6.20, 428.92, 32, 1.800, -6.500, 179.400, 489, 100, 98, 45, 21965, -9803, 1781, 5567, 7, 14, 1523818284.861, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 803195, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917532, -118.9192757, 126.800, 11:51:24.969, 18, 6.20, 429.21, 32, 1.900, -6.900, 179.100, 489, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818284.969, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3661, 3656, 3653, 3682, 3658, 0, 1, 803304, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917532, -118.9192757, 126.800, 11:51:25.060, 18, 6.20, 429.21, 32, 1.900, -6.900, 179.100, 489, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.061, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803395, -89.900, 0.000, -179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7917420, -118.9192756, 126.700, 11:51:25.187, 18, 6.30, 429.77, 32, 1.000, -6.700, 178.300, 489, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.188, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803522, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7917363, -118.9192755, 126.700, 11:51:25.266, 18, 6.40, 430.06, 32, 1.200, -6.600, 177.800, 489, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.267, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803601, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917363, -118.9192755, 126.700, 11:51:25.359, 18, 6.40, 430.06, 32, 1.200, -6.600, 177.800, 489, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.360, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803694, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917247, -118.9192754, 126.700, 11:51:25.491, 18, 6.50, 430.65, 32, 2.200, -4.500, 177.400, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.491, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803826, -89.900, 0.000, -179.900, -6.500, 0.000, 0.000, 2.7, , , , , , 99, DJI_0745.jpg, , 27, 39, 27
36.7917189, -118.9192753, 126.700, 11:51:25.560, 18, 6.50, 430.95, 32, 2.800, -3.300, 177.700, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.560, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803894, -89.900, 0.000, 179.900, -6.500, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917130, -118.9192752, 126.700, 11:51:25.660, 18, 6.50, 431.25, 32, 3.500, -2.500, 178.200, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.660, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 803995, -89.900, 0.000, 179.900, -6.500, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917072, -118.9192752, 126.700, 11:51:25.760, 18, 6.50, 431.55, 32, 4.000, -1.900, 178.900, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.761, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804095, -89.900, 0.000, 179.900, -6.500, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917072, -118.9192752, 126.700, 11:51:25.860, 18, 6.50, 431.55, 32, 4.000, -1.900, 178.900, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.860, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804195, -89.900, 0.000, 179.900, -6.500, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7917013, -118.9192751, 126.700, 11:51:25.959, 18, 6.50, 431.85, 32, 4.300, -1.500, 179.600, 490, 100, 98, 45, 21852, -13035, 1781, 5567, 7, 14, 1523818285.960, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804294, -89.900, 0.000, 179.900, -6.500, 0.000, 0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7916955, -118.9192750, 126.600, 11:51:26.060, 18, 6.50, 432.15, 32, 4.100, -0.900, -179.500, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.061, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804395, -89.900, 0.000, 179.900, -6.500, 0.000, 0.200, 2.7, , , , , , 99, , , 27, 39, 27
36.7916897, -118.9192749, 126.600, 11:51:26.160, 18, 6.40, 432.44, 32, 4.000, -0.100, -178.800, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.161, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804495, -89.900, 0.000, 179.900, -6.400, 0.000, 0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7916840, -118.9192748, 126.600, 11:51:26.259, 18, 6.40, 432.74, 32, 4.100, -0.500, -178.500, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.260, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804594, -90.000, 0.000, 179.900, -6.400, 0.000, 0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7916783, -118.9192748, 126.600, 11:51:26.359, 18, 6.40, 433.04, 32, 3.800, -1.000, -178.600, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.360, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804694, -90.000, 0.000, 179.900, -6.400, 0.000, 0.200, 2.7, , , , , , 99, , , 27, 39, 27
36.7916726, -118.9192747, 126.600, 11:51:26.460, 18, 6.30, 433.34, 32, 2.900, -0.800, -178.900, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.461, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3641, 3622, 3641, 3659, 3632, 0, 1, 804795, -89.900, 0.000, 179.900, -6.300, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7916670, -118.9192747, 126.500, 11:51:26.560, 18, 6.30, 433.64, 32, 2.400, 0.000, -179.000, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.561, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3645, 3627, 3632, 3651, 3634, 0, 1, 804896, -89.900, 0.000, 179.900, -6.300, 0.000, 0.500, 2.6, , , , , , 99, , , 27, 39, 27
36.7916614, -118.9192747, 126.400, 11:51:26.660, 18, 6.20, 433.93, 32, 2.400, 0.100, -179.000, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.661, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3645, 3627, 3632, 3651, 3634, 0, 1, 804996, -90.000, 0.000, -179.900, -6.200, 0.000, 0.500, 2.6, , , , , , 99, , , 27, 39, 27
36.7916558, -118.9192746, 126.300, 11:51:26.760, 18, 6.20, 434.22, 32, 2.400, -0.600, -179.100, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.761, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3645, 3627, 3632, 3651, 3634, 0, 1, 805095, -90.000, 0.000, -179.900, -6.200, 0.000, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7916558, -118.9192746, 126.300, 11:51:26.859, 18, 6.20, 434.22, 32, 2.400, -0.600, -179.100, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.860, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3645, 3627, 3632, 3651, 3634, 0, 1, 805194, -90.000, 0.000, -179.900, -6.200, 0.000, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7916448, -118.9192743, 126.200, 11:51:26.959, 18, 6.10, 434.79, 32, 4.600, -3.000, -179.600, 490, 100, 98, 45, 21801, -13621, 1781, 5567, 7, 14, 1523818286.960, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3645, 3627, 3632, 3651, 3634, 0, 1, 805294, -90.000, 0.000, -179.900, -6.100, 0.000, 0.500, 2.5, , , , , , 99, , , 27, 39, 27
