latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7940253,-118.9192739,5750.5120944495,448.490828,13.645334,1257.61486964,762500,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -4.5, 3.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940198,-118.919274,5750.5120944495,448.490828,13.645334,1257.36224496,762600,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -4.9, 3.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940144,-118.9192741,5750.1840104495,448.162744,13.645334,1257.1194628,762700,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -5, 3.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940089,-118.9192742,5750.1840104495,448.162744,13.645334,1256.87668064,762790,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -4.9, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.793998,-118.9192743,5749.8559264495,447.83466,13.645334,1256.37143128,762890,2018-04-15 18:50:45,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -5, 3.6,0,0,1024,1024,1024,1024,180.4,-90,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7939925,-118.9192743,5749.8559264495,447.83466,13.645334,1256.10568324,763000,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -5.2, 3.6,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939871,-118.9192744,5749.5278424495,447.506576,13.645334,1255.87930528,763100,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -5.5, 3.5,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939816,-118.9192745,5749.5278424495,447.506576,13.645334,1255.64964648,763200,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -6.1, 3.5,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939762,-118.9192745,5749.5278424495,447.506576,13.645334,1255.40030264,763300,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -6.4, 3.4,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939708,-118.9192746,5749.5278424495,447.506576,13.645334,1255.18048636,763390,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -6.5, 3.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939654,-118.9192746,5749.1997584495,447.178492,13.645334,1254.9377042,763500,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -6.6, 3.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.79396,-118.9192746,5749.1997584495,447.178492,13.645334,1254.69492204,763600,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -6.8, 3.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939491,-118.9192747,5749.1997584495,447.178492,13.645334,1254.2487278,763790,2018-04-15 18:50:45,18,0,21.633,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -7, 3.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.591,3.612,3.595,3.609,0,0,16.787,113,14,Waypoint,
36.7939436,-118.9192747,5749.1997584495,447.178492,13.645334,1254.01250732,763960,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -7.4, 3.4,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939382,-118.9192747,5748.8716744495,446.850408,13.645334,1253.78284852,764000,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -7.4, 3.5,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939327,-118.9192747,5748.8716744495,446.850408,13.645334,1253.55318972,764100,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -7, 3.6,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939272,-118.9192747,5748.8716744495,446.850408,13.869028,1253.32681176,764200,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -6.9, 3.8,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939216,-118.9192746,5748.8716744495,446.850408,13.869028,1253.07090624,764400,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -6.9, 4.1,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939161,-118.9192745,5748.8716744495,446.850408,13.869028,1252.81828156,764500,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -6.7, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7939106,-118.9192744,5748.8716744495,446.850408,13.869028,1252.57221856,764600,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -6.4, 5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.793905,-118.9192743,5748.8716744495,446.850408,13.869028,1252.32615556,764690,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -6.4, 5.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7938995,-118.9192742,5748.8716744495,446.850408,13.869028,1252.08665424,764800,2018-04-15 18:50:46,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.1, -6.7, 5.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.793894,-118.9192741,5748.8716744495,446.850408,13.869028,1251.85043376,764890,2018-04-15 18:50:47,18,0,21.6,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -6.8, 5.6,0,0,1024,1024,1024,1024,180.4,-90,35,3.592,3.607,3.59,3.595,0,0,18.005,113,14,Waypoint,
36.7938884,-118.9192741,5748.5435904495,446.522324,13.869028,1251.64046,764990,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -6.8, 5.6,1,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,DJI_0732.jpg
36.7938829,-118.919274,5748.5435904495,446.522324,13.869028,1251.4108012,765100,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.5, -6.8, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938774,-118.919274,5748.5435904495,446.522324,13.869028,1251.2139508,765200,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.7, -6.8, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938718,-118.919274,5748.5435904495,446.522324,13.869028,1251.01381956,765290,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.9, -6.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938663,-118.9192741,5748.2155064495,446.19424,13.869028,1250.8530584,765390,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,181, -6.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938608,-118.9192741,5748.2155064495,446.19424,13.869028,1250.66276968,765500,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,181, -6.8, 4.6,0,0,1024,1024,1024,1024,180.5,-90,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938552,-118.9192741,5748.2155064495,446.19424,13.869028,1250.4757618,765590,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.9, -6.9, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938496,-118.9192741,5747.8874224495,445.866156,13.869028,1250.29203476,765690,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.8, -6.7, 4,0,0,1024,1024,1024,1024,180.5,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938385,-118.9192741,5747.8874224495,445.866156,13.869028,1249.9344232,765790,2018-04-15 18:50:47,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -6.7, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.793833,-118.9192741,5747.8874224495,445.866156,13.869028,1249.76053868,765890,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -6.6, 4.5,0,0,1024,1024,1024,1024,180.4,-90,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938218,-118.919274,5747.5593384495,445.538072,13.869028,1249.38980376,766090,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -6.4, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938162,-118.919274,5747.5593384495,445.538072,13.869028,1249.22576176,766200,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -6.4, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938107,-118.9192739,5747.5593384495,445.538072,13.869028,1249.03547304,766300,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -6.3, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7938051,-118.9192739,5747.2312544495,445.209988,13.869028,1248.87799272,766390,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -6.4, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7937995,-118.9192739,5747.2312544495,445.209988,13.869028,1248.72379324,766500,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -6.4, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.793794,-118.9192738,5747.2312544495,445.209988,13.869028,1248.54334704,766600,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -6.3, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7937885,-118.9192738,5747.2312544495,445.209988,13.869028,1248.39899008,766700,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -6.4, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7937829,-118.9192737,5747.2312544495,445.209988,13.869028,1248.22182472,766790,2018-04-15 18:50:48,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -6.6, 5.1,0,0,1024,1024,1024,1024,180.4,-90,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7937774,-118.9192737,5746.9031704495,444.881904,13.869028,1248.08402944,766890,2018-04-15 18:50:49,18,0,21.618,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -6.7, 4.8,0,0,1024,1024,1024,1024,180.4,-90,34,3.59,3.61,3.595,3.605,0,0,17.579,113,14,Waypoint,
36.7937718,-118.9192737,5746.9031704495,444.881904,13.869028,1247.94295332,767000,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -6.9, 4.6,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937663,-118.9192737,5746.9031704495,444.881904,13.869028,1247.81171972,767100,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -6.9, 4.4,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937608,-118.9192737,5746.9031704495,444.881904,13.869028,1247.68048612,767290,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -6.8, 4.3,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937497,-118.9192737,5746.5750864495,444.55382,13.869028,1247.42786144,767400,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.1, -7.1, 4.3,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937442,-118.9192737,5746.5750864495,444.55382,13.645334,1247.30647036,767500,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -7.2, 4.3,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937332,-118.9192738,5746.2470024495,444.225736,13.869028,1247.10305828,767700,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.2, 4.1,1,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937277,-118.9192738,5746.2470024495,444.225736,13.869028,1246.99479056,767790,2018-04-15 18:50:49,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -7.3, 4.2,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937221,-118.9192738,5746.2470024495,444.225736,13.869028,1246.883242,767890,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.3, 4.4,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937166,-118.9192738,5746.2470024495,444.225736,13.869028,1246.77825512,768090,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.2, 4.5,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.793711,-118.9192738,5746.2470024495,444.225736,13.869028,1246.67654908,768200,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.2, 4.2,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7937055,-118.9192738,5745.9189184495,443.897652,13.869028,1246.57812388,768290,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936943,-118.9192739,5745.9189184495,443.897652,13.869028,1246.41736272,768500,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -6.7, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936888,-118.919274,5745.9189184495,443.897652,13.869028,1246.36158844,768600,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -6.3, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936832,-118.919274,5745.5908344495,443.569568,13.869028,1246.27300576,768700,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.1, -6, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936776,-118.9192741,5745.5908344495,443.569568,13.869028,1246.22051232,768800,2018-04-15 18:50:50,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -6.1, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936721,-118.9192742,5745.5908344495,443.569568,13.869028,1246.17129972,768900,2018-04-15 18:50:51,18,0,21.659,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -6.5, 3.1,0,0,1024,1024,1024,1024,180.4,-90,34,3.603,3.616,3.597,3.61,0,0,16.216,113,14,Waypoint,
36.7936665,-118.9192743,5745.5908344495,443.569568,13.869028,1246.12536796,769000,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -7, 2.1,0,0,1024,1024,1024,1024,180.4,-90,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.793661,-118.9192745,5745.5908344495,443.569568,13.869028,1246.10896376,769100,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.8, 1.4,0,0,1024,1024,1024,1024,180.4,-90,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936554,-118.9192746,5745.2627504495,443.241484,13.869028,1246.06959368,769190,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179, -8.1, 1.5,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936442,-118.9192746,5745.2627504495,443.241484,14.092722,1245.94164092,769290,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.5, -6.6, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936385,-118.9192745,5745.2627504495,443.241484,14.092722,1245.8497774,769390,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.4, -5.8, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936272,-118.9192744,5744.9346664495,442.9134,14.092722,1245.71198212,769590,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -4.3, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936215,-118.9192744,5744.9346664495,442.9134,14.092722,1245.65948868,769700,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.2, -4.2, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936158,-118.9192744,5744.9346664495,442.9134,14.092722,1245.61355692,769790,2018-04-15 18:50:51,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -4.2, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936101,-118.9192745,5744.9346664495,442.9134,14.092722,1245.60043356,769890,2018-04-15 18:50:52,18,0,21.694,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.604,3.618,3.609,3.614,0,0,15.616,113,14,Waypoint,
36.7936045,-118.9192745,5744.9346664495,442.9134,14.092722,1245.56106348,770000,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -4.9, 2.9,0,0,1024,1024,1024,1024,180.4,-90,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935988,-118.9192745,5744.6065824495,442.585316,13.869028,1245.52497424,770090,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -5.5, 2.3,0,0,1024,1024,1024,1024,180.3,-90,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935876,-118.9192745,5744.6065824495,442.585316,13.869028,1245.46263828,770300,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.7, -5.5, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.793582,-118.9192745,5744.6065824495,442.585316,13.869028,1245.43639156,770420,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.7, -5.2, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935764,-118.9192745,5744.2784984495,442.257232,13.869028,1245.41342568,770500,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.7, -5.1, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935708,-118.9192745,5744.2784984495,442.257232,13.869028,1245.39374064,770590,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.6, -5, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935653,-118.9192744,5744.2784984495,442.257232,13.869028,1245.35108972,770690,2018-04-15 18:50:52,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.5, -5.1, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935597,-118.9192744,5743.9504144495,441.929148,13.869028,1245.33796636,770890,2018-04-15 18:50:53,18,0,21.671,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -5.2, 3.4,1,0,1024,1024,1024,1024,180.3,-89.9,34,3.601,3.621,3.599,3.613,0,0,16.284,113,14,Waypoint,
36.7935542,-118.9192744,5743.9504144495,441.929148,13.869028,1245.32812384,770990,2018-04-15 18:50:53,18,0,21.7,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -5.3, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.614,3.628,3.612,3.625,0,0,15.259,113,14,Waypoint,
36.7935487,-118.9192744,5743.9504144495,441.929148,13.645334,1245.32156216,771100,2018-04-15 18:50:53,18,0,21.7,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -4.7, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,34,3.614,3.628,3.612,3.625,0,0,15.259,113,14,Waypoint,
36.7935432,-118.9192744,5743.9504144495,441.929148,13.645334,1245.32156216,771200,2018-04-15 18:50:53,18,0,21.7,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -4.8, 3.6,0,0,1024,1024,1024,1024,180.3,-90,34,3.614,3.628,3.612,3.625,0,0,15.259,113,14,Waypoint,
36.7935377,-118.9192745,5743.6223304495,441.601064,13.645334,1245.35108972,771290,2018-04-15 18:50:53,18,0,21.7,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -5.5, 3.1,0,0,1024,1024,1024,1024,180.3,-90,34,3.614,3.628,3.612,3.625,0,0,15.259,113,14,Waypoint,
