Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7962569, -118.9200502, 162.400, 12:04:50.637, 16, 4.42, 542.40, 68, -12.500, -18.600, -169.100, 610, 100, 96, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.637, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349803, -90.000, 0.000, -153.000, -4.400, 0.400, 0.600, 1.4, , , , , , 98, , , 41, 47, 41
36.7962527, -118.9200496, 162.400, 12:04:50.736, 16, 4.74, 542.09, 68, -8.900, -19.700, -172.300, 610, 100, 98, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.737, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349903, -90.000, 0.000, -156.500, -4.700, 0.600, 0.600, 1.5, , , , , , 98, , , 41, 47, 41
36.7962483, -118.9200487, 162.300, 12:04:50.836, 16, 4.96, 541.75, 68, -4.400, -20.200, -175.100, 610, 100, 98, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.837, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350003, -90.000, 0.000, -159.500, -4.900, 0.800, 0.700, 1.6, , , , , , 98, , , 41, 47, 41
36.7962437, -118.9200478, 162.200, 12:04:50.936, 16, 5.26, 541.39, 68, -0.100, -20.300, -177.200, 610, 100, 98, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.936, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350102, -90.000, 0.000, -162.000, -5.200, 0.800, 0.700, 1.6, , , , , , 98, , , 41, 47, 41
36.7962388, -118.9200467, 162.100, 12:04:51.036, 16, 5.47, 541.02, 68, 2.800, -19.800, -178.700, 610, 100, 98, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819091.036, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350203, -90.000, 0.000, -164.100, -5.400, 0.900, 0.800, 1.7, , , , , , 98, , , 41, 47, 41
36.7962388, -118.9200467, 162.100, 12:04:51.136, 16, 5.47, 541.02, 68, 2.800, -19.800, -178.700, 610, 100, 98, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819091.137, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350303, -90.000, 0.000, -164.100, -5.400, 0.900, 0.800, 1.7, , , , , , 98, , , 41, 47, 41
36.7962285, -118.9200447, 162.000, 12:04:51.251, 16, 5.95, 540.23, 68, 6.000, -18.800, 179.600, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.251, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350418, -90.000, 0.000, -167.300, -5.900, 0.800, 0.700, 2.5, , , , , , 98, DJI_0865.jpg, , 41, 47, 41
36.7962231, -118.9200437, 161.900, 12:04:51.336, 16, 6.14, 539.82, 68, 6.500, -18.000, 179.400, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.336, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350503, -90.000, 0.000, -168.500, -6.100, 0.700, 0.700, 2.6, , , , , , 98, , , 41, 47, 41
36.7962175, -118.9200428, 161.800, 12:04:51.436, 16, 6.24, 539.41, 68, 6.700, -16.500, 179.500, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.437, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350603, -90.000, 0.000, -169.600, -6.200, 0.700, 0.700, 2.6, , , , , , 98, , , 41, 47, 41
36.7962118, -118.9200420, 161.700, 12:04:51.536, 16, 6.43, 539.00, 68, 6.800, -15.000, 179.800, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.537, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350703, -90.000, 0.000, -170.400, -6.400, 0.600, 0.700, 2.7, , , , , , 98, , , 41, 47, 41
36.7962118, -118.9200420, 161.700, 12:04:51.636, 16, 6.43, 539.00, 68, 6.800, -15.000, 179.800, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.637, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 350804, -90.000, 0.000, -170.400, -6.400, 0.600, 0.700, 2.7, , , , , , 98, , , 41, 47, 41
36.7962060, -118.9200412, 161.600, 12:04:51.736, 16, 6.53, 538.59, 68, 6.500, -13.800, -179.700, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.736, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 350903, -90.000, 0.000, -171.000, -6.500, 0.600, 0.700, 2.7, , , , , , 98, , , 41, 47, 41
36.7962001, -118.9200406, 161.500, 12:04:51.836, 16, 6.62, 538.18, 68, 6.200, -12.900, -179.400, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.837, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351003, -89.900, 0.000, -171.600, -6.600, 0.500, 0.700, 2.8, , , , , , 98, , , 41, 47, 41
36.7961882, -118.9200394, 161.400, 12:04:51.966, 16, 6.81, 537.36, 68, 6.000, -12.000, -179.000, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819091.967, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351133, -90.000, 0.000, -172.400, -6.800, 0.400, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961882, -118.9200394, 161.400, 12:04:52.036, 16, 6.81, 537.36, 68, 6.000, -12.000, -179.000, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.037, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351203, -90.000, 0.000, -172.400, -6.800, 0.400, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961821, -118.9200389, 161.300, 12:04:52.136, 16, 6.81, 536.96, 68, 6.300, -11.600, -179.000, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.137, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351303, -89.900, 0.000, -172.700, -6.800, 0.400, 0.600, 2.8, , , , , , 98, , , 41, 47, 41
36.7961821, -118.9200389, 161.300, 12:04:52.236, 16, 6.81, 536.96, 68, 6.300, -11.600, -179.000, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.236, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351402, -89.900, 0.000, -172.700, -6.800, 0.400, 0.600, 2.8, , , , , , 98, , , 41, 47, 41
36.7961699, -118.9200381, 161.100, 12:04:52.337, 16, 6.91, 536.15, 68, 5.600, -9.900, -178.900, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.337, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351503, -90.000, 0.000, -173.200, -6.900, 0.300, 0.500, 2.9, , , , , , 98, , , 41, 47, 41
36.7961638, -118.9200378, 161.100, 12:04:52.437, 16, 6.90, 535.76, 68, 5.000, -9.300, -179.000, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.437, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351603, -89.900, 0.000, -173.500, -6.900, 0.200, 0.500, 2.9, , , , , , 98, , , 41, 47, 41
36.7961577, -118.9200376, 161.000, 12:04:52.536, 16, 6.90, 535.37, 68, 4.500, -8.600, -179.100, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.537, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351704, -89.900, 0.000, -173.700, -6.900, 0.200, 0.500, 2.9, , , , , , 98, , , 41, 47, 41
36.7961455, -118.9200372, 160.800, 12:04:52.637, 16, 6.80, 534.61, 68, 4.200, -7.300, -179.100, 611, 100, 98, 37, 22686, -13479, 3759, 5529, 9, 14, 1523819092.637, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351804, -89.900, 0.000, -173.700, -6.800, 0.200, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961455, -118.9200372, 160.800, 12:04:52.736, 16, 6.80, 534.61, 68, 4.200, -7.300, -179.100, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819092.736, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 351902, -89.900, 0.000, -173.700, -6.800, 0.200, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961455, -118.9200372, 160.800, 12:04:52.838, 16, 6.80, 534.61, 68, 4.200, -7.300, -179.100, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819092.839, 241, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 352005, -89.900, 0.000, -173.700, -6.800, 0.200, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961455, -118.9200372, 160.800, 12:04:52.936, 16, 6.80, 534.61, 68, 4.200, -7.300, -179.100, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819092.937, 340, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3773, 3800, 3810, 3760, 0, 1, 352103, -89.900, 0.000, -173.700, -6.800, 0.200, 0.500, 2.8, , , , , , 98, , , 41, 47, 41
36.7961274, -118.9200366, 160.600, 12:04:53.037, 17, 6.70, 533.48, 68, 4.300, -6.900, -179.600, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.037, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352203, -89.900, 0.000, -174.800, -6.700, 0.100, 0.400, 2.8, , , , , , 98, , , 41, 47, 41
36.7961215, -118.9200364, 160.600, 12:04:53.136, 17, 6.60, 533.10, 68, 4.600, -7.000, -179.800, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.137, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352303, -90.000, 0.000, -175.000, -6.600, 0.100, 0.300, 2.8, , , , , , 98, , , 41, 47, 41
36.7961156, -118.9200362, 160.500, 12:04:53.236, 17, 6.60, 532.73, 68, 4.900, -7.300, -179.900, 611, 100, 98, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.237, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352403, -90.000, 0.000, -175.200, -6.600, 0.100, 0.300, 2.8, , , , , , 98, , , 41, 47, 41
36.7961097, -118.9200360, 160.500, 12:04:53.336, 17, 6.60, 532.37, 68, 5.100, -7.600, 179.900, 612, 100, 97, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.336, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352503, -90.000, 0.000, -175.300, -6.600, 0.100, 0.300, 2.8, , , , , , 98, DJI_0866.jpg, , 41, 47, 41
36.7960980, -118.9200356, 160.400, 12:04:53.436, 17, 6.50, 531.64, 68, 5.200, -8.000, 179.800, 612, 100, 97, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.437, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352603, -90.000, 0.000, -175.700, -6.500, 0.100, 0.300, 2.7, , , , , , 98, , , 41, 47, 41
36.7960922, -118.9200354, 160.300, 12:04:53.536, 17, 6.50, 531.28, 68, 5.100, -7.800, 179.700, 612, 100, 97, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.537, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352703, -90.000, 0.000, -175.800, -6.500, 0.100, 0.400, 2.7, , , , , , 98, , , 41, 47, 41
36.7960865, -118.9200353, 160.300, 12:04:53.636, 17, 6.40, 530.93, 68, 4.800, -7.500, 179.800, 612, 100, 97, 37, 22470, -17652, 3759, 5529, 9, 14, 1523819093.636, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352802, -89.900, 0.000, -176.000, -6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 41, 47, 41
36.7960807, -118.9200352, 160.200, 12:04:53.746, 17, 6.40, 530.58, 68, 4.700, -7.100, 179.800, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819093.747, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3746, 3738, 3757, 3767, 3733, 0, 1, 352913, -89.900, 0.000, -176.100, -6.400, 0.000, 0.300, 2.7, , , , , , 98, , , 41, 47, 41
36.7960750, -118.9200350, 160.200, 12:04:53.837, 17, 6.40, 530.23, 68, 4.700, -6.900, 179.800, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819093.837, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353003, -89.900, 0.000, -176.200, -6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 41, 47, 41
36.7960693, -118.9200349, 160.100, 12:04:53.936, 17, 6.30, 529.88, 68, 5.200, -6.600, 179.800, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819093.936, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353103, -89.900, 0.000, -176.300, -6.300, 0.100, 0.300, 2.6, , , , , , 98, , , 41, 47, 41
36.7960636, -118.9200347, 160.100, 12:04:54.037, 17, 6.30, 529.53, 68, 5.800, -6.300, 179.900, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.038, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353204, -89.900, 0.000, -176.400, -6.300, 0.100, 0.300, 2.6, , , , , , 98, , , 41, 47, 41
36.7960580, -118.9200345, 160.100, 12:04:54.162, 17, 6.20, 529.18, 68, 5.900, -6.100, 179.800, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.163, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353329, -89.900, 0.000, -176.500, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 41, 47, 41
36.7960580, -118.9200345, 160.100, 12:04:54.237, 17, 6.20, 529.18, 68, 5.900, -6.100, 179.800, 612, 100, 98, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.237, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353403, -89.900, 0.000, -176.500, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 41, 47, 41
36.7960469, -118.9200341, 160.000, 12:04:54.347, 17, 6.10, 528.51, 68, 5.700, -6.000, 179.800, 612, 100, 99, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.348, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353514, -89.900, 0.000, -176.700, -6.100, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
36.7960415, -118.9200340, 159.900, 12:04:54.447, 17, 6.10, 528.18, 68, 6.000, -5.900, 179.800, 612, 100, 99, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.447, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353613, -89.900, 0.000, -176.800, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 41, 47, 41
36.7960415, -118.9200340, 159.900, 12:04:54.536, 17, 6.10, 528.18, 68, 6.000, -5.900, 179.800, 612, 100, 99, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.537, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353703, -89.900, 0.000, -176.800, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 41, 47, 41
36.7960360, -118.9200339, 159.900, 12:04:54.637, 17, 6.00, 527.85, 68, 6.200, -6.000, 179.700, 612, 100, 99, 37, 22440, -17941, 3759, 5529, 9, 14, 1523819094.637, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3757, 3749, 3756, 3774, 3736, 0, 1, 353803, -89.900, 0.000, -176.900, -6.000, 0.000, 0.200, 2.5, , , , , , 98, , , 41, 47, 41
36.7960306, -118.9200338, 159.900, 12:04:54.737, 17, 6.00, 527.53, 68, 6.100, -6.100, 179.500, 612, 100, 99, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819094.738, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 353905, -89.900, 0.000, -177.000, -6.000, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
36.7960253, -118.9200337, 159.800, 12:04:54.837, 17, 5.90, 527.21, 68, 5.800, -6.300, 179.400, 612, 100, 97, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819094.837, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354003, -90.000, 0.000, -177.000, -5.900, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
36.7960200, -118.9200337, 159.800, 12:04:54.936, 17, 5.90, 526.89, 68, 5.700, -6.400, 179.300, 612, 100, 97, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819094.937, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354103, -89.900, 0.000, -177.100, -5.900, 0.000, 0.400, 2.5, , , , , , 98, , , 41, 47, 41
36.7960147, -118.9200337, 159.700, 12:04:55.037, 17, 5.90, 526.59, 68, 5.700, -6.500, 179.100, 612, 100, 97, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.037, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354204, -90.000, 0.000, -177.200, -5.900, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
36.7960095, -118.9200336, 159.700, 12:04:55.136, 17, 5.80, 526.28, 68, 5.600, -6.900, 179.000, 612, 100, 97, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.137, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354303, -90.000, 0.000, -177.300, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7960042, -118.9200336, 159.600, 12:04:55.237, 17, 5.80, 525.97, 68, 5.600, -7.200, 178.900, 612, 100, 97, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.237, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354403, -90.000, 0.000, -177.400, -5.800, 0.000, 0.200, 2.4, , , , , , 98, , , 41, 47, 41
36.7959990, -118.9200336, 159.600, 12:04:55.336, 17, 5.80, 525.67, 68, 5.500, -7.600, 178.800, 612, 100, 98, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.337, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354503, -90.000, 0.000, -177.500, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959938, -118.9200336, 159.600, 12:04:55.437, 17, 5.80, 525.37, 68, 5.400, -7.900, 178.700, 612, 100, 98, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.437, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354604, -90.000, 0.000, -177.600, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959886, -118.9200335, 159.500, 12:04:55.551, 17, 5.80, 525.06, 68, 5.400, -8.000, 178.600, 612, 100, 98, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.552, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354718, -90.000, 0.000, -177.600, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959834, -118.9200335, 159.500, 12:04:55.637, 17, 5.80, 524.76, 68, 5.600, -7.900, 178.600, 612, 100, 98, 37, 22529, -16624, 3759, 5529, 9, 14, 1523819095.637, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3750, 3766, 3777, 3738, 0, 1, 354803, -90.000, 0.000, -177.800, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959782, -118.9200335, 159.400, 12:04:55.737, 17, 5.80, 524.46, 68, 5.800, -8.100, 178.600, 612, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819095.737, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 354903, -90.000, 0.000, -177.800, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959730, -118.9200334, 159.400, 12:04:55.836, 17, 5.80, 524.15, 68, 5.800, -8.200, 178.700, 612, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819095.837, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355003, -90.000, 0.000, -177.900, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959627, -118.9200333, 159.300, 12:04:55.937, 17, 5.80, 523.55, 68, 5.900, -8.500, 178.900, 612, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819095.937, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355103, -90.000, 0.000, -178.000, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959575, -118.9200333, 159.300, 12:04:56.036, 17, 5.80, 523.25, 68, 5.900, -8.700, 179.000, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.036, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355202, -90.000, 0.000, -178.100, -5.800, 0.000, 0.300, 2.4, , , , , , 98, DJI_0867.jpg, , 41, 47, 41
36.7959523, -118.9200332, 159.200, 12:04:56.160, 17, 5.80, 522.95, 68, 5.700, -9.000, 179.200, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.160, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355326, -90.000, 0.000, -178.100, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959471, -118.9200332, 159.200, 12:04:56.237, 17, 5.80, 522.66, 68, 5.600, -9.200, 179.300, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.237, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355403, -90.000, 0.000, -178.100, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959419, -118.9200332, 159.200, 12:04:56.336, 17, 5.80, 522.36, 68, 5.800, -9.400, 179.500, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.336, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355502, -90.000, 0.000, -178.200, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959366, -118.9200332, 159.100, 12:04:56.437, 17, 5.80, 522.06, 68, 5.500, -9.600, 179.700, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.437, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355603, -90.000, 0.000, -178.200, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959314, -118.9200332, 159.100, 12:04:56.536, 17, 5.80, 521.76, 68, 5.400, -9.700, 179.800, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.536, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355703, -90.000, 0.000, -178.200, -5.800, 0.000, 0.300, 2.4, , , , , , 98, , , 41, 47, 41
36.7959261, -118.9200332, 159.100, 12:04:56.636, 17, 5.90, 521.46, 68, 5.100, -9.800, 179.900, 613, 100, 98, 37, 22583, -16047, 3759, 5529, 9, 14, 1523819096.636, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355803, -90.000, 0.000, -178.200, -5.900, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
36.7959208, -118.9200333, 159.000, 12:04:56.743, 17, 5.90, 521.16, 68, 4.900, -9.800, -179.900, 613, 100, 98, 37, 22575, -16185, 3759, 5529, 9, 14, 1523819096.743, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3776, 3760, 3781, 3795, 3749, 0, 1, 355910, -90.000, 0.000, -178.200, -5.900, 0.000, 0.300, 2.5, , , , , , 98, , , 41, 47, 41
