latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7918081,-118.9179069,5713.0874498792,411.74542,13.645334,1061.01709432,694390,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.8, 2.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918137,-118.9179068,5713.0874498792,411.74542,13.645334,1059.7769368,694490,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.8, 2.1,0,0,1024,1024,1024,1024,359.3,-90,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918193,-118.9179068,5713.0874498792,411.74542,13.645334,1058.55974516,694590,2018-04-15 18:32:19,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.9, 1.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918248,-118.9179067,5713.0874498792,411.74542,13.645334,1057.34255352,694690,2018-04-15 18:32:19,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -7, 1.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918303,-118.9179067,5713.4155338792,412.073504,13.645334,1056.1516086,694790,2018-04-15 18:32:19,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.8, 1.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918359,-118.9179068,5713.4155338792,412.073504,13.645334,1054.96722536,694890,2018-04-15 18:32:19,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.6, 2.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7918415,-118.9179069,5713.4155338792,412.073504,13.645334,1053.78612296,694990,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.7, 3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.791847,-118.9179071,5713.4155338792,412.073504,13.645334,1052.65095232,695090,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.9, 3.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918525,-118.9179072,5713.7436178792,412.401588,13.645334,1051.4928158,695190,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.9, 4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918581,-118.9179074,5713.7436178792,412.401588,13.645334,1050.34124096,695290,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.8, 3.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918636,-118.9179074,5713.7436178792,412.401588,13.645334,1049.16670024,695390,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.6, 3.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918691,-118.9179074,5713.7436178792,412.401588,13.645334,1047.99544036,695490,2018-04-15 18:32:19,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.8, 2.8,0,0,1024,1024,1024,1024,359.3,-90,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918746,-118.9179075,5713.7436178792,412.401588,13.645334,1046.8504272,695590,2018-04-15 18:32:20,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -7, 2.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918801,-118.9179075,5714.0717018792,412.729672,13.645334,1045.68244816,695700,2018-04-15 18:32:20,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -7.1, 2.6,0,0,1024,1024,1024,1024,359.3,-90,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918856,-118.9179076,5714.0717018792,412.729672,13.645334,1044.54071584,695790,2018-04-15 18:32:20,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359, -7.5, 2.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918911,-118.9179076,5714.0717018792,412.729672,13.645334,1043.37929848,695890,2018-04-15 18:32:20,17,0,21.65,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -7.8, 2.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.59,3.617,3.611,3.609,0,0,15.345,113,14,Waypoint,
36.7918966,-118.9179077,5714.0717018792,412.729672,13.645334,1042.24412784,695990,2018-04-15 18:32:20,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.8, -7.7, 3,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919021,-118.9179078,5714.3997858792,413.057756,13.645334,1041.11223804,696090,2018-04-15 18:32:20,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.8, -7.6, 3.1,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919077,-118.9179079,5714.3997858792,413.057756,13.645334,1039.9606632,696190,2018-04-15 18:32:20,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -7.4, 3.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919132,-118.917908,5714.3997858792,413.057756,13.645334,1038.83205424,696290,2018-04-15 18:32:20,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -7.1, 3.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919188,-118.917908,5714.3997858792,413.057756,13.645334,1037.6640752,696390,2018-04-15 18:32:20,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -7.2, 3.3,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919243,-118.9179081,5714.3997858792,413.057756,13.645334,1036.54202792,696590,2018-04-15 18:32:21,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.3, 3.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919353,-118.9179082,5714.7278698792,413.38584,13.645334,1034.28152916,696710,2018-04-15 18:32:21,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -7.5, 3.1,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919353,-118.9179082,5714.7278698792,413.38584,13.645334,1034.28152916,696790,2018-04-15 18:32:21,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -7.5, 3.1,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919409,-118.9179083,5714.7278698792,413.38584,13.645334,1033.14635852,696890,2018-04-15 18:32:21,17,0,21.647,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -7.5, 3.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.594,3.608,3.613,3.605,0,0,16.01,113,14,Waypoint,
36.7919464,-118.9179084,5714.7278698792,413.38584,13.645334,1032.03415376,696990,2018-04-15 18:32:21,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7.3, 3.3,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919575,-118.9179086,5715.0559538792,413.713924,13.645334,1029.79990172,697190,2018-04-15 18:32:21,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7.5, 3.6,1,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,DJI_0470.jpg
36.7919687,-118.9179087,5715.0559538792,413.713924,13.645334,1027.52956044,697290,2018-04-15 18:32:21,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7, 3.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919742,-118.9179087,5715.0559538792,413.713924,13.645334,1026.40751316,697390,2018-04-15 18:32:21,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.5, 3.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919798,-118.9179088,5715.0559538792,413.713924,13.645334,1025.29202756,697500,2018-04-15 18:32:21,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.2, 3.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919854,-118.9179088,5715.3840378792,414.042008,13.645334,1024.15685692,697590,2018-04-15 18:32:22,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.5, 3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919909,-118.9179088,5715.3840378792,414.042008,13.645334,1023.04137132,697690,2018-04-15 18:32:22,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.1, 2.6,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7919965,-118.9179087,5715.3840378792,414.042008,13.645334,1021.88651564,697790,2018-04-15 18:32:22,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -7.4, 2.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7920021,-118.9179087,5715.7121218792,414.370092,13.645334,1020.75790668,697890,2018-04-15 18:32:22,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -7.1, 2.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.284,113,14,Waypoint,
36.7920076,-118.9179087,5715.7121218792,414.370092,13.645334,1019.6522636,697990,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.3, 2.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920132,-118.9179087,5715.7121218792,414.370092,13.645334,1018.53021632,698090,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -5.7, 1.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920188,-118.9179086,5715.7121218792,414.370092,13.645334,1017.388484,698190,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -5.9, 1.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920243,-118.9179086,5715.7121218792,414.370092,13.645334,1016.2894026,698290,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.4, 1.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920298,-118.9179085,5716.0402058792,414.698176,13.645334,1015.17063616,698390,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -7.6, 0.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920353,-118.9179084,5716.0402058792,414.698176,13.645334,1014.05515056,698490,2018-04-15 18:32:22,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.7, -8.4, 0.6,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920408,-118.9179083,5716.0402058792,414.698176,13.645334,1012.9429458,698600,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.6, -8.8, 0.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920463,-118.9179083,5716.0402058792,414.698176,13.645334,1011.85698776,698710,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.5, -8.8, 0.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920463,-118.9179083,5716.0402058792,414.698176,13.645334,1011.85698776,698790,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.5, -8.8, 0.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.7920574,-118.9179083,5716.3682898792,415.02626,13.645334,1009.67194832,698890,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.3, -8.6, 0.6,0,0,1024,1024,1024,1024,359.3,-90,32,3.589,3.61,3.608,3.606,0,0,16.643,113,14,Waypoint,
36.792063,-118.9179083,5716.3682898792,415.02626,13.645334,1008.57614776,698990,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.3, -8.3, 1,0,0,1024,1024,1024,1024,359.3,-90,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7920798,-118.9179086,5716.6963738792,415.354344,13.869028,1005.37732876,699200,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.5, -7.4, 1.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7920854,-118.9179086,5716.6963738792,415.354344,13.869028,1004.29137072,699390,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.5, -7, 1.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.792091,-118.9179086,5716.6963738792,415.354344,13.869028,1003.21197436,699490,2018-04-15 18:32:23,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.5, -6.8, 0.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7920967,-118.9179085,5716.6963738792,415.354344,13.869028,1002.08664624,699590,2018-04-15 18:32:24,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.6, -6.8, -0.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7921023,-118.9179084,5717.0244578792,415.682428,13.869028,1000.98756484,699700,2018-04-15 18:32:24,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.6, -6.8, -0.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7921079,-118.9179084,5717.0244578792,415.682428,13.869028,999.91473016,699790,2018-04-15 18:32:24,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.6, -6.9, -0.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,
36.7921135,-118.9179084,5717.0244578792,415.682428,13.869028,998.84517632,699890,2018-04-15 18:32:24,17,0,21.596,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.7, -6.9, -0.4,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.581,3.604,3.606,3.595,0,0,16.643,113,14,Waypoint,DJI_0471.jpg
36.7921191,-118.9179084,5717.0244578792,415.682428,13.869028,997.77562248,699990,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.8, -6.9, 0,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921247,-118.9179085,5717.3525418792,416.010512,13.869028,996.73887704,700090,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -6.9, 0.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921303,-118.9179086,5717.3525418792,416.010512,13.869028,995.7021316,700190,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359, -6.9, 0.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921359,-118.9179086,5717.3525418792,416.010512,13.869028,994.64570112,700290,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.9, 0.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921415,-118.9179086,5717.6806258792,416.338596,13.869028,993.58927064,700390,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.9, 0.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921471,-118.9179086,5717.6806258792,416.338596,13.869028,992.53940184,700500,2018-04-15 18:32:24,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7, 0,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921527,-118.9179086,5717.6806258792,416.338596,13.869028,991.48953304,700600,2018-04-15 18:32:25,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.9, -0.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921583,-118.9179086,5717.6806258792,416.338596,13.869028,990.44294508,700690,2018-04-15 18:32:25,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.7, -0.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921639,-118.9179086,5718.0087098792,416.66668,13.869028,989.4029188,700790,2018-04-15 18:32:25,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.5, -0.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921695,-118.9179087,5718.0087098792,416.66668,13.869028,988.38913924,700890,2018-04-15 18:32:25,17,0,21.62,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -6.4, -0.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.59,3.607,3.609,3.602,0,0,15.898,113,14,Waypoint,
36.7921751,-118.9179087,5718.0087098792,416.66668,13.869028,987.3523938,700990,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -6.1, 0,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7921807,-118.9179087,5718.3367938792,416.994764,13.869028,986.3189292,701100,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -5.9, -0.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7921863,-118.9179088,5718.3367938792,416.994764,13.869028,985.31499216,701190,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.1, -0.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7921919,-118.9179088,5718.3367938792,416.994764,13.869028,984.28808924,701290,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -5.9, -0.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7921975,-118.9179089,5718.3367938792,416.994764,13.645334,983.29071388,701390,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -5.5, 0,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7922031,-118.9179089,5718.3367938792,416.994764,13.645334,982.27037264,701490,2018-04-15 18:32:25,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -5.1, 0,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7922086,-118.917909,5718.3367938792,416.994764,13.645334,981.29596316,701590,2018-04-15 18:32:26,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -5, -0.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7922197,-118.9179091,5718.6648778792,417.322848,13.645334,979.31761664,701800,2018-04-15 18:32:26,17,0,21.601,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -5.7, -0.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.585,3.604,3.602,3.599,0,0,16.377,113,14,Waypoint,
36.7922253,-118.9179091,5718.6648778792,417.322848,13.645334,978.31039876,701980,2018-04-15 18:32:26,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.2, -0.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.792242,-118.9179096,5718.6648778792,417.322848,13.645334,975.45278712,702100,2018-04-15 18:32:26,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.8, 1.4,0,0,1024,1024,1024,1024,359.3,-90,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922531,-118.91791,5718.6648778792,417.322848,13.645334,973.58598916,702390,2018-04-15 18:32:26,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -5.9, 2.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922586,-118.9179102,5718.6648778792,417.322848,13.645334,972.66735396,702500,2018-04-15 18:32:26,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -5.6, 2.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922642,-118.9179104,5718.6648778792,417.322848,13.645334,971.7355954,702590,2018-04-15 18:32:27,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -5.5, 1.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922697,-118.9179105,5718.6648778792,417.322848,13.645334,970.79727516,702690,2018-04-15 18:32:27,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -5, 1.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922752,-118.9179107,5718.6648778792,417.322848,13.645334,969.88848248,702790,2018-04-15 18:32:27,17,0,21.604,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -4.8, 2.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.584,3.605,3.607,3.596,0,0,16.375,113,14,Waypoint,
36.7922863,-118.9179109,5718.3367938792,416.994764,13.645334,968.011842,703000,2018-04-15 18:32:27,17,0,21.598,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -5.6, 1.2,0,0,1024,1024,1024,1024,359.3,-89.9,31,3.586,3.604,3.604,3.598,0,0,16.747,113,14,Waypoint,
36.7922918,-118.9179109,5718.3367938792,416.994764,13.645334,967.0603984,703100,2018-04-15 18:32:27,17,0,21.598,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -6.2, 0.7,0,0,1024,1024,1024,1024,359.3,-90,31,3.586,3.604,3.604,3.598,0,0,16.747,113,14,Waypoint,
