latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0977187,-120.1812867,4278.3117185989,40.354332,1.006623,5.2201773324,1046700,2018-05-09 19:09:37,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.6, 0, 5.6,0,0,1024,1117,546,1024,301.9,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977191,-120.1812865,4277.9836345989,40.026248,1.2079476,5.212762634,1046800,2018-05-09 19:09:37,14,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,300.5, -0.1, 5,0,0,1024,1089,395,1024,301.9,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977195,-120.1812862,4277.6555505989,39.698164,1.2974252,5.1833334992,1046900,2018-05-09 19:09:37,14,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,300.3, 0.2, 2.6,0,0,1024,1044,394,1024,301.9,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.09772,-120.1812858,4276.9993825989,39.041996,1.2974252,5.1476051516,1047000,2018-05-09 19:09:37,14,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.447388,300.1, 0.3, -0.4,0,0,1024,1024,402,1024,301.8,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977204,-120.1812855,4276.3432145989,38.385828,1.2974252,5.1305119752,1047100,2018-05-09 19:09:37,14,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.447388,300, 0.4, -3.2,0,0,1024,1024,403,1024,301.8,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977208,-120.1812851,4275.6870465989,37.72966,1.2974252,5.0935697168,1047200,2018-05-09 19:09:37,15,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.447388,300, 0.6, -4.4,0,0,1030,1024,402,1024,301.8,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977211,-120.1812849,4275.0308785989,37.073492,1.006623,5.0952101368,1047300,2018-05-09 19:09:37,15,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,300, 0.9, -5.1,0,0,1046,1024,399,1024,301.7,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977214,-120.1812846,4274.3747105989,36.417324,0.8052984,5.075131396,1047400,2018-05-09 19:09:37,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,300.2, 1.1, -5.9,0,0,1052,1024,385,1024,301.7,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977216,-120.1812843,4273.7185425989,35.761156,0.8052984,5.0394358568,1047500,2018-05-09 19:09:37,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,300.3, 1, -5.4,0,0,1071,1033,383,1024,301.7,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977217,-120.1812841,4272.7342905989,34.776904,0.6263432,5.010334806,1047600,2018-05-09 19:09:37,17,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,300.5, 0.3, -3.7,0,0,1111,1142,544,1024,301.7,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977218,-120.1812839,4272.0781225989,34.120736,0.6263432,4.9820211568,1047700,2018-05-09 19:09:38,17,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,300.6, -0.9, -3.4,0,0,1104,1156,996,1024,301.7,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977219,-120.1812837,4271.0938705989,33.136484,0.4921268,4.9544621008,1047800,2018-05-09 19:09:38,18,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,300.5, -2.3, -1.7,0,0,1066,1124,1032,1024,301.6,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977221,-120.1812836,4270.1096185989,32.152232,0.7158208,4.9720802116,1047900,2018-05-09 19:09:38,18,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,299.9, -3.3, 2.6,0,0,1050,1113,1024,1024,301.6,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.733,125.6,12,AutoLanding,
38.0977223,-120.1812835,4269.4534505989,31.496064,0.9171454,4.9909122332,1048000,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,298.5, -2.9, 6.1,0,0,1024,1045,1024,1024,301.6,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977227,-120.1812833,4269.1253665989,31.16798,1.1408394,5.0319555416,1048100,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.447388,296.5, -1.1, 2.4,0,0,1024,1024,1024,1024,301.6,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977237,-120.1812831,4268.1411145989,30.183728,1.1408394,5.2187009544,1048300,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,294.7, 0, -4.8,0,0,1024,1024,1024,1024,301.5,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977241,-120.181283,4267.8130305989,29.855644,0.9171454,5.2945539752,1048400,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,295.2, -0.2, -6.2,0,0,1035,1024,1024,1024,301.5,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977243,-120.1812828,4267.4849465989,29.52756,0.671082,5.3022967576,1048500,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,296.4, 0, -6.6,0,0,1035,1024,1024,1024,301.5,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977245,-120.1812828,4266.8287785989,28.871392,0.447388,5.3527560768,1048600,2018-05-09 19:09:38,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,297.9, 0, -6.6,0,0,1062,1215,1024,1049,301.5,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977246,-120.1812828,4266.5006945989,28.543308,0.447388,5.3781825868,1048700,2018-05-09 19:09:39,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.5, -0.4, -1.9,0,0,1024,1151,981,1307,301.7,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977247,-120.1812828,4266.1726105989,28.215224,0.447388,5.4037403304,1048800,2018-05-09 19:09:39,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,301.7, -0.2, 3.8,0,0,1024,1024,965,1321,303.2,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977248,-120.1812826,4265.5164425989,27.559056,0.447388,5.3888781252,1048900,2018-05-09 19:09:39,16,0,21.266,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,304.8, 0.2, 1.2,0,0,1024,1024,933,1308,304.9,-11.9,14,3.512,3.552,3.553,3.554,3.55,3.546,17.733,125.6,12,AutoLanding,
38.0977249,-120.1812825,4265.1883585989,27.230972,0.4921268,5.3948164456,1049000,2018-05-09 19:09:39,16,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,308.2, 0.3, -2.2,0,0,1024,1024,1024,1028,306.7,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977251,-120.1812824,4264.8602745989,26.902888,0.4921268,5.4275920372,1049100,2018-05-09 19:09:39,16,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,311.1, 0.6, -4.3,0,0,1024,1024,1024,978,307.2,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977252,-120.1812824,4264.5321905989,26.574804,0.447388,5.4541340328,1049200,2018-05-09 19:09:39,15,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,313.2, 0.7, -5.2,0,0,1024,1024,1107,615,307.6,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977252,-120.1812825,4263.8760225989,25.918636,0.223694,5.4738190728,1049300,2018-05-09 19:09:39,15,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,313.6, 0.7, -5.4,0,0,1024,993,1024,731,307.3,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977252,-120.1812826,4263.5479385989,25.590552,0.223694,5.493602538,1049400,2018-05-09 19:09:39,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,312.5, 0.5, -4.8,0,0,1024,1024,1024,631,307.5,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977252,-120.1812825,4263.2198545989,25.262468,0,5.4738190728,1049500,2018-05-09 19:09:39,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,310, 0.5, -4.4,0,0,1024,1024,1024,1024,306.8,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977252,-120.1812826,4262.8917705989,24.934384,0,5.493602538,1049600,2018-05-09 19:09:39,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,308.1, 0.5, -4.4,0,0,1024,1024,1045,716,307.2,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977251,-120.1812828,4262.5636865989,24.6063,0.223694,5.507218024,1049700,2018-05-09 19:09:40,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,306.2, 0.3, -4.4,0,0,1024,1166,1024,1029,303.9,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.097725,-120.1812831,4262.2356025989,24.278216,0.223694,5.5419621196,1049800,2018-05-09 19:09:40,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,303.3, 0.4, -3.8,0,0,1024,1166,1024,1029,303.3,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977247,-120.1812834,4261.5794345989,23.622048,0.4921268,5.527723274,1049900,2018-05-09 19:09:40,13,0,21.298,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.8, 0.3, -2.2,0,0,1024,1206,1024,1024,303,-11.9,14,3.538,3.566,3.582,3.57,3.58,3.543,12.784,125.6,12,AutoLanding,
38.0977245,-120.1812837,4261.2513505989,23.293964,0.4921268,5.5414043768,1050000,2018-05-09 19:09:40,14,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.2, 0.2, 1.1,0,0,1024,1192,1024,1024,302.4,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977243,-120.181284,4260.9232665989,22.96588,0.223694,5.5573492592,1050100,2018-05-09 19:09:40,14,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298, 0.3, 3.6,0,0,1024,1165,1024,1024,301.7,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977241,-120.1812842,4260.5951825989,22.637796,0.223694,5.5535434848,1050200,2018-05-09 19:09:40,13,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,297.1, 0.1, 5.1,0,0,1024,1190,1024,946,301.1,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977241,-120.1812845,4260.2670985989,22.309712,0.223694,5.6197180276,1050300,2018-05-09 19:09:40,13,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,296.5, -0.1, 4.3,0,0,1024,1183,1024,918,300.2,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977243,-120.1812848,4259.2828465989,21.32546,0.447388,5.732611732,1050510,2018-05-09 19:09:40,15,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,295.5, -0.1, 3.7,0,0,1024,1102,1024,1190,298.9,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977244,-120.1812848,4258.9547625989,20.997376,0.671082,5.755905696,1050600,2018-05-09 19:09:40,15,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,296.1, 0, 2,0,0,1024,1159,1024,1165,299.4,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977246,-120.1812848,4258.6266785989,20.669292,0.671082,5.8028873248,1050800,2018-05-09 19:09:41,15,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,297.1, 0, 0.9,0,0,1024,1152,1024,1024,299.9,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977247,-120.1812849,4258.2985945989,20.341208,0.671082,5.8483925756,1050900,2018-05-09 19:09:41,15,0,21.129,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298, 0, 2.2,0,0,1024,1131,1024,1024,299.8,-11.9,14,3.489,3.536,3.519,3.544,3.523,3.563,22.019,125.6,12,AutoLanding,
38.0977249,-120.1812849,4257.9705105989,20.013124,0.671082,5.895997564,1051000,2018-05-09 19:09:41,15,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.6, 0, 2,0,0,1024,1172,1024,1024,299.8,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977251,-120.181285,4257.6424265989,19.68504,0.894776,5.9656497972,1051100,2018-05-09 19:09:41,15,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.1, 0.1, 2.1,0,0,1024,1172,1024,1024,299.8,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977254,-120.181285,4257.6424265989,19.68504,0.894776,6.0384844452,1051200,2018-05-09 19:09:41,15,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.4, 0, 3.4,0,0,1024,1099,1024,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977257,-120.181285,4257.3143425989,19.356956,1.11847,6.1124345788,1051300,2018-05-09 19:09:41,15,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,299.5, 0, 3.2,0,0,1024,1024,1080,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977261,-120.1812849,4256.9862585989,19.028872,1.11847,6.1919949488,1051400,2018-05-09 19:09:41,16,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,299.5, 0, 0,0,0,1024,1024,1088,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977264,-120.181285,4256.6581745989,18.700788,1.11847,6.2890093876,1051500,2018-05-09 19:09:41,16,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,299.5, -0.1, -2.9,0,0,1024,1024,1065,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977268,-120.1812851,4256.3300905989,18.372704,0.894776,6.4124673968,1051600,2018-05-09 19:09:41,16,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.4, 0.2, -4.5,0,0,1024,1024,1103,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977271,-120.1812851,4256.3300905989,18.372704,0.894776,6.4907482392,1051700,2018-05-09 19:09:42,16,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.2, 0.8, -5.3,0,0,1024,1024,1171,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977274,-120.1812851,4256.0020065989,18.04462,0.671082,6.5699477168,1051800,2018-05-09 19:09:42,13,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299, 1.7, -5.7,0,0,1024,1024,1113,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977275,-120.1812852,4255.6739225989,17.716536,0.447388,6.6162075608,1051900,2018-05-09 19:09:42,13,0,21.217,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.6, 2.4, -5.5,0,0,1070,1029,1212,1024,299.7,-11.9,14,3.504,3.548,3.543,3.551,3.539,3.535,18.104,125.6,12,AutoLanding,
38.0977275,-120.1812853,4255.3458385989,17.388452,0.223694,6.6359254092,1052000,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.3, 2.3, -4.9,0,0,1104,1052,1234,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977276,-120.1812854,4255.0177545989,17.060368,0,6.6821524448,1052100,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.3, -0.1, -2.9,0,0,1141,1151,1209,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977276,-120.1812856,4255.0177545989,17.060368,0.223694,6.7217521836,1052200,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.2, -2.6, -1.2,0,0,1158,1207,1230,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977275,-120.1812859,4254.6896705989,16.732284,0.4921268,6.755577644,1052300,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.1, -5.3, 2.4,0,0,1135,1179,1244,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977276,-120.1812863,4254.3615865989,16.4042,0.6263432,6.862368986,1052400,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298, -6.3, 5.4,0,0,1094,1160,1220,1029,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977278,-120.1812866,4254.0335025989,16.076116,0.9395148,6.9748689896,1052500,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.1, -5, 4.9,0,0,1024,1179,1192,1032,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977281,-120.1812869,4254.0335025989,16.076116,1.2974252,7.113189204,1052600,2018-05-09 19:09:42,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.3, -2.8, 4.1,0,0,997,1172,1113,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977285,-120.1812873,4253.7054185989,15.748032,1.2974252,7.2976380288,1052700,2018-05-09 19:09:43,14,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.5, -0.5, 4.4,0,0,1016,1227,1104,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977289,-120.1812877,4253.7054185989,15.748032,1.4092722,7.4821524704,1052800,2018-05-09 19:09:43,16,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.6, 1.1, 3.9,0,0,1024,1254,1154,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977299,-120.1812882,4253.0492505989,15.091864,1.8119214,7.8442259728,1052900,2018-05-09 19:09:43,16,0,21.26,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.6, 0.4, 6.5,0,0,1024,1024,1263,1024,299.7,-11.9,14,3.513,3.552,3.545,3.559,3.548,3.544,17.294,125.6,12,AutoLanding,
38.0977306,-120.1812884,4253.0492505989,15.091864,1.8119214,8.0701774236,1053000,2018-05-09 19:09:43,16,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.5, 0.2, -0.5,0,0,1024,1024,1302,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977312,-120.1812886,4252.7211665989,14.76378,1.5882274,8.27099764,1053100,2018-05-09 19:09:43,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.5, 0.8, -4.1,0,0,1024,1024,1308,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977318,-120.1812889,4252.3930825989,14.435696,1.5882274,8.4919950224,1053300,2018-05-09 19:09:43,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.4, 1.7, -6,0,0,1024,1024,1339,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977322,-120.1812891,4252.3930825989,14.435696,1.2079476,8.6397312476,1053400,2018-05-09 19:09:43,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,298.4, 2.7, -6.5,0,0,1024,1024,1362,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977324,-120.1812894,4252.0649985989,14.107612,1.006623,8.751312616,1053500,2018-05-09 19:09:43,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,298.3, 3.7, -6.3,0,0,1024,1024,1343,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977326,-120.1812896,4252.0649985989,14.107612,0.6263432,8.8440619628,1053600,2018-05-09 19:09:43,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,298.4, 4.1, -5.7,0,0,920,1024,1329,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977326,-120.1812899,4252.0649985989,14.107612,0.3131716,8.9007876864,1053700,2018-05-09 19:09:44,14,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,298.7, 3.4, -4.3,0,0,848,1024,1348,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977326,-120.1812901,4251.7369145989,13.779528,0.223694,8.9388454304,1053800,2018-05-09 19:09:44,16,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,298.9, 4.7, -3.1,0,0,863,1024,1334,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977325,-120.1812903,4251.7369145989,13.779528,0,8.9500330948,1053900,2018-05-09 19:09:44,16,0,21.272,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,299, 7.7, -2.8,0,0,862,1024,1345,1024,299.6,-11.9,14,3.516,3.548,3.553,3.552,3.539,3.541,17.307,125.6,12,AutoLanding,
38.0977324,-120.1812904,4251.4088305989,13.451444,0.223694,8.9423231208,1054000,2018-05-09 19:09:44,14,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,299.2, 8.7, -2.4,0,0,858,1024,1342,1024,299.6,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977322,-120.1812903,4251.4088305989,13.451444,0.4921268,8.8691275804,1054100,2018-05-09 19:09:44,14,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,299.4, 9.1, -2.4,0,0,923,1024,1308,1086,299.6,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977318,-120.1812901,4251.4088305989,13.451444,0.8052984,8.7229989668,1054200,2018-05-09 19:09:44,16,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,299.5, 8.9, -2.2,0,0,1024,1066,1333,1051,299.9,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977315,-120.1812897,4251.0807465989,13.12336,1.11847,8.56463282,1054300,2018-05-09 19:09:44,16,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,300.1, 5.9, -2.7,0,0,1024,1122,1354,1039,299.9,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977306,-120.181289,4250.7526625989,12.795276,1.11847,8.1876314956,1054500,2018-05-09 19:09:44,17,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,301, 0.2, -0.3,0,0,1024,1138,1375,1024,299.9,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977301,-120.1812886,4250.7526625989,12.795276,1.11847,7.9762797828,1054600,2018-05-09 19:09:44,15,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,301.2, 0, 1.5,0,0,1024,1152,1377,1024,299.9,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
38.0977297,-120.1812882,4250.7526625989,12.795276,0.9395148,7.7914700656,1054700,2018-05-09 19:09:45,15,0,21.241,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0,301.4, 0.4, 2.1,0,0,1024,1196,1368,1024,300,-11.9,14,3.511,3.554,3.546,3.561,3.547,3.541,17.842,125.6,12,AutoLanding,
