latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0932584,-120.178481,4506.8475359514,268.372712,12.974252,1817.52630488,521110,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -4.5, 5.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932532,-120.178481,4506.1913679514,267.716544,12.750558,1819.22906084,521210,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.6, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932481,-120.178481,4505.2071159514,266.732292,12.750558,1820.8990084,521300,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.8, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932429,-120.1784811,4504.2228639514,265.74804,12.750558,1822.59192184,521400,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -5, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932378,-120.1784811,4503.5666959514,265.091872,12.750558,1824.26515024,521500,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -5.1, 4.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932326,-120.1784811,4502.5824439514,264.10762,12.750558,1825.97118704,521610,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -5.1, 4.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932223,-120.1784811,4500.9420239514,262.4672,12.750558,1829.35045224,521710,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -5.1, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932171,-120.1784812,4499.9577719514,261.482948,12.750558,1831.04336568,521910,2018-05-09 19:21:51,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -4.9, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
38.0932119,-120.1784812,4499.3016039514,260.82678,12.974252,1832.74940248,522010,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.9, 4.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0932067,-120.1784812,4498.3173519514,259.842528,12.974252,1834.45872012,522110,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.6, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0932016,-120.1784813,4497.3330999514,258.858276,12.974252,1836.11882516,522210,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.4, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931964,-120.1784813,4496.6769319514,258.202108,12.974252,1837.8281428,522330,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.4, 4.5,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,DJI_0081.jpg
38.0931912,-120.1784814,4495.6926799514,257.217856,12.974252,1839.52433708,522400,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.6, 4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931809,-120.1784815,4494.0522599514,255.577436,12.974252,1842.8970406,522500,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -4.1, 3.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931757,-120.1784817,4493.0680079514,254.593184,12.974252,1844.58011152,522610,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -4.3, 2.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931706,-120.1784818,4492.0837559514,253.608932,12.974252,1846.24677824,522700,2018-05-09 19:21:51,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -4.3, 2.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931654,-120.1784819,4491.4275879514,252.952764,12.974252,1847.94297252,522800,2018-05-09 19:21:52,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -3.9, 2.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931602,-120.178482,4490.4433359514,251.968512,12.974252,1849.64244764,522900,2018-05-09 19:21:52,18,0,22.606,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.5, -4, 2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.775,3.775,3.768,3.786,3.761,10.537,107.6,14,Waypoint,
38.0931551,-120.1784821,4489.7871679514,251.312344,12.974252,1851.30911436,523000,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.3, -4.5, 1.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931499,-120.1784823,4489.1309999514,250.656176,12.974252,1852.99546612,523110,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -4.6, 1.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931447,-120.1784824,4488.1467479514,249.671924,12.974252,1854.69494124,523200,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179, -4.5, 1.6,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931396,-120.1784826,4487.4905799514,249.015756,12.974252,1856.3484846,523410,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,178.9, -4.7, 1.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931292,-120.1784828,4485.8501599514,247.375336,12.974252,1859.75071568,523520,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179, -4.4, 1.5,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.093124,-120.1784829,4485.1939919514,246.719168,12.974252,1861.4501908,523610,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -4.5, 1.3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931188,-120.178483,4484.2097399514,245.734916,12.974252,1863.14966592,523710,2018-05-09 19:21:52,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -4, 1.4,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931136,-120.178483,4483.5535719514,245.078748,12.974252,1864.86554524,523900,2018-05-09 19:21:53,18,0,22.629,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -3.6, 1.4,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.756,3.777,3.779,3.775,3.786,3.76,9.934,107.6,14,Waypoint,
38.0931085,-120.178483,4482.5693199514,244.094496,12.974252,1866.54533532,524010,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -3.3, 1.9,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0931033,-120.178483,4481.5850679514,243.110244,12.750558,1868.26121464,524110,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -3.8, 2.5,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0930982,-120.178483,4480.6008159514,242.125992,12.750558,1869.94428556,524210,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -3.9, 3.3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.093093,-120.1784829,4479.9446479514,241.469824,12.974252,1871.6700074,524300,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -4.4, 3.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0930879,-120.1784828,4478.9603959514,240.485572,12.974252,1873.36620168,524400,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.3, -4.2, 3.3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0930827,-120.1784827,4477.9761439514,239.50132,12.750558,1875.09520436,524500,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.3, -4.2, 3.4,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0930776,-120.1784827,4477.3199759514,238.845152,12.750558,1876.77827528,524610,2018-05-09 19:21:53,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -4.4, 3.4,1,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,DJI_0082.jpg
38.0930673,-120.1784827,4475.6795559514,237.204732,12.750558,1880.17722552,524800,2018-05-09 19:21:54,18,0,22.648,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.8, -5, 3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,9.692,107.6,14,Waypoint,
38.0930571,-120.1784827,4474.0391359514,235.564312,12.750558,1883.5466482,525010,2018-05-09 19:21:54,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.6, 2.5,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.093052,-120.1784827,4473.3829679514,234.908144,12.750558,1885.23299996,525110,2018-05-09 19:21:54,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.5, -4.8, 2.4,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930468,-120.1784827,4472.3987159514,233.923892,12.974252,1886.95216012,525210,2018-05-09 19:21:54,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.8, 2.3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930365,-120.1784827,4470.7582959514,232.283472,12.974252,1890.35767204,525320,2018-05-09 19:21:54,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -4.9, 2.9,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930314,-120.1784827,4470.1021279514,231.627304,12.974252,1892.0440238,525400,2018-05-09 19:21:54,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -4.5, 2.8,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930159,-120.1784827,4467.4774559514,229.002632,12.974252,1897.16869588,525800,2018-05-09 19:21:55,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.1, 2.4,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930057,-120.1784827,4465.8370359514,227.362212,12.750558,1900.54468024,525900,2018-05-09 19:21:55,18,0,22.727,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.5, -4.5, 2.3,0,0,1024,1024,1024,1024,180.2,-83.7,58,3.764,3.785,3.776,3.768,3.784,3.764,8.363,107.6,14,Waypoint,
38.0930005,-120.1784827,4464.8527839514,226.37796,12.750558,1902.26712124,526000,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.5, 2.4,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929954,-120.1784827,4463.8685319514,225.393708,12.750558,1903.95675384,526110,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.7, 2.4,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929903,-120.1784827,4463.2123639514,224.73754,12.750558,1905.64638644,526210,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.4, 2.6,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929852,-120.1784826,4462.2281119514,223.753288,12.750558,1907.34586156,526410,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -4.5, 2.6,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.09298,-120.1784826,4461.2438599514,222.769036,12.750558,1909.06830256,526500,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.8, -4.3, 2.4,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929698,-120.1784825,4459.2753559514,220.800532,12.750558,1912.46069112,526610,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -4.4, 2.7,1,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,DJI_0083.jpg
38.0929647,-120.1784824,4458.2911039514,219.81628,12.750558,1914.16344708,526720,2018-05-09 19:21:55,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,178.9, -4.9, 3.9,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929647,-120.1784824,4458.2911039514,219.81628,12.750558,1914.16344708,526800,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,178.9, -4.9, 3.9,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929596,-120.1784822,4457.3068519514,218.832028,12.750558,1915.8793264,526900,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179, -5.2, 4.7,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.777,3.794,3.778,3.774,3.788,3.78,8.363,107.6,14,Waypoint,
38.0929545,-120.1784821,4456.6506839514,218.17586,12.750558,1917.58208236,527000,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -5.6, 4.9,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929494,-120.178482,4455.6664319514,217.191608,12.750558,1919.28483832,527100,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -6.1, 4.7,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929443,-120.1784819,4454.6821799514,216.207356,12.750558,1920.99087512,527210,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -6.3, 4.3,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929392,-120.1784819,4454.0260119514,215.551188,12.750558,1922.68050772,527310,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.1, -7, 3.8,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.092934,-120.1784819,4453.0417599514,214.566936,12.750558,1924.40622956,527400,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.3, -7.4, 3.4,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929289,-120.1784819,4452.3855919514,213.910768,12.750558,1926.099143,527500,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.4, -7.5, 3.6,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929237,-120.1784819,4451.4013399514,212.926516,12.974252,1927.82486484,527610,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.6, -7.3, 4,0,0,1024,1024,1024,1024,180.2,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929186,-120.1784819,4450.7451719514,212.270348,12.974252,1929.51777828,527700,2018-05-09 19:21:56,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.9, -7.6, 3.9,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929134,-120.1784819,4450.0890039514,211.61418,12.974252,1931.24678096,527800,2018-05-09 19:21:57,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,181.1, -7.9, 3.5,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929082,-120.178482,4449.4328359514,210.958012,12.974252,1932.96266028,527910,2018-05-09 19:21:57,18,0,22.718,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,181.1, -8.3, 2.9,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.775,3.791,3.782,3.784,3.797,3.784,8.718,107.6,14,Waypoint,
38.0929029,-120.178482,4448.4485839514,209.97376,13.197946,1934.72119052,528000,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,181.1, -8.2, 2.8,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928976,-120.1784821,4447.7924159514,209.317592,13.197946,1936.46987824,528110,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,181, -8, 2.7,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928922,-120.1784821,4447.1362479514,208.661424,13.42164,1938.26449772,528210,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.8, -7.8, 2.8,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928868,-120.1784822,4446.4800799514,208.005256,13.42164,1940.04927468,528310,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.6, -8, 2.8,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928813,-120.1784822,4446.1519959514,207.677172,13.645334,1941.87670256,528470,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.3, -8.3, 3.1,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928759,-120.1784821,4445.4958279514,207.021004,13.645334,1943.6844454,528520,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.2, -8.4, 3.7,1,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,DJI_0084.jpg
38.0928649,-120.178482,4444.5115759514,206.036752,13.645334,1947.35570536,528610,2018-05-09 19:21:57,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.4, -7.5, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928539,-120.1784819,4443.1992399514,204.724416,13.645334,1951.02696532,528800,2018-05-09 19:21:58,18,0,22.741,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.6, -7.2, 4.4,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.779,3.792,3.794,3.787,3.805,3.779,7.75,107.6,14,Waypoint,
38.0928429,-120.1784819,4442.2149879514,203.740164,13.645334,1954.68838276,529000,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.6, -7.5, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,
38.0928373,-120.1784819,4441.8869039514,203.41208,13.645334,1956.55518072,529110,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,180.5, -7.7, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,
38.0928317,-120.1784818,4441.2307359514,202.755912,13.869028,1958.4318212,529210,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.223694,180.4, -7.7, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,
38.0928262,-120.1784818,4440.9026519514,202.427828,13.869028,1960.26252992,529310,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.223694,180.4, -7.5, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,
38.0928207,-120.1784817,4440.2464839514,201.77166,13.869028,1962.106362,529410,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.223694,180.4, -7.4, 4.9,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,
38.0928151,-120.1784817,4439.9183999514,201.443576,13.869028,1963.97315996,529510,2018-05-09 19:21:58,18,0,22.656,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.223694,180.5, -7.7, 4.6,0,0,1024,1024,1024,1024,180.3,-83.7,57,3.766,3.78,3.778,3.776,3.784,3.768,10.136,107.6,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 38.092905 / -120.178482
