Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1682558, -120.1226728, -46.400, 10:38:41.868, 17, 6.30, 877.82, 52, -4.600, -7.000, -0.800, 203, 100, 97, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.875, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544705, -82.600, 0.000, -0.800, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
38.1682614, -120.1226729, -46.400, 10:38:41.966, 17, 6.30, 878.13, 52, -4.600, -7.300, -0.700, 203, 100, 97, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060321.967, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 544797, -82.600, 0.000, -0.900, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
38.1682614, -120.1226729, -46.400, 10:38:42.066, 17, 6.30, 878.13, 52, -4.600, -7.300, -0.700, 203, 100, 98, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.067, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 544897, -82.600, 0.000, -0.900, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
38.1682614, -120.1226729, -46.400, 10:38:42.166, 17, 6.30, 878.13, 52, -4.600, -7.300, -0.700, 203, 100, 98, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.168, 247, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 544998, -82.600, 0.000, -0.900, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
38.1682782, -120.1226729, -46.400, 10:38:42.276, 17, 6.30, 879.04, 52, -5.000, -7.400, -0.700, 203, 100, 98, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.277, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545107, -82.600, 0.000, -0.900, 6.300, -0.100, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.1682838, -120.1226729, -46.300, 10:38:42.366, 17, 6.30, 879.34, 52, -5.300, -7.400, -0.700, 203, 100, 98, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.366, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545197, -82.600, 0.000, -0.800, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.1682838, -120.1226729, -46.300, 10:38:42.474, 17, 6.30, 879.34, 52, -5.300, -7.400, -0.700, 204, 100, 98, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.474, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545305, -82.600, 0.000, -0.800, 6.300, 0.000, -0.200, 2.0, , , , , , 98, DJI_0204.jpg, , 0, 7, 0
38.1682949, -120.1226729, -46.200, 10:38:42.566, 17, 6.30, 879.94, 52, -5.800, -7.400, -0.700, 204, 100, 97, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.567, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545397, -82.600, 0.000, -0.900, 6.300, 0.000, -0.300, 2.0, , , , , , 98, , , 0, 7, 0
38.1683005, -120.1226728, -46.200, 10:38:42.666, 17, 6.30, 880.24, 52, -5.900, -7.700, -0.600, 204, 100, 97, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.667, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545497, -82.600, 0.000, -0.900, 6.300, 0.000, -0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.1683061, -120.1226728, -46.100, 10:38:42.787, 17, 6.30, 880.54, 52, -6.200, -7.800, -0.600, 204, 100, 97, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.788, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545618, -82.600, 0.000, -0.900, 6.300, -0.100, -0.400, 2.0, , , , , , 98, Reached Waypoint 26 - Next Waypoint: 38.168222 / -120.122673, , 0, 7, 0
38.1683116, -120.1226728, -46.100, 10:38:42.866, 17, 6.30, 880.84, 52, -6.000, -7.800, -0.700, 204, 100, 97, 40, 22228, -15007, 2875, 5529, 9, 14, 1526060322.868, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3707, 3698, 3701, 3719, 3699, 0, 1, 545698, -82.600, 0.000, -0.900, 6.300, -0.100, -0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.1683172, -120.1226728, -46.000, 10:38:42.966, 17, 6.30, 881.14, 52, -6.000, -7.700, -0.800, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060322.968, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 545798, -82.600, 0.000, -0.900, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1683227, -120.1226729, -46.000, 10:38:43.098, 17, 6.20, 881.45, 52, -5.900, -8.100, -0.700, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.098, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 545929, -82.600, 0.000, -0.900, 6.200, -0.100, -0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1683282, -120.1226729, -45.900, 10:38:43.166, 17, 6.20, 881.75, 52, -6.000, -8.600, -0.600, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.166, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 545996, -82.600, 0.000, -0.900, 6.200, -0.100, -0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1683337, -120.1226730, -45.900, 10:38:43.268, 17, 6.20, 882.06, 52, -5.700, -8.800, -0.600, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.268, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546099, -82.600, 0.000, -0.900, 6.200, -0.100, -0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1683446, -120.1226731, -45.700, 10:38:43.374, 17, 6.20, 882.67, 52, -5.500, -9.200, -0.200, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.375, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546205, -82.600, 0.000, -0.900, 6.200, -0.100, -0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1683501, -120.1226732, -45.700, 10:38:43.467, 17, 6.20, 882.97, 52, -5.500, -9.100, 0.000, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.468, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546298, -82.600, 0.000, -0.800, 6.200, -0.100, -0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1683557, -120.1226733, -45.600, 10:38:43.574, 17, 6.30, 883.28, 52, -5.400, -8.900, 0.100, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.575, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546405, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1683557, -120.1226733, -45.600, 10:38:43.666, 17, 6.30, 883.28, 52, -5.400, -8.900, 0.100, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.667, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546497, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1683557, -120.1226733, -45.600, 10:38:43.767, 17, 6.30, 883.28, 52, -5.400, -8.900, 0.100, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.769, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546599, -82.600, 0.000, -0.900, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1683557, -120.1226733, -45.600, 10:38:43.866, 17, 6.30, 883.28, 52, -5.400, -8.900, 0.100, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.867, 299, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546697, -82.600, 0.000, -0.900, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1683668, -120.1226735, -45.500, 10:38:43.966, 17, 6.30, 883.91, 52, -5.300, -8.400, 0.000, 204, 100, 94, 40, 22167, -15928, 2875, 5529, 9, 14, 1526060323.968, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546798, -82.600, 0.000, -0.900, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1683779, -120.1226737, -45.400, 10:38:44.066, 17, 6.30, 884.54, 52, -5.500, -8.700, -0.200, 204, 100, 95, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.066, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3699, 3682, 3685, 3710, 3685, 0, 1, 546896, -82.600, 0.000, -0.900, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1683835, -120.1226739, -45.300, 10:38:44.167, 17, 6.30, 884.86, 52, -5.300, -8.700, -0.200, 204, 100, 95, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.167, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 546997, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1683891, -120.1226740, -45.200, 10:38:44.266, 17, 6.30, 885.18, 52, -5.100, -8.500, -0.300, 204, 100, 95, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.267, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547097, -82.600, 0.000, -0.900, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1683947, -120.1226741, -45.200, 10:38:44.366, 17, 6.30, 885.49, 52, -5.100, -8.500, -0.100, 204, 100, 95, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.367, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547197, -82.600, 0.000, -0.900, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1684004, -120.1226742, -45.100, 10:38:44.465, 17, 6.30, 885.81, 52, -5.100, -8.600, 0.100, 205, 100, 95, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.466, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547296, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, DJI_0205.jpg, , 0, 7, 0
38.1684060, -120.1226743, -45.000, 10:38:44.566, 17, 6.40, 886.13, 52, -5.400, -8.400, 0.400, 205, 100, 98, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.566, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547397, -82.600, 0.000, -0.800, 6.400, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1684117, -120.1226743, -44.900, 10:38:44.666, 17, 6.40, 886.45, 52, -5.900, -8.000, 0.700, 205, 100, 98, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.667, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547497, -82.600, 0.000, -0.800, 6.400, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684173, -120.1226743, -44.800, 10:38:44.766, 17, 6.40, 886.76, 52, -6.200, -7.600, 0.900, 205, 100, 98, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.767, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547597, -82.600, 0.000, -0.900, 6.400, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1684230, -120.1226744, -44.800, 10:38:44.866, 17, 6.40, 887.08, 52, -6.400, -7.200, 0.900, 205, 100, 98, 40, 22098, -17279, 2875, 5529, 9, 14, 1526060324.867, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547697, -82.600, 0.000, -0.900, 6.400, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684287, -120.1226744, -44.700, 10:38:44.965, 17, 6.40, 887.40, 52, -6.300, -7.300, 0.900, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060324.966, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547796, -82.500, 0.000, -0.800, 6.400, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684344, -120.1226745, -44.600, 10:38:45.066, 17, 6.40, 887.72, 52, -6.200, -7.000, 0.800, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.068, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 547899, -82.500, 0.000, -0.800, 6.400, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684401, -120.1226745, -44.600, 10:38:45.173, 17, 6.40, 888.04, 52, -6.300, -7.400, 0.700, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.174, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 548004, -82.600, 0.000, -0.800, 6.400, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684457, -120.1226747, -44.500, 10:38:45.266, 17, 6.30, 888.37, 52, -6.100, -7.400, 0.600, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.266, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 548097, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684514, -120.1226748, -44.400, 10:38:45.365, 17, 6.30, 888.69, 52, -6.000, -7.300, 0.500, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.366, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3685, 3670, 3679, 3699, 3682, 0, 1, 548196, -82.600, 0.000, -0.800, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1684570, -120.1226749, -44.400, 10:38:45.466, 17, 6.30, 889.01, 52, -5.900, -7.200, 0.400, 205, 100, 98, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.467, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548297, -82.600, 0.000, -0.800, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1684627, -120.1226749, -44.300, 10:38:45.565, 17, 6.30, 889.33, 52, -6.100, -7.100, 0.200, 205, 100, 93, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.566, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548396, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684683, -120.1226750, -44.200, 10:38:45.776, 17, 6.30, 889.65, 52, -6.500, -6.900, 0.000, 205, 100, 93, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.777, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548607, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684796, -120.1226750, -44.100, 10:38:45.866, 17, 6.30, 890.29, 52, -6.400, -7.600, -0.300, 205, 100, 93, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.867, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548697, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684852, -120.1226751, -44.000, 10:38:45.966, 17, 6.30, 890.61, 52, -6.200, -7.600, -0.400, 205, 100, 93, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060325.967, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548797, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684852, -120.1226751, -44.000, 10:38:46.066, 17, 6.30, 890.61, 52, -6.200, -7.600, -0.400, 205, 100, 93, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060326.068, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548898, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1684852, -120.1226751, -44.000, 10:38:46.168, 17, 6.30, 890.61, 52, -6.200, -7.600, -0.400, 205, 100, 89, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060326.169, 241, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 548999, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685021, -120.1226754, -43.800, 10:38:46.266, 17, 6.30, 891.58, 52, -5.800, -7.600, -0.500, 205, 100, 89, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060326.266, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 549097, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685077, -120.1226755, -43.800, 10:38:46.367, 17, 6.30, 891.90, 52, -6.000, -7.800, -0.400, 205, 100, 89, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060326.368, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 549198, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685133, -120.1226755, -43.700, 10:38:46.475, 17, 6.30, 892.22, 52, -5.300, -7.900, -0.200, 206, 100, 89, 40, 22029, -18101, 2875, 5529, 9, 14, 1526060326.475, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3676, 3663, 3667, 3694, 3670, 0, 1, 549305, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, DJI_0206.jpg, , 0, 7, 0
38.1685189, -120.1226756, -43.600, 10:38:46.566, 17, 6.30, 892.54, 52, -5.900, -7.700, -0.100, 206, 100, 90, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060326.567, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549397, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1685245, -120.1226757, -43.500, 10:38:46.666, 17, 6.30, 892.87, 52, -6.600, -7.800, 0.000, 206, 100, 90, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060326.668, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549498, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1685302, -120.1226757, -43.500, 10:38:46.766, 17, 6.30, 893.19, 52, -6.800, -7.500, -0.100, 206, 100, 90, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060326.767, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549597, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685358, -120.1226758, -43.400, 10:38:46.866, 17, 6.30, 893.52, 52, -6.700, -7.400, -0.300, 206, 100, 90, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060326.868, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549698, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685414, -120.1226759, -43.400, 10:38:46.966, 17, 6.30, 893.84, 52, -6.400, -7.500, -0.300, 206, 100, 95, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060326.967, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549797, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1685469, -120.1226760, -43.300, 10:38:47.065, 17, 6.30, 894.16, 52, -6.300, -7.900, -0.300, 206, 100, 95, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060327.066, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549896, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685469, -120.1226760, -43.300, 10:38:47.166, 17, 6.30, 894.16, 52, -6.300, -7.900, -0.300, 206, 100, 95, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060327.167, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 549998, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685581, -120.1226761, -43.200, 10:38:47.267, 17, 6.30, 894.81, 52, -6.400, -8.400, -0.300, 206, 100, 95, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060327.268, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 550098, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1685581, -120.1226761, -43.200, 10:38:47.366, 17, 6.30, 894.81, 52, -6.400, -8.400, -0.300, 206, 100, 95, 40, 22055, -17531, 2875, 5529, 9, 14, 1526060327.367, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 550197, -82.600, 0.000, -0.800, 6.300, -0.100, -0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1685748, -120.1226764, -43.000, 10:38:47.492, 17, 6.30, 895.78, 52, -6.200, -8.000, -0.200, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.492, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3679, 3667, 3670, 3695, 3667, 0, 1, 550323, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685748, -120.1226764, -43.000, 10:38:47.566, 17, 6.30, 895.78, 52, -6.200, -8.000, -0.200, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.567, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550397, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685804, -120.1226765, -42.900, 10:38:47.666, 17, 6.30, 896.11, 52, -5.900, -8.100, -0.100, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.667, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550497, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685860, -120.1226766, -42.800, 10:38:47.766, 17, 6.30, 896.44, 52, -5.800, -8.300, 0.000, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.766, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550596, -82.600, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
38.1685916, -120.1226768, -42.800, 10:38:47.866, 17, 6.30, 896.77, 52, -5.600, -8.200, 0.200, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.868, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550698, -82.600, 0.000, -0.800, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1685972, -120.1226769, -42.700, 10:38:47.966, 17, 6.30, 897.10, 52, -5.700, -7.800, 0.300, 206, 100, 96, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060327.967, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550797, -82.600, 0.000, -0.800, 6.300, -0.100, -0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1686029, -120.1226770, -42.600, 10:38:48.066, 17, 6.30, 897.43, 52, -6.000, -7.200, 0.300, 206, 100, 99, 40, 21984, -18329, 2875, 5529, 9, 14, 1526060328.068, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3670, 3657, 3658, 3692, 3659, 0, 1, 550898, -82.500, 0.000, -0.800, 6.300, -0.100, -0.600, 2.0, , , , , , 98, , , 0, 7, 0
