latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1651908,-120.1214764,5044.3078402236,47.244096,14.092722,2190.46266852,437500,2018-05-11 17:56:12,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,1.1, -10.6, -2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651965,-120.1214765,5044.3078402236,47.244096,14.092722,2190.76122496,437600,2018-05-11 17:56:12,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.6, -10.1, -2.7,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1652022,-120.1214765,5044.3078402236,47.244096,14.316416,2191.03353468,437700,2018-05-11 17:56:12,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -9.5, -3.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1652078,-120.1214765,5044.3078402236,47.244096,14.316416,2191.30256356,437800,2018-05-11 17:56:13,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -8.9, -3.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1652134,-120.1214765,5043.9797562236,46.916012,14.316416,2191.57159244,437900,2018-05-11 17:56:13,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.3, -8.7, -4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1652191,-120.1214765,5043.9797562236,46.916012,14.316416,2191.85046384,438000,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.3, -8.4, -3.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652247,-120.1214765,5043.9797562236,46.916012,14.316416,2192.12277356,438100,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -8.2, -3.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652304,-120.1214765,5043.9797562236,46.916012,14.316416,2192.4049258,438200,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -7.6, -4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652361,-120.1214766,5043.9797562236,46.916012,14.316416,2192.7166056,438300,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -6, -3.8,1,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,DJI_0502.jpg
38.1652417,-120.1214768,5043.6516722236,46.587928,14.316416,2193.05453212,438400,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -5.4, -3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652473,-120.1214769,5043.6516722236,46.587928,14.092722,2193.36293108,438500,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -5.9, -2.5,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652586,-120.1214773,5043.3235882236,46.259844,14.092722,2194.05190748,438700,2018-05-11 17:56:13,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7.5, -1.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652641,-120.1214775,5043.3235882236,46.259844,14.092722,2194.389834,438800,2018-05-11 17:56:14,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.2, -8.4, -1.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652697,-120.1214776,5042.9955042236,45.93176,14.092722,2194.70807548,438900,2018-05-11 17:56:14,19,0,22.457,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -8.7, -0.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.714,3.757,3.742,3.756,3.752,3.745,16.13,102.2,14,Waypoint,
38.1652753,-120.1214778,5042.9955042236,45.93176,14.092722,2195.05584452,439000,2018-05-11 17:56:14,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.7, -9, -0.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1652866,-120.1214782,5042.6674202236,45.603676,14.092722,2195.76450596,439240,2018-05-11 17:56:14,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -9.4, -1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1652922,-120.1214783,5042.6674202236,45.603676,14.092722,2196.08930912,439300,2018-05-11 17:56:14,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.3, -9.4, -1.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1652979,-120.1214784,5042.6674202236,45.603676,14.092722,2196.42067396,439400,2018-05-11 17:56:14,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -9.1, -1.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1653149,-120.1214786,5042.3393362236,45.275592,14.316416,2197.39508344,439700,2018-05-11 17:56:14,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -7.4, -1.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1653262,-120.1214787,5042.0112522236,44.947508,14.316416,2198.04468976,439900,2018-05-11 17:56:15,19,0,22.476,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7, -1.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.716,3.754,3.754,3.761,3.75,3.746,15.038,102.2,14,Waypoint,
38.1653319,-120.1214787,5042.0112522236,44.947508,14.316416,2198.3596504,440000,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -6.3, -1.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653376,-120.1214786,5042.0112522236,44.947508,14.316416,2198.64836432,440100,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -6, -2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653432,-120.1214786,5042.0112522236,44.947508,14.092722,2198.96332496,440210,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -6.1, -2.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653488,-120.1214786,5041.6831682236,44.619424,14.316416,2199.2782856,440350,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -6.3, -2.2,1,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,DJI_0503.jpg
38.1653545,-120.1214786,5041.6831682236,44.619424,14.092722,2199.59980792,440400,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -6.3, -1.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653658,-120.1214788,5041.3550842236,44.29134,14.092722,2200.30518852,440510,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -6.7, -0.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653715,-120.1214789,5041.0270002236,43.963256,14.316416,2200.66280008,440600,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.2, -7, -1.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653771,-120.121479,5041.0270002236,43.963256,14.316416,2201.01384996,440700,2018-05-11 17:56:15,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -6.6, -1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653828,-120.121479,5040.6989162236,43.635172,14.316416,2201.34849564,440800,2018-05-11 17:56:16,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -6.8, -0.5,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653886,-120.1214792,5040.6989162236,43.635172,14.316416,2201.74547728,440910,2018-05-11 17:56:16,19,0,22.527,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -7, -0.7,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.722,3.764,3.759,3.777,3.766,3.748,14.014,102.2,14,Waypoint,
38.1653943,-120.1214793,5040.3708322236,43.307088,14.54011,2202.10965052,441010,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,0.3, -7, -0.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654001,-120.1214794,5040.3708322236,43.307088,14.54011,2202.48038544,441110,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,0.1, -6.7, -0.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654059,-120.1214794,5040.0427482236,42.979004,14.54011,2202.82815448,441240,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,0, -6.3, -1.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654117,-120.1214794,5040.0427482236,42.979004,14.54011,2203.17592352,441300,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,359.8, -6.1, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654175,-120.1214795,5040.0427482236,42.979004,14.54011,2203.55322012,441500,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,359.4, -5.4, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654291,-120.1214794,5039.7146642236,42.65092,14.54011,2204.232354,441700,2018-05-11 17:56:16,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,359.2, -4.6, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654349,-120.1214794,5039.7146642236,42.65092,14.54011,2204.58996556,441800,2018-05-11 17:56:17,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,359.2, -4.7, -2.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654406,-120.1214794,5039.7146642236,42.65092,14.54011,2204.94101544,441900,2018-05-11 17:56:17,19,0,22.594,5387.1556202236,390.091876,34.113335,2989.27503004,1.565858,0,0,359.2, -4.8, -2.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,12.97,102.2,14,Waypoint,
38.1654464,-120.1214794,5039.7146642236,42.65092,14.316416,2205.30190784,442000,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.2, -4.2, -2.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654521,-120.1214794,5039.3865802236,42.322836,14.316416,2205.65623856,442100,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.2, -3.6, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654577,-120.1214795,5039.3865802236,42.322836,14.316416,2206.036816,442200,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -3.3, -1.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654634,-120.1214795,5039.3865802236,42.322836,14.092722,2206.39442756,442300,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -3.7, -0.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.165469,-120.1214796,5039.0584962236,41.994752,14.092722,2206.77828584,442400,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -5.1, -1.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654745,-120.1214796,5039.0584962236,41.994752,14.092722,2207.12933572,442500,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -6.9, -1.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654801,-120.1214796,5039.0584962236,41.994752,14.092722,2207.49022812,442600,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -7.4, -2.1,1,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,DJI_0504.jpg
38.1654858,-120.1214796,5039.0584962236,41.994752,14.316416,2207.85440136,442700,2018-05-11 17:56:17,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -6.1, -1.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654915,-120.1214797,5038.7304122236,41.666668,14.316416,2208.251383,442800,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -4.9, -1.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1654971,-120.1214797,5038.7304122236,41.666668,14.316416,2208.61555624,442900,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -4.1, -1.7,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.742,3.768,3.779,3.77,3.772,3.763,13.746,102.2,14,Waypoint,
38.1655028,-120.1214798,5038.7304122236,41.666668,14.316416,2209.01909956,443000,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -3.7, -1.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.1655196,-120.1214798,5038.4023282236,41.338584,14.092722,2210.12802348,443300,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -4.7, -0.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.1655252,-120.1214798,5038.4023282236,41.338584,14.092722,2210.50203924,443400,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -5.5, -1.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.1655307,-120.1214798,5038.0742442236,41.0105,14.092722,2210.86949332,443500,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -5.9, -1.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.1655363,-120.1214798,5038.0742442236,41.0105,14.092722,2211.24678992,443600,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -5.8, -1.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.165542,-120.1214798,5038.0742442236,41.0105,14.092722,2211.6306482,443700,2018-05-11 17:56:18,19,0,22.556,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -5.8, -1.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.734,3.761,3.773,3.772,3.763,3.753,13.746,102.2,14,Waypoint,
38.1655588,-120.1214799,5037.7461602236,40.682416,14.092722,2212.80846976,444010,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -5.8, -2.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1655644,-120.1214798,5037.7461602236,40.682416,14.092722,2213.16608132,444100,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -5, -2.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.16557,-120.1214798,5037.7461602236,40.682416,14.092722,2213.55322044,444200,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -3.9, -2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1655757,-120.1214798,5037.4180762236,40.354332,14.092722,2213.95020208,444330,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -3.6, -1.8,1,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,DJI_0505.jpg
38.1655813,-120.1214799,5037.4180762236,40.354332,14.092722,2214.3701496,444400,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -4.4, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1655925,-120.12148,5037.0899922236,40.026248,14.092722,2215.18707876,444600,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -6.3, -1.7,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1656036,-120.12148,5037.0899922236,40.026248,14.092722,2215.9777612,444700,2018-05-11 17:56:19,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -6.1, -1.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1656092,-120.12148,5037.0899922236,40.026248,14.092722,2216.37802368,444800,2018-05-11 17:56:20,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -5.9, -2.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1656148,-120.12148,5036.7619082236,39.698164,14.092722,2216.781567,444910,2018-05-11 17:56:20,19,0,22.561,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -5.4, -2.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.728,3.769,3.766,3.778,3.768,3.76,13.607,102.2,14,Waypoint,
38.1656204,-120.1214799,5036.7619082236,39.698164,14.092722,2217.15558276,445010,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -5.1, -2.7,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656259,-120.1214799,5036.4338242236,39.37008,14.092722,2217.55584524,445100,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -5.3, -2.9,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656315,-120.1214799,5036.4338242236,39.37008,14.092722,2217.9626694,445210,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -5.2, -3.2,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656371,-120.1214799,5036.4338242236,39.37008,14.092722,2218.3727744,445300,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -5.5, -2.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656426,-120.12148,5036.1057402236,39.041996,14.092722,2218.80584528,445500,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -6, -2.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656538,-120.1214802,5035.7776562236,38.713912,14.092722,2219.68839124,445610,2018-05-11 17:56:20,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.3, -6.9, -1.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656594,-120.1214802,5035.7776562236,38.713912,14.092722,2220.10833876,445800,2018-05-11 17:56:21,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -6.3, -2.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656651,-120.1214802,5035.4495722236,38.385828,14.316416,2220.53156712,445900,2018-05-11 17:56:21,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -5.9, -3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.761,3.78,3.763,3.764,13.761,102.2,14,Waypoint,
38.1656707,-120.1214802,5035.4495722236,38.385828,14.316416,2220.95479548,446000,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.7, -5.5, -3.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,
38.1656765,-120.1214802,5035.4495722236,38.385828,14.316416,2221.3911472,446100,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.7, -5.1, -2.8,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,
38.1656822,-120.1214803,5035.4495722236,38.385828,14.316416,2221.8504648,446200,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.6, -4.5, -2.5,1,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,DJI_0506.jpg
38.1656879,-120.1214803,5035.1214882236,38.057744,14.316416,2222.28353568,446300,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -3.8, -2.4,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,
38.1656937,-120.1214803,5035.1214882236,38.057744,14.316416,2222.72644908,446400,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.3, -3.7, -2.3,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,
38.1656994,-120.1214803,5035.1214882236,38.057744,14.316416,2223.16608164,446500,2018-05-11 17:56:21,19,0,22.559,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -3.8, -2.6,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.732,3.772,3.765,3.766,3.76,3.761,13.855,102.2,14,Waypoint,
