latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1692503,-120.1222749,4871.1976335686,-125.984256,14.316416,2976.16807424,778200,2018-05-11 17:42:35,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -5.7, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692559,-120.1222749,4871.1976335686,-125.984256,14.316416,2977.37542336,778300,2018-05-11 17:42:35,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.9, -5.9, -7.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692615,-120.1222749,4870.8695495686,-126.31234,14.316416,2978.58605332,778410,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -5.9, -7.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692671,-120.122275,4870.8695495686,-126.31234,14.316416,2979.81964916,778500,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -6, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692727,-120.1222751,4870.5414655686,-126.640424,14.092722,2981.05652584,778600,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -6, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692783,-120.1222751,4870.2133815686,-126.968508,14.092722,2982.2671558,778700,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -6, -7.3,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693005,-120.1222754,4869.5572135686,-127.624676,14.092722,2987.15232656,779100,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -6.3, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693061,-120.1222755,4869.5572135686,-127.624676,14.092722,2988.39248408,779200,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -6, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693117,-120.1222755,4869.2291295686,-127.95276,14.092722,2989.60967572,779300,2018-05-11 17:42:36,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -6.1, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693173,-120.1222755,4868.9010455686,-128.280844,14.092722,2990.8301482,779400,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -6.3, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693229,-120.1222755,4868.9010455686,-128.280844,14.092722,2992.04733984,779500,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -6.4, -7.7,1,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,DJI_0321.jpg
38.1693285,-120.1222754,4868.5729615686,-128.608928,14.316416,2993.24484644,779600,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -6.7, -8.1,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693341,-120.1222754,4868.2448775686,-128.937012,14.316416,2994.46859976,779700,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -6.7, -8.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693397,-120.1222754,4868.2448775686,-128.937012,14.316416,2995.68907224,779800,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -6.6, -8.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1693454,-120.1222755,4867.9167935686,-129.265096,14.316416,2996.95875732,779900,2018-05-11 17:42:37,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -6.3, -7.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.169351,-120.1222756,4867.5887095686,-129.59318,14.092722,2998.20547652,780000,2018-05-11 17:42:37,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -6.3, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693566,-120.1222757,4867.2606255686,-129.921264,14.092722,2999.45219572,780100,2018-05-11 17:42:37,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -6.3, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693622,-120.1222758,4867.2606255686,-129.921264,14.092722,3000.70219576,780200,2018-05-11 17:42:37,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -6.3, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693678,-120.1222758,4866.9325415686,-130.249348,14.092722,3001.92922992,780300,2018-05-11 17:42:37,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -6.4, -7.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693734,-120.1222759,4866.6044575686,-130.577432,14.316416,3003.17922996,780400,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -6.5, -7.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.169379,-120.122276,4866.6044575686,-130.577432,14.316416,3004.42923,780500,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -6.5, -7.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693846,-120.1222761,4866.2763735686,-130.905516,14.316416,3005.68251088,780600,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -6.3, -7.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693903,-120.1222762,4865.9482895686,-131.2336,14.316416,3006.95875764,780700,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.2, -6.4, -7.2,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1693959,-120.1222763,4865.9482895686,-131.2336,14.316416,3008.21203852,780800,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.2, -6.6, -7.4,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1694015,-120.1222764,4865.9482895686,-131.2336,14.092722,3009.46860024,780900,2018-05-11 17:42:38,17,0,21.867,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -6.7, -7.6,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.643,3.638,3.643,3.66,3.633,13.032,109.4,14,Waypoint,
38.1694071,-120.1222765,4865.6202055686,-131.561684,14.092722,3010.72188112,781000,2018-05-11 17:42:38,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -6.7, -7.7,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694127,-120.1222766,4865.2921215686,-131.889768,14.092722,3011.97844284,781200,2018-05-11 17:42:38,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -6.6, -7.7,1,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,DJI_0322.jpg
38.1694294,-120.1222768,4864.9640375686,-132.217852,14.092722,3015.70875792,781350,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -6.4, -7.6,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694294,-120.1222768,4864.9640375686,-132.217852,14.092722,3015.70875792,781400,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -6.4, -7.6,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694406,-120.1222771,4864.3078695686,-132.87402,14.092722,3018.25468976,781510,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -6.1, -7.3,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694462,-120.1222772,4863.9797855686,-133.202104,14.092722,3019.51453232,781600,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.1, -6.1, -7.2,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694574,-120.1222774,4863.6517015686,-133.530188,14.092722,3022.04077912,781800,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -6.9, -7.1,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694629,-120.1222775,4863.3236175686,-133.858272,14.092722,3023.28421748,782000,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -7.1, -7.3,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694685,-120.1222776,4862.9955335686,-134.186356,14.092722,3024.55062172,782100,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -7.2, -7,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694741,-120.1222777,4862.9955335686,-134.186356,14.092722,3025.81702596,782200,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -7.2, -6.7,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694797,-120.1222779,4862.6674495686,-134.51444,14.092722,3027.10639608,782300,2018-05-11 17:42:39,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -6.9, -6.3,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694853,-120.122278,4862.3393655686,-134.842524,14.316416,3028.37280032,782400,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -6.7, -6.6,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694909,-120.122278,4862.0112815686,-135.170608,14.316416,3029.61951952,782500,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -6.4, -7.3,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1694966,-120.1222779,4862.0112815686,-135.170608,14.316416,3030.86623872,782600,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.2, -6.4, -8.5,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1695022,-120.1222778,4861.6831975686,-135.498692,14.316416,3032.08999204,782700,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0.1, -6.4, -9.1,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1695079,-120.1222778,4861.6831975686,-135.498692,14.316416,3033.35967712,782800,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0, -6.6, -9.2,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1695135,-120.1222778,4861.3551135686,-135.826776,14.316416,3034.60967716,782900,2018-05-11 17:42:40,17,0,21.848,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.9, -6.7, -9.1,0,0,1024,1024,1024,1024,359.5,-82.6,35,3.633,3.638,3.635,3.631,3.654,3.626,13.853,109.4,14,Waypoint,
38.1695191,-120.1222778,4861.3551135686,-135.826776,14.316416,3035.8596772,783000,2018-05-11 17:42:40,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.9, -7, -9,0,0,1024,1024,1024,1024,359.5,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695247,-120.1222779,4861.0270295686,-136.15486,14.092722,3037.13264312,783100,2018-05-11 17:42:40,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -7, -8.7,0,0,1024,1024,1024,1024,359.5,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695302,-120.122278,4861.0270295686,-136.15486,14.092722,3038.385924,783200,2018-05-11 17:42:40,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -7.2, -8.4,0,0,1024,1024,1024,1024,359.5,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695358,-120.1222781,4860.6989455686,-136.482944,14.092722,3039.66217076,783300,2018-05-11 17:42:40,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.2, -7.3, -8.1,0,0,1024,1024,1024,1024,359.4,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695414,-120.1222783,4860.3708615686,-136.811028,14.092722,3040.9613834,783430,2018-05-11 17:42:41,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.9, -7.3, -7.4,0,0,1024,1024,1024,1024,359.4,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695469,-120.1222785,4860.3708615686,-136.811028,14.092722,3042.23763016,783500,2018-05-11 17:42:41,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.7, -7.3, -7,0,0,1024,1024,1024,1024,359.4,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695636,-120.1222789,4859.3866095686,-137.79528,14.092722,3046.07293212,783800,2018-05-11 17:42:41,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.6, -7.8, -6.8,0,0,1024,1024,1024,1024,359.3,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,
38.1695691,-120.122279,4859.0585255686,-138.123364,14.092722,3047.33277468,783900,2018-05-11 17:42:41,17,0,21.783,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.7, -7.6, -7.1,1,0,1024,1024,1024,1024,359.3,-82.6,34,3.626,3.641,3.625,3.624,3.651,3.627,14.644,109.4,14,Waypoint,DJI_0323.jpg
38.1695747,-120.1222791,4858.7304415686,-138.451448,14.092722,3048.61230228,784000,2018-05-11 17:42:41,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.8, -7.9, -7.2,0,0,1024,1024,1024,1024,359.2,-82.6,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1695803,-120.1222793,4858.7304415686,-138.451448,14.092722,3049.9180766,784200,2018-05-11 17:42:41,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,358.8, -8.3, -6.9,0,0,1024,1024,1024,1024,359.2,-82.6,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1695859,-120.1222795,4858.7304415686,-138.451448,14.092722,3051.22385092,784300,2018-05-11 17:42:41,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,358.8, -8.6, -6.9,0,0,1024,1024,1024,1024,359.2,-82.6,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696028,-120.1222798,4858.4023575686,-138.779532,14.092722,3055.09852296,784500,2018-05-11 17:42:42,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.6, -4.5, -7.2,0,0,1024,1024,1024,1024,359.2,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696083,-120.1222799,4858.4023575686,-138.779532,14.092722,3056.3649272,784600,2018-05-11 17:42:42,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.4, -0.1, -7.2,0,0,1024,1024,1024,1024,359.2,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696138,-120.1222801,4858.0742735686,-139.107616,13.645334,3057.65101648,784700,2018-05-11 17:42:42,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.4, 4.6, -6.6,0,0,1024,1024,1024,1024,359.2,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.169619,-120.1222802,4857.7461895686,-139.4357,13.197946,3058.84852308,784800,2018-05-11 17:42:42,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,358.7, 8.7, -6,0,0,1024,1024,1024,1024,359.2,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696375,-120.1222808,4857.0900215686,-140.091868,10.289924,3063.16938936,785200,2018-05-11 17:42:42,17,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,1.11847,0,0,1.4, 13, -1.6,0,0,1024,1024,1024,1024,359.3,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696415,-120.1222809,4857.0900215686,-140.091868,9.618842,3064.09786708,785300,2018-05-11 17:42:42,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.894776,0,0,3.3, 12.5, 2,0,0,1024,1024,1024,1024,359.3,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696486,-120.1222807,4857.0900215686,-140.091868,8.2990474,3065.66282776,785400,2018-05-11 17:42:43,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.894776,0,0,8.9, 11.2, 9.9,0,0,1024,1024,1024,1024,359.5,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696518,-120.1222803,4857.0900215686,-140.091868,7.6950736,3066.29602988,785610,2018-05-11 17:42:43,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.671082,0.223694,0,12.6, 10.5, 13.1,0,0,1024,1024,1024,1024,359.8,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696547,-120.1222795,4857.0900215686,-140.091868,7.1134692,3066.77503252,785760,2018-05-11 17:42:43,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.671082,0.223694,0,16.6, 9.6, 15,0,0,1024,1024,1024,1024,1.8,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696574,-120.1222785,4857.4181055686,-139.763784,6.6437118,3067.16545248,785800,2018-05-11 17:42:43,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.671082,0.223694,0,20.9, 8.8, 16,0,0,1024,1024,1024,1024,1.8,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696597,-120.1222772,4857.4181055686,-139.763784,6.3081708,3067.39511128,785900,2018-05-11 17:42:43,18,0,21.757,5392.1950255686,395.013136,35.0528498,3282.5788452,0.671082,0.223694,0,25.6, 8.4, 16.6,0,0,1024,1024,1024,1024,6.4,-82.5,34,3.61,3.632,3.622,3.621,3.639,3.634,14.792,109.4,14,Waypoint,
38.1696618,-120.1222756,4858.0742735686,-139.107616,5.9502604,3067.51322152,786000,2018-05-11 17:42:43,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.447388,0.447388,-0.223694,30.5, 7.6, 17.1,1,0,1024,1024,1024,1024,9.8,-82.5,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,DJI_0324.jpg
38.1696636,-120.1222737,4858.4023575686,-138.779532,5.8607828,3067.49681732,786100,2018-05-11 17:42:43,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.447388,0.447388,-0.223694,34.9, 5, 16.5,0,0,1024,1024,1024,1024,13.7,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696651,-120.1222716,4858.7304415686,-138.451448,5.8607828,3067.36558372,786200,2018-05-11 17:42:43,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.447388,0.447388,0,39.1, 1.5, 15.9,0,0,1024,1024,1024,1024,18,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696664,-120.1222693,4859.0585255686,-138.123364,5.9502604,3067.14576744,786300,2018-05-11 17:42:43,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.447388,0.447388,0,42.8, -1.1, 15.9,0,0,1024,1024,1024,1024,22.3,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696675,-120.1222667,4859.0585255686,-138.123364,6.3081708,3066.81112176,786400,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.223694,0.671082,0,46.7, -3.2, 15.8,0,0,1024,1024,1024,1024,26.7,-82.5,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696684,-120.1222638,4859.0585255686,-138.123364,6.5318648,3066.36820836,786500,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.223694,0.671082,0,51.1, -3.5, 15.3,0,0,1024,1024,1024,1024,31,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696692,-120.1222605,4859.3866095686,-137.79528,6.934514,3065.81046556,786600,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.223694,0.671082,0,55.6, -3.9, 14.8,0,0,1024,1024,1024,1024,35.5,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696697,-120.122257,4859.7146935686,-137.467196,7.493749,3065.13789336,786700,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0.223694,0.671082,0,60.1, -4.8, 14.1,0,0,1024,1024,1024,1024,40.1,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.16967,-120.1222531,4860.0427775686,-137.139112,7.8740288,3064.33408756,786800,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0,0.894776,0,64.9, -5.9, 13.6,0,0,1024,1024,1024,1024,44.7,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696701,-120.1222491,4860.3708615686,-136.811028,8.2990474,3063.45810328,786900,2018-05-11 17:42:44,18,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,0,0.894776,0,69, -7.5, 13,0,0,1024,1024,1024,1024,49.5,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
38.1696683,-120.1222245,4861.6831975686,-135.498692,11.2294388,3057.54274876,787400,2018-05-11 17:42:45,17,0,21.739,5392.1950255686,395.013136,35.0528498,3282.5788452,-0.223694,1.11847,-0.223694,87.2, -9, 4.6,0,0,1024,1024,1024,1024,70.6,-82.6,34,3.616,3.621,3.624,3.623,3.643,3.629,15.245,109.4,14,Waypoint,
