latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1661306,-120.1195375,5071.9893670281,74.475068,14.54011,1731.0203966,877090,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,1.1, -7.2, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661364,-120.1195375,5071.9893670281,74.475068,14.54011,1731.7749898,877190,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,1.2, -7, -3,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661422,-120.1195374,5071.9893670281,74.475068,14.54011,1732.50005544,877290,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,1.2, -6.2, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.166148,-120.1195373,5072.3174510281,74.803152,14.54011,1733.23168276,877390,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,1.2, -5.2, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661539,-120.1195372,5072.3174510281,74.803152,14.54011,1733.97643344,877490,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,-0.223694,1, -4.6, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661597,-120.1195371,5072.6455350281,75.131236,14.54011,1734.7113416,877590,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,0.9, -4.5, -4,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661655,-120.1195371,5072.6455350281,75.131236,14.54011,1735.47249648,877700,2018-05-11 18:22:37,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.565858,0,0,0.8, -4.2, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661713,-120.119537,5072.9736190281,75.45932,14.316416,1736.21396632,877790,2018-05-11 18:22:37,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.7, -4.2, -3.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.166177,-120.119537,5072.9736190281,75.45932,14.316416,1736.96855952,877900,2018-05-11 18:22:37,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.6, -4.3, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
38.1661827,-120.119537,5073.3017030281,75.787404,14.316416,1737.72315272,877990,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.5, -4.6, -3.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1661885,-120.1195369,5073.3017030281,75.787404,14.316416,1738.47118424,878120,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -5, -3.7,1,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,DJI_0055.jpg
38.1661942,-120.1195368,5073.6297870281,76.115488,14.092722,1739.20281156,878190,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -5, -4,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1661998,-120.1195367,5073.6297870281,76.115488,14.092722,1739.9278772,878290,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.8, -5.2, -4.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662111,-120.1195366,5073.9578710281,76.443572,14.092722,1741.4206594,878400,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -4.8, -3.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662167,-120.1195366,5073.9578710281,76.443572,14.092722,1742.1752526,878490,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.1, -4.8, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662223,-120.1195365,5073.9578710281,76.443572,14.092722,1742.90687992,878600,2018-05-11 18:22:37,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -5.1, -2.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662279,-120.1195364,5074.2859550281,76.771656,14.092722,1743.64178808,878690,2018-05-11 18:22:38,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.4, -5.5, -3.4,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662335,-120.1195363,5074.2859550281,76.771656,14.092722,1744.37669624,878830,2018-05-11 18:22:38,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -5.6, -4.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662335,-120.1195363,5074.2859550281,76.771656,14.092722,1744.37669624,878890,2018-05-11 18:22:38,20,0,21.682,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -5.6, -4.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.595,3.624,3.61,3.616,3.629,3.593,13.769,113,14,Waypoint,
38.1662391,-120.1195361,5074.6140390281,77.09974,14.092722,1745.08863852,878990,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.9, -6,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662447,-120.119536,5074.6140390281,77.09974,14.092722,1745.83010836,879090,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.2, -6.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662503,-120.1195359,5074.9421230281,77.427824,14.092722,1746.5715782,879190,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -6.5, -6.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662558,-120.1195359,5075.2702070281,77.755908,14.092722,1747.3261714,879290,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.5, -6.4,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662614,-120.119536,5075.5982910281,78.083992,14.092722,1748.12669636,879390,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.4, -5.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.166267,-120.1195361,5075.5982910281,78.083992,14.092722,1748.92722132,879490,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.8, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662727,-120.1195361,5075.5982910281,78.083992,14.092722,1749.71790376,879590,2018-05-11 18:22:38,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -5, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662782,-120.1195361,5075.5982910281,78.083992,14.092722,1750.48233948,879690,2018-05-11 18:22:39,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -4.9, -5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662838,-120.1195361,5075.9263750281,78.412076,14.092722,1751.2631794,879790,2018-05-11 18:22:39,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.3, -4.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662894,-120.1195361,5075.9263750281,78.412076,14.092722,1752.04730016,879890,2018-05-11 18:22:39,20,0,21.695,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.9, -5.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.602,3.629,3.62,3.621,3.628,3.607,13.383,113,14,Waypoint,
38.1662949,-120.1195361,5076.2544590281,78.74016,13.869028,1752.81829756,879990,2018-05-11 18:22:39,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.1, -5.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663005,-120.1195361,5076.2544590281,78.74016,13.869028,1753.60569916,880100,2018-05-11 18:22:39,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6, -5.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663061,-120.119536,5076.2544590281,78.74016,13.869028,1754.36685404,880190,2018-05-11 18:22:39,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -5.9, -6.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663171,-120.1195359,5076.5825430281,79.068244,13.869028,1755.89572548,880390,2018-05-11 18:22:39,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.8, -6.3, -6.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663227,-120.1195359,5076.9106270281,79.396328,13.869028,1756.6929696,880490,2018-05-11 18:22:39,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.9, -6.5, -7.4,1,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,DJI_0056.jpg
38.1663338,-120.1195359,5076.9106270281,79.396328,13.869028,1758.27433448,880690,2018-05-11 18:22:40,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -6.3, -6.9,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663393,-120.119536,5077.2387110281,79.724412,13.869028,1759.08470196,880790,2018-05-11 18:22:40,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -6.2, -6.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663449,-120.1195361,5077.2387110281,79.724412,13.869028,1759.91475448,880890,2018-05-11 18:22:40,20,0,21.762,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -6.7, -6.5,0,0,1024,1024,1024,1024,359.7,-90,27,3.618,3.635,3.626,3.626,3.632,3.613,12.27,113,14,Waypoint,
38.1663504,-120.1195363,5077.5667950281,80.052496,13.869028,1760.75793036,881000,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1, -7.2, -6.2,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.166356,-120.1195364,5077.8948790281,80.38058,13.869028,1761.59126372,881090,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.8, -7.4, -6.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663615,-120.1195365,5077.8948790281,80.38058,13.869028,1762.41147372,881190,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.7, -7.7, -6.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.166367,-120.1195366,5078.2229630281,80.708664,13.869028,1763.23496456,881290,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.5, -7.8, -6.4,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663726,-120.1195367,5078.5510470281,81.036748,13.869028,1764.0748596,881390,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.2, -7.9, -6.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663781,-120.1195368,5078.8791310281,81.364832,13.869028,1764.90163128,881490,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -7.8, -6.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663836,-120.1195368,5078.8791310281,81.364832,14.092722,1765.70215624,881590,2018-05-11 18:22:40,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -7.5, -6.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663892,-120.1195368,5079.2072150281,81.692916,14.092722,1766.52236624,881690,2018-05-11 18:22:41,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.4, -7.3, -7,0,0,1024,1024,1024,1024,359.7,-90,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1663948,-120.1195368,5079.5352990281,82.021,14.092722,1767.34257624,881830,2018-05-11 18:22:41,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -7.2, -6.8,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,DJI_0057.jpg
38.1664004,-120.1195369,5079.8633830281,82.349084,14.092722,1768.18903296,881890,2018-05-11 18:22:41,20,0,21.709,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.8, -7.1, -6.4,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.6,3.626,3.621,3.626,3.633,3.604,13.388,113,14,Waypoint,
38.1664059,-120.119537,5079.8633830281,82.349084,14.092722,1769.02564716,882030,2018-05-11 18:22:41,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,358.8, -6.8, -6.1,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664171,-120.1195372,5080.1914670281,82.677168,14.092722,1770.7349648,882090,2018-05-11 18:22:41,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.9, -6.8, -5.1,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664282,-120.1195375,5080.5195510281,83.005252,14.092722,1772.46068664,882330,2018-05-11 18:22:41,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -6.4, -4.7,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664338,-120.1195376,5080.5195510281,83.005252,14.092722,1773.32026672,882390,2018-05-11 18:22:41,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.2, -6.3, -4.7,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664394,-120.1195377,5080.8476350281,83.333336,14.092722,1774.18312764,882500,2018-05-11 18:22:41,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -6.6, -4.6,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664505,-120.119538,5081.5038030281,83.989504,14.092722,1775.92525368,882710,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -7.3, -4.3,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664505,-120.119538,5081.5038030281,83.989504,14.092722,1775.92525368,882790,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -7.3, -4.3,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664562,-120.1195381,5081.5038030281,83.989504,14.092722,1776.80779964,882890,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -7.7, -4.7,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664675,-120.1195382,5082.1599710281,84.645672,14.316416,1778.54008316,883090,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1, -7.1, -4.8,0,0,1024,1024,1024,1024,359.5,-90,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664732,-120.1195382,5082.1599710281,84.645672,14.316416,1779.40294408,883190,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -6.5, -5.2,0,0,1024,1024,1024,1024,359.5,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664789,-120.1195382,5082.4880550281,84.973756,14.316416,1780.265805,883290,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.2, -6.2, -5.6,0,0,1024,1024,1024,1024,359.5,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664846,-120.1195382,5082.8161390281,85.30184,14.316416,1781.13194676,883390,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.1, -6.1, -5.9,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664902,-120.1195381,5083.1442230281,85.629924,14.316416,1781.96199928,883490,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.9, -5.7, -5.7,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1664959,-120.1195381,5083.1442230281,85.629924,14.316416,1782.83142188,883590,2018-05-11 18:22:42,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.7, -5.7, -6,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1665015,-120.119538,5083.4723070281,85.958008,14.316416,1783.66475524,883690,2018-05-11 18:22:43,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -5.5, -5.8,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1665071,-120.119538,5083.4723070281,85.958008,14.092722,1784.52433532,883790,2018-05-11 18:22:43,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.2, -5.4, -6.3,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,
38.1665127,-120.1195379,5083.8003910281,86.286092,14.092722,1785.35766868,883890,2018-05-11 18:22:43,20,0,21.658,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.2, -6, -6.8,1,0,1024,1024,1024,1024,359.6,-89.9,27,3.588,3.622,3.608,3.614,3.629,3.592,14.331,113,14,Waypoint,DJI_0058.jpg
38.1665183,-120.1195379,5083.8003910281,86.286092,14.092722,1786.2205296,883990,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -6.2, -6.6,0,0,1024,1024,1024,1024,359.6,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.166524,-120.1195379,5084.1284750281,86.614176,14.092722,1787.10307556,884090,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.8, -6.5,0,0,1024,1024,1024,1024,359.5,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665296,-120.1195379,5084.1284750281,86.614176,14.092722,1787.96921732,884190,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.8, -5.9,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665352,-120.1195379,5084.1284750281,86.614176,14.092722,1788.83863992,884290,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6.3, -5.7,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665408,-120.1195379,5084.1284750281,86.614176,14.092722,1789.71134336,884390,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -5.9, -5.8,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665464,-120.119538,5084.1284750281,86.614176,14.092722,1790.61029352,884490,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -5.8, -5.8,0,0,1024,1024,1024,1024,359.6,-89.9,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665521,-120.119538,5084.1284750281,86.614176,14.092722,1791.49940116,884590,2018-05-11 18:22:43,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6, -5.9,0,0,1024,1024,1024,1024,359.6,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665577,-120.119538,5084.1284750281,86.614176,14.316416,1792.37866628,884690,2018-05-11 18:22:44,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -6, -6.1,0,0,1024,1024,1024,1024,359.6,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665634,-120.119538,5084.1284750281,86.614176,14.316416,1793.27105476,884790,2018-05-11 18:22:44,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.2, -6.1,0,0,1024,1024,1024,1024,359.6,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.166569,-120.119538,5084.1284750281,86.614176,14.316416,1794.15360072,884890,2018-05-11 18:22:44,20,0,21.632,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.3, -5.8,0,0,1024,1024,1024,1024,359.6,-90,27,3.598,3.624,3.622,3.62,3.635,3.599,14.74,113,14,Waypoint,
38.1665746,-120.119538,5084.1284750281,86.614176,14.092722,1795.03614668,884990,2018-05-11 18:22:44,20,0,21.723,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.3, -5.7,0,0,1024,1024,1024,1024,359.6,-90,27,3.6,3.63,3.616,3.626,3.63,3.607,12.232,113,14,Waypoint,
38.1665916,-120.1195381,5083.8003910281,86.286092,14.092722,1797.7526822,885290,2018-05-11 18:22:44,20,0,21.723,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -6.2, -6,0,0,1024,1024,1024,1024,359.6,-90,27,3.6,3.63,3.616,3.626,3.63,3.607,12.232,113,14,Waypoint,
