Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884620, -120.4165760, 54.800, 10:30:48.033, 19, 0.14, 0.64, 17, 3.800, 1.700, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.034, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 908896, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165760, 54.800, 10:30:48.134, 19, 0.14, 0.64, 17, 3.800, 1.700, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.135, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 908997, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165760, 54.800, 10:30:48.234, 19, 0.14, 0.64, 17, 3.800, 1.700, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.234, 262, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909096, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165760, 54.500, 10:30:48.334, 19, 0.14, 0.64, 17, 2.600, 2.800, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.335, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909197, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165760, 54.500, 10:30:48.434, 19, 0.14, 0.64, 17, 2.600, 2.800, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.435, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909297, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165760, 54.500, 10:30:48.534, 19, 0.14, 0.64, 17, 2.600, 2.800, 76.700, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.535, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909397, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:48.634, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.635, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909497, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:48.734, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.735, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909597, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:48.834, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.835, 249, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909697, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:48.934, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392648.934, 349, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909796, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.034, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.035, 449, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 909897, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.134, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.139, 553, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910001, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.238, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.239, 653, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910101, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.335, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.336, 750, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910198, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.434, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.436, 851, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910298, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.534, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.535, 949, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910397, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.636, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.637, 1051, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910499, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165761, 53.900, 10:30:49.734, 19, 0.14, 0.65, 17, 2.000, 2.400, 76.400, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392649.735, 1150, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910597, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165768, 51.400, 10:30:49.839, 19, 0.14, 0.70, 17, 4.400, 0.200, 76.900, 1152, 100, 96, 52, 21449, -14970, 933, 5491, 11, 12, 1528392649.840, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 910702, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884622, -120.4165768, 51.100, 10:30:49.935, 19, 0.14, 0.71, 17, 4.400, 0.600, 77.000, 1152, 100, 98, 52, 21449, -14970, 933, 5491, 11, 12, 1528392649.935, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 910797, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884622, -120.4165768, 51.100, 10:30:50.034, 19, 0.14, 0.71, 17, 4.400, 0.600, 77.000, 1152, 100, 98, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.035, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 910896, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.134, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.135, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 910997, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.246, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.249, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911111, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.333, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.336, 267, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911198, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.436, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.444, 374, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911306, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.541, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.544, 474, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911406, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.637, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.639, 569, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911501, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.733, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.738, 668, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911600, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.837, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.838, 769, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911700, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:50.937, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392650.938, 869, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911800, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:51.039, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392651.047, 978, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 911909, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165770, 49.700, 10:30:51.158, 19, 0.10, 0.72, 17, 2.100, 1.400, 76.700, 1152, 100, 95, 52, 21449, -14970, 933, 5491, 11, 12, 1528392651.159, 1089, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3574, 3573, 3573, 0, 1, 912021, -39.600, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165773, 48.600, 10:30:51.236, 19, 0.00, 0.75, 17, 1.700, 3.500, 76.600, 1152, 100, 95, 52, 21441, -14266, 933, 5491, 11, 12, 1528392651.237, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3584, 3588, 3576, 3584, 3570, 0, 1, 912099, -39.600, 0.000, 77.300, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165774, 48.400, 10:30:51.334, 19, 0.00, 0.77, 17, 1.700, 3.400, 76.800, 1152, 100, 93, 52, 21441, -14266, 933, 5491, 11, 12, 1528392651.334, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3584, 3588, 3576, 3584, 3570, 0, 1, 912196, -39.600, 0.000, 77.300, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165803, 45.800, 10:30:51.437, 18, 0.00, 1.03, 17, 3.400, 0.500, 77.200, 1152, 100, 93, 52, 21441, -14266, 933, 5491, 11, 12, 1528392651.438, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3584, 3588, 3576, 3584, 3570, 0, 1, 912300, -39.600, 0.000, 77.300, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165803, 45.800, 10:30:51.534, 18, 0.00, 1.03, 17, 3.400, 0.500, 77.200, 1152, 100, 93, 52, 21441, -14266, 933, 5491, 11, 12, 1528392651.534, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3584, 3588, 3576, 3584, 3570, 0, 1, 912396, -39.600, 0.000, 77.300, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165817, 44.100, 10:30:51.634, 18, 0.10, 1.16, 17, 2.200, -0.700, 77.500, 1152, 100, 93, 52, 21488, -13759, 878, 5491, 11, 12, 1528392651.634, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3584, 3588, 3576, 3584, 3570, 0, 1, 912496, -39.600, 0.000, 77.300, 0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884607, -120.4165818, 43.300, 10:30:51.735, 18, 0.14, 1.17, 17, 3.400, 0.000, 77.200, 1152, 100, 99, 52, 21488, -13759, 878, 5491, 11, 12, 1528392651.735, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3584, 3591, 3575, 3587, 3581, 0, 1, 912597, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165818, 43.000, 10:30:51.834, 18, 0.22, 1.17, 16, 2.500, 0.400, 77.100, 1152, 100, 99, 52, 21512, -13316, 878, 5491, 11, 12, 1528392651.834, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3584, 3591, 3575, 3587, 3581, 0, 1, 912696, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165818, 43.000, 10:30:51.962, 18, 0.22, 1.17, 16, 2.500, 0.400, 77.100, 1152, 100, 99, 52, 21512, -13316, 878, 5491, 11, 12, 1528392651.963, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 912825, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165817, 42.800, 10:30:52.034, 18, 0.22, 1.17, 16, 1.700, 0.900, 76.800, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.034, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 912896, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165817, 42.500, 10:30:52.134, 18, 0.22, 1.16, 16, 1.400, 0.800, 76.600, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.134, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 912996, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165816, 42.200, 10:30:52.233, 18, 0.22, 1.16, 16, 2.000, 0.500, 76.500, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.234, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913096, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165816, 41.900, 10:30:52.334, 18, 0.22, 1.15, 16, 3.100, 0.800, 76.300, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.334, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913196, -39.600, 0.000, 77.300, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165815, 41.700, 10:30:52.434, 18, 0.22, 1.15, 16, 3.400, 1.700, 76.200, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.434, 75, 0, 1024, 1078, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913296, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165814, 41.400, 10:30:52.534, 18, 0.20, 1.14, 16, 2.700, 1.900, 75.900, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.534, 70, 0, 1024, 1068, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913396, -39.600, 0.000, 77.300, 0.000, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884606, -120.4165814, 41.200, 10:30:52.633, 18, 0.20, 1.14, 16, 2.900, 3.200, 75.700, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.634, 77, 0, 1024, 1122, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913496, -39.600, 0.000, 77.300, 0.000, 0.200, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884605, -120.4165813, 41.000, 10:30:52.734, 18, 0.20, 1.14, 16, 3.800, 2.800, 75.400, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.734, 56, 0, 1024, 1189, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913596, -39.600, 0.000, 77.300, 0.000, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884604, -120.4165813, 40.800, 10:30:52.834, 18, 0.20, 1.14, 16, 5.900, 2.400, 75.300, 1152, 100, 97, 52, 21512, -13316, 878, 5491, 11, 12, 1528392652.834, 69, 0, 1024, 1215, 1024, 1024, 0, 6, 3563, 3601, 3598, 3590, 3595, 3580, 0, 1, 913696, -39.600, 0.000, 77.300, 0.000, 0.200, 2.600, 0.1, , , , , , 98, , , 32, 47, 47
38.6884598, -120.4165814, 40.200, 10:30:52.934, 18, 0.32, 1.16, 16, 12.400, 2.500, 76.100, 1152, 100, 97, 52, 21534, -12898, 878, 5491, 11, 12, 1528392652.934, 38, 0, 1024, 1220, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 913796, -39.600, 0.000, 77.300, -0.300, 0.100, 3.200, 0.1, , , , , , 98, , , 32, 47, 47
38.6884598, -120.4165814, 40.200, 10:30:53.034, 18, 0.32, 1.16, 16, 12.400, 2.500, 76.100, 1152, 100, 98, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.035, 138, 0, 1024, 1244, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 913896, -39.600, 0.000, 77.300, -0.300, 0.100, 3.200, 0.1, , , , , , 98, , , 32, 47, 47
38.6884593, -120.4165814, 39.900, 10:30:53.134, 18, 0.54, 1.19, 16, 14.200, 2.500, 76.700, 1152, 100, 98, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.135, 36, 0, 1028, 1247, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 913996, -39.600, 0.000, 77.300, -0.500, 0.200, 3.200, 0.2, , , , , , 98, , , 32, 47, 47
38.6884593, -120.4165814, 39.900, 10:30:53.234, 18, 0.54, 1.19, 16, 14.200, 2.500, 76.700, 1152, 100, 98, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.235, 136, 0, 1096, 1155, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914097, -39.600, 0.000, 77.300, -0.500, 0.200, 3.200, 0.2, , , , , , 98, , , 32, 47, 47
38.6884566, -120.4165813, 39.000, 10:30:53.333, 18, 1.22, 1.33, 16, 11.500, 1.800, 77.600, 1152, 100, 98, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.334, 32, 0, 1255, 1281, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914196, -39.600, 0.000, 77.300, -1.200, 0.200, 3.400, 0.4, , , , , , 98, , , 32, 47, 47
38.6884553, -120.4165812, 38.600, 10:30:53.434, 18, 1.33, 1.41, 16, 9.300, -0.200, 77.300, 1152, 100, 98, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.434, 29, 0, 1305, 1276, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914296, -39.600, 0.000, 77.300, -1.300, 0.300, 3.300, 0.4, , , , , , 98, , , 32, 47, 47
38.6884538, -120.4165811, 38.300, 10:30:53.534, 18, 1.55, 1.51, 16, 12.000, -7.000, 76.300, 1152, 100, 99, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.534, 17, 0, 1279, 1129, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914396, -39.600, 0.000, 77.300, -1.500, 0.400, 3.000, 0.5, , , , , , 98, , , 32, 47, 47
38.6884523, -120.4165808, 38.100, 10:30:53.634, 18, 1.71, 1.62, 16, 12.400, -12.200, 75.300, 1152, 100, 99, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.634, 37, 0, 1296, 1024, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914496, -39.600, 0.000, 77.300, -1.600, 0.600, 2.800, 0.5, , , , , , 98, , , 32, 47, 47
38.6884506, -120.4165803, 37.800, 10:30:53.734, 18, 1.88, 1.74, 16, 9.200, -15.700, 75.100, 1152, 100, 99, 52, 21534, -12898, 878, 5491, 11, 12, 1528392653.734, 38, 0, 1239, 1024, 1024, 1024, 0, 6, 3573, 3594, 3592, 3586, 3598, 3583, 0, 1, 914596, -39.600, 0.000, 77.300, -1.700, 0.800, 2.800, 0.6, , , , , , 98, , , 32, 47, 47
38.6884489, -120.4165793, 37.600, 10:30:53.834, 18, 2.11, 1.86, 16, 4.500, -15.100, 75.900, 1152, 100, 99, 52, 21486, -13623, 878, 5491, 11, 12, 1528392653.834, 30, 0, 1115, 1024, 1024, 1024, 0, 6, 3553, 3562, 3590, 3561, 3563, 3562, 0, 1, 914696, -39.600, 0.000, 77.300, -1.800, 1.100, 2.400, 0.7, , , , , , 98, , , 32, 47, 47
38.6884471, -120.4165780, 37.300, 10:30:53.934, 18, 2.22, 1.98, 16, 0.800, -8.800, 76.900, 1152, 100, 99, 52, 21486, -13623, 878, 5491, 11, 12, 1528392653.934, 29, 0, 1113, 1024, 1024, 1024, 0, 6, 3553, 3562, 3590, 3561, 3563, 3562, 0, 1, 914796, -39.600, 0.000, 77.300, -1.800, 1.300, 2.600, 0.7, , , , , , 98, , , 32, 47, 47
38.6884454, -120.4165767, 37.000, 10:30:54.038, 18, 2.20, 2.12, 16, -0.500, -1.500, 77.100, 1152, 100, 98, 52, 21486, -13623, 878, 5491, 11, 12, 1528392654.039, 6, 0, 1179, 1024, 1024, 1024, 0, 6, 3553, 3562, 3590, 3561, 3563, 3562, 0, 1, 914901, -39.600, 0.000, 77.300, -1.700, 1.400, 2.800, 0.7, , , , , , 98, , , 32, 47, 47
38.6884454, -120.4165767, 37.000, 10:30:54.133, 18, 2.20, 2.12, 16, -0.500, -1.500, 77.100, 1152, 100, 98, 52, 21486, -13623, 878, 5491, 11, 12, 1528392654.135, 102, 0, 1179, 1024, 1024, 1024, 0, 6, 3553, 3562, 3590, 3561, 3563, 3562, 0, 1, 914996, -39.600, 0.000, 77.300, -1.700, 1.400, 2.800, 0.7, , , , , , 98, , , 32, 47, 47
