latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6882672,-120.4176448,5568.9171198064,355.97114,22.5707246,314.6243539,873390,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,78, -5.9, 5.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882776,-120.4175896,5568.5890358064,355.643056,22.3022918,298.452765456,873710,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.3, -7.3, 4.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882797,-120.4175786,5568.5890358064,355.643056,22.257553,295.22802782,873800,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.1, -7.4, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882816,-120.4175675,5568.5890358064,355.643056,22.257553,291.992135328,873890,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.7, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882857,-120.4175454,5568.5890358064,355.643056,22.4588776,285.522975016,874200,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -8, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882961,-120.4174897,5568.2609518064,355.314972,22.4588776,269.213263208,874290,2018-06-07 17:30:13,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.5, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883002,-120.4174674,5568.2609518064,355.314972,22.5259858,262.6886567,874400,2018-06-07 17:30:14,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.7, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883044,-120.417445,5568.2609518064,355.314972,22.7273104,256.127960952,874500,2018-06-07 17:30:14,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -6.9, 4.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883065,-120.4174338,5568.2609518064,355.314972,22.7273104,252.84777712,874700,2018-06-07 17:30:14,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -6.6, 4.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883085,-120.4174226,5568.2609518064,355.314972,22.7273104,249.575795388,874800,2018-06-07 17:30:14,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6.6, 4.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883106,-120.4174113,5568.2609518064,355.314972,22.6825716,246.267724416,874900,2018-06-07 17:30:14,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -6.6, 4.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6883127,-120.4174001,5568.2609518064,355.314972,22.6825716,242.987540584,875000,2018-06-07 17:30:14,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.6, 4.4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883148,-120.4173889,5568.2609518064,355.314972,22.6825716,239.707356752,875100,2018-06-07 17:30:14,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.6, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883168,-120.4173777,5568.2609518064,355.314972,22.4588776,236.43537502,875200,2018-06-07 17:30:14,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.8, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.688321,-120.4173553,5568.2609518064,355.314972,22.5259858,229.874679272,875400,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -6.9, 4.7,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883272,-120.4173218,5568.2609518064,355.314972,22.5259858,220.069888932,875600,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6.9, 4.8,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883292,-120.4173106,5568.2609518064,355.314972,22.4588776,216.7979072,875700,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7, 4.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883312,-120.4172994,5568.2609518064,355.314972,22.4588776,213.525925468,875800,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7.3, 4.6,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883332,-120.4172882,5568.5890358064,355.643056,22.6825716,210.253943736,875900,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7.3, 4.7,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883353,-120.417277,5568.5890358064,355.643056,22.7273104,206.973759904,876100,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.3, 5.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883373,-120.4172658,5568.5890358064,355.643056,22.5259858,203.701778172,876200,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.3, 5.5,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883394,-120.4172546,5568.5890358064,355.643056,22.5259858,200.42159434,876290,2018-06-07 17:30:15,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7, 5.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883414,-120.4172435,5568.5890358064,355.643056,22.4588776,197.177171664,876400,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7, 5.6,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883434,-120.4172323,5568.5890358064,355.643056,22.4588776,193.905189932,876500,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -7.1, 5,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883453,-120.4172211,5568.5890358064,355.643056,22.4588776,190.641738384,876600,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -7.2, 4.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883472,-120.41721,5568.5890358064,355.643056,22.4588776,187.405845892,876700,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.9, 4.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883491,-120.4171988,5568.5890358064,355.643056,22.4588776,184.14206626,876800,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77, -6.6, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.6883511,-120.4171876,5568.5890358064,355.643056,22.4588776,180.870084528,876900,2018-06-07 17:30:16,19,0,21.489,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77, -6.5, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.563,3.586,3.582,3.578,3.583,3.574,15.411,125.6,15,Go_Home,
38.688353,-120.4171764,5568.5890358064,355.643056,22.4588776,177.60663298,877000,2018-06-07 17:30:16,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.5, 3.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883569,-120.4171541,5568.5890358064,355.643056,22.4588776,171.098758756,877210,2018-06-07 17:30:16,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -7.1, 3.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883588,-120.4171429,5568.9171198064,355.97114,22.6825716,167.835307208,877300,2018-06-07 17:30:16,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -7.5, 3.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883608,-120.4171316,5568.9171198064,355.97114,22.6825716,164.535438336,877400,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.1, -7.9, 3.5,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883628,-120.4171204,5568.9171198064,355.97114,22.7273104,161.263456604,877500,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -8.1, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883648,-120.4171091,5568.9171198064,355.97114,22.7273104,157.963915816,877600,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -7.9, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883688,-120.4170865,5568.9171198064,355.97114,22.7273104,151.36483424,877700,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6.7, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883708,-120.4170753,5568.9171198064,355.97114,22.7273104,148.092852508,877800,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.3, 3.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883729,-120.417064,5568.9171198064,355.97114,22.7273104,144.784781536,877890,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -6, 4.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883749,-120.4170527,5568.9171198064,355.97114,22.7273104,141.485240748,878100,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77, -6, 3.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.688379,-120.4170302,5568.9171198064,355.97114,22.7273104,134.905188044,878200,2018-06-07 17:30:17,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.5, 3.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883831,-120.4170077,5568.9171198064,355.97114,22.7273104,128.32513534,878400,2018-06-07 17:30:18,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -6.5, 4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883852,-120.4169964,5569.2452038064,356.299224,22.7273104,125.017392452,878500,2018-06-07 17:30:18,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -6.6, 4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883872,-120.4169852,5569.2452038064,356.299224,22.7273104,121.74541072,878700,2018-06-07 17:30:18,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -6.1, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883893,-120.4169739,5569.2452038064,356.299224,22.7273104,118.437339748,878800,2018-06-07 17:30:18,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -5, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883913,-120.4169627,5569.2452038064,356.299224,22.7273104,115.165358016,878900,2018-06-07 17:30:18,19,0,21.442,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -4.2, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.552,3.587,3.581,3.57,3.579,3.572,16.28,125.6,15,Go_Home,
38.6883933,-120.4169514,5568.9171198064,355.97114,22.6825716,111.865817228,879000,2018-06-07 17:30:18,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -3.5, 4.2,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6883953,-120.4169402,5568.9171198064,355.97114,22.6825716,108.59416358,879100,2018-06-07 17:30:18,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -4.6, 2.5,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6883972,-120.4169289,5569.2452038064,356.299224,22.6825716,105.302824892,879200,2018-06-07 17:30:18,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.6, -5.9, 0.9,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6883991,-120.4169176,5569.2452038064,356.299224,22.6825716,102.011814288,879300,2018-06-07 17:30:18,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.1, -5.6, 0.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.688401,-120.4169063,5569.2452038064,356.299224,22.9062656,98.721131768,879400,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,74.7, -5.6, 0.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.688403,-120.4168949,5569.2452038064,356.299224,22.9062656,95.39370384,879500,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,74.3, -4.8, 0.1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884049,-120.4168836,5569.2452038064,356.299224,22.9062656,92.10302132,879600,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,74.2, -4.4, 0.3,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884069,-120.4168722,5569.5732878064,356.627308,22.6825716,88.775921476,879700,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,74.2, -4.4, 0.4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884089,-120.4168609,5569.5732878064,356.627308,22.6825716,85.476708772,879800,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,74.4, -4.9, 0.4,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.688417,-120.4168159,5569.9013718064,356.955392,22.6825716,72.3261178,880110,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -1.3, 1,0,0,1024,1024,1024,1024,77.9,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.688419,-120.4168047,5569.9013718064,356.955392,22.4588776,69.054464152,880300,2018-06-07 17:30:19,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, 1.3, 0.9,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.688423,-120.4167827,5569.9013718064,356.955392,21.810165,62.622049248,880400,2018-06-07 17:30:20,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.5, 5.9, 1,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884249,-120.416772,5570.2294558064,357.283476,21.5417322,59.497705316,880600,2018-06-07 17:30:20,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.013246,0,77.4, 7.4, 0.7,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884287,-120.4167512,5569.9013718064,356.955392,20.6245868,53.415027956,880800,2018-06-07 17:30:20,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.013246,0,76.9, 11.3, 0,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884305,-120.4167412,5569.9013718064,356.955392,19.9758742,50.492783768,880900,2018-06-07 17:30:20,19,0,21.486,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.013246,0,76.7, 12.7, -0.3,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.56,3.592,3.592,3.581,3.593,3.579,14.852,125.6,15,Go_Home,
38.6884323,-120.4167315,5569.9013718064,356.955392,19.2600534,47.653872916,881000,2018-06-07 17:30:20,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.789552,0,76.5, 12.9, 0,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.688434,-120.416722,5569.9013718064,356.955392,18.8350348,44.878938444,881110,2018-06-07 17:30:20,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.789552,0,76.3, 12.5, -0.5,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884357,-120.4167129,5569.5732878064,356.627308,18.119214,42.21456828,881200,2018-06-07 17:30:20,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.789552,0,76.2, 13, -1.6,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884374,-120.416704,5569.5732878064,356.627308,17.6941954,39.605316228,881400,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.789552,0,76.4, 12.9, -1.4,0,0,1024,1024,1024,1024,77.8,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.688439,-120.4166954,5569.5732878064,356.627308,17.0454828,37.087927696,881600,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.565858,0,77, 11.5, 0.1,0,0,1024,1024,1024,1024,77.7,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884424,-120.416679,5569.5732878064,356.627308,16.105968,32.2556440768,881710,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.565858,0,78.1, 12.1, 1.9,0,0,1024,1024,1024,1024,77.7,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.688444,-120.4166712,5569.5732878064,356.627308,15.6809494,29.9589248432,881800,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.565858,0,78.6, 13.4, 2.9,0,0,1024,1024,1024,1024,77.7,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884472,-120.4166562,5569.5732878064,356.627308,14.763804,25.5311031792,881890,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.342164,0,79.1, 14, 4,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884486,-120.4166491,5569.2452038064,356.299224,14.2716772,23.4456044248,882000,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,1.342164,0,78.9, 13.9, 4.6,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.68845,-120.4166423,5569.2452038064,356.299224,13.5558564,21.4429468804,882100,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,1.342164,0,78.5, 15.3, 4.1,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884514,-120.4166357,5569.2452038064,356.299224,13.086099,19.4955386816,882200,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,1.342164,0,78, 15.8, 3,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884538,-120.4166235,5569.2452038064,356.299224,11.9452596,15.9125005092,882300,2018-06-07 17:30:21,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,1.11847,0,77, 16.8, 2,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884549,-120.4166178,5568.9171198064,355.97114,11.2294388,14.2403547864,882500,2018-06-07 17:30:22,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,1.11847,0.223694,76.5, 16.6, 4.1,0,0,1024,1024,1024,1024,77.5,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.688456,-120.4166125,5568.5890358064,355.643056,10.5359874,12.6787077548,882600,2018-06-07 17:30:22,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,1.11847,0.223694,76.4, 15.1, 2.8,0,0,1024,1024,1024,1024,77.5,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884578,-120.4166027,5568.2609518064,355.314972,9.395148,9.8119097628,882700,2018-06-07 17:30:22,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,0.894776,0,77.3, 14.6, -1.1,0,0,1024,1024,1024,1024,77.6,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
38.6884587,-120.4165984,5567.9328678064,354.986888,8.7464354,8.5442259952,882800,2018-06-07 17:30:22,19,0,21.679,5614.5207958064,401.574816,34.6054618,1803.46790548,0.223694,0.894776,0,77.9, 18.4, -0.1,0,0,1024,1024,1024,1024,77.5,-8.2,20,3.605,3.625,3.626,3.613,3.609,3.591,10.12,125.6,15,Go_Home,
