Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6867224, -120.4227340, 87.300, 10:47:46.073, 18, 6.30, 569.25, 38, 4.500, -4.900, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.073, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692592, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6867169, -120.4227340, 87.200, 10:47:46.172, 18, 6.30, 569.45, 38, 4.500, -4.900, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.172, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692692, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6867113, -120.4227339, 87.100, 10:47:46.323, 18, 6.30, 569.65, 38, 4.600, -5.000, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.324, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692843, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6867058, -120.4227339, 87.000, 10:47:46.373, 18, 6.30, 569.85, 38, 4.500, -5.200, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.373, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692892, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6867002, -120.4227338, 86.900, 10:47:46.473, 18, 6.30, 570.06, 38, 4.400, -5.400, 179.600, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.473, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692992, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866947, -120.4227338, 86.800, 10:47:46.598, 18, 6.30, 570.26, 38, 4.300, -5.600, 179.700, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.598, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 693117, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866891, -120.4227337, 86.600, 10:47:46.673, 18, 6.30, 570.47, 38, 4.300, -5.900, 179.900, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.673, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 693192, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866836, -120.4227337, 86.600, 10:47:46.803, 18, 6.30, 570.67, 38, 4.400, -5.800, -179.800, 1452, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393666.803, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 693323, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, DJI_0451.jpg, , 47, 59, 47
38.6866836, -120.4227337, 86.600, 10:47:46.872, 18, 6.30, 570.67, 38, 4.400, -5.800, -179.800, 1452, 100, 98, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393666.873, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693392, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866725, -120.4227335, 86.300, 10:47:46.972, 18, 6.30, 571.08, 38, 4.800, -5.600, -179.600, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393666.972, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693491, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866725, -120.4227335, 86.300, 10:47:47.073, 18, 6.30, 571.08, 38, 4.800, -5.600, -179.600, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.073, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693592, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866670, -120.4227334, 86.200, 10:47:47.173, 18, 6.30, 571.28, 38, 4.900, -5.600, -179.600, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.173, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693692, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866614, -120.4227334, 86.100, 10:47:47.273, 18, 6.30, 571.49, 38, 4.900, -5.700, -179.600, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.273, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693792, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866559, -120.4227333, 86.000, 10:47:47.373, 18, 6.30, 571.70, 38, 5.000, -5.700, -179.600, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.373, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693893, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866504, -120.4227332, 85.900, 10:47:47.473, 18, 6.30, 571.90, 38, 5.200, -5.800, -179.700, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.473, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 693993, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866448, -120.4227332, 85.800, 10:47:47.573, 18, 6.30, 572.11, 38, 5.300, -5.600, -179.700, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.573, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 694092, -90.000, 0.000, -179.700, -6.300, 0.100, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6866337, -120.4227330, 85.600, 10:47:47.716, 18, 6.30, 572.52, 38, 6.000, -5.500, 179.900, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.717, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 694236, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866282, -120.4227329, 85.400, 10:47:47.773, 18, 6.30, 572.73, 38, 5.700, -5.400, 179.700, 1452, 100, 99, 45, 21980, -13605, 2043, 5377, 17, 14, 1528393667.773, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 694292, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866226, -120.4227330, 85.300, 10:47:47.873, 18, 6.30, 572.95, 38, 5.100, -5.500, 179.500, 1452, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393667.873, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3672, 3666, 3673, 3663, 3662, 0, 1, 694393, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866171, -120.4227331, 85.200, 10:47:47.973, 18, 6.30, 573.18, 38, 4.400, -5.700, 179.400, 1452, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393667.973, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694492, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866116, -120.4227332, 85.100, 10:47:48.073, 18, 6.30, 573.41, 38, 3.900, -6.100, 179.200, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.074, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694593, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, DJI_0452.jpg, , 47, 59, 47
38.6866060, -120.4227334, 85.000, 10:47:48.172, 18, 6.30, 573.64, 38, 3.300, -5.900, 179.000, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.172, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694692, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6866004, -120.4227335, 84.900, 10:47:48.272, 18, 6.30, 573.86, 38, 2.800, -5.700, 178.900, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.273, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694792, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865949, -120.4227336, 84.700, 10:47:48.373, 18, 6.30, 574.09, 38, 2.900, -5.400, 178.900, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.373, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694893, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865893, -120.4227337, 84.600, 10:47:48.473, 18, 6.30, 574.32, 38, 3.000, -5.600, 178.900, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.473, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 694993, -89.900, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865838, -120.4227337, 84.500, 10:47:48.583, 18, 6.40, 574.55, 38, 3.100, -5.900, 178.800, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.584, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 695103, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865782, -120.4227338, 84.400, 10:47:48.673, 18, 6.40, 574.77, 38, 2.900, -6.100, 178.800, 1453, 100, 99, 45, 21918, -14771, 2043, 5377, 17, 14, 1528393668.673, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3665, 3655, 3664, 3653, 3653, 0, 1, 695193, -90.000, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865726, -120.4227338, 84.300, 10:47:48.773, 18, 6.40, 574.99, 38, 3.200, -5.900, 178.800, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393668.773, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695293, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865670, -120.4227338, 84.200, 10:47:48.873, 18, 6.40, 575.22, 38, 3.800, -6.100, 178.700, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393668.873, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695392, -90.000, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865614, -120.4227338, 84.100, 10:47:48.972, 18, 6.40, 575.44, 38, 3.900, -5.900, 178.800, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393668.972, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695491, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865558, -120.4227337, 84.000, 10:47:49.073, 18, 6.40, 575.66, 38, 3.800, -5.800, 178.800, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.073, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695592, -89.900, 0.000, -179.700, -6.400, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6865501, -120.4227337, 83.900, 10:47:49.172, 18, 6.40, 575.89, 38, 3.700, -5.500, 178.900, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.172, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695692, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865445, -120.4227337, 83.800, 10:47:49.272, 18, 6.40, 576.11, 38, 3.700, -5.100, 179.000, 1453, 100, 99, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.273, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695792, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865388, -120.4227337, 83.700, 10:47:49.373, 18, 6.40, 576.34, 38, 3.300, -5.000, 179.000, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.373, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695893, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865332, -120.4227337, 83.600, 10:47:49.473, 18, 6.40, 576.57, 38, 3.400, -5.000, 179.100, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.474, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 695993, -90.000, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865332, -120.4227337, 83.600, 10:47:49.572, 18, 6.40, 576.57, 38, 3.400, -5.000, 179.100, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.573, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696092, -90.000, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865276, -120.4227336, 83.500, 10:47:49.673, 18, 6.40, 576.80, 38, 3.900, -5.400, 179.100, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.673, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696193, -90.000, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865220, -120.4227336, 83.400, 10:47:49.773, 18, 6.40, 577.02, 38, 4.600, -5.600, 179.100, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.773, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696293, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865164, -120.4227335, 83.300, 10:47:49.873, 18, 6.40, 577.24, 38, 5.200, -5.700, 179.300, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.874, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696393, -89.900, 0.000, -179.700, -6.400, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6865108, -120.4227334, 83.200, 10:47:49.972, 18, 6.40, 577.46, 38, 5.500, -5.900, 179.400, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393669.973, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696492, -90.000, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6865052, -120.4227333, 83.100, 10:47:50.073, 18, 6.30, 577.69, 38, 5.100, -6.100, 179.600, 1453, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393670.073, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696592, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864996, -120.4227334, 83.000, 10:47:50.173, 18, 6.30, 577.92, 38, 4.400, -6.100, 179.900, 1454, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393670.173, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696692, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, DJI_0453.jpg, , 47, 59, 47
38.6864940, -120.4227334, 82.900, 10:47:50.273, 18, 6.30, 578.15, 38, 3.900, -6.300, -179.800, 1454, 100, 100, 45, 21907, -14797, 2043, 5377, 17, 14, 1528393670.273, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3658, 3659, 3669, 3652, 3654, 0, 1, 696793, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6864885, -120.4227335, 82.800, 10:47:50.373, 18, 6.30, 578.39, 38, 3.800, -6.600, -179.700, 1454, 100, 100, 45, 21965, -13230, 2043, 5377, 17, 14, 1528393670.374, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 696893, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864773, -120.4227335, 82.600, 10:47:50.473, 18, 6.30, 578.85, 38, 3.400, -6.300, -179.500, 1454, 100, 100, 45, 21965, -13230, 2043, 5377, 17, 14, 1528393670.473, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 696992, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864718, -120.4227335, 82.500, 10:47:50.574, 18, 6.30, 579.08, 38, 3.500, -6.300, -179.500, 1454, 100, 100, 45, 21965, -13230, 2043, 5377, 17, 14, 1528393670.574, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697093, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864662, -120.4227334, 82.400, 10:47:50.673, 18, 6.30, 579.31, 38, 3.600, -6.300, -179.600, 1454, 100, 100, 45, 21965, -13230, 2043, 5377, 17, 14, 1528393670.673, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697192, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864606, -120.4227334, 82.300, 10:47:50.773, 18, 6.30, 579.54, 38, 3.700, -6.600, -179.800, 1454, 100, 100, 45, 21965, -13230, 2043, 5377, 17, 14, 1528393670.773, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697292, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864606, -120.4227334, 82.300, 10:47:50.873, 18, 6.30, 579.54, 38, 3.700, -6.600, -179.800, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393670.873, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697393, -90.000, 0.000, -179.700, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864494, -120.4227333, 82.000, 10:47:50.973, 18, 6.30, 580.01, 38, 4.200, -6.700, 179.900, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393670.973, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697493, -90.000, 0.000, -179.700, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6864438, -120.4227332, 81.900, 10:47:51.102, 18, 6.40, 580.24, 38, 4.200, -6.700, 179.900, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.102, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697622, -90.000, 0.000, -179.700, -6.400, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6864382, -120.4227332, 81.800, 10:47:51.173, 18, 6.40, 580.47, 38, 4.000, -6.200, 179.900, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.173, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3671, 3665, 3670, 3663, 3661, 0, 1, 697693, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864326, -120.4227332, 81.700, 10:47:51.272, 18, 6.40, 580.71, 38, 3.900, -5.800, 179.900, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.273, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 697792, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864269, -120.4227331, 81.600, 10:47:51.373, 18, 6.40, 580.95, 38, 4.000, -5.800, 179.800, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.373, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 697893, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864213, -120.4227331, 81.400, 10:47:51.473, 18, 6.40, 581.18, 38, 4.000, -5.900, 179.800, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.474, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 697993, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864213, -120.4227331, 81.400, 10:47:51.573, 18, 6.40, 581.18, 38, 4.000, -5.900, 179.800, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.573, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698093, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864157, -120.4227330, 81.300, 10:47:51.678, 18, 6.40, 581.42, 38, 4.300, -6.000, 179.700, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.678, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698198, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6864100, -120.4227329, 81.200, 10:47:51.773, 18, 6.40, 581.65, 38, 4.600, -6.000, 179.700, 1454, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.773, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698293, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6864044, -120.4227328, 81.100, 10:47:51.873, 18, 6.40, 581.89, 38, 4.700, -5.900, 179.700, 1455, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.873, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698393, -89.900, 0.000, -179.700, -6.400, 0.000, 1.100, 2.0, , , , , , 96, DJI_0454.jpg, , 47, 59, 47
38.6863931, -120.4227327, 80.800, 10:47:51.975, 18, 6.40, 582.37, 38, 4.700, -5.300, 179.600, 1455, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393671.975, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698494, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6863931, -120.4227327, 80.800, 10:47:52.073, 18, 6.40, 582.37, 38, 4.700, -5.300, 179.600, 1455, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393672.073, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698593, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6863874, -120.4227328, 80.700, 10:47:52.173, 18, 6.40, 582.62, 38, 4.700, -5.100, 179.500, 1455, 100, 100, 45, 22034, -13230, 2043, 5377, 17, 14, 1528393672.173, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3681, 3678, 3682, 3679, 3670, 0, 1, 698692, -89.900, 0.000, -179.700, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
