Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7008735, -118.5774504, 148.800, 10:38:09.451, 17, 6.10, 315.10, 42, -0.400, -2.100, -0.600, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.451, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608184, -89.900, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 94, , , 33, 47, 33
35.7008735, -118.5774504, 148.800, 10:38:09.551, 17, 6.10, 315.10, 42, -0.400, -2.100, -0.600, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.552, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608285, -89.900, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 94, , , 33, 47, 33
35.7008844, -118.5774504, 149.100, 10:38:09.651, 17, 5.90, 314.89, 42, -0.200, -1.400, -0.500, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.652, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608385, -89.900, 0.000, -0.100, 5.900, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7008898, -118.5774505, 149.200, 10:38:09.769, 17, 5.90, 314.79, 42, -0.200, -1.300, -0.400, 835, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.770, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608503, -89.900, 0.000, -0.100, 5.900, 0.000, -1.800, 1.2, , , , , , 94, DJI_0873.jpg, , 33, 47, 33
35.7008951, -118.5774505, 149.400, 10:38:09.851, 17, 5.80, 314.70, 42, -0.100, -1.300, -0.300, 835, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.851, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608585, -89.900, 0.000, -0.100, 5.800, 0.000, -1.900, 1.2, , , , , , 94, Reached Waypoint 33 - Next Waypoint: 35.700829 / -118.577450, , 33, 47, 33
35.7009003, -118.5774505, 149.600, 10:38:09.953, 17, 5.70, 314.61, 42, -0.400, -1.500, -0.200, 835, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.953, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608686, -90.000, 0.000, -0.100, 5.700, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009054, -118.5774505, 149.800, 10:38:10.055, 17, 5.60, 314.52, 42, -1.100, -2.400, -0.100, 835, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812290.055, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608788, -90.000, 0.000, -0.100, 5.600, 0.000, -2.000, 1.1, , , , , , 94, , , 33, 47, 33
35.7009054, -118.5774505, 149.800, 10:38:10.151, 17, 5.60, 314.52, 42, -1.100, -2.400, -0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.151, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608885, -90.000, 0.000, -0.100, 5.600, 0.000, -2.000, 1.1, , , , , , 94, , , 33, 47, 33
35.7009105, -118.5774505, 150.000, 10:38:10.250, 17, 5.60, 314.43, 42, -1.300, -3.400, -0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.251, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608984, -90.000, 0.000, -0.100, 5.600, 0.000, -2.000, 1.1, , , , , , 94, , , 33, 47, 33
35.7009155, -118.5774505, 150.200, 10:38:10.351, 17, 5.60, 314.35, 42, -1.300, -4.200, 0.000, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.351, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 609085, -90.000, 0.000, -0.100, 5.600, 0.000, -2.000, 1.1, , , , , , 94, , , 33, 47, 33
35.7009205, -118.5774505, 150.400, 10:38:10.451, 17, 5.50, 314.26, 42, -1.300, -5.000, 0.000, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.451, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 609184, -90.000, 0.000, -0.100, 5.500, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009305, -118.5774507, 150.800, 10:38:10.551, 17, 5.50, 314.08, 42, -0.900, -6.800, 0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.551, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 609284, -90.000, 0.000, -0.100, 5.500, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009305, -118.5774507, 150.800, 10:38:10.651, 17, 5.50, 314.08, 42, -0.900, -6.800, 0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.651, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 609385, -90.000, 0.000, -0.100, 5.500, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009405, -118.5774509, 151.300, 10:38:10.751, 17, 5.60, 313.90, 42, -1.000, -8.300, 0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.751, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609484, -90.000, 0.000, -0.100, 5.600, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009456, -118.5774510, 151.500, 10:38:10.851, 17, 5.60, 313.81, 42, -1.200, -8.700, 0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.851, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609584, -90.000, 0.000, -0.100, 5.600, 0.000, -2.100, 1.1, , , , , , 94, , , 33, 47, 33
35.7009507, -118.5774512, 151.700, 10:38:10.951, 17, 5.70, 313.72, 42, -1.200, -9.100, 0.000, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812290.951, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609684, -90.000, 0.000, -0.100, 5.700, 0.000, -2.000, 1.1, , , , , , 94, , , 33, 47, 33
35.7009558, -118.5774513, 151.900, 10:38:11.051, 17, 5.80, 313.63, 42, -1.000, -8.600, 0.000, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812291.051, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609784, -90.000, 0.000, -0.100, 5.800, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7009611, -118.5774514, 152.100, 10:38:11.151, 17, 5.80, 313.53, 42, -0.900, -8.200, -0.100, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812291.151, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609884, -90.000, 0.000, -0.100, 5.800, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7009663, -118.5774517, 152.300, 10:38:11.251, 17, 5.80, 313.44, 42, -0.400, -7.900, -0.200, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812291.251, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 609984, -89.900, 0.000, -0.100, 5.800, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7009716, -118.5774519, 152.500, 10:38:11.351, 17, 5.80, 313.34, 42, 0.000, -7.600, -0.200, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812291.351, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 610085, -89.900, 0.000, -0.100, 5.800, -0.100, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7009769, -118.5774521, 152.700, 10:38:11.451, 17, 5.90, 313.24, 42, 0.700, -7.100, -0.300, 835, 100, 100, 47, 21605, -22035, 2202, 5244, 24, 14, 1530812291.451, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3622, 3596, 3602, 3602, 3597, 0, 1, 610184, -89.900, 0.000, -0.100, 5.900, -0.100, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7009822, -118.5774523, 152.900, 10:38:11.551, 17, 5.90, 313.14, 42, 0.800, -6.700, -0.300, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812291.551, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610284, -89.900, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7009875, -118.5774525, 153.100, 10:38:11.651, 17, 5.90, 313.05, 42, 0.600, -6.600, -0.200, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812291.651, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610384, -89.900, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7009929, -118.5774527, 153.400, 10:38:11.751, 17, 5.90, 312.96, 42, 0.200, -6.500, -0.200, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812291.752, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610485, -89.900, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7009982, -118.5774528, 153.600, 10:38:11.851, 17, 5.90, 312.88, 42, 0.400, -6.300, -0.200, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812291.851, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610585, -89.900, 0.000, -0.100, 5.900, 0.000, -2.200, 1.2, , , , , , 94, , , 33, 47, 33
35.7010036, -118.5774529, 153.800, 10:38:11.953, 17, 5.90, 312.79, 42, 0.600, -6.300, -0.200, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812291.954, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610687, -89.900, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7010090, -118.5774531, 154.100, 10:38:12.051, 17, 5.90, 312.71, 42, 0.400, -6.500, -0.300, 835, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.051, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610784, -90.000, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7010143, -118.5774532, 154.300, 10:38:12.168, 17, 5.90, 312.63, 42, 0.300, -6.600, -0.400, 836, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.168, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610901, -90.000, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, DJI_0874.jpg, , 33, 47, 33
35.7010197, -118.5774533, 154.500, 10:38:12.251, 17, 5.90, 312.55, 42, 0.200, -6.600, -0.500, 836, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.251, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 610984, -89.900, 0.000, -0.100, 5.900, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7010250, -118.5774533, 154.700, 10:38:12.351, 17, 5.90, 312.48, 42, 0.000, -6.500, -0.500, 836, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.351, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 611084, -90.000, 0.000, -0.100, 5.900, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7010304, -118.5774534, 154.900, 10:38:12.450, 17, 6.00, 312.41, 42, -0.200, -6.600, -0.500, 836, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.451, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 611184, -90.000, 0.000, -0.100, 6.000, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7010304, -118.5774534, 154.900, 10:38:12.551, 17, 6.00, 312.41, 42, -0.200, -6.600, -0.500, 836, 100, 100, 47, 21545, -20981, 2202, 5244, 24, 14, 1530812292.551, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3617, 3598, 3594, 3612, 3593, 0, 1, 611284, -90.000, 0.000, -0.100, 6.000, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7010358, -118.5774534, 155.200, 10:38:12.651, 17, 6.00, 312.34, 42, -0.200, -6.500, -0.500, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812292.651, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611384, -89.900, 0.000, -0.100, 6.000, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7010412, -118.5774534, 155.400, 10:38:12.751, 17, 6.00, 312.27, 42, -0.100, -6.400, -0.500, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812292.751, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611484, -89.900, 0.000, -0.100, 6.000, 0.000, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7010466, -118.5774535, 155.600, 10:38:12.851, 17, 6.00, 312.20, 42, -0.100, -6.300, -0.500, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812292.851, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611584, -89.900, 0.000, -0.100, 6.000, 0.000, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7010520, -118.5774535, 155.800, 10:38:12.950, 17, 6.00, 312.14, 42, -0.400, -6.300, -0.600, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812292.951, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611684, -89.900, 0.000, -0.100, 6.000, 0.000, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7010573, -118.5774536, 156.000, 10:38:13.051, 17, 6.00, 312.07, 42, -0.400, -6.500, -0.600, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.051, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611784, -90.000, 0.000, -0.100, 6.000, 0.000, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7010681, -118.5774536, 156.400, 10:38:13.151, 17, 6.00, 311.95, 41, -0.300, -6.800, -0.600, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.151, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611884, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7010735, -118.5774536, 156.600, 10:38:13.251, 17, 6.00, 311.89, 41, -0.100, -6.800, -0.500, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.251, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 611984, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7010789, -118.5774536, 156.800, 10:38:13.351, 17, 6.00, 311.83, 41, -0.200, -6.600, -0.500, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.351, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 612084, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7010843, -118.5774537, 157.000, 10:38:13.451, 17, 6.00, 311.77, 41, -0.200, -6.500, -0.400, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.451, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 612185, -90.000, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7010897, -118.5774537, 157.200, 10:38:13.551, 17, 6.00, 311.71, 41, -0.200, -6.200, -0.300, 836, 100, 100, 47, 21607, -20948, 2150, 5244, 24, 14, 1530812293.552, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3622, 3611, 3608, 3623, 3599, 0, 1, 612285, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7010951, -118.5774538, 157.400, 10:38:13.651, 17, 6.00, 311.65, 41, 0.100, -5.900, -0.300, 836, 100, 100, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812293.651, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612384, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011005, -118.5774538, 157.500, 10:38:13.751, 17, 6.00, 311.59, 41, 0.200, -5.800, -0.300, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812293.751, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612484, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011059, -118.5774538, 157.700, 10:38:13.851, 17, 6.00, 311.54, 41, 0.000, -6.100, -0.400, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812293.851, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612584, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011113, -118.5774538, 157.900, 10:38:13.950, 17, 6.00, 311.49, 41, 0.000, -6.300, -0.500, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812293.951, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612684, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011167, -118.5774538, 158.100, 10:38:14.051, 17, 6.00, 311.45, 41, -0.200, -6.500, -0.500, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812294.051, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612784, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011221, -118.5774538, 158.200, 10:38:14.151, 17, 6.00, 311.40, 41, -0.400, -6.500, -0.500, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812294.151, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612884, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011275, -118.5774537, 158.400, 10:38:14.251, 17, 6.00, 311.36, 41, -0.500, -6.500, -0.500, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812294.251, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 612984, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011329, -118.5774537, 158.600, 10:38:14.350, 17, 6.00, 311.32, 41, -0.700, -6.600, -0.400, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812294.350, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 613083, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011383, -118.5774536, 158.800, 10:38:14.453, 17, 6.00, 311.28, 41, -1.000, -6.600, -0.300, 836, 100, 99, 47, 21671, -19189, 2150, 5244, 24, 14, 1530812294.453, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3625, 3618, 3619, 3633, 3609, 0, 1, 613186, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011437, -118.5774536, 159.000, 10:38:14.550, 17, 6.00, 311.24, 41, -1.200, -6.600, -0.200, 836, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812294.550, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613284, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011491, -118.5774535, 159.200, 10:38:14.654, 17, 6.00, 311.20, 41, -1.400, -6.600, -0.200, 836, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812294.654, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613387, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011545, -118.5774534, 159.400, 10:38:14.751, 17, 6.00, 311.16, 41, -1.500, -6.700, -0.100, 836, 100, 100, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812294.752, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613485, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011599, -118.5774534, 159.600, 10:38:14.851, 17, 6.00, 311.13, 41, -1.400, -6.700, -0.100, 836, 100, 100, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812294.851, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613584, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011653, -118.5774534, 159.800, 10:38:14.962, 17, 6.00, 311.09, 41, -1.200, -6.500, -0.100, 837, 100, 100, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812294.962, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613695, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, DJI_0875.jpg, , 33, 47, 33
35.7011653, -118.5774534, 159.800, 10:38:15.050, 17, 6.00, 311.09, 41, -1.200, -6.500, -0.100, 837, 100, 100, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.050, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613783, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011707, -118.5774535, 160.000, 10:38:15.151, 17, 6.00, 311.04, 41, -0.900, -6.200, -0.100, 837, 100, 100, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.151, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613884, -89.900, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7011762, -118.5774536, 160.200, 10:38:15.251, 17, 6.00, 311.00, 41, -0.500, -6.100, -0.100, 837, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.251, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 613984, -89.900, 0.000, 0.000, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011816, -118.5774537, 160.300, 10:38:15.351, 17, 6.00, 310.95, 41, -0.200, -5.900, -0.100, 837, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.351, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 614084, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011870, -118.5774538, 160.500, 10:38:15.450, 17, 6.00, 310.90, 41, 0.000, -5.900, -0.200, 837, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.451, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 614184, -89.900, 0.000, -0.100, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
35.7011979, -118.5774540, 160.800, 10:38:15.551, 17, 6.00, 310.82, 41, 0.000, -5.700, -0.400, 837, 100, 99, 48, 21658, -19883, 2150, 5244, 24, 14, 1530812295.551, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3626, 3611, 3615, 3626, 3607, 0, 1, 614284, -89.900, 0.000, 0.000, 6.000, 0.000, -1.700, 1.2, , , , , , 94, , , 33, 47, 33
