latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6983823,-118.5806479,6760.4213685644,255.249352,5.144962,1086.7618458,543710,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.447388,0,0,356.2, -16, -1.5,0,0,1079,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983845,-118.580648,6760.4213685644,255.249352,5.816044,1085.96132084,543810,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.671082,0,0,356.3, -16, -1.5,0,0,1085,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.698387,-118.5806481,6760.4213685644,255.249352,6.263432,1085.04924732,543910,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.671082,0,0,356.3, -16.1, -1.4,0,0,1068,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983896,-118.5806483,6760.4213685644,255.249352,6.71082,1084.09780372,544010,2018-07-05 17:04:50,16,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.671082,0,0,356.2, -16.2, -1.2,0,0,1070,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6983925,-118.5806484,6760.4213685644,255.249352,7.4042714,1083.0380924,544110,2018-07-05 17:04:50,16,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.671082,0,0,356, -16.3, -1.1,0,0,1046,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6983956,-118.5806486,6760.4213685644,255.249352,7.8516594,1081.9062026,544210,2018-07-05 17:04:50,16,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.894776,0,0,355.8, -16.5, -1.3,0,0,1027,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6983988,-118.5806488,6760.4213685644,255.249352,8.2990474,1080.73822356,544310,2018-07-05 17:04:50,16,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.894776,0,0,355.5, -16.6, -1.4,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984023,-118.580649,6760.4213685644,255.249352,8.7464354,1079.45869596,544410,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.894776,0,0,355.3, -16.8, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984059,-118.5806492,6760.4213685644,255.249352,9.395148,1078.14635996,544510,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.894776,0,0,355.2, -17, -1.6,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984098,-118.5806494,6760.4213685644,255.249352,9.842536,1076.7224754,544610,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,0.894776,0,0,355.1, -17, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984138,-118.5806496,6760.4213685644,255.249352,10.3122934,1075.2625016,544710,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,1.11847,0,0,355.2, -17.1, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.698418,-118.5806499,6760.4213685644,255.249352,10.7596814,1073.72706848,544810,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,1.11847,0,0,355.3, -17.2, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984225,-118.5806502,6760.4213685644,255.249352,11.2070694,1072.08336764,544910,2018-07-05 17:04:51,15,0,21.384,6907.7310845644,402.559068,28.409138,1292.49676052,1.11847,0,0,355.4, -17.3, -1.6,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.546,3.577,3.564,3.578,3.585,3.554,18.59,125.6,15,Go_Home,
35.6984271,-118.5806505,6760.4213685644,255.249352,11.8781514,1070.40357756,545010,2018-07-05 17:04:51,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.11847,0,0,355.5, -17.4, -1.6,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.698432,-118.5806509,6760.4213685644,255.249352,12.3255394,1068.60895808,545110,2018-07-05 17:04:51,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.342164,0,0,355.5, -17.4, -1.6,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.698437,-118.5806512,6760.4213685644,255.249352,12.7729274,1066.78481104,545210,2018-07-05 17:04:51,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.342164,0,0,355.7, -17.6, -1.6,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.6984422,-118.5806516,6760.4213685644,255.249352,13.2203154,1064.88192384,545310,2018-07-05 17:04:51,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.342164,0,0,355.7, -17.7, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.6984476,-118.580652,6760.4213685644,255.249352,13.6677034,1062.910139,545410,2018-07-05 17:04:52,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.342164,0,0,355.7, -17.7, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.698459,-118.5806528,6760.0932845644,254.921268,14.5624794,1058.7434722,545610,2018-07-05 17:04:52,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.565858,0,0,355.8, -17.5, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.6984649,-118.5806533,6760.0932845644,254.921268,15.0098674,1056.58467948,545810,2018-07-05 17:04:52,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.565858,0,0,355.8, -17.3, -1.5,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.6984711,-118.5806537,6760.0932845644,254.921268,15.4572554,1054.32089988,545910,2018-07-05 17:04:52,15,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,1.565858,0,0,355.9, -17.5, -2,0,0,1024,1024,1024,1024,356.5,-27.7,19,3.604,3.613,3.541,3.623,3.624,3.611,12.847,125.6,15,Go_Home,
35.6984774,-118.5806542,6759.7652005644,254.593184,15.9046434,1052.0177502,546010,2018-07-05 17:04:52,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.565858,0,0,355.9, -17.9, -2.7,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6984839,-118.5806546,6759.7652005644,254.593184,16.3520314,1049.64242204,546110,2018-07-05 17:04:52,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.565858,0,0,356, -18.2, -3.5,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6984905,-118.5806549,6759.7652005644,254.593184,16.7994194,1047.23428548,546210,2018-07-05 17:04:52,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.789552,0,0,356.3, -18.8, -4.2,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6984974,-118.5806554,6759.7652005644,254.593184,17.2468074,1044.71460036,546310,2018-07-05 17:04:52,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.789552,0,0,356.5, -19.1, -4.2,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985044,-118.5806559,6759.7652005644,254.593184,17.7165648,1042.15554516,546410,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.789552,-0.223694,0,356.5, -19.2, -3.7,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985117,-118.5806566,6759.7652005644,254.593184,18.1639528,1039.4849414,546510,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.789552,-0.223694,0,356.5, -19.5, -3,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985191,-118.5806574,6759.7652005644,254.593184,18.6113408,1036.77496756,546610,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,1.789552,-0.223694,0,356.5, -19.5, -2.2,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985267,-118.5806582,6759.7652005644,254.593184,19.0810982,1033.99281524,546710,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.013246,-0.223694,0,356.6, -19.3, -1.2,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985345,-118.580659,6759.7652005644,254.593184,19.5284862,1031.1352036,546810,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.013246,-0.223694,0,356.5, -19.2, -0.7,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985424,-118.5806598,6759.4371165644,254.2651,19.9758742,1028.24478356,546910,2018-07-05 17:04:53,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.013246,-0.223694,0,356.5, -19.2, -0.3,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.545,3.575,3.553,3.573,3.584,3.546,20.424,125.6,15,Go_Home,
35.6985505,-118.5806606,6759.7652005644,254.593184,20.4232622,1025.2789042,547010,2018-07-05 17:04:53,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.013246,-0.223694,0,356.5, -19.3, -0.1,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6985587,-118.5806614,6759.4371165644,254.2651,20.8706502,1022.28021644,547110,2018-07-05 17:04:53,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.013246,-0.223694,0,356.5, -20, -0.2,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6985758,-118.580663,6759.4371165644,254.2651,21.5417322,1016.02365456,547210,2018-07-05 17:04:53,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.4, -21, 0.6,0,0,1024,1024,1024,1024,356.5,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6985846,-118.5806638,6759.4371165644,254.2651,21.9667508,1012.80515052,547410,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -20.9, 0,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6985936,-118.5806646,6759.4371165644,254.2651,22.4141388,1009.51118716,547510,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356, -20.9, -1.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.698612,-118.5806659,6759.4371165644,254.2651,23.3089148,1002.788746,547610,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.7, -19.2, -2.2,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6986215,-118.5806665,6759.4371165644,254.2651,23.5326088,999.31761728,547710,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.7, -17.7, -3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.698631,-118.5806672,6759.4371165644,254.2651,23.7563028,995.84648856,547810,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.6, -15.8, -3.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6986406,-118.5806679,6759.7652005644,254.593184,23.9799968,992.33598976,547910,2018-07-05 17:04:54,15,0,21.364,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.4, -13.7, -2.6,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.546,3.569,3.561,3.569,3.576,3.546,19.442,125.6,15,Go_Home,
35.6986503,-118.5806686,6759.7652005644,254.593184,24.2036908,988.79268256,548010,2018-07-05 17:04:54,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.4, -12, -1.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.69866,-118.5806694,6759.7652005644,254.593184,24.2036908,985.24281368,548110,2018-07-05 17:04:54,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.4, -10.7, -1.4,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6986697,-118.5806702,6759.7652005644,254.593184,24.2036908,981.69622564,548210,2018-07-05 17:04:54,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.4, -9.6, -1.5,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6986793,-118.5806709,6759.7652005644,254.593184,23.9799968,978.18900768,548310,2018-07-05 17:04:54,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.5, -9.2, -1.8,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.698689,-118.5806716,6759.7652005644,254.593184,23.9799968,974.64241964,548410,2018-07-05 17:04:55,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.6, -9, -2.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6986985,-118.5806723,6759.7652005644,254.593184,23.7563028,971.17129092,548510,2018-07-05 17:04:55,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,355.8, -9.1, -2.8,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6987081,-118.5806729,6759.7652005644,254.593184,23.7563028,967.66407296,548610,2018-07-05 17:04:55,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,356, -9, -3.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6987176,-118.5806736,6759.7652005644,254.593184,23.7563028,964.19294424,548710,2018-07-05 17:04:55,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,356.2, -9.1, -3.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.6987271,-118.5806743,6760.0932845644,254.921268,23.5326088,960.72181552,548810,2018-07-05 17:04:55,15,0,21.296,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,356.2, -9, -2.7,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.533,3.564,3.553,3.559,3.57,3.539,20.776,125.6,15,Go_Home,
35.698746,-118.5806757,6760.0932845644,254.921268,23.5326088,953.81236648,549010,2018-07-05 17:04:55,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.460634,-0.223694,0,356.3, -8.5, -2.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6987555,-118.5806764,6760.0932845644,254.921268,23.3089148,950.34123776,549110,2018-07-05 17:04:55,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.3, -8.3, -2.6,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6987648,-118.5806771,6760.0932845644,254.921268,23.3089148,946.94228752,549210,2018-07-05 17:04:55,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.3, -8.2, -2.7,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6987742,-118.5806778,6760.0932845644,254.921268,23.3089148,943.5039672,549410,2018-07-05 17:04:56,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.3, -8, -3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6987928,-118.5806793,6760.0932845644,254.921268,23.0852208,936.70278588,549510,2018-07-05 17:04:56,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.3, -7.2, -3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6988021,-118.58068,6760.4213685644,255.249352,22.8615268,933.30383564,549710,2018-07-05 17:04:56,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -6.7, -3.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6988113,-118.5806807,6760.4213685644,255.249352,22.8615268,929.94097464,549810,2018-07-05 17:04:56,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -6.3, -3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6988204,-118.5806815,6760.4213685644,255.249352,22.6378328,926.61420288,549910,2018-07-05 17:04:56,15,0,21.31,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -6.2, -2.8,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.524,3.558,3.552,3.549,3.568,3.533,20.594,125.6,15,Go_Home,
35.6988295,-118.5806822,6760.4213685644,255.249352,22.6378328,923.28743112,550010,2018-07-05 17:04:56,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.4, -6.3, -2.6,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988385,-118.580683,6760.4213685644,255.249352,22.4141388,919.99346776,550110,2018-07-05 17:04:56,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.4, -6.4, -2.3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988475,-118.5806838,6760.4213685644,255.249352,22.4141388,916.70278524,550210,2018-07-05 17:04:56,15,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.4, -6.6, -1.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988565,-118.5806845,6760.4213685644,255.249352,22.1904448,913.41210272,550310,2018-07-05 17:04:56,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.5, -6.8, -1.7,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988654,-118.5806853,6760.4213685644,255.249352,21.9667508,910.15750944,550410,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.4, -7.4, -1.5,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988742,-118.5806861,6760.7494525644,255.577436,21.9667508,906.93572456,550510,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.3, -8, -1.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.698883,-118.5806869,6760.7494525644,255.577436,21.9667508,903.71722052,550610,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -8.3, -1.2,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6988919,-118.5806876,6760.7494525644,255.577436,21.9667508,900.46262724,550710,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.1, -8.2, -1.7,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6989007,-118.5806883,6760.7494525644,255.577436,21.9667508,897.24740404,550810,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.1, -7.8, -2,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6989094,-118.580689,6760.7494525644,255.577436,21.7430568,894.06498924,550910,2018-07-05 17:04:57,16,0,21.377,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.1, -8, -1.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.558,3.586,3.568,3.568,3.581,3.561,18.608,125.6,15,Go_Home,
35.6989182,-118.5806897,6760.7494525644,255.577436,21.7430568,890.84976604,551010,2018-07-05 17:04:57,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -7.9, -2.2,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.698927,-118.5806904,6760.7494525644,255.577436,21.7430568,887.631262,551110,2018-07-05 17:04:57,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -8.2, -2.3,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989357,-118.5806911,6760.7494525644,255.577436,21.7430568,884.4488472,551210,2018-07-05 17:04:57,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.2, -8.8, -1.8,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989531,-118.5806925,6761.0775365644,255.90552,21.7430568,878.08729844,551310,2018-07-05 17:04:57,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,356.1, -9.2, -1.6,0,0,1024,1024,1024,1024,356.4,-27.8,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989618,-118.5806931,6760.7494525644,255.577436,21.7430568,874.90816448,551410,2018-07-05 17:04:58,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.9, -9.2, -2.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989706,-118.5806937,6760.7494525644,255.577436,21.7206874,871.69294128,551610,2018-07-05 17:04:58,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.8, -9.2, -2.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989793,-118.5806942,6760.7494525644,255.577436,21.7206874,868.51708816,551710,2018-07-05 17:04:58,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.5, -9.1, -3.8,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.6989967,-118.5806954,6760.7494525644,255.577436,21.7430568,862.15882024,551810,2018-07-05 17:04:58,16,0,21.498,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.2, -9.3, -3.9,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.57,3.598,3.582,3.589,3.594,3.571,15.619,125.6,15,Go_Home,
35.699014,-118.5806967,6760.7494525644,255.577436,21.5193628,855.83664156,552010,2018-07-05 17:04:58,16,0,21.517,6907.7310845644,402.559068,28.409138,1292.49676052,2.23694,-0.223694,0,355.5, -8.3, -3.1,0,0,1024,1024,1024,1024,356.4,-27.7,18,3.575,3.595,3.588,3.585,3.602,3.574,15.574,125.6,15,Go_Home,
