latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.734263,-118.6176685,5117.4744167119,232.93964,13.645334,875.10829572,679500,2018-07-05 22:01:01,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,2, -6.1, -4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342685,-118.6176685,5117.1463327119,232.611556,13.645334,874.69490988,679600,2018-07-05 22:01:01,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.9, -5.8, -4,0,0,1024,1024,1024,1024,359.8,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342741,-118.6176685,5116.8182487119,232.283472,13.869028,874.2782432,679700,2018-07-05 22:01:01,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.7, -5.2, -4.1,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342796,-118.6176685,5116.4901647119,231.955388,13.869028,873.87469988,679800,2018-07-05 22:01:01,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.4, -4.4, -4,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342852,-118.6176685,5116.1620807119,231.627304,13.869028,873.46787572,679900,2018-07-05 22:01:01,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.2, -4, -4.3,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342907,-118.6176684,5115.5059127119,230.971136,13.869028,873.04136652,680000,2018-07-05 22:01:01,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.9, -3.8, -4.8,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7342963,-118.6176683,5115.1778287119,230.643052,13.869028,872.61485732,680100,2018-07-05 22:01:01,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.7, -4, -5.2,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343018,-118.6176683,5115.1778287119,230.643052,13.869028,872.2277182,680200,2018-07-05 22:01:01,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -4.5, -5.2,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343129,-118.6176683,5114.1935767119,229.6588,13.869028,871.46000164,680400,2018-07-05 22:01:01,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.6, -4.2, -3.9,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343184,-118.6176684,5113.8654927119,229.330716,13.869028,871.11551344,680500,2018-07-05 22:01:02,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.5, -4.1, -3.5,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343239,-118.6176684,5113.5374087119,229.002632,13.645334,870.74805936,680600,2018-07-05 22:01:02,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.6, -4.2, -3.2,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343294,-118.6176684,5112.8812407119,228.346464,13.645334,870.38060528,680840,2018-07-05 22:01:02,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -4.3, -3.3,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343404,-118.6176683,5112.2250727119,227.690296,13.645334,869.6358546,680900,2018-07-05 22:01:02,16,0,22.018,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -4.5, -4.2,0,0,1024,1024,1024,1024,359.9,-87.9,43,3.652,3.673,3.669,3.666,3.68,3.677,16.084,118.4,14,Waypoint,
35.7343459,-118.6176682,5111.5689047119,227.034128,13.645334,869.258558,681000,2018-07-05 22:01:02,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.6, -4.9, -4.7,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343514,-118.6176682,5111.2408207119,226.706044,13.869028,868.91078896,681100,2018-07-05 22:01:02,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.9, -5.4, -4.7,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.734357,-118.6176681,5110.9127367119,226.37796,13.869028,868.53349236,681200,2018-07-05 22:01:02,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.2, -5, -4.7,1,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,DJI_0676.jpg
35.7343625,-118.617668,5110.5846527119,226.049876,13.869028,868.16603828,681300,2018-07-05 22:01:02,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.3, -4.5, -4.7,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343681,-118.6176679,5110.2565687119,225.721792,13.869028,867.7985842,681400,2018-07-05 22:01:02,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.4, -3.9, -4.7,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343737,-118.6176679,5109.9284847119,225.393708,13.869028,867.46393852,681500,2018-07-05 22:01:03,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.4, -3.4, -3.9,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343793,-118.6176679,5109.6004007119,225.065624,13.869028,867.13257368,681600,2018-07-05 22:01:03,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.4, -3.2, -3.3,0,0,1024,1024,1024,1024,359.9,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343849,-118.617668,5108.9442327119,224.409456,13.869028,866.83729808,681700,2018-07-05 22:01:03,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.2, -3.3, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7343905,-118.617668,5108.6161487119,224.081372,13.869028,866.5190566,681800,2018-07-05 22:01:03,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1, -3.4, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.734396,-118.6176679,5108.2880647119,223.753288,13.869028,866.17784924,681900,2018-07-05 22:01:03,16,0,22.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.7, -3.4, -3.9,0,0,1024,1024,1024,1024,0,-87.9,42,3.656,3.685,3.672,3.667,3.68,3.686,15.383,118.4,14,Waypoint,
35.7344016,-118.6176679,5107.6318967119,223.09712,13.869028,865.86616944,682000,2018-07-05 22:01:03,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.5, -3.7, -4.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344072,-118.6176679,5107.3038127119,222.769036,13.869028,865.56105132,682100,2018-07-05 22:01:03,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -3.8, -4.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344127,-118.6176678,5106.9757287119,222.440952,13.869028,865.23624816,682200,2018-07-05 22:01:03,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -4, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344183,-118.6176677,5106.6476447119,222.112868,13.869028,864.90816416,682300,2018-07-05 22:01:03,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -3.7, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344293,-118.6176675,5105.9914767119,221.4567,13.869028,864.28152372,682500,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344348,-118.6176674,5105.6633927119,221.128616,13.869028,863.97312476,682600,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -3.8, -5.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344403,-118.6176673,5105.0072247119,220.472448,13.645334,863.67128748,682700,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -3.9, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344513,-118.6176673,5104.3510567119,219.81628,13.645334,863.13651056,682900,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.2, -5.4,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344624,-118.6176672,5103.6948887119,219.160112,13.645334,862.58861028,683100,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.6, -5.8,1,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,DJI_0677.jpg
35.7344679,-118.6176671,5103.3668047119,218.832028,13.645334,862.30973888,683200,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -4.2, -5.7,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344734,-118.6176672,5102.7106367119,218.17586,13.645334,862.09320344,683300,2018-07-05 22:01:04,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -3.8, -5.3,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344844,-118.6176672,5102.0544687119,217.519692,13.645334,861.6142008,683500,2018-07-05 22:01:05,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -4.1, -5.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344899,-118.6176673,5101.7263847119,217.191608,13.645334,861.41406956,683600,2018-07-05 22:01:05,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -4.4, -4.9,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7344954,-118.6176673,5101.3983007119,216.863524,13.645334,861.18441076,683700,2018-07-05 22:01:05,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.4, -4.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7345009,-118.6176674,5100.7421327119,216.207356,13.869028,860.9908412,683800,2018-07-05 22:01:05,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.4, -5,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.7345064,-118.6176674,5100.4140487119,215.879272,13.869028,860.77430576,683900,2018-07-05 22:01:05,16,0,22.104,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.661,3.688,3.68,3.686,3.686,3.691,13.407,118.4,14,Waypoint,
35.734512,-118.6176675,5100.0859647119,215.551188,13.869028,860.58729788,684000,2018-07-05 22:01:05,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.7, -5,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345175,-118.6176675,5099.7578807119,215.223104,13.869028,860.37732412,684100,2018-07-05 22:01:05,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.6, -4.8,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345231,-118.6176675,5099.1017127119,214.566936,13.869028,860.1706312,684200,2018-07-05 22:01:05,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.4, -4.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345286,-118.6176676,5098.7736287119,214.238852,13.645334,860.00002752,684300,2018-07-05 22:01:05,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -3.7, -4.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345341,-118.6176677,5098.4455447119,213.910768,13.645334,859.83270468,684400,2018-07-05 22:01:05,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -4, -4.3,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345396,-118.6176678,5098.1174607119,213.582684,13.645334,859.67194352,684500,2018-07-05 22:01:06,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -4.2, -4.3,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345451,-118.6176679,5097.7893767119,213.2546,13.645334,859.51774404,684600,2018-07-05 22:01:06,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -4.5, -4.4,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345506,-118.6176679,5097.1332087119,212.598432,13.645334,859.33729784,684700,2018-07-05 22:01:06,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.5, -4.4,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345561,-118.617668,5096.8051247119,212.270348,13.645334,859.18966004,684800,2018-07-05 22:01:06,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.6, -4.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345617,-118.6176681,5096.4770407119,211.942264,13.869028,859.04530308,684900,2018-07-05 22:01:06,16,0,22.215,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -4.5, -4.7,0,0,1024,1024,1024,1024,0,-87.9,42,3.681,3.695,3.698,3.696,3.69,3.706,10.862,118.4,14,Waypoint,
35.7345672,-118.6176681,5096.1489567119,211.61418,13.869028,858.87798024,685000,2018-07-05 22:01:06,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.5, -4.9,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7345727,-118.6176681,5095.8208727119,211.286096,13.869028,858.71721908,685110,2018-07-05 22:01:06,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.2, -5,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7345783,-118.6176681,5095.4927887119,210.958012,13.869028,858.55645792,685200,2018-07-05 22:01:06,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.1, -5.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7345839,-118.6176681,5095.1647047119,210.629928,13.869028,858.3989776,685400,2018-07-05 22:01:06,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -4.3, -5.4,1,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,DJI_0678.jpg
35.7345894,-118.6176681,5094.8366207119,210.301844,13.869028,858.2513398,685500,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.4, -5.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7345949,-118.6176681,5094.5085367119,209.97376,13.869028,858.10698284,685600,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.2, -5.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7346005,-118.6176681,5093.8523687119,209.317592,13.869028,857.96590672,685700,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4, -4.9,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.734606,-118.6176682,5093.5242847119,208.989508,13.869028,857.86420068,685800,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -3.8, -4.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7346172,-118.6176683,5092.5400327119,208.005256,13.869028,857.63454188,685900,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -3.6, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.68,3.703,3.712,3.704,3.705,3.716,10.862,118.4,14,Waypoint,
35.7346228,-118.6176684,5092.2119487119,207.677172,13.869028,857.54267836,686000,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.5, -3.8, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346283,-118.6176684,5091.8838647119,207.349088,13.869028,857.42784896,686100,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -3.8, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346339,-118.6176685,5091.2276967119,206.69292,13.869028,857.34582796,686200,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -3.5, -3.6,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346394,-118.6176686,5090.8996127119,206.364836,13.869028,857.27036864,686300,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -3.2, -3.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.734645,-118.6176686,5090.2434447119,205.708668,13.869028,857.16538176,686400,2018-07-05 22:01:07,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -3.3, -3.7,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346505,-118.6176685,5089.9153607119,205.380584,13.645334,857.04070984,686500,2018-07-05 22:01:08,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -3.1, -4.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346561,-118.6176684,5089.5872767119,205.0525,13.645334,856.91931876,686600,2018-07-05 22:01:08,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -3, -4.8,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346616,-118.6176683,5088.9311087119,204.396332,13.645334,856.80120852,686700,2018-07-05 22:01:08,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.1, -5.7,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346671,-118.6176681,5088.6030247119,204.068248,13.645334,856.6601324,686800,2018-07-05 22:01:08,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -3.3, -6.7,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346726,-118.617668,5087.9468567119,203.41208,13.645334,856.55514552,686900,2018-07-05 22:01:08,16,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.7, -3.6, -7.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.688,3.706,3.706,3.708,3.712,3.709,11.101,118.4,14,Waypoint,
35.7346781,-118.6176679,5087.6187727119,203.083996,13.645334,856.45343948,687000,2018-07-05 22:01:08,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.7, -4.3, -7.4,1,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,DJI_0679.jpg
35.7346836,-118.617668,5086.9626047119,202.427828,13.645334,856.4140694,687100,2018-07-05 22:01:08,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.447388,359.8, -4.3, -7,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7346892,-118.6176681,5086.3064367119,201.77166,13.645334,856.37798016,687200,2018-07-05 22:01:08,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.447388,359.7, -3.9, -5.8,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7346947,-118.6176683,5085.9783527119,201.443576,13.645334,856.381261,687300,2018-07-05 22:01:08,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.8, -4.3, -4.8,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7347002,-118.6176685,5085.6502687119,201.115492,13.645334,856.38454184,687400,2018-07-05 22:01:08,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.6, -4.2,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7347056,-118.6176687,5084.9941007119,200.459324,13.645334,856.3976652,687500,2018-07-05 22:01:09,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.3, -3.3,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7347111,-118.6176689,5084.6660167119,200.13124,13.645334,856.41078856,687600,2018-07-05 22:01:09,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.2, -3.1,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
35.7347166,-118.6176689,5084.0098487119,199.475072,13.645334,856.37141848,687700,2018-07-05 22:01:09,16,0,22.25,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.8, -4.5, -3.5,0,0,1024,1024,1024,1024,0,-87.9,42,3.691,3.71,3.71,3.714,3.719,3.719,10.416,118.4,14,Waypoint,
