latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7315285,-118.6152195,5069.036130385,184.383208,13.42164,1199.43245308,300790,2018-07-05 22:33:32,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2.3, 3.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315231,-118.6152196,5068.708046385,184.055124,13.42164,1201.3943954,300890,2018-07-05 22:33:32,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315176,-118.6152196,5068.051878385,183.398956,13.42164,1203.38914612,300990,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.2, -2.2, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7315122,-118.6152197,5067.723794385,183.070872,13.42164,1205.35108844,301090,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2.5, 3,0,0,1024,1024,1024,1024,180.2,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7315068,-118.6152198,5067.395710385,182.742788,13.42164,1207.30974992,301190,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,179.6, -3.2, 2.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7315014,-118.6152199,5067.067626385,182.414704,13.42164,1209.27169224,301290,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -3.3, 1.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314959,-118.6152199,5066.411458385,181.758536,13.42164,1211.26644296,301390,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.9, -2.9, 1.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314905,-118.61522,5066.083374385,181.430452,13.42164,1213.22838528,301490,2018-07-05 22:33:32,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.7, -2.6, 1.5,1,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,DJI_0342.jpg
35.7314851,-118.6152199,5065.427206385,180.774284,13.42164,1215.18376592,301590,2018-07-05 22:33:33,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.5, -2.4, 1.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314796,-118.6152199,5064.771038385,180.118116,13.42164,1217.17851664,301690,2018-07-05 22:33:33,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.4, -2.5, 2.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314741,-118.6152198,5064.114870385,179.461948,13.645334,1219.16998652,301790,2018-07-05 22:33:33,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.5, -2, 2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314686,-118.6152198,5063.458702385,178.80578,13.645334,1221.1614564,301890,2018-07-05 22:33:33,15,0,23.637,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.8, -2.3, 2.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,9.093,107.6,14,Waypoint,
35.7314631,-118.6152197,5062.802534385,178.149612,13.645334,1223.15292628,301990,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -2.8, 2.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314576,-118.6152195,5062.146366385,177.493444,13.645334,1225.14111532,302090,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.1, -1.9, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314466,-118.6152194,5061.490198385,176.837276,13.645334,1229.12733592,302190,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.6, 0, 6.3,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314412,-118.6152193,5060.834030385,176.181108,13.42164,1231.08271656,302290,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.7, -0.7, 5.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314358,-118.6152192,5060.177862385,175.52494,13.42164,1233.0380972,302390,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -1.2, 5.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314304,-118.6152192,5059.521694385,174.868772,13.42164,1234.99675868,302490,2018-07-05 22:33:33,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -1.7, 5.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.731425,-118.6152191,5059.193610385,174.540688,13.42164,1236.95213932,302590,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.6, -2.1, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314196,-118.6152191,5058.537442385,173.88452,13.42164,1238.9108008,302690,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.5, -3.1, 4.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314088,-118.6152191,5057.553190385,172.900268,13.42164,1242.82812376,302890,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -3, 5.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7314034,-118.6152192,5057.225106385,172.572184,13.42164,1244.79006608,303090,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.4, -2.8, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.731398,-118.6152192,5056.568938385,171.916016,13.42164,1246.74872756,303190,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,178.9, -2.6, 5,0,0,1024,1024,1024,1024,179.9,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313925,-118.6152193,5056.240854385,171.587932,13.42164,1248.74675912,303290,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.5, -2.7, 4.7,0,0,1024,1024,1024,1024,179.9,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313871,-118.6152193,5055.912770385,171.259848,13.42164,1250.7054206,303390,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.3, -2.7, 4.3,0,0,1024,1024,1024,1024,179.9,-90,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313816,-118.6152193,5055.256602385,170.60368,13.42164,1252.70017132,303490,2018-07-05 22:33:34,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.1, -2.5, 4,1,0,1024,1024,1024,1024,179.9,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,DJI_0343.jpg
35.7313761,-118.6152193,5054.928518385,170.275596,13.42164,1254.69492204,303590,2018-07-05 22:33:35,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.1, -2.4, 4.4,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313706,-118.6152193,5054.272350385,169.619428,13.42164,1256.6929536,303690,2018-07-05 22:33:35,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.2, -2.1, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313651,-118.6152193,5053.944266385,169.291344,13.42164,1258.68770432,303790,2018-07-05 22:33:35,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.4, -1.7, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313596,-118.6152193,5053.288098385,168.635176,13.42164,1260.68245504,303890,2018-07-05 22:33:35,15,0,23.539,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.5, -1.6, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.927,3.936,3.944,3.946,3.941,3.935,11.06,107.6,14,Waypoint,
35.7313542,-118.6152193,5052.631930385,167.979008,13.42164,1262.64111652,303990,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.6, -1.7, 4.4,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313487,-118.6152192,5052.303846385,167.650924,13.42164,1264.6325864,304090,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.7, -1.8, 4.6,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313432,-118.6152191,5051.647678385,166.994756,13.42164,1266.62405628,304190,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.9, -1.8, 4.9,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313378,-118.615219,5050.991510385,166.338588,13.42164,1268.58271776,304290,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.1, -1.8, 5.5,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313323,-118.6152189,5050.663426385,166.010504,13.42164,1270.57418764,304390,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.2, -2, 5.8,0,0,1024,1024,1024,1024,179.8,-90,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313212,-118.6152188,5049.679174385,165.026252,13.645334,1274.59649748,304490,2018-07-05 22:33:35,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.6, -2.3, 6.3,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313157,-118.6152187,5049.023006385,164.370084,13.645334,1276.5912482,304590,2018-07-05 22:33:36,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.7, -2, 6,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313102,-118.6152186,5048.366838385,163.713916,13.645334,1278.58271808,304690,2018-07-05 22:33:36,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.8, -1, 5.6,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7313046,-118.6152186,5047.710670385,163.057748,13.42164,1280.61355804,304790,2018-07-05 22:33:36,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, 1.8, 5.1,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7312992,-118.6152185,5047.382586385,162.729664,13.42164,1282.57221952,304890,2018-07-05 22:33:36,15,0,23.521,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.1, 5.8, 4.9,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.894,3.915,3.913,3.911,3.921,3.914,11.022,107.6,14,Waypoint,
35.7312938,-118.6152184,5046.726418385,162.073496,12.974252,1284.52760016,304990,2018-07-05 22:33:36,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.2, 9.6, 5.3,0,0,1024,1024,1024,1024,179.8,-89.9,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312887,-118.6152183,5046.398334385,161.745412,12.526864,1286.37471308,305090,2018-07-05 22:33:36,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,180.3, 12.6, 5.5,0,0,1024,1024,1024,1024,179.8,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312837,-118.6152182,5045.742166385,161.089244,11.855782,1288.18573676,305190,2018-07-05 22:33:36,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-1.11847,0,0.223694,180.3, 14.4, 5.4,0,0,1024,1024,1024,1024,179.8,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.731279,-118.6152182,5045.414082385,160.76116,11.1847,1289.89177356,305390,2018-07-05 22:33:36,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-1.11847,0,0.223694,180.4, 16, 5.2,0,0,1024,1024,1024,1024,179.8,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312746,-118.6152182,5045.085998385,160.433076,10.513618,1291.48954264,305490,2018-07-05 22:33:36,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-1.11847,0,0.223694,180.1, 17, 4.1,0,0,1024,1024,1024,1024,179.7,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312705,-118.6152181,5044.757914385,160.104992,9.842536,1292.97248232,305590,2018-07-05 22:33:37,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-0.894776,0,0.223694,179, 17.2, 1.6,1,0,1024,1024,1024,1024,179.7,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,DJI_0344.jpg
35.7312666,-118.615218,5044.101746385,159.448824,9.171454,1294.38652436,305690,2018-07-05 22:33:37,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-0.894776,0,0.223694,177.2, 16.6, -2.4,0,0,1024,1024,1024,1024,179.7,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.731263,-118.6152178,5043.445578385,158.792656,8.2990474,1295.685737,305790,2018-07-05 22:33:37,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-0.894776,0,0.223694,175, 15.5, -6.1,0,0,1024,1024,1024,1024,179.7,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312598,-118.6152173,5042.789410385,158.136488,7.6950736,1296.83075016,305890,2018-07-05 22:33:37,15,0,23.46,5288.524326385,403.871404,34.7620476,1318.85502908,-0.671082,0.223694,0.223694,172.4, 14.2, -8.4,0,0,1024,1024,1024,1024,179.4,-90,74,3.889,3.915,3.903,3.908,3.916,3.922,12.127,107.6,14,Waypoint,
35.7312568,-118.6152165,5042.133242385,157.48032,7.158208,1297.89702316,305990,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.671082,0.223694,0.223694,169.1, 13.1, -9.9,0,0,1024,1024,1024,1024,178.9,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.731254,-118.6152154,5041.805158385,157.152236,6.6437118,1298.87799432,306090,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.671082,0.223694,0.223694,165.1, 12.1, -10.8,0,0,1024,1024,1024,1024,177.9,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312516,-118.6152141,5041.805158385,157.152236,6.3976484,1299.71132768,306190,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.671082,0.223694,0.223694,160.5, 11.1, -11.9,0,0,1024,1024,1024,1024,176.1,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312493,-118.6152125,5041.477074385,156.824152,6.0173686,1300.49544844,306290,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.447388,0.223694,0,155.3, 9.9, -13.3,0,0,1024,1024,1024,1024,173.4,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312472,-118.6152108,5041.477074385,156.824152,5.9055216,1301.20739072,306390,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.447388,0.447388,0,149.8, 8.5, -14.6,0,0,1024,1024,1024,1024,169.8,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312454,-118.6152089,5041.477074385,156.824152,5.704197,1301.8045036,306490,2018-07-05 22:33:37,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.447388,0.447388,0,144.2, 7.1, -15.9,0,0,1024,1024,1024,1024,165.4,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312438,-118.6152067,5041.805158385,157.152236,5.7265664,1302.31959548,306590,2018-07-05 22:33:38,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.447388,0.447388,0,138.7, 5, -18,0,0,1024,1024,1024,1024,160.4,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312424,-118.6152044,5041.805158385,157.152236,5.9055216,1302.75922804,306690,2018-07-05 22:33:38,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.223694,0.447388,0,133.4, 2.8, -19.9,0,0,1024,1024,1024,1024,155,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312413,-118.6152018,5041.805158385,157.152236,6.1068462,1303.0840312,306790,2018-07-05 22:33:38,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.223694,0.671082,0,128.6, 0.2, -20.9,0,0,1024,1024,1024,1024,149.4,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312403,-118.6151989,5041.805158385,157.152236,6.5094954,1303.35962176,306890,2018-07-05 22:33:38,16,0,23.485,5288.524326385,403.871404,34.7620476,1318.85502908,-0.223694,0.671082,0,124.1, -1.5, -20.5,0,0,1024,1024,1024,1024,143.9,-90,74,3.902,3.915,3.913,3.914,3.923,3.915,11.071,107.6,14,Waypoint,
35.7312396,-118.6151957,5041.805158385,157.152236,7.0687304,1303.52366376,306990,2018-07-05 22:33:38,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,-0.223694,0.671082,0,119.7, -2.7, -19,0,0,1024,1024,1024,1024,138.6,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.731239,-118.6151923,5041.805158385,157.152236,7.4266408,1303.641774,307080,2018-07-05 22:33:38,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,0.671082,0,115.5, -3.9, -18.9,1,0,1024,1024,1024,1024,133.4,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,DJI_0345.jpg
35.7312387,-118.6151885,5041.805158385,157.152236,7.8516594,1303.641774,307190,2018-07-05 22:33:38,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,0.894776,0,111.6, -5.4, -19.1,0,0,1024,1024,1024,1024,128.4,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312386,-118.6151803,5041.805158385,157.152236,8.94776,1303.44820444,307290,2018-07-05 22:33:38,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,0.894776,0,103.9, -8.6, -19.1,0,0,1024,1024,1024,1024,123.7,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,Reached Waypoint 12 - Next Waypoint: 35.731251 / -118.615219
35.7312394,-118.6151708,5041.148990385,156.496068,10.3794016,1302.89702332,307490,2018-07-05 22:33:38,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.11847,0,96.5, -10.9, -12.8,0,0,1024,1024,1024,1024,115,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312408,-118.6151601,5040.492822385,155.8399,11.5426104,1302.0997792,307690,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.11847,0,91.2, -11.6, -4.9,0,0,1024,1024,1024,1024,108,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312416,-118.6151543,5040.492822385,155.8399,12.2136924,1301.6568658,307790,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.11847,0,89.7, -11.6, -2.2,0,0,1024,1024,1024,1024,105.2,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312424,-118.6151482,5040.164738385,155.511816,12.6610804,1301.20739072,307890,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.342164,0,88.8, -10.6, -0.6,0,0,1024,1024,1024,1024,102.9,-90,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.731244,-118.6151352,5040.492822385,155.8399,13.5111176,1300.2953172,308090,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.342164,0,88.9, -7.7, 0.1,0,0,1024,1024,1024,1024,99.5,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312447,-118.6151284,5040.492822385,155.8399,13.7124422,1299.87208884,308290,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.342164,0,89.4, -6.7, 0,0,0,1024,1024,1024,1024,98.4,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.731246,-118.6151146,5040.492822385,155.8399,14.3611548,1299.06828304,308380,2018-07-05 22:33:39,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.342164,0,90.7, -5.8, 0,0,0,1024,1024,1024,1024,96.9,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312466,-118.6151075,5040.820906385,156.167984,14.5848488,1298.68442476,308590,2018-07-05 22:33:40,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0.223694,1.565858,0,91.3, -5.3, 0.3,0,0,1024,1024,1024,1024,96.5,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312471,-118.6151003,5040.820906385,156.167984,14.5624794,1298.33993656,308690,2018-07-05 22:33:40,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,1.565858,0,91.9, -2.6, 0.4,0,0,1024,1024,1024,1024,96,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312476,-118.615093,5040.820906385,156.167984,14.5624794,1297.99544836,308790,2018-07-05 22:33:40,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,1.565858,0,92.4, 2.3, 0.3,0,0,1024,1024,1024,1024,96,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312479,-118.6150858,5040.820906385,156.167984,14.5624794,1297.72641948,308890,2018-07-05 22:33:40,16,0,23.44,5288.524326385,403.871404,34.7620476,1318.85502908,0,1.565858,0,92.8, 7.8, 0.2,0,0,1024,1024,1024,1024,95.8,-89.9,74,3.888,3.91,3.898,3.9,3.904,3.911,12.277,107.6,14,Waypoint,
35.7312483,-118.6150787,5040.820906385,156.167984,14.1150914,1297.43114388,308990,2018-07-05 22:33:40,16,0,23.205,5288.524326385,403.871404,34.7620476,1318.85502908,0,1.342164,0,93, 12.6, 0.3,0,0,1024,1024,1024,1024,95.7,-90,74,3.844,3.87,3.836,3.864,3.862,3.865,16.736,107.6,14,Waypoint,
