Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7363432, -118.6176675, 62.100, 15:01:37.839, 16, 6.30, 315.01, 40, -5.400, -6.000, 0.700, 686, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828097.840, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7363546, -118.6176674, 62.200, 15:01:37.939, 16, 6.30, 315.70, 40, -5.500, -5.700, 0.500, 686, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828097.940, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363603, -118.6176674, 62.200, 15:01:38.039, 16, 6.30, 316.05, 40, -5.700, -5.700, 0.400, 686, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.040, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716999, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363659, -118.6176673, 62.200, 15:01:38.139, 16, 6.30, 316.40, 40, -5.800, -5.600, 0.200, 687, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.140, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, DJI_0694.jpg, , 15, 27, 15
35.7363716, -118.6176672, 62.300, 15:01:38.239, 16, 6.30, 316.75, 40, -5.900, -5.700, 0.200, 687, 100, 100, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.240, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717199, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363716, -118.6176672, 62.300, 15:01:38.339, 16, 6.30, 316.75, 40, -5.900, -5.700, 0.200, 687, 100, 100, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.339, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717298, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363828, -118.6176671, 62.400, 15:01:38.439, 16, 6.30, 317.45, 40, -5.900, -6.000, 0.200, 687, 100, 100, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.439, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717398, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363884, -118.6176671, 62.400, 15:01:38.539, 16, 6.30, 317.80, 40, -5.900, -5.900, 0.200, 687, 100, 100, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.539, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717498, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363940, -118.6176671, 62.400, 15:01:38.639, 16, 6.30, 318.15, 40, -6.000, -5.900, 0.300, 687, 100, 100, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.640, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717598, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363996, -118.6176671, 62.500, 15:01:38.739, 16, 6.30, 318.51, 40, -6.000, -6.100, 0.200, 687, 100, 98, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.740, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364052, -118.6176671, 62.500, 15:01:38.839, 16, 6.30, 318.86, 40, -5.800, -6.300, 0.200, 687, 100, 98, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.839, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717798, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7364108, -118.6176671, 62.500, 15:01:38.939, 16, 6.30, 319.22, 40, -5.600, -6.300, 0.200, 687, 100, 98, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828098.940, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3646, 3637, 3639, 3656, 3651, 0, 1, 717899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364165, -118.6176671, 62.500, 15:01:39.039, 16, 6.30, 319.58, 40, -5.700, -6.200, 0.200, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.040, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 717998, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364221, -118.6176671, 62.600, 15:01:39.139, 16, 6.30, 319.94, 40, -5.800, -6.200, 0.200, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.140, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364221, -118.6176671, 62.600, 15:01:39.239, 16, 6.30, 319.94, 40, -5.800, -6.200, 0.200, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.239, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718198, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364333, -118.6176671, 62.600, 15:01:39.339, 16, 6.20, 320.66, 40, -6.200, -1.400, 0.000, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.339, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718298, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7364388, -118.6176671, 62.700, 15:01:39.440, 16, 6.10, 321.02, 40, -6.600, 2.700, -0.100, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.440, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718399, -87.900, 0.000, -0.100, 6.100, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7364388, -118.6176671, 62.700, 15:01:39.539, 16, 6.10, 321.02, 40, -6.600, 2.700, -0.100, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.540, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718499, -87.900, 0.000, -0.100, 6.100, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7364442, -118.6176672, 62.700, 15:01:39.639, 16, 5.90, 321.36, 40, -6.400, 6.300, -0.200, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.640, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718599, -87.900, 0.000, -0.100, 5.900, 0.000, -0.200, 0.9, , , , , , 96, , , 15, 27, 15
35.7364544, -118.6176672, 62.800, 15:01:39.739, 16, 5.40, 322.03, 40, -6.100, 12.400, -0.500, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.739, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718698, -87.900, 0.000, -0.100, 5.400, 0.000, -0.300, 0.8, , , , , , 96, , , 15, 27, 15
35.7364590, -118.6176673, 62.800, 15:01:39.839, 16, 5.10, 322.34, 40, -5.300, 14.100, -0.400, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.839, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718798, -87.900, 0.000, -0.100, 5.100, 0.000, -0.300, 0.8, , , , , , 96, , , 15, 27, 15
35.7364590, -118.6176673, 62.800, 15:01:39.939, 16, 5.10, 322.34, 40, -5.300, 14.100, -0.400, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828099.939, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718898, -87.900, 0.000, -0.100, 5.100, 0.000, -0.300, 0.8, , , , , , 96, , , 15, 27, 15
35.7364675, -118.6176676, 62.900, 15:01:40.039, 16, 4.40, 322.90, 40, 0.800, 14.700, 1.800, 687, 100, 98, 49, 21842, -17199, 2135, 5339, 19, 14, 1530828100.039, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3644, 3645, 3646, 3648, 3647, 0, 1, 718998, -87.900, 0.000, -0.100, 4.400, 0.000, -0.300, 0.7, , , , , , 96, , , 15, 27, 15
35.7364713, -118.6176677, 63.000, 15:01:40.139, 16, 4.10, 323.15, 40, 5.100, 14.300, 4.100, 687, 100, 98, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.139, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719098, -87.900, 0.000, -0.100, 4.100, 0.000, -0.300, 0.6, , , , , , 96, , , 15, 27, 15
35.7364748, -118.6176676, 63.000, 15:01:40.239, 16, 3.80, 323.38, 40, 9.400, 13.500, 7.300, 687, 100, 100, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.239, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719198, -87.900, 0.000, 0.000, 3.800, 0.100, -0.300, 0.6, , , , , , 96, , , 15, 27, 15
35.7364780, -118.6176673, 63.000, 15:01:40.339, 16, 3.41, 323.57, 40, 12.700, 12.500, 11.100, 687, 100, 100, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.339, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719298, -87.900, 0.000, 0.200, 3.400, 0.300, -0.300, 0.5, , , , , , 96, , , 15, 27, 15
35.7364809, -118.6176669, 63.100, 15:01:40.439, 16, 3.16, 323.72, 40, 14.600, 11.000, 15.400, 687, 100, 100, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.440, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719398, -87.900, 0.000, 1.000, 3.100, 0.600, -0.500, 0.5, , , , , , 96, , , 15, 27, 15
35.7364835, -118.6176661, 63.200, 15:01:40.539, 16, 2.91, 323.84, 40, 15.900, 9.000, 20.000, 688, 100, 100, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.539, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719498, -87.900, 0.000, 2.500, 2.800, 0.800, -0.700, 0.5, , , , , , 96, DJI_0695.jpg, , 15, 27, 15
35.7364858, -118.6176651, 63.400, 15:01:40.639, 16, 2.73, 323.92, 39, 17.000, 6.500, 24.700, 688, 100, 100, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.639, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719598, -87.900, 0.000, 4.900, 2.500, 1.100, -0.800, 0.4, , , , , , 96, , , 15, 27, 15
35.7364879, -118.6176638, 63.600, 15:01:40.739, 16, 2.56, 323.96, 39, 18.100, 3.800, 29.300, 688, 100, 99, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.739, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719698, -87.900, 0.000, 8.000, 2.200, 1.300, -0.900, 0.4, , , , , , 96, , , 15, 27, 15
35.7364898, -118.6176623, 63.700, 15:01:40.839, 16, 2.56, 323.97, 39, 19.100, 2.300, 34.000, 688, 100, 99, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.839, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719798, -87.900, 0.000, 11.700, 2.000, 1.600, -0.700, 0.4, , , , , , 96, , , 15, 27, 15
35.7364915, -118.6176605, 63.900, 15:01:40.939, 16, 2.55, 323.95, 39, 19.300, 1.500, 38.700, 688, 100, 99, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828100.939, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719898, -87.900, 0.000, 15.800, 1.800, 1.800, -0.600, 0.4, , , , , , 96, , , 15, 27, 15
35.7364929, -118.6176584, 64.000, 15:01:41.039, 16, 2.58, 323.90, 39, 19.300, 0.300, 43.100, 688, 100, 99, 49, 21854, -16872, 2082, 5339, 19, 14, 1530828101.039, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3647, 3647, 3646, 3651, 3651, 0, 1, 719998, -87.900, 0.000, 20.300, 1.500, 2.100, -0.700, 0.4, , , , , , 96, , , 15, 27, 15
35.7364941, -118.6176561, 64.100, 15:01:41.139, 16, 2.64, 323.81, 39, 19.100, -1.100, 47.300, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.139, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720098, -87.900, 0.000, 25.000, 1.300, 2.300, -0.500, 0.4, , , , , , 96, , , 15, 27, 15
35.7364951, -118.6176535, 64.200, 15:01:41.239, 16, 2.69, 323.69, 39, 18.700, -2.900, 51.400, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.239, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720198, -87.900, 0.000, 34.200, 1.000, 2.500, -0.200, 0.4, , , , , , 96, , , 15, 27, 15
35.7364959, -118.6176506, 64.200, 15:01:41.339, 16, 2.91, 323.53, 39, 19.100, -4.100, 55.100, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.339, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720298, -87.900, 0.000, 34.200, 0.800, 2.800, -0.100, 0.5, , , , , , 96, , , 15, 27, 15
35.7364964, -118.6176474, 64.200, 15:01:41.439, 16, 3.14, 323.33, 39, 18.500, -4.900, 59.200, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.439, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720398, -87.900, 0.000, 43.200, 0.500, 3.100, 0.000, 0.5, , , , , , 96, , , 15, 27, 15
35.7364967, -118.6176438, 64.200, 15:01:41.543, 16, 3.41, 323.09, 39, 16.400, -5.500, 63.500, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.543, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720502, -87.900, 0.000, 43.200, 0.200, 3.400, -0.100, 0.5, , , , , , 96, , , 15, 27, 15
35.7364967, -118.6176399, 64.200, 15:01:41.639, 16, 3.70, 322.81, 39, 13.900, -6.200, 68.000, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.639, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720598, -87.900, 0.000, 52.000, 0.000, 3.700, -0.100, 0.6, , , , , , 96, , , 15, 27, 15
35.7364965, -118.6176357, 64.100, 15:01:41.755, 16, 4.00, 322.49, 39, 12.300, -7.100, 72.600, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.755, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720714, -87.900, 0.000, 56.500, -0.200, 4.000, -0.100, 0.6, , , , , , 96, Reached Waypoint 42 - Next Waypoint: 35.736488 / -118.617668, , 15, 28, 15
35.7364960, -118.6176312, 64.100, 15:01:41.839, 16, 4.22, 322.13, 39, 10.800, -7.600, 77.600, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.840, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720799, -87.900, 0.000, 61.000, -0.400, 4.200, -0.400, 0.7, , , , , , 96, , , 15, 28, 15
35.7364960, -118.6176312, 64.100, 15:01:41.939, 16, 4.22, 322.13, 39, 10.800, -7.600, 77.600, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828101.939, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720898, -87.900, 0.000, 61.000, -0.400, 4.200, -0.400, 0.7, , , , , , 96, , , 15, 28, 15
35.7364954, -118.6176264, 64.100, 15:01:42.039, 16, 4.54, 321.74, 39, 8.000, -8.100, 81.600, 688, 100, 99, 49, 21906, -16430, 2082, 5339, 19, 14, 1530828102.039, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3655, 3653, 3652, 3662, 3659, 0, 1, 720998, -87.900, 0.000, 65.200, -0.600, 4.500, -0.500, 0.7, , , , , , 96, , , 15, 28, 15
35.7364936, -118.6176161, 64.200, 15:01:42.139, 16, 4.98, 320.87, 39, 0.100, -8.800, 88.200, 688, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.139, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721098, -87.900, 0.000, 69.000, -0.900, 4.900, -0.800, 0.8, , , , , , 96, , , 15, 28, 15
35.7364936, -118.6176161, 64.200, 15:01:42.239, 16, 4.98, 320.87, 39, 0.100, -8.800, 88.200, 688, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.239, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721198, -87.900, 0.000, 72.400, -0.900, 4.900, -0.800, 0.8, , , , , , 96, , , 15, 28, 15
35.7364918, -118.6176048, 64.300, 15:01:42.339, 16, 5.36, 319.93, 39, -3.800, -8.700, 91.700, 688, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.339, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721298, -87.900, 0.000, 75.300, -0.800, 5.300, -1.300, 0.8, , , , , , 96, , , 15, 28, 15
35.7364909, -118.6175988, 64.400, 15:01:42.439, 16, 5.54, 319.44, 39, -4.400, -8.600, 92.400, 688, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.439, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721398, -87.900, 0.000, 77.700, -0.700, 5.500, -1.500, 0.9, , , , , , 96, , , 15, 28, 15
35.7364902, -118.6175926, 64.600, 15:01:42.539, 16, 5.73, 318.95, 39, -4.300, -8.300, 92.600, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.539, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721498, -87.900, 0.000, 79.600, -0.600, 5.700, -1.700, 0.9, , , , , , 96, DJI_0696.jpg, , 15, 28, 15
35.7364896, -118.6175862, 64.700, 15:01:42.639, 16, 5.83, 318.44, 39, -3.700, -7.000, 92.200, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.639, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721598, -87.900, 0.000, 81.200, -0.600, 5.800, -1.800, 0.9, , , , , , 96, , , 15, 28, 15
35.7364890, -118.6175796, 64.900, 15:01:42.739, 16, 5.92, 317.92, 39, -3.000, -5.500, 91.600, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.739, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721698, -87.900, 0.000, 82.300, -0.500, 5.900, -1.900, 0.9, , , , , , 96, , , 15, 28, 15
35.7364884, -118.6175728, 65.100, 15:01:42.839, 16, 6.02, 317.40, 39, -2.500, -4.200, 90.900, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.839, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721798, -87.900, 0.000, 83.100, -0.500, 6.000, -1.900, 0.9, , , , , , 96, , , 15, 28, 15
35.7364879, -118.6175661, 65.300, 15:01:42.939, 16, 6.11, 316.88, 39, -2.100, -3.100, 90.100, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828102.939, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721898, -87.900, 0.000, 83.700, -0.400, 6.100, -1.900, 1.0, , , , , , 96, , , 15, 28, 15
35.7364874, -118.6175592, 65.400, 15:01:43.039, 16, 6.21, 316.35, 39, -1.900, -2.200, 89.400, 689, 100, 99, 49, 21917, -15658, 2082, 5339, 19, 14, 1530828103.039, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 721998, -87.900, 0.000, 84.100, -0.400, 6.200, -2.000, 1.0, , , , , , 96, , , 15, 28, 15
35.7364869, -118.6175523, 65.600, 15:01:43.139, 16, 6.21, 315.83, 39, -1.900, -0.100, 88.900, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.139, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 722098, -87.900, 0.000, 84.400, -0.400, 6.200, -2.000, 1.0, , , , , , 96, , , 15, 28, 15
35.7364865, -118.6175455, 65.800, 15:01:43.239, 16, 6.21, 315.30, 39, -2.100, 3.900, 88.500, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.239, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 722198, -87.900, 0.000, 84.600, -0.300, 6.200, -2.000, 1.0, , , , , , 96, , , 15, 28, 15
35.7364861, -118.6175387, 66.000, 15:01:43.339, 16, 6.01, 314.79, 39, -2.500, 8.800, 88.300, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.339, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 722298, -87.900, 0.000, 84.800, -0.300, 6.000, -1.900, 0.9, , , , , , 96, , , 15, 28, 15
35.7364857, -118.6175321, 66.200, 15:01:43.439, 16, 5.91, 314.28, 39, -2.900, 12.800, 88.200, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.439, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 722398, -87.900, 0.000, 85.000, -0.300, 5.900, -1.900, 0.9, , , , , , 96, , , 15, 28, 15
35.7364853, -118.6175257, 66.400, 15:01:43.539, 16, 5.60, 313.80, 39, -3.200, 16.200, 88.200, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.539, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3657, 3655, 3663, 3655, 0, 1, 722498, -87.900, 0.000, 85.200, -0.200, 5.600, -1.800, 0.9, , , , , , 96, , , 15, 28, 15
35.7364850, -118.6175196, 66.600, 15:01:43.639, 16, 5.40, 313.34, 39, -2.600, 18.800, 88.700, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.639, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3591, 3587, 3595, 3596, 3594, 0, 1, 722598, -87.900, 0.000, 85.300, -0.200, 5.400, -1.800, 0.8, , , , , , 96, , , 15, 28, 15
35.7364847, -118.6175139, 66.800, 15:01:43.739, 16, 5.00, 312.91, 39, 0.100, 20.100, 90.200, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.739, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3591, 3587, 3595, 3596, 3594, 0, 1, 722698, -87.900, 0.000, 85.500, -0.200, 5.000, -1.700, 0.8, , , , , , 96, , , 15, 28, 15
35.7364847, -118.6175139, 66.800, 15:01:43.839, 16, 5.00, 312.91, 39, 0.100, 20.100, 90.200, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.839, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3591, 3587, 3595, 3596, 3594, 0, 1, 722798, -87.900, 0.000, 85.500, -0.200, 5.000, -1.700, 0.8, , , , , , 96, , , 15, 28, 15
35.7364840, -118.6175034, 67.100, 15:01:43.939, 16, 4.41, 312.12, 39, 8.900, 19.700, 95.900, 689, 100, 99, 49, 21561, -25240, 2082, 5339, 19, 14, 1530828103.940, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3591, 3587, 3595, 3596, 3594, 0, 1, 722898, -87.900, 0.000, 86.300, -0.300, 4.400, -1.400, 0.7, , , , , , 96, , , 15, 28, 15
