latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.524349,-120.3236516,6035.4185258106,614.173248,13.2874236,1263.69098532,361540,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,90.3, -11.8, 1.8,0,0,1024,1024,1024,1024,82.2,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243475,-120.3236376,6035.4185258106,614.173248,13.9361362,1266.94229776,361700,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,89.3, -8.9, 1.5,0,0,1024,1024,1024,1024,83.4,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.524346,-120.3236231,6035.4185258106,614.173248,14.1598302,1270.32156296,361900,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,88.5, -2.2, 0.1,0,0,1024,1024,1024,1024,84.2,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243446,-120.3236084,6035.4185258106,614.173248,13.9137668,1273.77628748,362100,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,87.8, 8.2, -1.7,0,0,1024,1024,1024,1024,84.6,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.524344,-120.3236013,6035.0904418106,613.845164,13.4440094,1275.45607756,362300,2018-06-19 21:36:34,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,0,1.342164,0,87.5, 12.3, -2.6,0,0,1024,1024,1024,1024,84.6,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243434,-120.3235944,6035.0904418106,613.845164,12.9966214,1277.08993588,362400,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,0,1.342164,0,87.8, 15.1, -2.4,0,0,1024,1024,1024,1024,84.7,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.524343,-120.3235878,6035.0904418106,613.845164,12.3255394,1278.68442412,362500,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,0,1.342164,0,89.4, 16.1, 0.4,0,0,1024,1024,1024,1024,84.8,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243426,-120.3235816,6035.0904418106,613.845164,11.6544574,1280.17720632,362600,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,0,1.11847,0,92.1, 16.9, 5.2,0,0,1024,1024,1024,1024,85,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243422,-120.3235756,6035.4185258106,614.173248,11.0057448,1281.62077592,362700,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,0,1.11847,0,96, 18.4, 11.1,0,0,1024,1024,1024,1024,85.4,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243417,-120.32357,6035.4185258106,614.173248,10.3570322,1282.94623528,362800,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.11847,0,100.8, 19.4, 17.1,0,0,1024,1024,1024,1024,86.1,-89.9,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243412,-120.3235647,6035.4185258106,614.173248,9.7083196,1284.19951616,362900,2018-06-19 21:36:34,14,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,0.894776,0,106.1, 19, 22.7,0,0,1024,1024,1024,1024,87.5,-89.8,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243405,-120.3235598,6035.4185258106,614.173248,8.9030212,1285.31500176,363000,2018-06-19 21:36:34,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,0.894776,0,111.4, 17.4, 27.1,0,0,1024,1024,1024,1024,89.8,-89.1,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243396,-120.3235553,6035.4185258106,614.173248,8.2095698,1286.29597292,363100,2018-06-19 21:36:34,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,0.894776,0,116.5, 15.3, 30.1,0,0,1024,1024,1024,1024,93.1,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243386,-120.3235513,6035.4185258106,614.173248,7.717443,1287.13586796,363200,2018-06-19 21:36:34,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,0.671082,0,121.3, 13.2, 31.8,0,0,1024,1024,1024,1024,97.2,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243358,-120.3235447,6035.4185258106,614.173248,6.71082,1288.32681288,363300,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.447388,0.447388,0.223694,130.1, 8.4, 32.2,0,0,1024,1024,1024,1024,101.9,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243342,-120.3235421,6035.0904418106,613.845164,6.1739544,1288.713952,363400,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.447388,0.447388,0.223694,134.2, 5.8, 32.1,0,0,1024,1024,1024,1024,107.1,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243323,-120.3235399,6034.7623578106,613.51708,6.263432,1288.94689164,363500,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.447388,0.447388,0.223694,137.9, 2.9, 31.4,0,0,1024,1024,1024,1024,107.1,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243303,-120.3235383,6034.4342738106,613.188996,6.1963238,1289.01578928,363600,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.671082,0.223694,0.223694,141.5, -0.1, 29.9,0,0,1024,1024,1024,1024,118,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.524328,-120.3235371,6033.7781058106,612.532828,6.3081708,1288.93048744,363700,2018-06-19 21:36:35,12,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.671082,0.223694,0.223694,145.3, -2.8, 28.6,1,0,1024,1024,1024,1024,123.4,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,DJI_0397.jpg
38.5243256,-120.3235362,6033.4500218106,612.204744,6.8002976,1288.75332208,363800,2018-06-19 21:36:35,12,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.671082,0.223694,0.223694,149, -5.7, 27.5,0,0,1024,1024,1024,1024,123.4,-89,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243229,-120.3235358,6033.1219378106,611.87666,7.1805774,1288.39899136,363900,2018-06-19 21:36:35,12,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.671082,0,0.223694,152.8, -8.9, 25.9,0,0,1024,1024,1024,1024,134,-88.9,67,3.797,3.813,3.821,3.812,3.825,3.794,15.839,107.6,14,Waypoint,
38.5243201,-120.3235357,6032.4657698106,611.220492,7.605596,1287.95279712,364000,2018-06-19 21:36:35,12,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.671082,0,0.223694,156.7, -11.7, 24.2,0,0,1024,1024,1024,1024,139.1,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5243171,-120.3235358,6031.8096018106,610.564324,8.0753534,1287.42458188,364100,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.894776,0,0.223694,161.1, -14, 23,0,0,1024,1024,1024,1024,144,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.524314,-120.3235362,6031.1534338106,609.908156,8.5451108,1286.80122228,364200,2018-06-19 21:36:35,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.894776,0,0.447388,165.5, -16.4, 21.5,0,0,1024,1024,1024,1024,148.9,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,Reached Waypoint 16 - Next Waypoint: 38.524345 / -120.323555
38.5243106,-120.3235369,6030.4972658106,609.251988,9.3056704,1286.0564716,364310,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.894776,-0.223694,0.223694,169.6, -18.7, 18,0,0,1024,1024,1024,1024,153.5,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.524307,-120.3235379,6029.8410978106,608.59582,9.7754278,1285.20017236,364400,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-0.894776,-0.223694,0.223694,173.2, -20.6, 13.1,0,0,1024,1024,1024,1024,157.5,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5243032,-120.323539,6028.8568458106,607.611568,10.4912486,1284.284818,364500,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-1.11847,-0.223694,0.223694,176.2, -22, 8.6,0,0,1024,1024,1024,1024,160.9,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5242991,-120.3235401,6028.5287618106,607.283484,11.1399612,1283.32353188,364600,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-1.11847,-0.223694,0.223694,178.6, -22.5, 5.4,0,0,1024,1024,1024,1024,163.9,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5242947,-120.3235412,6027.8725938106,606.627316,11.5426104,1282.31303316,364800,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-1.11847,-0.223694,0.223694,180.4, -21.4, 3.6,0,0,1024,1024,1024,1024,166.4,-89,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5242902,-120.3235422,6027.5445098106,606.299232,11.9899984,1281.30909612,364900,2018-06-19 21:36:36,13,0,22.869,6045.2610458106,624.015768,35.231805,1791.60766888,-1.11847,-0.223694,0.223694,181.6, -19.7, 2.8,0,0,1024,1024,1024,1024,168.5,-88.9,67,3.803,3.829,3.809,3.818,3.812,3.806,15.839,107.6,14,Waypoint,
38.5242854,-120.3235431,6026.8883418106,605.643064,12.4373864,1280.28547404,365000,2018-06-19 21:36:36,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.3, -18.7, 2.2,0,0,1024,1024,1024,1024,170.3,-88.9,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242756,-120.3235451,6026.2321738106,604.986896,12.8400356,1278.15948972,365100,2018-06-19 21:36:36,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.7, -17.1, 1.1,0,0,1024,1024,1024,1024,173.1,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242705,-120.3235462,6025.9040898106,604.658812,13.0413602,1277.04072328,365200,2018-06-19 21:36:36,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.7, -16.5, 0.6,0,0,1024,1024,1024,1024,174.8,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242653,-120.3235472,6025.5760058106,604.330728,13.2650542,1275.93179936,365310,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.6, -16.2, 0.3,0,0,1024,1024,1024,1024,174.8,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242653,-120.3235472,6025.5760058106,604.330728,13.2650542,1275.93179936,365400,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.6, -16.2, 0.3,0,0,1024,1024,1024,1024,175.4,-88.9,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.52426,-120.323548,6025.2479218106,604.002644,13.4663788,1274.85896468,365500,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,182.3, -16, 0.1,0,0,1024,1024,1024,1024,175.8,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242546,-120.3235489,6024.9198378106,603.67456,13.6900728,1273.74675992,365600,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,-0.223694,0.223694,181.9, -16.1, 0,0,0,1024,1024,1024,1024,176.2,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242491,-120.3235496,6024.5917538106,603.346476,13.6677034,1272.67392524,365700,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,181.5, -16.1, 0,0,0,1024,1024,1024,1024,176.5,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242436,-120.3235502,6024.2636698106,603.018392,13.8913974,1271.62405644,365800,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,181.1, -16.1, 0,0,0,1024,1024,1024,1024,176.5,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242379,-120.3235507,6023.9355858106,602.690308,14.1150914,1270.57418764,365900,2018-06-19 21:36:37,14,0,22.884,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,180.6, -16, 0.2,0,0,1024,1024,1024,1024,176.9,-89,67,3.789,3.813,3.808,3.826,3.814,3.799,15.177,107.6,14,Waypoint,
38.5242321,-120.3235512,6023.6075018106,602.362224,14.3387854,1269.50791464,366000,2018-06-19 21:36:37,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,180.2, -15.3, 0.6,0,0,1024,1024,1024,1024,177,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5242263,-120.3235515,6023.2794178106,602.03414,14.54011,1268.49741592,366100,2018-06-19 21:36:37,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,179.8, -14.6, 1,0,0,1024,1024,1024,1024,177.1,-89,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5242143,-120.3235518,6022.6232498106,601.377972,14.763804,1266.49610352,366200,2018-06-19 21:36:37,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,179.2, -14, 3,0,0,1024,1024,1024,1024,177.2,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5242083,-120.3235519,6021.9670818106,600.721804,14.763804,1265.51513236,366300,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,179, -13.8, 3.6,0,0,1024,1024,1024,1024,177.3,-89,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5242022,-120.3235519,6021.6389978106,600.39372,14.987498,1264.54400372,366400,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.9, -13.1, 3.9,0,0,1024,1024,1024,1024,177.4,-89,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.524196,-120.3235518,6021.3109138106,600.065636,15.211192,1263.58599844,366500,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.7, -12, 4.7,0,0,1024,1024,1024,1024,177.4,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5241898,-120.3235518,6020.9828298106,599.737552,15.211192,1262.60502728,366600,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.7, -10.7, 5.2,0,0,1024,1024,1024,1024,177.5,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5241835,-120.3235518,6020.6547458106,599.409468,15.211192,1261.6142136,366700,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.6, -10, 4.7,0,0,1024,1024,1024,1024,177.5,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5241773,-120.3235517,6020.3266618106,599.081384,15.211192,1260.66605084,366800,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.5, -9, 4.7,0,0,1024,1024,1024,1024,177.6,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5241711,-120.3235516,6019.6704938106,598.425216,15.211192,1259.72444976,366900,2018-06-19 21:36:38,14,0,22.775,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.5, -7.8, 4.9,0,0,1024,1024,1024,1024,177.6,-88.9,67,3.776,3.807,3.796,3.797,3.795,3.786,17.6,107.6,14,Waypoint,
38.5241649,-120.3235516,6019.3424098106,598.097132,14.987498,1258.75660196,367000,2018-06-19 21:36:38,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.4, -7.1, 5.1,0,0,1024,1024,1024,1024,177.6,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241588,-120.3235515,6019.0143258106,597.769048,14.987498,1257.83468592,367100,2018-06-19 21:36:38,15,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.4, -6.9, 5,0,0,1024,1024,1024,1024,177.6,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241527,-120.3235514,6018.6862418106,597.440964,14.987498,1256.91605072,367200,2018-06-19 21:36:38,15,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.4, -6.9, 5.1,0,0,1024,1024,1024,1024,177.7,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241466,-120.3235513,6018.3581578106,597.11288,14.763804,1256.00069636,367300,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.4, -6.9, 5.2,0,0,1024,1024,1024,1024,177.7,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241406,-120.3235512,6017.7019898106,596.456712,14.54011,1255.10502704,367400,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.5, -7, 5,0,0,1024,1024,1024,1024,177.7,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241347,-120.3235511,6017.3739058106,596.128628,14.54011,1254.22576192,367500,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.7, -6.9, 4.9,0,0,1024,1024,1024,1024,177.7,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241288,-120.323551,6017.0458218106,595.800544,14.54011,1253.35305848,367700,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.565858,0,0.223694,178.8, -6.7, 5.1,0,0,1024,1024,1024,1024,177.8,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241229,-120.323551,6016.3896538106,595.144376,14.316416,1252.45410832,367800,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179, -6.5, 5.2,0,0,1024,1024,1024,1024,177.8,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241171,-120.3235509,6016.0615698106,594.816292,14.092722,1251.60108992,367900,2018-06-19 21:36:39,14,0,22.664,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.3, -6.1, 5,0,0,1024,1024,1024,1024,177.8,-88.9,67,3.762,3.784,3.789,3.797,3.792,3.791,19.549,107.6,14,Waypoint,
38.5241113,-120.3235509,6015.7334858106,594.488208,14.092722,1250.72510564,368000,2018-06-19 21:36:39,14,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.4, -5.7, 4.8,0,0,1024,1024,1024,1024,177.9,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5241056,-120.3235508,6015.0773178106,593.83204,13.869028,1249.89177228,368100,2018-06-19 21:36:39,14,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.6, -5.3, 4.4,0,0,1024,1024,1024,1024,178,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5241,-120.3235508,6014.7492338106,593.503956,13.869028,1249.05187724,368200,2018-06-19 21:36:39,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.6, -5.6, 4.1,1,0,1024,1024,1024,1024,178,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,DJI_0398.jpg
38.5240944,-120.3235508,6014.4211498106,593.175872,13.645334,1248.2119822,368300,2018-06-19 21:36:40,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.7, -5.3, 4,0,0,1024,1024,1024,1024,178.1,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5240889,-120.3235508,6014.0930658106,592.847788,13.42164,1247.3917722,368400,2018-06-19 21:36:40,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.8, -5.2, 3.8,0,0,1024,1024,1024,1024,178.1,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5240835,-120.3235508,6013.4368978106,592.19162,13.197946,1246.5879664,368500,2018-06-19 21:36:40,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.8, -5.4, 3.5,0,0,1024,1024,1024,1024,178.1,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5240728,-120.3235508,6012.7807298106,591.535452,12.974252,1245.00660152,368600,2018-06-19 21:36:40,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.8, -5.9, 4,0,0,1024,1024,1024,1024,178.2,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.524057,-120.3235507,6011.4683938106,590.223116,12.750558,1242.71329436,368900,2018-06-19 21:36:40,15,0,22.928,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.5, -6.2, 4.3,0,0,1024,1024,1024,1024,178.3,-88.9,67,3.808,3.828,3.83,3.816,3.827,3.813,13.38,107.6,14,Waypoint,
38.5240519,-120.3235507,6011.1403098106,589.895032,12.750558,1241.96854368,369000,2018-06-19 21:36:40,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.4, -6.2, 4.2,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240467,-120.3235507,6010.4841418106,589.238864,12.526864,1241.21395048,369100,2018-06-19 21:36:40,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.2, -6.3, 4,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240416,-120.3235507,6010.1560578106,588.91078,12.526864,1240.47576148,369200,2018-06-19 21:36:40,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.1, -6.5, 3.8,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240365,-120.3235507,6009.8279738106,588.582696,12.526864,1239.73757248,369300,2018-06-19 21:36:41,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179, -6.4, 3.7,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240314,-120.3235508,6009.1718058106,587.926528,12.526864,1238.97969844,369400,2018-06-19 21:36:41,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179, -6.3, 3.7,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240263,-120.3235508,6008.8437218106,587.598444,12.526864,1238.24807112,369500,2018-06-19 21:36:41,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179, -6.5, 4,0,0,1024,1024,1024,1024,178.4,-88.9,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240162,-120.3235509,6008.1875538106,586.942276,12.526864,1236.7782548,369700,2018-06-19 21:36:41,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.4, -7.5, 3.6,0,0,1024,1024,1024,1024,178.4,-89,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
38.5240111,-120.323551,6007.5313858106,586.286108,12.30317,1236.02694244,369800,2018-06-19 21:36:41,15,0,23.032,6045.2610458106,624.015768,35.231805,1791.60766888,-1.342164,0,0.223694,179.6, -8.1, 3.4,0,0,1024,1024,1024,1024,178.5,-89,65,3.829,3.85,3.838,3.844,3.846,3.84,11.732,107.6,14,Waypoint,
