latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5227911,-120.3268783,5793.9064898669,373.687676,21.9443814,192.12434998,911290,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.8, -6.6, -4.1,0,0,1024,1024,364,1024,257.1,-32,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227892,-120.3268893,5792.9222378669,372.703424,21.9443814,188.90912678,911390,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.5, -5.7, -4,0,0,1024,1024,364,1024,257.1,-32.1,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227873,-120.3269002,5791.9379858669,371.719172,21.9443814,185.721462636,911490,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -5.6, -3.7,0,0,1024,1024,364,1024,257.1,-32.3,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227854,-120.3269112,5790.9537338669,370.73492,21.7206874,182.505911352,911590,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -6.3, -3.3,0,0,1024,1024,364,1024,257.1,-32.5,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227835,-120.326922,5789.9694818669,369.750668,21.7654262,179.346134348,911690,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.8, -8, -3.1,0,0,1024,1024,364,1024,257.1,-32.7,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227816,-120.3269328,5788.9852298669,368.766416,21.7654262,176.186685428,911790,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.7, -8.8, -2.9,0,0,1024,1024,364,1024,257.1,-32.9,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227796,-120.3269437,5788.0009778669,367.782164,21.7654262,172.991147268,911890,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.6, -8.5, -2.5,0,0,1024,1024,364,1024,257.1,-33.3,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227777,-120.3269545,5787.0167258669,366.797912,21.7654262,169.831698348,911990,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.6, -8.2, -1.7,0,0,1024,1024,364,1024,257.1,-33.6,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227758,-120.3269654,5786.0324738669,365.81366,21.7654262,166.644034204,912090,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.6, -7.8, -1.5,0,0,1024,1024,364,1024,257.2,-33.9,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227738,-120.3269763,5785.0482218669,364.829408,21.7654262,163.448824128,912190,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.7, -8.2, -1.6,0,0,1024,1024,364,1024,257.2,-34.2,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227719,-120.3269871,5784.0639698669,363.845156,21.7654262,160.289047124,912290,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.8, -9.9, -1.7,0,0,1024,1024,364,1024,257.1,-34.5,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.52277,-120.326998,5783.0797178669,362.860904,21.7654262,157.10138298,912390,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -10.8, -1.8,0,0,1024,1024,364,1024,257.1,-34.5,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227681,-120.3270089,5782.0954658669,361.876652,21.9443814,153.91404692,912490,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -9.8, -1.5,0,0,1024,1024,364,1024,257.1,-35.3,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227662,-120.3270199,5781.1112138669,360.8924,21.9891202,150.698495636,912690,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -9, -1.5,0,0,1024,1024,364,1024,257.1,-35.7,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227643,-120.3270308,5780.1269618669,359.908148,21.9891202,147.510831492,912790,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -9.3, -1.3,0,0,1024,1024,364,1024,257.1,-36.2,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227603,-120.3270529,5778.4865418669,358.267728,21.9891202,141.03674992,912890,2018-06-19 21:02:38,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -9.6, -0.8,0,0,1024,1024,364,1024,257.1,-37.1,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227584,-120.3270638,5777.1742058669,356.955392,21.9891202,137.84941386,913090,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -8.3, -0.4,0,0,1024,1024,364,1024,257.1,-37.6,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227544,-120.3270859,5774.8776178669,354.658804,21.9891202,131.375332288,913190,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -6.5, 0.3,0,0,1024,1024,364,1024,257.1,-38.1,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227525,-120.3270968,5773.8933658669,353.674552,21.9443814,128.187668144,913290,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -6.7, 0.1,0,0,1024,1024,364,1024,257.1,-38.6,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227506,-120.3271077,5772.5810298669,352.362216,21.7206874,125.000332084,913390,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -8, -0.3,0,0,1024,1024,364,1024,257.1,-39.1,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227488,-120.3271186,5771.2686938669,351.04988,21.7206874,121.820541956,913490,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -9.6, -0.7,0,0,1024,1024,364,1024,257.1,-39.6,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227469,-120.3271295,5770.2844418669,350.065628,21.7206874,118.632877812,913590,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -11.1, -1.3,0,0,1024,1024,364,1024,257.1,-40,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227434,-120.3271514,5768.3159378669,348.097124,21.9443814,112.252956348,913790,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -12.4, -2.3,0,0,1024,1024,364,1024,257.1,-41,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227416,-120.3271624,5767.3316858669,347.112872,21.9443814,109.044950996,913890,2018-06-19 21:02:39,16,0,21.736,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -12.6, -2.5,0,0,1024,1024,364,1024,257.1,-41.5,21,3.598,3.635,3.623,3.625,3.634,3.626,12.403,123.8,15,Go_Home,
38.5227398,-120.3271735,5766.0193498669,345.800536,22.145706,105.809386588,913990,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -12.7, -2.7,0,0,1024,1024,364,1024,257.1,-42,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.522738,-120.3271845,5765.0350978669,344.816284,22.145706,102.601381236,914090,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -12.6, -3,0,0,1024,1024,364,1024,257.1,-42.5,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227361,-120.3271957,5764.0508458669,343.832032,22.145706,99.330383756,914190,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -12, -2.8,0,0,1024,1024,364,1024,257.1,-42.9,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227343,-120.3272068,5763.0665938669,342.84778,22.145706,96.094491264,914290,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -11.6, -2.6,0,0,1024,1024,364,1024,257.1,-43.9,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227324,-120.3272179,5761.7542578669,341.535444,22.1904448,92.85105284,914390,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -11.3, -2.1,0,0,1024,1024,364,1024,257.1,-44.4,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227304,-120.3272291,5760.7700058669,340.551192,22.4141388,89.572181344,914490,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -11.1, -1.7,0,0,1024,1024,364,1024,257.1,-44.8,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227285,-120.3272402,5759.7857538669,339.56694,22.4141388,86.329071004,914590,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -10.9, -1.6,0,0,1024,1024,364,1024,257.1,-45.2,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227265,-120.3272515,5758.8015018669,338.582688,22.4141388,83.022312368,914690,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -10.5, -1.7,0,0,1024,1024,364,1024,257.1,-45.6,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227246,-120.3272627,5757.8172498669,337.598436,22.4141388,79.750986804,914790,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -10.1, -1.8,0,0,1024,1024,364,1024,257.1,-46,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227227,-120.3272739,5756.8329978669,336.614184,22.4141388,76.47966124,914890,2018-06-19 21:02:40,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.3, -9.3, -1.8,0,0,1024,1024,364,1024,257.1,-46.3,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227189,-120.3272963,5754.8644938669,334.64568,22.1904448,69.937338196,915090,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.5, -4.1, -1.4,0,0,1024,1024,364,1024,257.1,-47.1,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227151,-120.3273184,5753.2240738669,333.00526,21.7206874,63.478676572,915290,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.9, -0.9, -1.1,0,0,1024,1024,364,1024,257.1,-47.5,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227114,-120.32734,5751.9117378669,331.692924,21.2732994,57.167324664,915490,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.013246,0.447388,257.3, 0, -1.3,0,0,1024,1024,364,1024,257.1,-48.3,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227096,-120.3273506,5751.2555698669,331.036756,21.0048666,54.071195956,915590,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.013246,0.447388,257.2, 2.4, -1.7,0,0,1024,1024,364,1024,257.1,-48.8,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227079,-120.327361,5750.5994018669,330.380588,20.579848,51.03838746,915690,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.013246,0.671082,257.1, 5.5, -2,0,0,1024,1024,364,1024,257.1,-49.2,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227062,-120.3273712,5749.6151498669,329.396336,20.0877212,48.061681328,915790,2018-06-19 21:02:41,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.013246,0.671082,256.9, 7.9, -2.5,0,0,1024,1024,364,1024,257.1,-49.7,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5227014,-120.3274003,5747.9747298669,327.755916,18.5218632,39.572507828,916090,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.789552,0.671082,256.1, 11.7, -3.2,0,0,1024,1024,364,1024,257.1,-51,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226998,-120.3274095,5747.3185618669,327.099748,17.8060424,36.882547112,916190,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.789552,0.671082,255.8, 13, -3.3,0,0,1024,1024,364,1024,257.1,-51.5,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226983,-120.3274183,5746.3343098669,326.115496,17.3810238,34.312008972,916290,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.789552,0.671082,255.6, 13.9, -3.1,0,0,1024,1024,364,1024,257.1,-51.9,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226968,-120.3274268,5745.6781418669,325.459328,16.665203,31.8250666352,916390,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.565858,0.671082,255.5, 14.6, -2.6,0,0,1024,1024,364,1024,257.1,-52.4,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226954,-120.3274349,5744.6938898669,324.475076,16.0164904,29.4574484492,916490,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.565858,0.671082,255.5, 14.6, -2.2,0,0,1024,1024,364,1024,257.1,-53.2,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226939,-120.3274427,5744.0377218669,323.818908,15.3677778,27.1666347276,916590,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-1.565858,0.671082,255.7, 14.4, -1.5,0,0,1024,1024,364,1024,257.1,-53.7,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226925,-120.3274501,5743.0534698669,322.834656,14.651957,24.9952107736,916690,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.342164,0.671082,255.9, 14.1, -1.2,0,0,1024,1024,364,1024,257.1,-53.7,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226912,-120.3274573,5742.3973018669,322.178488,13.9585056,22.8871070316,916790,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.342164,0.671082,256.1, 13.6, -1,0,0,1024,1024,364,1024,257.1,-54.6,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226899,-120.3274641,5741.4130498669,321.194236,13.2426848,20.8914376764,916890,2018-06-19 21:02:42,16,0,21.835,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.342164,0.671082,256.2, 13.4, -0.8,0,0,1024,1024,364,1024,257.1,-55,21,3.62,3.656,3.632,3.645,3.656,3.64,9.643,123.8,15,Go_Home,
38.5226888,-120.3274706,5740.4287978669,320.209984,12.8176662,18.9937998204,916990,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.342164,0.671082,256.3, 13.1, -1,0,0,1024,1024,364,1024,257.1,-55.5,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226876,-120.3274768,5739.4445458669,319.225732,12.1018454,17.1739506808,917090,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.11847,0.671082,256.4, 13.1, -0.7,0,0,1024,1024,364,1024,257.1,-55.9,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226866,-120.3274827,5738.4602938669,318.24148,11.408394,15.4518705732,917190,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.11847,0.671082,256.4, 12.9, -0.5,0,0,1024,1024,364,1024,257.1,-56.4,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226856,-120.3274883,5737.1479578669,316.929144,10.961006,13.814468946,917290,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.11847,0.671082,256.5, 13.2, 0.1,0,0,1024,1024,364,1024,257.1,-56.8,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226847,-120.3274935,5735.8356218669,315.616808,10.2675546,12.2962274276,917390,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-1.11847,0.894776,256.8, 13.4, 0.4,0,0,1024,1024,364,1024,257.1,-57.3,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226838,-120.3274986,5734.1952018669,313.976388,9.5741032,10.8067260676,917490,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-0.894776,0.894776,257.1, 13.7, 0.8,0,0,1024,1024,364,1024,257.1,-57.7,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226831,-120.3275032,5732.8828658669,312.664052,9.0819764,9.4700790432,917590,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-0.894776,0.894776,257.4, 13.5, 1.1,0,0,1024,1024,364,1024,257.1,-58.2,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226824,-120.3275076,5731.5705298669,311.351716,8.2095698,8.1902561676,917690,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-0.894776,0.671082,257.6, 14.4, 0.7,0,0,1024,1024,364,1024,257.1,-58.6,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226812,-120.3275152,5729.2739418669,309.055128,6.8002976,5.9819227636,917890,2018-06-19 21:02:43,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.223694,-0.671082,0.671082,256.9, 20, -1.5,0,0,1024,1024,364,1024,257.1,-59.5,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226803,-120.3275214,5726.9773538669,306.75854,5.1897008,4.1867783492,918090,2018-06-19 21:02:44,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,-0.447388,0.671082,256.1, 25.2, -2.3,0,0,1024,1024,364,1024,257.1,-60.4,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.52268,-120.3275237,5725.9931018669,305.774288,4.0488614,3.5230644172,918190,2018-06-19 21:02:44,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,-0.447388,0.671082,255.8, 25.6, -1.8,0,0,1024,1024,364,1024,257.1,-60.9,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.52268,-120.3275237,5725.9931018669,305.774288,4.0488614,3.5230644172,918290,2018-06-19 21:02:44,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,-0.447388,0.671082,255.8, 25.6, -1.8,0,0,1024,1024,364,1024,257.1,-60.9,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226796,-120.3275271,5724.0245978669,303.805784,2.460634,2.54464246988,918390,2018-06-19 21:02:44,16,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,-0.223694,0.671082,256, 23.7, 0.2,0,0,1024,1024,364,1024,257.1,-61.3,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226795,-120.3275281,5723.0403458669,302.821532,1.565858,2.25766411424,918490,2018-06-19 21:02:44,15,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,-0.223694,0.671082,256.1, 22.4, -1,0,0,1024,1024,364,1024,257.1,-61.8,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226794,-120.327529,5720.7437578669,300.524944,0.223694,1.9994423212,918690,2018-06-19 21:02:44,15,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,256.2, 14.3, -3.4,0,0,1024,1024,364,1024,257.1,-62.7,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226794,-120.327529,5719.7595058669,299.540692,0,1.9994423212,918790,2018-06-19 21:02:44,15,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,255.9, 9.9, -3.1,0,0,1024,1024,364,1024,257.1,-63.2,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226793,-120.3275287,5718.7752538669,298.55644,0.223694,2.08406174648,918890,2018-06-19 21:02:44,15,0,21.84,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,255.4, 5.5, -2.4,0,0,1024,1024,364,1024,257.1,-63.6,21,3.617,3.649,3.645,3.644,3.656,3.652,9.077,123.8,15,Go_Home,
38.5226792,-120.3275283,5717.7910018669,297.572188,0.447388,2.19792001784,918990,2018-06-19 21:02:45,15,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,254.8, 2.4, -2,0,0,1024,1024,364,1024,257.1,-64.1,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.5226791,-120.3275279,5716.8067498669,296.587936,0.447388,2.3123852446,919090,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,254.4, 0, 0.3,0,0,1024,1024,364,1024,257.1,-64.5,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.522679,-120.3275274,5715.8224978669,295.603684,0.447388,2.4559055904,919190,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,254.1, -3, 1.9,0,0,1024,1024,364,1024,257.1,-65,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.5226788,-120.327527,5714.5101618669,294.291348,0.223694,2.57313984612,919290,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,253.8, -5, 2.3,0,0,1024,1024,364,1024,257.1,-65.4,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.5226787,-120.3275267,5713.5259098669,293.307096,0,2.6608924736,919390,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,253.8, -6, 1.5,0,0,1024,1024,364,1024,257.1,-65.8,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.5226787,-120.3275266,5712.5416578669,292.322844,0,2.6893701648,919490,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,254.3, -7.2, 0.9,0,0,1024,1024,364,1024,257.1,-66.3,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
38.5226786,-120.3275266,5711.2293218669,291.010508,0.223694,2.69208998116,919590,2018-06-19 21:02:45,16,0,21.803,5962.5416658669,542.322852,35.3212826,1514.30779124,0,0,0.671082,255, -7.6, 2,0,0,1024,1024,364,1024,257.1,-66.7,21,3.614,3.651,3.618,3.647,3.653,3.621,10.724,123.8,15,Go_Home,
