Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5202051, -120.3243254, 62.100, 14:20:32.477, 16, 5.70, 391.95, 31, 2.300, -4.000, 179.400, 1213, 100, 99, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.477, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830190, -89.900, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5202000, -120.3243254, 61.800, 14:20:32.577, 16, 5.70, 392.35, 31, 2.200, -3.800, 179.500, 1213, 100, 95, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.577, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830290, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202000, -120.3243254, 61.800, 14:20:32.677, 16, 5.70, 392.35, 31, 2.200, -3.800, 179.500, 1213, 100, 95, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.677, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830390, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201948, -120.3243255, 61.500, 14:20:32.777, 16, 5.70, 392.74, 31, 1.700, -3.700, 179.700, 1213, 100, 95, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.777, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830490, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201897, -120.3243255, 61.300, 14:20:32.877, 16, 5.70, 393.14, 31, 1.700, -3.600, 179.900, 1213, 100, 95, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.877, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830590, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5201847, -120.3243256, 61.000, 14:20:32.977, 16, 5.70, 393.53, 31, 1.600, -3.400, -179.900, 1213, 100, 95, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.977, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830690, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5201796, -120.3243257, 60.700, 14:20:33.077, 16, 5.70, 393.92, 30, 1.200, -3.400, -179.800, 1214, 100, 95, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.078, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 830791, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, DJI_0213.jpg, , 31, 45, 31
38.5201744, -120.3243258, 60.500, 14:20:33.177, 16, 5.70, 394.32, 30, 1.000, -3.300, -179.800, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.177, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 830890, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5201693, -120.3243258, 60.200, 14:20:33.277, 16, 5.70, 394.71, 30, 1.100, -3.200, -179.800, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.277, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 830990, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201642, -120.3243259, 59.900, 14:20:33.377, 16, 5.70, 395.11, 30, 1.200, -2.800, -179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.377, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831090, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201592, -120.3243259, 59.700, 14:20:33.477, 16, 5.70, 395.51, 30, 1.400, -2.500, -179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.477, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831190, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201541, -120.3243259, 59.400, 14:20:33.577, 16, 5.70, 395.91, 30, 1.500, -2.700, -179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.577, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831290, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201490, -120.3243259, 59.100, 14:20:33.677, 16, 5.70, 396.31, 30, 1.500, -2.800, -179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.677, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831390, -89.900, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5201389, -120.3243259, 58.600, 14:20:33.776, 16, 5.60, 397.11, 30, 1.700, -3.100, 179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.777, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831489, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5201338, -120.3243259, 58.300, 14:20:33.877, 16, 5.60, 397.51, 30, 1.600, -3.300, 179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.877, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831590, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5201288, -120.3243259, 58.000, 14:20:33.977, 16, 5.60, 397.91, 30, 1.700, -3.600, 179.900, 1214, 100, 96, 50, 21979, -10372, 1618, 5396, 16, 14, 1529443233.977, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831690, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201288, -120.3243259, 58.000, 14:20:34.077, 16, 5.60, 397.91, 30, 1.700, -3.600, 179.900, 1214, 100, 96, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.077, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3660, 3654, 3660, 3673, 3661, 0, 1, 831790, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201237, -120.3243260, 57.700, 14:20:34.177, 16, 5.60, 398.30, 30, 1.900, -3.600, -179.900, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.178, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 831891, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201137, -120.3243260, 57.100, 14:20:34.277, 16, 5.60, 399.09, 30, 1.500, -3.400, -179.700, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.278, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 831991, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5201087, -120.3243260, 56.900, 14:20:34.377, 16, 5.60, 399.49, 30, 1.400, -3.800, -179.600, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.377, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832090, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5201037, -120.3243261, 56.600, 14:20:34.477, 16, 5.60, 399.88, 30, 1.500, -4.300, -179.600, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.477, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832190, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5200987, -120.3243261, 56.300, 14:20:34.577, 16, 5.60, 400.28, 30, 1.500, -4.500, -179.700, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.577, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832290, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200937, -120.3243262, 56.100, 14:20:34.677, 16, 5.60, 400.67, 30, 1.600, -4.400, -179.700, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.677, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832390, -90.000, 0.000, -179.900, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5200887, -120.3243262, 55.800, 14:20:34.777, 16, 5.60, 401.07, 30, 1.500, -4.300, -179.700, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.777, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832490, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200837, -120.3243262, 55.500, 14:20:34.877, 16, 5.60, 401.46, 30, 1.400, -4.700, -179.800, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.877, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832590, -90.000, 0.000, -179.900, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5200787, -120.3243263, 55.200, 14:20:34.977, 16, 5.60, 401.86, 30, 1.200, -4.900, -179.800, 1214, 100, 100, 50, 21975, -11325, 1618, 5396, 16, 14, 1529443234.978, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832691, -90.000, 0.000, -179.900, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5200737, -120.3243263, 54.900, 14:20:35.077, 16, 5.60, 402.26, 30, 1.400, -4.800, -179.800, 1214, 100, 100, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.077, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832790, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200687, -120.3243263, 54.600, 14:20:35.177, 16, 5.60, 402.66, 30, 1.800, -4.700, -179.700, 1214, 100, 100, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.178, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832891, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200637, -120.3243263, 54.300, 14:20:35.277, 16, 5.60, 403.06, 30, 2.000, -4.800, -179.600, 1214, 100, 100, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.277, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 832990, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200587, -120.3243263, 54.000, 14:20:35.377, 16, 5.60, 403.46, 30, 2.200, -4.700, -179.500, 1214, 100, 100, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.377, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3666, 3661, 3667, 3679, 3663, 0, 1, 833090, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200536, -120.3243263, 53.700, 14:20:35.477, 16, 5.60, 403.87, 30, 2.000, -4.900, -179.300, 1214, 100, 100, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.477, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833190, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5200486, -120.3243262, 53.500, 14:20:35.586, 16, 5.60, 404.27, 30, 1.700, -5.100, -179.100, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.586, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833299, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, DJI_0214.jpg, , 31, 45, 31
38.5200436, -120.3243262, 53.200, 14:20:35.677, 16, 5.60, 404.67, 30, 1.600, -5.400, -179.000, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.677, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833390, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200386, -120.3243262, 52.900, 14:20:35.777, 16, 5.60, 405.08, 30, 1.700, -5.300, -178.900, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.777, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833490, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200335, -120.3243262, 52.600, 14:20:35.878, 16, 5.60, 405.48, 30, 2.100, -5.100, -178.900, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.878, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833591, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200285, -120.3243262, 52.300, 14:20:35.993, 16, 5.60, 405.89, 30, 2.200, -5.000, -178.800, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443235.993, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833706, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5200285, -120.3243262, 52.300, 14:20:36.077, 16, 5.60, 405.89, 30, 2.200, -5.000, -178.800, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.078, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833791, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5200234, -120.3243262, 52.100, 14:20:36.177, 16, 5.60, 406.30, 30, 2.100, -5.200, -178.800, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.178, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833891, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5200184, -120.3243262, 51.800, 14:20:36.277, 16, 5.60, 406.71, 30, 2.000, -5.200, -178.800, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.278, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 833991, -89.900, 0.000, -179.800, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200133, -120.3243262, 51.500, 14:20:36.377, 16, 5.60, 407.11, 30, 1.800, -5.200, -178.800, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.377, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 834090, -89.900, 0.000, -179.800, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5200083, -120.3243262, 51.200, 14:20:36.477, 16, 5.60, 407.52, 30, 1.300, -5.100, -178.900, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.478, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 834190, -90.000, 0.000, -179.800, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5200032, -120.3243263, 50.900, 14:20:36.577, 16, 5.60, 407.93, 30, 1.300, -5.200, -178.900, 1215, 100, 98, 50, 21980, -10417, 1618, 5396, 16, 14, 1529443236.577, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3673, 3656, 3660, 3674, 3660, 0, 1, 834290, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199981, -120.3243262, 50.600, 14:20:36.677, 16, 5.60, 408.34, 30, 1.700, -5.400, -179.100, 1215, 100, 96, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443236.678, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834390, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199931, -120.3243262, 50.400, 14:20:36.777, 16, 5.60, 408.75, 30, 1.700, -5.700, -179.300, 1215, 100, 96, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443236.778, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834490, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199931, -120.3243262, 50.400, 14:20:36.877, 16, 5.60, 408.75, 30, 1.700, -5.700, -179.300, 1215, 100, 96, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443236.877, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834590, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199931, -120.3243262, 50.400, 14:20:36.977, 16, 5.60, 408.75, 30, 1.700, -5.700, -179.300, 1215, 100, 96, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443236.978, 267, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834690, -90.000, 0.000, -179.800, -5.600, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199727, -120.3243260, 49.300, 14:20:37.077, 16, 5.70, 410.42, 30, 2.100, -4.600, -179.600, 1215, 100, 96, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443237.078, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834790, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199727, -120.3243260, 49.300, 14:20:37.177, 16, 5.70, 410.42, 30, 2.100, -4.600, -179.600, 1215, 100, 98, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443237.178, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834891, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199624, -120.3243259, 48.700, 14:20:37.277, 16, 5.70, 411.26, 30, 2.000, -4.600, 179.600, 1215, 100, 98, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443237.278, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 834990, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199573, -120.3243259, 48.400, 14:20:37.377, 16, 5.70, 411.68, 30, 2.000, -4.500, 179.300, 1215, 100, 98, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443237.377, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 835090, -89.900, 0.000, -179.800, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5199522, -120.3243258, 48.200, 14:20:37.505, 16, 5.70, 412.10, 30, 2.000, -4.500, 179.000, 1216, 100, 98, 50, 21940, -11690, 1618, 5396, 16, 14, 1529443237.506, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3645, 3652, 3668, 3654, 0, 1, 835219, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, DJI_0215.jpg, , 31, 45, 31
38.5199471, -120.3243258, 47.900, 14:20:37.577, 16, 5.70, 412.52, 30, 2.100, -4.600, 178.600, 1216, 100, 98, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443237.577, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835290, -89.900, 0.000, -179.800, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5199419, -120.3243257, 47.600, 14:20:37.677, 16, 5.70, 412.94, 30, 2.300, -4.300, 178.500, 1216, 100, 97, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443237.677, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835390, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199368, -120.3243257, 47.300, 14:20:37.777, 16, 5.70, 413.36, 30, 2.300, -4.200, 178.400, 1216, 100, 97, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443237.777, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835490, -89.900, 0.000, -179.800, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199317, -120.3243257, 47.100, 14:20:37.877, 16, 5.70, 413.78, 30, 2.200, -4.500, 178.300, 1216, 100, 97, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443237.877, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835590, -90.000, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199266, -120.3243256, 46.800, 14:20:37.977, 16, 5.70, 414.20, 30, 2.400, -4.700, 178.300, 1216, 100, 97, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443237.978, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835691, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5199215, -120.3243255, 46.500, 14:20:38.077, 16, 5.70, 414.63, 30, 2.900, -4.600, 178.500, 1216, 100, 99, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443238.078, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835791, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5199164, -120.3243254, 46.300, 14:20:38.177, 16, 5.70, 415.05, 30, 3.200, -4.300, 178.700, 1216, 100, 99, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443238.178, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 835891, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199113, -120.3243254, 46.000, 14:20:38.288, 16, 5.70, 415.47, 30, 3.100, -4.100, 179.100, 1217, 100, 99, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443238.288, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 836001, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, DJI_0216.jpg, , 31, 45, 31
38.5199063, -120.3243253, 45.700, 14:20:38.377, 16, 5.70, 415.89, 30, 3.100, -4.000, 179.400, 1217, 100, 99, 50, 21901, -12450, 1618, 5396, 16, 14, 1529443238.377, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3660, 3641, 3648, 3660, 3649, 0, 1, 836090, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5199012, -120.3243253, 45.400, 14:20:38.477, 16, 5.70, 416.31, 30, 3.100, -4.000, 179.600, 1217, 100, 99, 50, 21887, -12880, 1618, 5396, 16, 14, 1529443238.477, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3654, 3639, 3645, 3664, 3647, 0, 1, 836190, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5198962, -120.3243253, 45.200, 14:20:38.577, 16, 5.60, 416.72, 30, 2.900, -4.400, 179.800, 1217, 100, 100, 50, 21887, -12880, 1618, 5396, 16, 14, 1529443238.577, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3654, 3639, 3645, 3664, 3647, 0, 1, 836290, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
