Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5392726, -120.3506989, 121.700, 16:35:03.482, 18, 9.81, 269.01, 20, 0.600, -8.100, 160.400, 800, 100, 97, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.482, 84, 0, 1024, 1024, 891, 1063, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917287, -14.900, 0.000, 156.100, -7.600, 6.200, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5392658, -120.3506918, 121.700, 16:35:03.581, 18, 9.81, 268.02, 20, 0.700, -8.900, 160.500, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.582, 64, 0, 1024, 1024, 885, 1059, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917387, -14.900, 0.000, 156.300, -7.600, 6.200, 0.200, 1.5, , , , , , 95, , , 55, 69, 69
38.5392589, -120.3506846, 121.700, 16:35:03.682, 18, 9.87, 267.04, 20, 0.900, -9.100, 160.600, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.682, 68, 0, 1024, 1024, 882, 1056, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917487, -14.900, 0.000, 156.600, -7.600, 6.300, 0.300, 1.5, , , , , , 95, , , 55, 69, 69
38.5392521, -120.3506774, 121.600, 16:35:03.782, 18, 9.87, 266.05, 20, 1.300, -8.800, 160.800, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.782, 58, 0, 1024, 1024, 880, 1061, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917587, -14.900, 0.000, 156.800, -7.600, 6.300, 0.200, 1.5, , , , , , 95, , , 55, 69, 69
38.5392452, -120.3506702, 121.600, 16:35:03.882, 18, 9.87, 265.07, 20, 1.300, -8.800, 160.800, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.882, 60, 0, 1024, 1024, 879, 1056, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917687, -14.900, 0.000, 157.000, -7.600, 6.300, 0.200, 1.5, , , , , , 95, , , 55, 69, 69
38.5392383, -120.3506630, 121.600, 16:35:03.982, 18, 9.95, 264.08, 20, 1.000, -9.400, 160.800, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006503.982, 63, 0, 1024, 1024, 878, 1059, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917787, -14.900, 0.000, 157.100, -7.700, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5392314, -120.3506558, 121.600, 16:35:04.081, 18, 9.95, 263.09, 20, 1.200, -9.400, 160.700, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006504.081, 54, 0, 1024, 1024, 873, 1065, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917886, -14.900, 0.000, 157.300, -7.700, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5392245, -120.3506486, 121.600, 16:35:04.182, 18, 9.95, 262.09, 20, 1.500, -9.200, 160.700, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006504.182, 56, 0, 1024, 1024, 872, 1060, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 917987, -14.900, 0.000, 157.500, -7.700, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5392176, -120.3506413, 121.600, 16:35:04.282, 18, 9.95, 261.09, 20, 1.600, -8.700, 160.700, 800, 100, 95, 55, 21778, -13763, 1056, 5282, 22, 15, 1531006504.282, 48, 0, 1024, 1024, 868, 1073, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918087, -14.900, 0.000, 157.700, -7.700, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5392106, -120.3506340, 121.500, 16:35:04.381, 18, 10.03, 260.09, 20, 1.400, -8.000, 160.800, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.381, 41, 0, 1024, 1024, 865, 1073, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918186, -14.800, 0.000, 157.900, -7.800, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5392035, -120.3506268, 121.500, 16:35:04.482, 18, 10.03, 259.09, 20, 1.000, -7.600, 160.900, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.482, 47, 0, 1024, 1024, 860, 1078, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918287, -14.900, 0.000, 158.100, -7.800, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5391965, -120.3506196, 121.500, 16:35:04.581, 18, 10.03, 258.09, 20, 1.100, -7.400, 161.100, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.582, 36, 0, 1024, 1024, 856, 1082, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918387, -14.900, 0.000, 158.300, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391895, -120.3506124, 121.500, 16:35:04.682, 18, 10.03, 257.09, 20, 1.100, -6.800, 161.300, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.682, 16, 0, 1024, 1024, 850, 1089, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918487, -14.900, 0.000, 158.600, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391825, -120.3506051, 121.400, 16:35:04.781, 18, 10.03, 256.08, 20, 1.100, -6.500, 161.500, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.782, 29, 0, 1024, 1024, 848, 1087, 0, 6, 3613, 3629, 3635, 3634, 3639, 3634, 0, 1, 918587, -14.900, 0.000, 158.900, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391684, -120.3505907, 121.400, 16:35:04.882, 18, 10.03, 254.08, 20, 0.600, -6.400, 161.900, 800, 100, 95, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.882, 19, 0, 1024, 1024, 846, 1084, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 918687, -14.900, 0.000, 159.200, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391614, -120.3505835, 121.400, 16:35:04.981, 18, 10.03, 253.08, 20, 0.300, -7.300, 162.000, 800, 100, 92, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006504.982, 10, 0, 1024, 1024, 847, 1084, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 918787, -14.900, 0.000, 159.500, -7.800, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5391544, -120.3505763, 121.400, 16:35:05.082, 18, 10.03, 252.08, 20, 1.100, -7.600, 162.200, 800, 100, 92, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006505.082, 17, 0, 1024, 1024, 849, 1080, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 918887, -14.900, 0.000, 159.800, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391474, -120.3505690, 121.300, 16:35:05.182, 18, 10.03, 251.08, 20, 1.500, -7.000, 162.500, 800, 100, 92, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006505.182, 22, 0, 1024, 1024, 848, 1077, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 918987, -14.900, 0.000, 160.000, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391405, -120.3505618, 121.300, 16:35:05.281, 18, 10.03, 250.08, 20, 1.600, -6.200, 162.900, 800, 100, 92, 55, 21764, -13295, 1056, 5282, 22, 15, 1531006505.282, 23, 0, 1024, 1024, 848, 1079, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919087, -14.900, 0.000, 160.300, -7.800, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391335, -120.3505546, 121.300, 16:35:05.387, 18, 10.03, 249.08, 20, 1.400, -6.200, 163.300, 800, 100, 92, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.388, 12, 0, 1024, 1024, 846, 1079, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919193, -14.900, 0.000, 160.500, -7.800, 6.300, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5391265, -120.3505474, 121.300, 16:35:05.482, 18, 9.96, 248.08, 20, 0.900, -6.500, 163.800, 800, 100, 93, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.482, 5, 0, 1024, 1024, 841, 1080, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919287, -14.900, 0.000, 160.700, -7.800, 6.200, 0.200, 1.6, , , , , , 95, , , 55, 69, 69
38.5391195, -120.3505403, 121.200, 16:35:05.582, 18, 9.89, 247.09, 20, 0.400, -6.400, 164.300, 800, 100, 93, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.582, 8, 0, 1024, 1024, 835, 1083, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919387, -14.900, 0.000, 161.000, -7.700, 6.200, 0.300, 1.5, , , , , , 95, , , 55, 69, 69
38.5391195, -120.3505403, 121.200, 16:35:05.682, 18, 9.89, 247.09, 20, 0.400, -6.400, 164.300, 800, 100, 93, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.682, 108, 0, 1024, 1024, 835, 1083, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919487, -14.900, 0.000, 161.000, -7.700, 6.200, 0.300, 1.5, , , , , , 95, , , 55, 69, 69
38.5391125, -120.3505333, 121.200, 16:35:05.781, 18, 9.96, 246.11, 20, 0.100, -6.000, 164.900, 800, 100, 93, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.782, 97, 0, 1024, 1024, 833, 1085, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919587, -14.900, 0.000, 161.300, -7.800, 6.200, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5391125, -120.3505333, 121.200, 16:35:05.882, 18, 9.96, 246.11, 20, 0.100, -6.000, 164.900, 800, 100, 93, 55, 21777, -13295, 1056, 5282, 22, 15, 1531006505.882, 198, 0, 1024, 1024, 822, 1086, 0, 6, 3610, 3634, 3631, 3627, 3636, 3638, 0, 1, 919687, -14.900, 0.000, 161.600, -7.800, 6.200, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5390986, -120.3505190, 121.100, 16:35:05.982, 18, 9.89, 244.13, 20, -0.700, -6.400, 165.900, 800, 100, 93, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006505.982, 93, 0, 1024, 1024, 821, 1086, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 919787, -14.900, 0.000, 161.900, -7.700, 6.200, 0.300, 1.5, , , , , , 95, , , 55, 69, 69
38.5390917, -120.3505119, 121.100, 16:35:06.082, 18, 9.89, 243.13, 20, -0.700, -6.200, 166.300, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.082, 95, 0, 1024, 1024, 819, 1090, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 919887, -14.900, 0.000, 162.300, -7.700, 6.200, 0.400, 1.5, , , , , , 95, , , 55, 69, 69
38.5390917, -120.3505119, 121.100, 16:35:06.182, 18, 9.89, 243.13, 20, -0.700, -6.200, 166.300, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.182, 195, 0, 1024, 1024, 818, 1090, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 919987, -14.900, 0.000, 162.700, -7.700, 6.200, 0.400, 1.5, , , , , , 95, , , 55, 69, 69
38.5390778, -120.3504976, 121.000, 16:35:06.281, 18, 9.96, 241.15, 20, -1.000, -5.900, 167.200, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.281, 87, 0, 1024, 1024, 816, 1085, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920086, -14.900, 0.000, 163.400, -7.800, 6.200, 0.400, 1.6, , , , , , 95, , , 55, 69, 69
38.5390708, -120.3504904, 120.900, 16:35:06.382, 18, 9.96, 240.15, 20, -1.400, -5.700, 167.700, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.382, 88, 0, 1024, 1024, 815, 1085, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920187, -14.900, 0.000, 163.800, -7.800, 6.200, 0.400, 1.6, , , , , , 95, , , 55, 69, 69
38.5390638, -120.3504832, 120.900, 16:35:06.482, 18, 10.03, 239.16, 20, -1.400, -5.000, 167.900, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.482, 91, 0, 1024, 1024, 816, 1084, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920287, -14.900, 0.000, 164.200, -7.800, 6.300, 0.400, 1.6, , , , , , 95, , , 55, 69, 69
38.5390569, -120.3504761, 120.900, 16:35:06.582, 18, 9.95, 238.17, 20, -1.100, -4.600, 168.300, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.582, 69, 0, 1024, 1024, 817, 1082, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920387, -14.900, 0.000, 164.500, -7.700, 6.300, 0.300, 1.6, , , , , , 95, , , 55, 69, 69
38.5390499, -120.3504689, 120.800, 16:35:06.682, 18, 9.95, 237.17, 20, -0.400, -4.900, 168.700, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.682, 59, 0, 1024, 1024, 819, 1080, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920487, -14.900, 0.000, 164.900, -7.700, 6.300, 0.400, 1.6, , , , , , 95, , , 55, 69, 69
38.5390430, -120.3504616, 120.800, 16:35:06.781, 18, 9.95, 236.18, 20, 0.100, -5.000, 169.300, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.782, 48, 0, 1024, 1024, 819, 1079, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920587, -14.900, 0.000, 165.200, -7.700, 6.300, 0.400, 1.6, , , , , , 95, , , 55, 69, 69
38.5390361, -120.3504545, 120.700, 16:35:06.882, 18, 9.89, 235.19, 20, 0.000, -4.900, 169.900, 800, 100, 97, 55, 21777, -13449, 1056, 5282, 22, 15, 1531006506.882, 56, 0, 1024, 1024, 819, 1080, 0, 6, 3609, 3627, 3630, 3633, 3639, 3639, 0, 1, 920687, -14.900, 0.000, 165.600, -7.700, 6.200, 0.400, 1.5, , , , , , 95, , , 55, 69, 69
38.5390291, -120.3504474, 120.700, 16:35:06.982, 18, 9.89, 234.20, 20, -0.400, -4.600, 170.600, 800, 100, 97, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006506.982, 46, 0, 1024, 1024, 818, 1082, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 920787, -14.900, 0.000, 166.000, -7.700, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5390222, -120.3504403, 120.600, 16:35:07.082, 18, 9.89, 233.22, 20, -1.000, -4.600, 171.300, 800, 100, 96, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.082, 53, 0, 1024, 1024, 814, 1085, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 920887, -14.900, 0.000, 166.400, -7.700, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5390154, -120.3504333, 120.600, 16:35:07.182, 18, 9.89, 232.24, 20, -1.900, -4.600, 172.000, 800, 100, 96, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.182, 56, 0, 1024, 1024, 810, 1087, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 920987, -14.900, 0.000, 166.900, -7.700, 6.200, 0.400, 1.5, , , , , , 95, , , 55, 69, 69
38.5390085, -120.3504263, 120.500, 16:35:07.281, 18, 9.89, 231.26, 20, -2.600, -4.600, 172.700, 800, 100, 96, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.282, 46, 0, 1024, 1024, 811, 1085, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921087, -14.900, 0.000, 167.400, -7.700, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5390016, -120.3504192, 120.400, 16:35:07.382, 18, 9.89, 230.28, 20, -3.000, -4.700, 173.300, 800, 100, 96, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.382, 50, 0, 1024, 1024, 811, 1086, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921187, -14.900, 0.000, 167.900, -7.700, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5389948, -120.3504122, 120.400, 16:35:07.482, 18, 9.81, 229.30, 20, -3.200, -5.000, 173.900, 800, 100, 93, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.482, 42, 0, 1024, 1024, 810, 1086, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921287, -14.900, 0.000, 168.500, -7.600, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5389880, -120.3504051, 120.300, 16:35:07.582, 18, 9.81, 228.33, 20, -3.300, -5.300, 174.500, 800, 100, 93, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.582, 43, 0, 1024, 1024, 810, 1084, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921387, -14.900, 0.000, 169.000, -7.600, 6.200, 0.600, 1.5, , , , , , 95, , , 55, 69, 69
38.5389811, -120.3503980, 120.200, 16:35:07.682, 18, 9.81, 227.35, 20, -3.500, -5.200, 175.000, 800, 100, 93, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.682, 33, 0, 1024, 1024, 811, 1082, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921487, -14.900, 0.000, 169.500, -7.600, 6.200, 0.600, 1.5, , , , , , 95, , , 55, 69, 69
38.5389744, -120.3503909, 120.100, 16:35:07.781, 18, 9.81, 226.38, 20, -3.400, -5.700, 175.600, 800, 100, 93, 55, 21829, -12062, 1056, 5282, 22, 15, 1531006507.782, 33, 0, 1024, 1024, 810, 1082, 0, 6, 3618, 3640, 3640, 3641, 3648, 3646, 0, 1, 921587, -14.900, 0.000, 169.500, -7.600, 6.200, 0.500, 1.5, , , , , , 95, , , 55, 69, 69
38.5389676, -120.3503838, 120.000, 16:35:07.881, 18, 9.81, 225.40, 20, -3.400, -6.500, 176.200, 800, 100, 93, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006507.882, 33, 0, 1024, 1024, 810, 1079, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 921687, -14.900, 0.000, 170.500, -7.600, 6.200, 0.600, 1.5, , , , , , 95, , , 55, 69, 69
38.5389540, -120.3503696, 119.900, 16:35:07.981, 18, 9.81, 223.45, 20, -3.300, -7.500, 177.500, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006507.982, 27, 0, 1024, 1024, 810, 1079, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 921787, -14.900, 0.000, 171.000, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5389472, -120.3503624, 119.800, 16:35:08.081, 18, 9.81, 222.47, 20, -3.900, -7.700, 178.100, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.082, 25, 0, 1024, 1024, 811, 1078, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 921887, -14.900, 0.000, 171.000, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5389472, -120.3503624, 119.800, 16:35:08.181, 18, 9.81, 222.47, 20, -3.900, -7.700, 178.100, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.182, 125, 0, 1024, 1024, 810, 1077, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 921987, -14.900, 0.000, 172.000, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5389405, -120.3503553, 119.700, 16:35:08.281, 18, 9.81, 221.50, 20, -4.100, -7.900, 178.700, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.282, 26, 0, 1024, 1024, 810, 1076, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922087, -14.900, 0.000, 172.500, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5389269, -120.3503410, 119.600, 16:35:08.381, 18, 9.81, 219.54, 20, -4.300, -8.000, 179.800, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.382, 19, 0, 1024, 1024, 809, 1077, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922187, -14.900, 0.000, 173.000, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5389201, -120.3503338, 119.500, 16:35:08.481, 18, 9.81, 218.56, 20, -4.300, -7.900, -179.600, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.482, 13, 0, 1024, 1024, 804, 1075, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922287, -14.900, 0.000, 173.500, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5389134, -120.3503267, 119.400, 16:35:08.581, 18, 9.81, 217.59, 20, -4.400, -8.200, -179.200, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.581, 15, 0, 1024, 1024, 804, 1071, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922386, -14.900, 0.000, 174.100, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5389066, -120.3503195, 119.400, 16:35:08.686, 18, 9.81, 216.61, 20, -4.500, -8.300, -178.900, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.687, 9, 0, 1024, 1024, 807, 1069, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922492, -14.900, 0.000, 174.500, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5389066, -120.3503195, 119.400, 16:35:08.781, 18, 9.81, 216.61, 20, -4.500, -8.300, -178.900, 800, 100, 94, 55, 21882, -10885, 1056, 5282, 22, 15, 1531006508.781, 104, 0, 1024, 1024, 807, 1069, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922587, -14.900, 0.000, 174.500, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388998, -120.3503123, 119.300, 16:35:08.881, 18, 9.81, 215.63, 20, -4.300, -8.700, -178.700, 800, 100, 94, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006508.882, 96, 0, 1024, 1024, 808, 1067, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922687, -14.900, 0.000, 175.300, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5388998, -120.3503123, 119.300, 16:35:08.981, 18, 9.81, 215.63, 20, -4.300, -8.700, -178.700, 800, 100, 94, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006508.982, 196, 0, 1024, 1024, 808, 1067, 0, 6, 3631, 3646, 3646, 3651, 3654, 3654, 0, 1, 922787, -14.900, 0.000, 175.300, -7.600, 6.200, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
38.5388863, -120.3502980, 119.100, 16:35:09.081, 18, 9.81, 213.68, 20, -4.600, -9.100, -178.300, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.082, 82, 0, 1024, 1024, 807, 1066, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 922887, -14.900, 0.000, 175.700, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388795, -120.3502908, 119.100, 16:35:09.181, 18, 9.81, 212.70, 20, -4.800, -8.800, -178.200, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.182, 98, 0, 1024, 1024, 803, 1069, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 922987, -14.900, 0.000, 176.700, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388795, -120.3502908, 119.100, 16:35:09.280, 18, 9.81, 212.70, 20, -4.800, -8.800, -178.200, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.281, 197, 0, 1024, 1024, 803, 1069, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 923086, -14.900, 0.000, 176.700, -7.600, 6.200, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388659, -120.3502764, 118.900, 16:35:09.381, 18, 9.87, 210.73, 20, -4.300, -9.200, -178.400, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.382, 77, 0, 1024, 1024, 803, 1065, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 923187, -14.900, 0.000, 176.900, -7.600, 6.300, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388590, -120.3502691, 118.800, 16:35:09.481, 18, 9.95, 209.74, 20, -3.800, -9.100, -178.600, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.482, 69, 0, 1024, 1024, 801, 1071, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 923287, -14.900, 0.000, 176.900, -7.700, 6.300, 0.600, 1.2, , , , , , 95, , , 55, 69, 69
38.5388521, -120.3502618, 118.800, 16:35:09.581, 18, 9.95, 208.74, 20, -3.300, -8.900, -178.700, 800, 100, 95, 55, 21869, -11225, 1056, 5282, 22, 15, 1531006509.582, 70, 0, 1024, 1024, 799, 1074, 0, 6, 3625, 3643, 3649, 3646, 3650, 3658, 0, 1, 923387, -14.900, 0.000, 177.400, -7.700, 6.300, 0.500, 1.2, , , , , , 95, , , 55, 69, 69
