Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5243263, -120.3258873, 165.100, 13:59:15.177, 14, 2.76, 232.60, 39, 29.600, 3.300, 129.800, 745, 100, 98, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.177, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709602, -90.000, 0.000, 102.900, -2.000, 1.900, 0.600, 0.4, , , , , , 95, , , 17, 28, 17
38.5243245, -120.3258852, 165.100, 13:59:15.272, 14, 2.72, 232.55, 39, 28.600, 0.100, 133.800, 745, 100, 98, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.273, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709698, -90.000, 0.000, 113.400, -2.200, 1.600, 0.600, 0.4, , , , , , 95, , , 17, 28, 17
38.5243224, -120.3258836, 165.000, 13:59:15.373, 14, 2.77, 232.46, 38, 27.200, -2.900, 137.900, 745, 100, 98, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.373, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709798, -90.000, 0.000, 118.900, -2.500, 1.200, 0.700, 0.4, , , , , , 95, , , 17, 28, 17
38.5243201, -120.3258824, 164.900, 13:59:15.473, 14, 2.85, 232.32, 38, 25.800, -5.800, 142.100, 745, 100, 97, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.473, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709898, -90.000, 0.000, 124.300, -2.700, 0.900, 0.700, 0.4, , , , , , 95, , , 17, 28, 17
38.5243176, -120.3258815, 164.700, 13:59:15.578, 14, 3.06, 232.15, 38, 24.300, -8.500, 146.600, 745, 100, 97, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.578, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 710003, -90.000, 0.000, 124.300, -3.000, 0.600, 0.800, 0.5, , , , , , 95, , , 17, 28, 17
38.5243148, -120.3258810, 164.600, 13:59:15.673, 13, 3.21, 231.95, 38, 22.900, -10.700, 150.900, 745, 100, 97, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.673, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 710098, -90.000, 0.000, 134.800, -3.200, 0.300, 0.900, 0.5, , , , , , 95, , , 17, 28, 17
38.5243118, -120.3258807, 164.400, 13:59:15.773, 13, 3.50, 231.70, 38, 21.400, -12.500, 155.500, 745, 100, 97, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.773, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 710198, -90.000, 0.000, 139.900, -3.500, 0.100, 0.800, 0.5, , , , , , 95, , , 17, 28, 17
38.5243086, -120.3258807, 164.300, 13:59:15.886, 13, 3.80, 231.42, 38, 19.800, -14.100, 160.300, 745, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441955.886, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710311, -90.000, 0.000, 145.000, -3.800, 0.000, 0.600, 0.6, , , , , , 95, Reached Waypoint 32 - Next Waypoint: 38.524338 / -120.325897, , 17, 29, 17
38.5243086, -120.3258807, 164.300, 13:59:15.972, 13, 3.80, 231.42, 38, 19.800, -14.100, 160.300, 745, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441955.973, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710397, -90.000, 0.000, 145.000, -3.800, 0.000, 0.600, 0.6, , , , , , 95, , , 17, 29, 17
38.5243052, -120.3258810, 164.200, 13:59:16.072, 13, 4.01, 231.11, 38, 18.500, -15.700, 165.100, 746, 100, 99, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.073, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710497, -90.000, 0.000, 149.900, -4.000, -0.300, 0.600, 0.6, , , , , , 95, DJI_0745.jpg, , 17, 29, 17
38.5243016, -120.3258815, 164.100, 13:59:16.173, 14, 4.23, 230.77, 38, 16.900, -17.200, 169.700, 746, 100, 99, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.173, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710598, -90.000, 0.000, 154.700, -4.200, -0.500, 0.500, 0.7, , , , , , 95, , , 17, 29, 17
38.5242978, -120.3258822, 164.100, 13:59:16.272, 14, 4.44, 230.40, 38, 13.500, -19.300, 173.700, 746, 100, 99, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.273, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710697, -90.000, 0.000, 158.900, -4.400, -0.600, 0.400, 0.7, , , , , , 95, , , 17, 29, 17
38.5242896, -120.3258842, 163.900, 13:59:16.372, 14, 4.96, 229.58, 38, 5.100, -21.800, 179.900, 746, 100, 99, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.373, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710797, -90.000, 0.000, 158.900, -4.900, -0.800, 0.400, 0.8, , , , , , 95, , , 17, 29, 17
38.5242896, -120.3258842, 163.900, 13:59:16.472, 14, 4.96, 229.58, 38, 5.100, -21.800, 179.900, 746, 100, 99, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.473, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710897, -90.000, 0.000, 165.400, -4.900, -0.800, 0.400, 0.8, , , , , , 95, , , 17, 29, 17
38.5242805, -120.3258864, 163.800, 13:59:16.572, 14, 5.46, 228.68, 38, -1.000, -22.100, -176.500, 746, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.573, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 710997, -90.000, 0.000, 167.900, -5.400, -0.800, 0.400, 0.9, , , , , , 95, , , 17, 29, 17
38.5242805, -120.3258864, 163.800, 13:59:16.672, 14, 5.46, 228.68, 38, -1.000, -22.100, -176.500, 746, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.673, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 711097, -90.000, 0.000, 169.900, -5.400, -0.800, 0.400, 0.9, , , , , , 95, , , 17, 29, 17
38.5242706, -120.3258886, 163.700, 13:59:16.772, 14, 5.84, 227.71, 38, -2.500, -20.400, -175.900, 746, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.773, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 711198, -90.000, 0.000, 171.600, -5.800, -0.700, 0.500, 0.9, , , , , , 95, , , 17, 29, 17
38.5242654, -120.3258895, 163.600, 13:59:16.872, 14, 6.04, 227.20, 38, -2.000, -18.900, -176.500, 746, 100, 97, 48, 21846, -16996, 2007, 5282, 22, 14, 1529441956.873, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3631, 3643, 3641, 3653, 3639, 0, 1, 711298, -90.000, 0.000, 171.600, -6.000, -0.700, 0.400, 0.9, , , , , , 95, , , 17, 29, 17
38.5242600, -120.3258904, 163.500, 13:59:16.973, 14, 6.13, 226.69, 38, -1.800, -17.500, -177.300, 746, 100, 97, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441956.973, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711398, -90.000, 0.000, 173.900, -6.100, -0.600, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242544, -120.3258912, 163.500, 13:59:17.073, 15, 6.23, 226.17, 38, -1.600, -16.500, -178.100, 746, 100, 96, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.073, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711497, -89.900, 0.000, 174.600, -6.200, -0.600, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242488, -120.3258920, 163.400, 13:59:17.173, 15, 6.32, 225.64, 38, -1.300, -15.800, -178.900, 746, 100, 96, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.173, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711598, -90.000, 0.000, 175.100, -6.300, -0.500, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242431, -120.3258928, 163.400, 13:59:17.273, 15, 6.41, 225.11, 38, -0.800, -15.000, -179.600, 746, 100, 96, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.273, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711698, -89.900, 0.000, 175.500, -6.400, -0.400, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242372, -120.3258934, 163.300, 13:59:17.373, 15, 6.51, 224.57, 38, -0.500, -14.500, 179.700, 746, 100, 96, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.373, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711798, -90.000, 0.000, 175.700, -6.500, -0.400, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242313, -120.3258940, 163.200, 13:59:17.473, 15, 6.61, 224.03, 38, -0.300, -14.100, 179.300, 746, 100, 96, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.473, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711898, -90.000, 0.000, 175.900, -6.600, -0.300, 0.500, 1.0, , , , , , 95, , , 17, 29, 17
38.5242252, -120.3258945, 163.200, 13:59:17.573, 15, 6.71, 223.49, 38, 0.000, -13.500, 179.200, 746, 100, 97, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.573, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 711998, -89.900, 0.000, 176.000, -6.700, -0.300, 0.400, 1.0, , , , , , 95, , , 17, 29, 17
38.5242191, -120.3258949, 163.100, 13:59:17.673, 15, 6.81, 222.94, 38, 0.200, -12.900, 179.100, 746, 100, 97, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.673, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 712098, -89.900, 0.000, 176.200, -6.800, -0.300, 0.400, 1.1, , , , , , 95, , , 17, 29, 17
38.5242129, -120.3258953, 163.100, 13:59:17.773, 15, 6.80, 222.39, 38, 0.200, -12.700, 179.200, 747, 100, 97, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.773, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 712198, -89.900, 0.000, 176.200, -6.800, -0.200, 0.500, 1.1, , , , , , 95, DJI_0746.jpg, , 17, 29, 17
38.5242067, -120.3258957, 163.000, 13:59:17.873, 16, 6.90, 221.84, 38, 0.300, -12.200, 179.300, 747, 100, 97, 48, 21569, -22078, 2007, 5282, 22, 14, 1529441957.873, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3616, 3588, 3602, 3612, 3612, 0, 1, 712298, -89.900, 0.000, 176.300, -6.900, -0.200, 0.400, 1.1, , , , , , 95, , , 17, 29, 17
38.5242005, -120.3258960, 163.000, 13:59:17.973, 16, 6.90, 221.30, 38, 0.500, -11.400, 179.400, 747, 100, 96, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441957.973, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712398, -89.900, 0.000, 176.400, -6.900, -0.200, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241942, -120.3258963, 162.900, 13:59:18.073, 16, 7.00, 220.75, 38, 0.600, -10.300, 179.500, 747, 100, 96, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.073, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712498, -89.900, 0.000, 176.500, -7.000, -0.100, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241879, -120.3258965, 162.900, 13:59:18.173, 16, 7.00, 220.20, 38, 0.800, -9.200, 179.600, 747, 100, 96, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.173, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712597, -89.900, 0.000, 176.700, -7.000, -0.100, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241816, -120.3258966, 162.800, 13:59:18.273, 16, 7.00, 219.66, 38, 0.900, -7.900, 179.700, 747, 100, 96, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.273, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712698, -89.900, 0.000, 176.800, -7.000, -0.100, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241753, -120.3258968, 162.700, 13:59:18.373, 16, 6.90, 219.13, 38, 1.100, -7.200, 179.800, 747, 100, 96, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.373, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712798, -89.900, 0.000, 176.900, -6.900, -0.100, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241691, -120.3258969, 162.700, 13:59:18.473, 16, 6.90, 218.60, 38, 1.100, -7.000, 179.900, 747, 100, 98, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.473, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712898, -89.900, 0.000, 177.000, -6.900, 0.000, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241628, -120.3258969, 162.600, 13:59:18.573, 16, 6.90, 218.07, 38, 1.000, -6.700, -179.900, 747, 100, 98, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.573, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 712998, -89.900, 0.000, 177.200, -6.900, 0.000, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241566, -120.3258970, 162.600, 13:59:18.673, 16, 6.80, 217.55, 38, 1.500, -6.200, -179.800, 747, 100, 98, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.673, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 713098, -89.900, 0.000, 177.300, -6.800, 0.000, 0.600, 1.1, , , , , , 95, , , 17, 29, 17
38.5241505, -120.3258970, 162.500, 13:59:18.773, 16, 6.80, 217.04, 38, 2.100, -6.000, -179.800, 747, 100, 98, 48, 21661, -19076, 2007, 5282, 22, 14, 1529441958.773, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 713198, -89.900, 0.000, 177.400, -6.800, 0.000, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241505, -120.3258970, 162.500, 13:59:18.873, 16, 6.80, 217.04, 38, 2.100, -6.000, -179.800, 747, 100, 98, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441958.873, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3632, 3612, 3615, 3628, 3615, 0, 1, 713298, -89.900, 0.000, 177.500, -6.800, 0.000, 0.500, 1.1, , , , , , 95, , , 17, 29, 17
38.5241383, -120.3258969, 162.400, 13:59:18.973, 16, 6.70, 216.02, 38, 2.300, -6.400, -179.900, 747, 100, 97, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441958.973, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713398, -89.900, 0.000, 177.500, -6.700, 0.000, 0.500, 1.0, , , , , , 95, , , 17, 29, 17
38.5241322, -120.3258969, 162.400, 13:59:19.073, 16, 6.70, 215.52, 38, 2.200, -6.400, 179.900, 747, 100, 97, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.073, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713498, -89.900, 0.000, 177.600, -6.700, 0.000, 0.600, 1.0, , , , , , 95, , , 17, 29, 17
38.5241262, -120.3258968, 162.300, 13:59:19.173, 16, 6.60, 215.02, 38, 2.500, -6.100, 179.800, 747, 100, 97, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.173, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713598, -89.900, 0.000, 177.600, -6.600, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5241262, -120.3258968, 162.300, 13:59:19.273, 16, 6.60, 215.02, 38, 2.500, -6.100, 179.800, 747, 100, 97, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.273, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713698, -89.900, 0.000, 177.800, -6.600, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5241143, -120.3258968, 162.200, 13:59:19.433, 16, 6.60, 214.03, 38, 2.400, -5.300, 179.700, 747, 100, 97, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.433, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713858, -89.900, 0.000, 177.800, -6.600, 0.000, 0.600, 1.0, , , , , , 95, , , 17, 29, 17
38.5241083, -120.3258968, 162.100, 13:59:19.474, 16, 6.50, 213.55, 38, 2.400, -4.900, 179.700, 748, 100, 90, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.474, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713898, -89.900, 0.000, 177.900, -6.500, 0.000, 0.700, 1.0, , , , , , 95, DJI_0747.jpg, , 17, 29, 17
38.5241083, -120.3258968, 162.100, 13:59:19.573, 16, 6.50, 213.55, 38, 2.400, -4.900, 179.700, 748, 100, 90, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.573, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 713998, -89.900, 0.000, 177.900, -6.500, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5240967, -120.3258968, 162.000, 13:59:19.673, 16, 6.40, 212.58, 38, 1.900, -4.100, 179.700, 748, 100, 90, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.673, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714097, -89.900, 0.000, 177.900, -6.400, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5240909, -120.3258968, 161.900, 13:59:19.773, 16, 6.30, 212.11, 38, 2.000, -3.700, 179.700, 748, 100, 90, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.773, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714197, -89.900, 0.000, 178.000, -6.300, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5240909, -120.3258968, 161.900, 13:59:19.873, 16, 6.30, 212.11, 38, 2.000, -3.700, 179.700, 748, 100, 90, 48, 21795, -15909, 2007, 5282, 22, 14, 1529441959.873, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714298, -89.900, 0.000, 178.000, -6.300, 0.000, 0.700, 1.0, , , , , , 95, , , 17, 29, 17
38.5240852, -120.3258967, 161.900, 13:59:19.973, 16, 6.30, 211.65, 38, 2.400, -3.300, 179.700, 748, 100, 90, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441959.973, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714398, -89.900, 0.000, 178.000, -6.300, 0.000, 0.600, 0.8, , , , , , 95, , , 17, 29, 17
38.5240796, -120.3258967, 161.800, 13:59:20.073, 16, 6.20, 211.19, 38, 2.700, -3.200, 179.700, 748, 100, 86, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.073, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714498, -89.900, 0.000, 178.000, -6.200, 0.000, 0.700, 0.8, , , , , , 95, , , 17, 29, 17
38.5240740, -120.3258966, 161.700, 13:59:20.173, 16, 6.10, 210.74, 38, 2.500, -3.000, 179.600, 748, 100, 86, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.173, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714598, -89.900, 0.000, 178.100, -6.100, 0.000, 0.700, 0.8, , , , , , 95, , , 17, 29, 17
38.5240686, -120.3258966, 161.700, 13:59:20.273, 16, 6.10, 210.30, 38, 2.600, -3.000, 179.600, 748, 100, 86, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.273, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714698, -89.900, 0.000, 178.100, -6.100, 0.000, 0.700, 0.8, , , , , , 95, , , 17, 29, 17
38.5240577, -120.3258965, 161.500, 13:59:20.373, 16, 5.90, 209.42, 38, 2.800, -3.500, 179.500, 748, 100, 86, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.373, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3652, 3643, 3636, 3647, 3632, 0, 1, 714798, -89.900, 0.000, 178.100, -5.900, 0.000, 0.800, 0.7, , , , , , 95, , , 17, 29, 17
38.5240524, -120.3258965, 161.400, 13:59:20.473, 16, 5.90, 208.99, 38, 2.700, -3.600, 179.500, 748, 100, 86, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.473, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 714898, -89.900, 0.000, 178.200, -5.900, 0.000, 0.800, 0.7, , , , , , 95, , , 17, 29, 17
38.5240471, -120.3258964, 161.400, 13:59:20.573, 16, 5.80, 208.57, 38, 2.800, -4.100, 179.400, 748, 100, 88, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.573, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 714998, -90.000, 0.000, 178.200, -5.800, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240419, -120.3258964, 161.300, 13:59:20.673, 16, 5.80, 208.15, 38, 2.900, -4.700, 179.400, 748, 100, 88, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.673, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715098, -90.000, 0.000, 178.200, -5.800, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240367, -120.3258964, 161.200, 13:59:20.773, 16, 5.70, 207.74, 38, 2.900, -5.300, 179.500, 748, 100, 88, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.773, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715198, -90.000, 0.000, 178.200, -5.700, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240316, -120.3258964, 161.200, 13:59:20.873, 16, 5.70, 207.32, 38, 2.800, -5.700, 179.500, 748, 100, 88, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.873, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715298, -90.000, 0.000, 178.300, -5.700, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240264, -120.3258964, 161.100, 13:59:20.973, 16, 5.70, 206.91, 38, 2.700, -6.000, 179.700, 748, 100, 94, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441960.973, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715398, -90.000, 0.000, 178.300, -5.700, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240213, -120.3258964, 161.000, 13:59:21.073, 16, 5.70, 206.50, 38, 2.700, -6.000, 179.900, 748, 100, 94, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441961.073, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715498, -90.000, 0.000, 178.300, -5.700, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240162, -120.3258964, 160.900, 13:59:21.173, 16, 5.60, 206.09, 38, 2.900, -6.200, -179.900, 748, 100, 94, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441961.173, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715598, -90.000, 0.000, 178.400, -5.600, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
38.5240112, -120.3258964, 160.900, 13:59:21.273, 16, 5.60, 205.68, 38, 2.800, -6.500, -179.800, 748, 100, 94, 48, 21909, -13729, 2007, 5282, 22, 14, 1529441961.273, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3664, 3653, 3655, 3661, 3647, 0, 1, 715698, -90.000, 0.000, 178.400, -5.600, 0.000, 0.700, 0.7, , , , , , 95, , , 17, 29, 17
