Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5193545, -120.3231331, 20.300, 14:41:50.362, 17, 6.10, 533.92, 40, 2.000, -9.800, -179.900, 1556, 100, 96, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.362, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679094, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, DJI_0554.jpg, , 47, 57, 47
38.5193490, -120.3231331, 20.100, 14:41:50.462, 17, 6.20, 534.34, 40, 2.600, -9.500, 179.700, 1556, 100, 97, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.462, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679193, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193435, -120.3231332, 20.000, 14:41:50.562, 17, 6.20, 534.76, 40, 3.300, -9.300, 179.500, 1556, 100, 97, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.562, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679293, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193379, -120.3231332, 19.800, 14:41:50.662, 17, 6.20, 535.19, 40, 3.500, -8.900, 179.300, 1556, 100, 97, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.662, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679393, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193324, -120.3231332, 19.700, 14:41:50.762, 17, 6.20, 535.62, 40, 3.600, -8.800, 178.900, 1556, 100, 97, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.762, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679493, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193268, -120.3231332, 19.500, 14:41:50.862, 17, 6.20, 536.05, 40, 3.800, -8.900, 178.700, 1556, 100, 97, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.862, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 679593, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193213, -120.3231332, 19.400, 14:41:50.962, 17, 6.20, 536.48, 40, 4.000, -8.800, 178.500, 1556, 100, 95, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444510.962, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 679693, -89.900, 0.000, -179.900, -6.200, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193158, -120.3231331, 19.300, 14:41:51.062, 17, 6.20, 536.91, 40, 4.300, -8.600, 178.600, 1556, 100, 95, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444511.062, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 679793, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193103, -120.3231331, 19.100, 14:41:51.162, 17, 6.20, 537.34, 40, 4.300, -8.700, 178.600, 1556, 100, 95, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444511.162, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 679893, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5193103, -120.3231331, 19.100, 14:41:51.262, 17, 6.20, 537.34, 40, 4.300, -8.700, 178.600, 1556, 100, 95, 45, 22201, -12439, 2048, 5121, 17, 14, 1529444511.262, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 679994, -90.000, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5192993, -120.3231330, 18.800, 14:41:51.395, 17, 6.10, 538.20, 40, 4.300, -8.600, 178.800, 1556, 100, 95, 45, 22145, -12439, 2048, 5121, 17, 14, 1529444511.395, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 680126, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192938, -120.3231330, 18.600, 14:41:51.462, 17, 6.10, 538.63, 40, 4.200, -8.800, 178.800, 1556, 100, 95, 45, 22145, -12439, 2048, 5121, 17, 14, 1529444511.462, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 680193, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192883, -120.3231329, 18.500, 14:41:51.562, 17, 6.10, 539.06, 40, 4.300, -8.900, 179.000, 1556, 100, 95, 45, 22145, -12439, 2048, 5121, 17, 14, 1529444511.562, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 680293, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5192828, -120.3231329, 18.300, 14:41:51.665, 17, 6.10, 539.49, 40, 4.700, -8.900, 179.200, 1556, 100, 95, 45, 22145, -12439, 2048, 5121, 17, 14, 1529444511.665, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 680397, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192773, -120.3231328, 18.200, 14:41:51.764, 17, 6.10, 539.93, 40, 5.300, -9.000, 179.400, 1556, 100, 95, 45, 22145, -12439, 2048, 5121, 17, 14, 1529444511.765, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3712, 3701, 3698, 3703, 3698, 0, 1, 680496, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192718, -120.3231327, 18.000, 14:41:51.864, 17, 6.10, 540.36, 40, 5.400, -8.900, 179.700, 1556, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444511.865, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 680596, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192663, -120.3231326, 17.800, 14:41:51.989, 17, 6.10, 540.80, 40, 5.000, -8.700, -179.900, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444511.990, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 680721, -89.900, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, DJI_0555.jpg, , 47, 57, 47
38.5192608, -120.3231325, 17.700, 14:41:52.066, 17, 6.10, 541.23, 40, 4.700, -8.400, -179.800, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.066, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 680797, -89.900, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192553, -120.3231325, 17.500, 14:41:52.166, 17, 6.10, 541.66, 40, 4.600, -8.700, -179.900, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.167, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 680898, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192498, -120.3231324, 17.300, 14:41:52.263, 17, 6.10, 542.09, 40, 4.600, -8.900, 179.800, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.263, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 680994, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5192498, -120.3231324, 17.300, 14:41:52.362, 17, 6.10, 542.09, 40, 4.600, -8.900, 179.800, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.363, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 681094, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5192443, -120.3231324, 17.200, 14:41:52.462, 17, 6.10, 542.52, 40, 4.600, -9.100, 179.600, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.463, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 681194, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192388, -120.3231324, 17.000, 14:41:52.562, 17, 6.10, 542.96, 40, 4.400, -9.200, 179.500, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.563, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 681294, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192334, -120.3231324, 16.800, 14:41:52.662, 17, 6.10, 543.38, 40, 4.100, -9.100, 179.500, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.663, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 681394, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192279, -120.3231323, 16.700, 14:41:52.762, 17, 6.10, 543.82, 40, 4.300, -9.100, 179.400, 1557, 100, 97, 45, 22145, -13158, 2048, 5121, 17, 14, 1529444512.763, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3695, 3697, 3691, 3706, 3688, 0, 1, 681494, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5192224, -120.3231323, 16.500, 14:41:52.863, 17, 6.10, 544.26, 40, 4.400, -9.300, 179.400, 1557, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444512.863, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 681594, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192168, -120.3231322, 16.400, 14:41:52.963, 17, 6.10, 544.69, 40, 4.400, -9.300, 179.500, 1558, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444512.963, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 681694, -90.000, 0.000, -179.900, -6.100, 0.000, 1.700, 1.9, , , , , , 96, DJI_0556.jpg, , 47, 57, 47
38.5192113, -120.3231321, 16.200, 14:41:53.063, 17, 6.10, 545.13, 40, 4.200, -9.100, 179.800, 1558, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.063, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 681794, -89.900, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5192004, -120.3231319, 15.900, 14:41:53.164, 17, 6.10, 546.01, 40, 4.800, -8.900, -179.800, 1558, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.165, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 681896, -90.000, 0.000, -179.900, -6.100, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5192004, -120.3231319, 15.900, 14:41:53.263, 17, 6.10, 546.01, 40, 4.800, -8.900, -179.800, 1558, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.263, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 681994, -90.000, 0.000, -179.900, -6.100, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5191949, -120.3231318, 15.700, 14:41:53.363, 17, 6.10, 546.45, 40, 5.200, -9.000, -179.700, 1558, 100, 97, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.363, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682094, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5191839, -120.3231315, 15.400, 14:41:53.463, 17, 6.10, 547.33, 40, 5.400, -9.600, -179.600, 1558, 100, 96, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.463, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682194, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5191784, -120.3231313, 15.200, 14:41:53.563, 17, 6.10, 547.78, 40, 5.800, -9.900, -179.800, 1558, 100, 96, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.563, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682294, -90.000, 0.000, -179.900, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191730, -120.3231312, 15.100, 14:41:53.663, 17, 6.10, 548.22, 40, 5.900, -9.800, -179.900, 1558, 100, 96, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.663, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682394, -90.000, 0.000, -179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5191675, -120.3231311, 14.900, 14:41:53.763, 17, 6.10, 548.66, 40, 6.400, -9.200, 179.900, 1558, 100, 96, 45, 22153, -12772, 2048, 5121, 17, 14, 1529444513.763, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682494, -90.000, 0.000, -179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5191675, -120.3231311, 14.900, 14:41:53.863, 17, 6.10, 548.66, 40, 6.400, -9.200, 179.900, 1558, 100, 96, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444513.863, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3700, 3697, 3694, 3700, 3687, 0, 1, 682594, -89.900, 0.000, -179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5191565, -120.3231309, 14.600, 14:41:53.964, 17, 6.20, 549.55, 40, 5.700, -8.500, 179.200, 1559, 100, 94, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444513.964, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 682696, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.9, , , , , , 96, DJI_0557.jpg, , 47, 57, 47
38.5191509, -120.3231308, 14.400, 14:41:54.064, 17, 6.20, 549.99, 40, 5.100, -8.300, 178.600, 1559, 100, 94, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.064, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 682796, -89.900, 0.000, -179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191453, -120.3231308, 14.300, 14:41:54.164, 17, 6.20, 550.43, 40, 4.800, -7.800, 178.000, 1559, 100, 94, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.165, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 682896, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191397, -120.3231309, 14.100, 14:41:54.264, 17, 6.20, 550.88, 40, 4.000, -7.400, 177.400, 1559, 100, 94, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.264, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 682996, -89.900, 0.000, -179.900, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191340, -120.3231309, 13.900, 14:41:54.364, 17, 6.30, 551.33, 40, 3.800, -7.000, 176.900, 1559, 100, 94, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.364, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 683096, -89.900, 0.000, -179.900, -6.300, 0.000, 1.500, 2.0, , , , , , 96, , , 47, 57, 47
38.5191284, -120.3231309, 13.800, 14:41:54.464, 17, 6.30, 551.78, 40, 4.000, -6.400, 176.700, 1559, 100, 95, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.465, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 683196, -89.900, 0.000, 179.900, -6.300, 0.000, 1.400, 2.0, , , , , , 96, , , 47, 57, 47
38.5191227, -120.3231309, 13.600, 14:41:54.564, 17, 6.20, 552.23, 40, 4.600, -6.100, 176.700, 1559, 100, 95, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.565, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 683296, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 96, , , 47, 57, 47
38.5191171, -120.3231309, 13.500, 14:41:54.664, 17, 6.20, 552.67, 40, 4.700, -5.900, 176.800, 1559, 100, 95, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.664, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 683396, -90.000, 0.000, 179.700, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191115, -120.3231309, 13.300, 14:41:54.764, 17, 6.20, 553.12, 40, 4.700, -6.100, 177.100, 1559, 100, 95, 45, 22141, -13341, 2048, 5121, 17, 14, 1529444514.765, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3704, 3685, 3692, 3699, 3682, 0, 1, 683496, -90.000, 0.000, 179.700, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5191060, -120.3231309, 13.200, 14:41:54.864, 17, 6.20, 553.56, 40, 4.600, -6.600, 177.400, 1559, 100, 95, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444514.864, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 683596, -90.000, 0.000, 179.600, -6.200, 0.000, 1.400, 1.9, , , , , , 96, , , 47, 57, 47
38.5191004, -120.3231309, 13.000, 14:41:54.965, 17, 6.20, 554.01, 40, 4.700, -6.800, 177.900, 1559, 100, 95, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444514.965, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 683696, -90.000, 0.000, 179.600, -6.200, 0.000, 1.400, 1.9, , , , , , 96, , , 47, 57, 47
38.5190949, -120.3231309, 12.900, 14:41:55.065, 17, 6.10, 554.45, 40, 4.700, -6.700, 178.400, 1559, 100, 95, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.065, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 683796, -90.000, 0.000, 179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 96, , , 47, 57, 47
38.5190894, -120.3231309, 12.700, 14:41:55.165, 17, 6.10, 554.89, 40, 4.500, -7.000, 178.900, 1559, 100, 95, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.165, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 683896, -89.900, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5190839, -120.3231309, 12.600, 14:41:55.264, 17, 6.10, 555.33, 40, 4.300, -7.000, 179.300, 1559, 100, 95, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.264, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 683996, -90.000, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5190839, -120.3231309, 12.600, 14:41:55.364, 17, 6.10, 555.33, 40, 4.300, -7.000, 179.300, 1559, 100, 97, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.365, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684096, -90.000, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5190729, -120.3231310, 12.200, 14:41:55.465, 17, 6.10, 556.20, 40, 4.200, -7.700, -179.900, 1559, 100, 97, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.465, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684196, -90.000, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5190675, -120.3231309, 12.100, 14:41:55.565, 17, 6.10, 556.64, 40, 4.300, -8.000, -179.800, 1559, 100, 97, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.565, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684296, -90.000, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5190621, -120.3231309, 11.900, 14:41:55.671, 17, 6.10, 557.08, 40, 4.300, -8.500, -179.800, 1560, 100, 97, 45, 22107, -14519, 2048, 5121, 17, 14, 1529444515.672, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684403, -90.000, 0.000, 179.600, -6.100, 0.000, 1.500, 1.9, , , , , , 96, DJI_0558.jpg, , 47, 57, 47
38.5190566, -120.3231309, 11.800, 14:41:55.766, 17, 6.10, 557.52, 40, 4.600, -8.700, -179.700, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444515.766, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684498, -90.000, 0.000, 179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5190512, -120.3231309, 11.600, 14:41:55.867, 17, 6.10, 557.95, 40, 4.800, -8.800, -179.600, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444515.867, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684598, -90.000, 0.000, 179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5190458, -120.3231309, 11.500, 14:41:55.965, 17, 6.10, 558.39, 40, 4.600, -8.600, -179.300, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444515.965, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684696, -90.000, 0.000, 179.700, -6.100, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5190403, -120.3231308, 11.300, 14:41:56.072, 17, 6.00, 558.83, 40, 4.100, -8.500, -179.100, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444516.072, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684804, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5190403, -120.3231308, 11.300, 14:41:56.164, 17, 6.00, 558.83, 40, 4.100, -8.500, -179.100, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444516.164, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684895, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5190349, -120.3231308, 11.100, 14:41:56.264, 17, 6.00, 559.27, 40, 4.000, -8.500, -178.800, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444516.264, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 684995, -90.000, 0.000, 179.800, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5190295, -120.3231308, 11.000, 14:41:56.364, 17, 6.10, 559.70, 40, 4.000, -8.500, -178.700, 1560, 100, 97, 45, 22213, -11212, 2048, 5121, 17, 14, 1529444516.364, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3704, 3682, 3693, 3689, 3687, 0, 1, 685095, -90.000, 0.000, 179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
