Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226761, -120.3275037, 45.100, 15:06:08.242, 18, 0.36, 0.88, 18, -0.800, -1.800, -56.700, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445968.242, 84, 0, 1024, 1024, 989, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984782, -43.200, 0.000, -56.100, 0.200, -0.300, 2.800, 0.2, , , , , , 97, , , 59, 74, 59
38.5226762, -120.3275039, 44.800, 15:06:08.342, 18, 0.36, 0.86, 18, -0.800, 0.100, -57.300, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.342, 89, 0, 1024, 1024, 1024, 1029, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 984882, -43.200, 0.000, -56.200, 0.200, -0.300, 3.000, 0.2, , , , , , 97, , , 59, 74, 59
38.5226763, -120.3275041, 44.400, 15:06:08.442, 18, 0.36, 0.83, 18, -0.200, 2.100, -57.900, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.442, 70, 0, 1039, 967, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 984982, -43.200, 0.000, -56.200, 0.200, -0.300, 3.400, 0.2, , , , , , 97, , , 59, 74, 59
38.5226764, -120.3275043, 44.000, 15:06:08.542, 18, 0.36, 0.81, 18, -0.700, 3.900, -58.200, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.542, 71, 0, 1063, 917, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985082, -43.200, -0.200, -56.200, 0.200, -0.300, 3.400, 0.2, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275045, 43.600, 15:06:08.642, 18, 0.22, 0.79, 18, -3.800, 4.000, -58.300, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.642, 66, 0, 1044, 875, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985182, -43.200, -1.100, -56.300, 0.100, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275046, 43.400, 15:06:08.742, 18, 0.20, 0.79, 18, -6.000, 3.100, -58.100, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.742, 46, 0, 1024, 877, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985282, -43.200, -2.100, -56.300, 0.000, -0.200, 2.700, 0.1, , , , , , 97, , , 59, 74, 59
38.5226764, -120.3275047, 43.100, 15:06:08.842, 18, 0.20, 0.79, 18, -7.900, 2.100, -58.100, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.842, 32, 0, 1024, 912, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985382, -43.200, -2.600, -56.300, 0.000, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226762, -120.3275049, 42.800, 15:06:08.942, 18, 0.32, 0.79, 18, -9.000, 2.300, -58.200, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445968.942, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985482, -43.200, -2.300, -56.300, -0.100, -0.300, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226758, -120.3275051, 42.400, 15:06:09.042, 18, 0.42, 0.80, 18, -7.100, 2.200, -58.400, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445969.042, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985582, -43.200, -0.900, -56.400, -0.300, -0.300, 3.000, 0.2, , , , , , 97, , , 59, 74, 59
38.5226753, -120.3275054, 42.100, 15:06:09.143, 18, 0.42, 0.83, 18, -1.800, 1.800, -58.500, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445969.143, 40, 0, 1096, 994, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985683, -43.200, -0.300, -56.400, -0.300, -0.300, 3.000, 0.2, , , , , , 97, , , 59, 74, 59
38.5226749, -120.3275057, 41.800, 15:06:09.243, 18, 0.42, 0.85, 18, -0.200, 2.700, -58.400, 1999, 100, 100, 55, 21471, -15022, 978, 5434, 14, 12, 1529445969.243, 54, 0, 1066, 1003, 1024, 1024, 0, 6, 3571, 3594, 3585, 3585, 3595, 3588, 0, 1, 985783, -43.200, -0.100, -56.400, -0.300, -0.300, 2.900, 0.2, , , , , , 97, , , 59, 74, 59
38.5226744, -120.3275059, 41.400, 15:06:09.343, 18, 0.42, 0.88, 18, -1.300, 2.300, -58.000, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.343, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 985883, -43.200, 0.000, -56.500, -0.300, -0.300, 3.100, 0.2, , , , , , 97, , , 59, 74, 59
38.5226739, -120.3275061, 40.900, 15:06:09.443, 18, 0.50, 0.92, 18, -2.000, 2.600, -57.700, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.443, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 985983, -43.200, 0.000, -56.500, -0.400, -0.300, 3.400, 0.2, , , , , , 97, , , 59, 74, 59
38.5226735, -120.3275063, 40.500, 15:06:09.543, 18, 0.45, 0.95, 18, -0.300, 3.500, -57.400, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.543, 41, 0, 1033, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986083, -43.200, 0.000, -56.600, -0.400, -0.200, 3.500, 0.2, , , , , , 97, , , 59, 74, 59
38.5226725, -120.3275065, 39.700, 15:06:09.643, 18, 0.32, 1.04, 18, -0.600, 2.100, -57.300, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.643, 26, 0, 1051, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986183, -43.200, 0.000, -56.600, -0.300, -0.100, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226720, -120.3275066, 39.300, 15:06:09.743, 18, 0.32, 1.09, 18, -2.200, 0.900, -57.600, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.743, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986283, -43.200, 0.000, -56.600, -0.300, -0.100, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226715, -120.3275066, 39.000, 15:06:09.843, 18, 0.32, 1.14, 18, -3.000, 1.100, -57.900, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.843, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986383, -43.200, 0.000, -56.600, -0.300, -0.100, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226710, -120.3275067, 38.600, 15:06:09.946, 18, 0.45, 1.19, 18, -2.600, 2.000, -58.300, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445969.946, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986486, -43.200, 0.000, -56.700, -0.400, -0.200, 2.900, 0.2, , , , , , 97, , , 59, 74, 59
38.5226710, -120.3275067, 38.600, 15:06:10.043, 18, 0.45, 1.19, 18, -2.600, 2.000, -58.300, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445970.043, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986583, -43.200, 0.000, -56.700, -0.400, -0.200, 2.900, 0.2, , , , , , 97, , , 59, 74, 59
38.5226699, -120.3275069, 37.900, 15:06:10.146, 18, 0.45, 1.29, 18, 0.400, 1.700, -58.900, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445970.146, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986686, -43.200, 0.000, -56.700, -0.400, -0.200, 2.800, 0.2, , , , , , 97, , , 59, 74, 59
38.5226699, -120.3275069, 37.900, 15:06:10.243, 18, 0.45, 1.29, 18, 0.400, 1.700, -58.900, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445970.243, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986783, -43.200, 0.000, -56.700, -0.400, -0.200, 2.800, 0.2, , , , , , 97, , , 59, 74, 59
38.5226699, -120.3275069, 37.900, 15:06:10.343, 18, 0.45, 1.29, 18, 0.400, 1.700, -58.900, 1999, 100, 100, 55, 21592, -13936, 978, 5434, 14, 12, 1529445970.343, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986883, -43.200, 0.000, -56.700, -0.400, -0.200, 2.800, 0.2, , , , , , 97, , , 59, 74, 59
38.5226690, -120.3275068, 37.400, 15:06:10.443, 18, 0.32, 1.39, 18, 2.600, 3.500, -59.400, 1999, 100, 100, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.443, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 986983, -43.200, 0.000, -56.800, -0.300, -0.100, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226686, -120.3275067, 37.100, 15:06:10.543, 18, 0.20, 1.43, 18, 2.400, 3.400, -59.500, 1999, 100, 100, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.543, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 987083, -43.200, 0.000, -56.800, -0.200, 0.000, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226683, -120.3275065, 36.800, 15:06:10.643, 18, 0.20, 1.47, 18, 1.800, 2.400, -59.600, 1999, 100, 100, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.643, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 987183, -43.200, 0.000, -56.800, -0.200, 0.000, 2.700, 0.1, , , , , , 97, , , 59, 74, 59
38.5226680, -120.3275062, 36.500, 15:06:10.743, 18, 0.10, 1.51, 18, 0.600, 2.100, -59.700, 1999, 100, 100, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.743, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3583, 3595, 3583, 3580, 3597, 0, 1, 987283, -43.200, 0.000, -56.800, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 59, 74, 59
38.5226678, -120.3275059, 36.300, 15:06:10.843, 18, 0.10, 1.54, 18, -0.100, 2.300, -59.600, 1999, 100, 100, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.843, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987383, -43.200, 0.000, -56.900, -0.100, 0.000, 2.500, 0.0, , , , , , 97, , , 59, 74, 59
38.5226676, -120.3275056, 36.000, 15:06:10.943, 18, 0.14, 1.57, 18, -1.200, 2.000, -59.400, 1999, 100, 99, 55, 21566, -14283, 978, 5434, 14, 12, 1529445970.943, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987483, -43.200, 0.000, -56.900, -0.100, 0.100, 2.500, 0.1, , , , , , 97, , , 59, 74, 59
38.5226674, -120.3275052, 35.700, 15:06:11.043, 18, 0.10, 1.60, 18, -1.500, 1.400, -59.100, 1999, 100, 99, 55, 21566, -14283, 978, 5434, 14, 12, 1529445971.043, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987583, -43.200, 0.000, -56.900, 0.000, 0.100, 2.500, 0.0, , , , , , 97, , , 59, 74, 59
38.5226672, -120.3275048, 35.500, 15:06:11.142, 18, 0.10, 1.63, 18, -1.700, 1.100, -58.800, 1999, 100, 99, 55, 21566, -14283, 978, 5434, 14, 12, 1529445971.142, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987682, -43.200, 0.000, -56.900, 0.000, 0.100, 2.600, 0.0, , , , , , 97, , , 59, 74, 59
38.5226671, -120.3275044, 35.200, 15:06:11.242, 18, 0.10, 1.66, 18, -1.800, 1.400, -58.600, 1999, 100, 99, 55, 21566, -14283, 978, 5434, 14, 12, 1529445971.242, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987782, -43.200, 0.000, -56.900, 0.000, 0.100, 2.500, 0.0, , , , , , 97, , , 59, 74, 59
38.5226670, -120.3275040, 35.000, 15:06:11.342, 18, 0.10, 1.68, 18, -2.400, 2.000, -58.500, 1999, 100, 99, 55, 21565, -14283, 978, 5434, 14, 12, 1529445971.342, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987882, -43.200, 0.000, -56.900, 0.000, 0.100, 2.300, 0.0, , , , , , 97, , , 59, 74, 59
38.5226670, -120.3275035, 34.800, 15:06:11.442, 18, 0.10, 1.71, 18, -3.800, 2.300, -58.200, 1999, 100, 99, 55, 21565, -14283, 978, 5434, 14, 12, 1529445971.442, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 987982, -43.200, 0.000, -56.900, 0.000, 0.100, 2.100, 0.0, , , , , , 97, , , 59, 74, 59
38.5226669, -120.3275030, 34.600, 15:06:11.542, 18, 0.20, 1.73, 18, -5.000, 1.700, -57.800, 1999, 100, 99, 55, 21565, -14283, 978, 5434, 14, 12, 1529445971.542, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 988082, -43.200, 0.000, -57.000, 0.000, 0.200, 2.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226668, -120.3275025, 34.500, 15:06:11.642, 18, 0.20, 1.76, 18, -6.200, 0.500, -57.400, 1999, 100, 99, 55, 21565, -14283, 978, 5434, 14, 12, 1529445971.642, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 988182, -43.200, 0.000, -57.000, 0.000, 0.200, 2.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226667, -120.3275020, 34.300, 15:06:11.742, 18, 0.10, 1.79, 18, -6.600, -1.000, -56.800, 1999, 100, 99, 55, 21565, -14283, 978, 5434, 14, 12, 1529445971.742, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3600, 3594, 3582, 3598, 3598, 0, 1, 988282, -43.200, 0.000, -57.000, 0.000, 0.100, 2.200, 0.0, , , , , , 97, , , 59, 74, 59
38.5226667, -120.3275016, 34.100, 15:06:11.842, 18, 0.10, 1.81, 18, -6.100, -2.500, -56.400, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445971.842, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988382, -43.200, 0.000, -57.000, 0.000, 0.100, 2.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226666, -120.3275012, 34.000, 15:06:11.942, 18, 0.00, 1.83, 18, -4.700, -2.300, -56.500, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445971.942, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988482, -43.200, 0.000, -57.000, 0.000, 0.000, 2.000, 0.0, , , , , , 97, , , 59, 74, 59
38.5226665, -120.3275009, 33.900, 15:06:12.042, 18, 0.00, 1.85, 18, -4.200, -0.900, -56.600, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.042, 11, 0, 1024, 939, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988582, -43.200, 0.000, -57.000, 0.000, 0.000, 2.100, 0.0, , , , , , 97, , , 59, 74, 59
38.5226665, -120.3275004, 33.500, 15:06:12.142, 18, 0.00, 1.88, 18, -5.300, -0.100, -56.800, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.142, 12, 0, 1024, 843, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988682, -43.200, -1.800, -57.100, 0.000, 0.000, 2.200, 0.0, , , , , , 97, , , 59, 74, 59
38.5226665, -120.3275002, 33.300, 15:06:12.242, 18, 0.00, 1.89, 18, -9.800, 1.400, -57.100, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.242, 5, 0, 1024, 833, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988782, -43.200, -3.500, -57.100, 0.000, 0.000, 2.300, 0.0, , , , , , 97, , , 59, 74, 59
38.5226664, -120.3274999, 33.200, 15:06:12.342, 18, 0.00, 1.92, 18, -13.300, 2.100, -57.500, 1999, 100, 99, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.342, 9, 0, 1024, 919, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988882, -43.200, -3.100, -57.100, 0.000, 0.000, 2.200, 0.0, , , , , , 97, , , 59, 74, 59
38.5226662, -120.3274997, 33.000, 15:06:12.442, 18, 0.10, 1.94, 18, -11.300, 2.200, -57.800, 1999, 100, 100, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.442, 11, 0, 1068, 947, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 988982, -43.200, -1.800, -57.100, -0.100, 0.000, 2.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226662, -120.3274997, 33.000, 15:06:12.542, 18, 0.10, 1.94, 18, -11.300, 2.200, -57.800, 1999, 100, 100, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.542, 111, 0, 1068, 947, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 989082, -43.200, -1.800, -57.100, -0.100, 0.000, 2.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226659, -120.3274996, 32.900, 15:06:12.642, 18, 0.10, 1.97, 18, -7.700, 1.500, -58.100, 1999, 100, 100, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.642, 92, 0, 1177, 1024, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 989182, -43.200, -0.800, -57.100, -0.100, 0.000, 1.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226656, -120.3274994, 32.800, 15:06:12.742, 18, 0.10, 2.01, 18, -5.000, -1.500, -58.300, 1999, 100, 100, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.742, 96, 0, 1204, 1013, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 989282, -43.200, -0.300, -57.100, -0.100, 0.000, 2.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226654, -120.3274993, 32.600, 15:06:12.842, 18, 0.10, 2.04, 18, -4.200, -4.000, -58.500, 1999, 100, 100, 55, 21565, -13543, 978, 5434, 14, 12, 1529445972.842, 88, 0, 1247, 1023, 1024, 1024, 0, 6, 3577, 3607, 3600, 3589, 3595, 3591, 0, 1, 989382, -43.200, -0.100, -57.100, -0.100, 0.000, 2.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226652, -120.3274992, 32.400, 15:06:12.942, 18, 0.10, 2.05, 18, -3.000, -6.500, -58.400, 1999, 100, 99, 55, 21612, -13008, 978, 5434, 14, 12, 1529445972.942, 95, 0, 1264, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989482, -43.200, 0.000, -57.100, 0.000, -0.100, 2.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226651, -120.3274993, 32.200, 15:06:13.042, 18, 0.20, 2.06, 18, -2.600, -8.800, -58.200, 1999, 100, 99, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.042, 72, 0, 1222, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989582, -43.200, 0.000, -57.200, 0.000, -0.200, 2.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3274996, 32.000, 15:06:13.142, 18, 0.32, 2.06, 18, -2.800, -9.200, -57.900, 1999, 100, 99, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.142, 55, 0, 1107, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989682, -43.200, 0.000, -57.200, 0.100, -0.300, 2.200, 0.2, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275000, 31.800, 15:06:13.242, 18, 0.41, 2.04, 18, -2.700, -5.300, -57.500, 1999, 100, 99, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.242, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989782, -43.200, 0.000, -57.200, 0.100, -0.400, 2.200, 0.2, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275004, 31.600, 15:06:13.342, 18, 0.51, 2.02, 18, -2.600, -0.800, -57.000, 1999, 100, 99, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.342, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989882, -43.200, 0.000, -57.200, 0.100, -0.500, 2.100, 0.3, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275009, 31.400, 15:06:13.442, 18, 0.51, 2.00, 18, -1.900, 1.800, -56.600, 1999, 100, 97, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.442, 50, 0, 1036, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 989982, -43.200, 0.000, -57.200, 0.100, -0.500, 2.200, 0.3, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275014, 31.200, 15:06:13.542, 18, 0.51, 1.99, 18, -2.300, 3.400, -56.600, 1999, 100, 97, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.542, 53, 0, 1130, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 990082, -43.200, 0.000, -57.200, 0.100, -0.500, 2.300, 0.3, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275017, 31.000, 15:06:13.642, 18, 0.41, 1.97, 18, -2.100, 4.400, -57.100, 1999, 100, 97, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.642, 58, 0, 1165, 1024, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 990182, -43.200, 0.000, -57.200, 0.100, -0.400, 2.200, 0.2, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275020, 30.700, 15:06:13.742, 18, 0.32, 1.96, 18, -1.900, 2.400, -57.500, 1999, 100, 97, 55, 21612, -13008, 978, 5434, 14, 12, 1529445973.742, 39, 0, 1173, 1001, 1024, 1024, 0, 6, 3595, 3616, 3597, 3594, 3611, 3606, 0, 1, 990282, -43.200, 0.000, -57.200, 0.100, -0.300, 2.300, 0.2, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275022, 30.500, 15:06:13.842, 18, 0.32, 1.96, 18, -2.700, -0.500, -57.900, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445973.842, 34, 0, 1206, 1024, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990382, -43.200, 0.000, -57.200, 0.100, -0.300, 2.000, 0.2, , , , , , 97, , , 59, 74, 59
38.5226650, -120.3275023, 30.300, 15:06:13.942, 18, 0.32, 1.95, 18, -3.100, -3.300, -58.400, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445973.942, 36, 0, 1277, 993, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990482, -43.200, 0.000, -57.200, 0.100, -0.300, 2.100, 0.2, , , , , , 97, , , 59, 74, 59
38.5226651, -120.3275029, 30.000, 15:06:14.042, 18, 0.45, 1.92, 18, -4.100, -7.800, -58.800, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445974.042, 21, 0, 1258, 951, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990582, -43.200, -0.200, -57.300, 0.200, -0.400, 2.000, 0.2, , , , , , 97, , , 59, 74, 59
38.5226653, -120.3275033, 29.800, 15:06:14.142, 18, 0.54, 1.89, 18, -4.800, -11.700, -58.300, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445974.142, 26, 0, 1215, 1023, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990682, -43.200, -0.300, -57.300, 0.200, -0.500, 2.100, 0.3, , , , , , 97, , , 59, 74, 59
38.5226655, -120.3275038, 29.600, 15:06:14.242, 18, 0.76, 1.85, 18, -4.300, -10.800, -58.100, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445974.242, 17, 0, 1210, 1024, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990782, -43.200, -0.100, -57.300, 0.300, -0.700, 2.100, 0.4, , , , , , 97, , , 59, 74, 59
38.5226658, -120.3275045, 29.400, 15:06:14.342, 18, 0.89, 1.80, 18, -4.100, -7.400, -58.000, 1999, 100, 97, 55, 21634, -12917, 978, 5434, 14, 12, 1529445974.342, 8, 0, 1155, 1024, 1024, 1024, 0, 6, 3599, 3620, 3600, 3601, 3606, 3606, 0, 1, 990882, -43.200, 0.000, -57.300, 0.400, -0.800, 2.200, 0.4, , , , , , 97, , , 59, 74, 59
