latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0270437,-118.5694661,6960.2831567842,419.619436,14.092722,1148.35305512,334500,2018-07-04 22:04:28,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.5, -2.4,0,0,1024,1024,1024,1024,359.2,-90,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270493,-118.5694663,6960.6112407842,419.94752,14.092722,1149.1470184,334600,2018-07-04 22:04:28,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270549,-118.5694665,6960.6112407842,419.94752,14.092722,1149.94098168,334700,2018-07-04 22:04:28,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8.9, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270605,-118.5694666,6960.9393247842,420.275604,14.092722,1150.76447252,334900,2018-07-04 22:04:28,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -9.4, -1.6,0,0,1024,1024,1024,1024,359.2,-90,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270661,-118.5694668,6961.2674087842,420.603688,14.092722,1151.56499748,335000,2018-07-04 22:04:28,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.2, -9.8, -1.6,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270717,-118.5694669,6961.2674087842,420.603688,14.092722,1152.39833084,335100,2018-07-04 22:04:28,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.2, -9.9, -2,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270772,-118.5694669,6961.5954927842,420.931772,14.092722,1153.24150672,335200,2018-07-04 22:04:28,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.2, -10, -2.6,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270828,-118.5694669,6961.9235767842,421.259856,14.092722,1154.10764848,335300,2018-07-04 22:04:28,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.2, -11, -3.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270885,-118.5694669,6962.2516607842,421.58794,14.092722,1154.99019444,335400,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.2, -11.7, -4.1,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270941,-118.5694668,6962.2516607842,421.58794,14.316416,1155.88586376,335500,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.1, -11.2, -4.2,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0270999,-118.5694668,6962.5797447842,421.916024,14.316416,1156.78809476,335600,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.8, -10.4, -4.5,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0271056,-118.5694667,6962.5797447842,421.916024,14.316416,1157.70672996,335700,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.3, -9.2, -5.1,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0271113,-118.5694666,6962.5797447842,421.916024,14.316416,1158.628646,335800,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,358.9, -8, -5.3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.027117,-118.5694665,6962.9078287842,422.244108,14.316416,1159.55056204,335900,2018-07-04 22:04:29,16,0,22.78,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.7, -7.7, -5.3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,15.126,107.6,14,Waypoint,
36.0271227,-118.5694665,6963.2359127842,422.572192,14.316416,1160.45279304,336000,2018-07-04 22:04:29,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.7, -7.8, -4.4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271284,-118.5694665,6963.2359127842,422.572192,14.316416,1161.35502404,336100,2018-07-04 22:04:29,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.7, -7.8, -4.4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271398,-118.5694665,6963.5639967842,422.900276,14.316416,1163.1726094,336300,2018-07-04 22:04:29,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359, -7.5, -5.1,1,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,DJI_0871.jpg
36.0271455,-118.5694665,6963.8920807842,423.22836,14.316416,1164.08468292,336400,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.2, -7.7, -5,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271512,-118.5694665,6963.8920807842,423.22836,14.316416,1165.00003728,336500,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.3, -8, -4.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271569,-118.5694665,6964.2201647842,423.556444,14.316416,1165.91867248,336600,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.3, -8.4, -4.3,0,0,1024,1024,1024,1024,359.2,-90,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271625,-118.5694666,6964.2201647842,423.556444,14.316416,1166.7979376,336700,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.2, -8.3, -4.5,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271682,-118.5694666,6964.5482487842,423.884528,14.316416,1167.71985364,336800,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359, -7.7, -4.5,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271739,-118.5694667,6964.5482487842,423.884528,14.092722,1168.62208464,336900,2018-07-04 22:04:30,15,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359, -7.6, -4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.78,3.803,3.799,3.791,3.801,3.792,14.506,107.6,14,Waypoint,
36.0271796,-118.5694669,6964.8763327842,424.212612,14.092722,1169.49806892,337000,2018-07-04 22:04:30,15,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.1, -7.8, -3.4,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0271851,-118.569467,6965.2044167842,424.540696,13.869028,1170.3740532,337100,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -8.6, -2.7,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0271962,-118.5694675,6965.5325007842,424.86878,13.869028,1172.06696664,337200,2018-07-04 22:04:30,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -10.4, -2.1,1,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,DJI_0872.jpg
36.0272072,-118.5694679,6965.8605847842,425.196864,13.869028,1173.78284596,337400,2018-07-04 22:04:31,15,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.2, -11.7, -2.2,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0272127,-118.5694681,6966.1886687842,425.524948,13.869028,1174.64570688,337500,2018-07-04 22:04:31,15,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.2, -11.5, -2.2,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0272183,-118.5694683,6966.1886687842,425.524948,13.869028,1175.524972,337600,2018-07-04 22:04:31,15,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.3, -11.1, -2,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0272295,-118.5694688,6966.5167527842,425.853032,14.092722,1177.27037888,337800,2018-07-04 22:04:31,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.2, -10, -0.9,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0272351,-118.569469,6966.8448367842,426.181116,14.092722,1178.16276736,337900,2018-07-04 22:04:31,16,0,22.813,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.1, -9.7, -0.9,0,0,1024,1024,1024,1024,359.2,-90,65,3.791,3.822,3.809,3.812,3.812,3.806,14.506,107.6,14,Waypoint,
36.0272408,-118.5694692,6966.8448367842,426.181116,14.092722,1179.07156004,338000,2018-07-04 22:04:31,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0, -10.1, -1.5,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272464,-118.5694694,6967.1729207842,426.5092,14.092722,1179.96722936,338100,2018-07-04 22:04:31,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -10.3, -1.9,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.027252,-118.5694695,6967.1729207842,426.5092,14.092722,1180.89242624,338200,2018-07-04 22:04:31,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.1, -10.3, -2.4,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272634,-118.5694695,6967.8290887842,427.165368,14.092722,1182.83796436,338400,2018-07-04 22:04:32,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.6, -10, -4.1,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.027269,-118.5694696,6967.8290887842,427.165368,14.092722,1183.76972292,338500,2018-07-04 22:04:32,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.7, -9.6, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272747,-118.5694696,6968.1571727842,427.493452,14.092722,1184.75069408,338700,2018-07-04 22:04:32,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.7, -9.5, -3.5,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272803,-118.5694698,6968.4852567842,427.821536,14.092722,1185.6627676,338800,2018-07-04 22:04:32,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.6, -9.8, -3.5,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272859,-118.5694701,6968.8133407842,428.14962,14.092722,1186.55187524,338900,2018-07-04 22:04:32,16,0,22.819,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.4, -10, -2.9,0,0,1024,1024,1024,1024,359.2,-90,65,3.786,3.812,3.803,3.801,3.804,3.804,14.627,107.6,14,Waypoint,
36.0272915,-118.5694703,6968.8133407842,428.14962,14.092722,1187.47051044,339000,2018-07-04 22:04:32,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0.2, -10.2, -2.8,1,0,1024,1024,1024,1024,359.2,-90,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,DJI_0873.jpg
36.0272971,-118.5694705,6969.1414247842,428.477704,14.092722,1188.39242648,339100,2018-07-04 22:04:32,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,0, -10.1, -2.5,0,0,1024,1024,1024,1024,359.2,-90,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273028,-118.5694707,6969.1414247842,428.477704,14.092722,1189.33402756,339200,2018-07-04 22:04:32,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.9, -9.6, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273084,-118.5694709,6969.4695087842,428.805788,14.092722,1190.25922444,339300,2018-07-04 22:04:32,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.8, -9.4, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273141,-118.569471,6969.4695087842,428.805788,14.092722,1191.23363392,339400,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -9.3, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273197,-118.5694712,6969.4695087842,428.805788,14.092722,1192.16539248,339500,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.8, -9.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273254,-118.5694712,6969.7975927842,429.133872,14.092722,1193.16932952,339600,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -9.2, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273311,-118.5694713,6969.7975927842,429.133872,14.092722,1194.15358152,339700,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -9.2, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273368,-118.5694713,6970.1256767842,429.461956,14.092722,1195.16408024,339800,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -9.1, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273425,-118.5694714,6970.4537607842,429.79004,14.092722,1196.14833224,339900,2018-07-04 22:04:33,16,0,22.725,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -8.9, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.769,3.798,3.789,3.788,3.785,3.781,16.601,107.6,14,Waypoint,
36.0273482,-118.5694715,6970.4537607842,429.79004,14.092722,1197.13914592,340000,2018-07-04 22:04:33,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -8.7, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273539,-118.5694716,6970.7818447842,430.118124,14.316416,1198.13324044,340100,2018-07-04 22:04:33,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -8.4, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273596,-118.5694717,6970.7818447842,430.118124,14.316416,1199.12733496,340200,2018-07-04 22:04:33,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -8.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273653,-118.5694717,6971.1099287842,430.446208,14.316416,1200.15095704,340300,2018-07-04 22:04:33,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273711,-118.5694718,6971.4380127842,430.774292,14.316416,1201.17129828,340400,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -8, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273768,-118.5694718,6971.7660967842,431.102376,14.092722,1202.20148204,340500,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -8.1, -2.9,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273825,-118.5694717,6972.0941807842,431.43046,14.316416,1203.25791252,340600,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -7.9, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273938,-118.5694716,6972.4222647842,431.758544,14.092722,1205.33796508,340700,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.1, -4,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0273995,-118.5694717,6972.7503487842,432.086628,14.092722,1206.35502548,340800,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.3, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0274051,-118.5694718,6972.7503487842,432.086628,14.092722,1207.35240084,340910,2018-07-04 22:04:34,16,0,22.541,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.5, -3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.731,3.773,3.761,3.758,3.757,3.741,19.566,107.6,14,Waypoint,
36.0274051,-118.5694718,6972.7503487842,432.086628,14.092722,1207.35240084,341000,2018-07-04 22:04:34,16,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.5, -3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274165,-118.569472,6973.4065167842,432.742796,14.092722,1209.39636416,341160,2018-07-04 22:04:34,16,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.5, -2.9,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274222,-118.569472,6973.7346007842,433.07088,14.092722,1210.44623296,341200,2018-07-04 22:04:34,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.3, -3.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274278,-118.569472,6974.0626847842,433.398964,14.092722,1211.4829784,341310,2018-07-04 22:04:34,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.2, -4.1,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274334,-118.5694719,6974.3907687842,433.727048,14.092722,1212.54597056,341400,2018-07-04 22:04:35,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.5, -4.3,0,0,1024,1024,1024,1024,359.2,-90,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.027439,-118.5694719,6974.3907687842,433.727048,14.092722,1213.58599684,341600,2018-07-04 22:04:35,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.8, -4.9,1,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274446,-118.5694719,6974.7188527842,434.055132,14.092722,1214.62930396,341700,2018-07-04 22:04:35,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -8.8, -5.5,0,0,1024,1024,1024,1024,359.2,-90,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274559,-118.5694719,6975.0469367842,434.383216,14.092722,1216.73888408,341800,2018-07-04 22:04:35,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8.1, -5.8,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274559,-118.5694719,6975.0469367842,434.383216,14.092722,1216.73888408,341900,2018-07-04 22:04:35,15,0,22.36,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8.1, -5.8,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.701,3.75,3.724,3.724,3.733,3.719,22.827,107.6,14,Waypoint,
36.0274672,-118.5694722,6975.3750207842,434.7113,14.092722,1218.78612824,342020,2018-07-04 22:04:35,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -7.7, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
36.0274672,-118.5694722,6975.3750207842,434.7113,14.092722,1218.78612824,342100,2018-07-04 22:04:35,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -7.7, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
36.0274729,-118.5694725,6975.7031047842,435.039384,14.092722,1219.78678444,342200,2018-07-04 22:04:35,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -7.6, -3,0,0,1024,1024,1024,1024,359.2,-90,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
36.0274785,-118.5694727,6975.7031047842,435.039384,14.092722,1220.79400232,342300,2018-07-04 22:04:35,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -7.9, -2.9,0,0,1024,1024,1024,1024,359.2,-90,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
36.0274841,-118.5694728,6976.0311887842,435.367468,14.092722,1221.82746692,342400,2018-07-04 22:04:36,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -8.1, -2.4,0,0,1024,1024,1024,1024,359.2,-90,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
36.0274897,-118.569473,6976.0311887842,435.367468,14.092722,1222.84124648,342500,2018-07-04 22:04:36,15,0,22.349,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -8.1, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,65,3.712,3.752,3.731,3.733,3.742,3.724,23.42,107.6,14,Waypoint,
