Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5551222, -120.5324601, 192.900, 14:42:37.275, 17, 14.04, 194.48, 46, 1.300, 0.500, 16.100, 1422, 100, 100, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.275, 39, 0, 1298, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636503, -31.700, 0.000, 16.200, 14.000, 1.100, 2.800, 2.8, , , , , , 96, , , 43, 53, 53
38.5551347, -120.5324588, 192.600, 14:42:37.387, 17, 13.85, 193.09, 46, 1.400, 0.600, 15.900, 1422, 100, 99, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.387, 46, 0, 1299, 1024, 364, 1017, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636615, -31.700, 0.000, 16.200, 13.800, 1.200, 2.700, 2.8, , , , , , 96, , , 43, 53, 53
38.5551471, -120.5324575, 192.400, 14:42:37.475, 17, 13.75, 191.72, 46, 1.000, 0.500, 15.600, 1422, 100, 99, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.475, 44, 0, 1300, 1024, 364, 1014, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636703, -31.700, 0.000, 16.200, 13.700, 1.200, 2.700, 2.8, , , , , , 96, , , 43, 53, 53
38.5551594, -120.5324561, 192.100, 14:42:37.575, 17, 13.66, 190.35, 46, 0.900, 0.600, 15.400, 1422, 100, 99, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.575, 49, 0, 1293, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636803, -31.700, 0.000, 16.200, 13.600, 1.300, 2.800, 2.7, , , , , , 96, , , 43, 53, 53
38.5551716, -120.5324546, 191.800, 14:42:37.675, 17, 13.57, 189.00, 46, 0.800, 0.700, 15.100, 1422, 100, 99, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.675, 29, 0, 1294, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636903, -31.700, 0.000, 16.200, 13.500, 1.400, 2.800, 2.7, , , , , , 96, , , 43, 53, 53
38.5551836, -120.5324530, 191.600, 14:42:37.775, 17, 13.48, 187.66, 46, 0.500, 0.900, 14.700, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530957.775, 31, 0, 1297, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637003, -31.700, 0.000, 16.200, 13.400, 1.500, 2.900, 2.7, , , , , , 96, , , 43, 53, 53
38.5551956, -120.5324513, 191.300, 14:42:37.875, 17, 13.38, 186.32, 46, 0.500, 1.100, 14.600, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530957.875, 18, 0, 1297, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637104, -31.700, 0.000, 16.200, 13.300, 1.500, 2.900, 2.7, , , , , , 96, , , 43, 53, 53
38.5552075, -120.5324496, 191.000, 14:42:37.974, 17, 13.20, 185.00, 46, 0.700, 1.400, 14.700, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530957.974, 22, 0, 1297, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637203, -31.700, 0.000, 16.200, 13.100, 1.600, 3.000, 2.6, , , , , , 96, , , 43, 53, 53
38.5552192, -120.5324478, 190.700, 14:42:38.075, 17, 13.10, 183.69, 46, 0.800, 1.300, 15.000, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.075, 24, 0, 1296, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637303, -31.700, 0.000, 16.200, 13.000, 1.600, 2.900, 2.6, , , , , , 96, , , 43, 53, 53
38.5552308, -120.5324460, 190.400, 14:42:38.175, 17, 13.01, 182.40, 46, 0.800, 1.200, 15.500, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.175, 27, 0, 1297, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637403, -31.700, 0.000, 16.200, 12.900, 1.700, 2.900, 2.6, , , , , , 96, , , 43, 53, 53
38.5552423, -120.5324441, 190.100, 14:42:38.275, 17, 12.81, 181.11, 46, 0.800, 1.100, 15.900, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.275, 18, 0, 1297, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637503, -31.700, 0.000, 16.200, 12.700, 1.700, 3.000, 2.6, , , , , , 96, , , 43, 53, 53
38.5552537, -120.5324421, 189.800, 14:42:38.375, 17, 12.73, 179.84, 46, 0.800, 1.200, 16.300, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.375, 10, 0, 1298, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637603, -31.700, 0.000, 16.200, 12.600, 1.800, 2.900, 2.5, , , , , , 96, , , 43, 53, 53
38.5552649, -120.5324401, 189.600, 14:42:38.474, 17, 12.63, 178.58, 46, 0.900, 1.200, 16.700, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.475, 11, 0, 1298, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637703, -31.700, 0.000, 16.200, 12.500, 1.800, 2.800, 2.5, , , , , , 96, , , 43, 53, 53
38.5552760, -120.5324381, 189.300, 14:42:38.579, 17, 12.53, 177.34, 46, 0.800, 0.700, 16.800, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.579, 6, 0, 1299, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637807, -31.700, 0.000, 16.200, 12.400, 1.800, 2.700, 2.5, , , , , , 96, , , 43, 53, 53
38.5552760, -120.5324381, 189.300, 14:42:38.675, 17, 12.53, 177.34, 46, 0.800, 0.700, 16.800, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.675, 102, 0, 1299, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 637903, -31.700, 0.000, 16.200, 12.400, 1.800, 2.700, 2.5, , , , , , 96, , , 43, 53, 53
38.5552871, -120.5324361, 189.100, 14:42:38.775, 17, 12.45, 176.09, 46, 0.000, -0.300, 16.500, 1422, 100, 99, 47, 22388, -10581, 2455, 5339, 19, 6, 1529530958.775, 94, 0, 1293, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638003, -31.700, 0.000, 16.200, 12.300, 1.900, 2.500, 2.5, , , , , , 96, , , 43, 53, 53
38.5552981, -120.5324339, 188.900, 14:42:38.875, 17, 12.35, 174.86, 46, -0.100, -0.800, 16.000, 1422, 100, 99, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530958.875, 80, 0, 1279, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638103, -31.700, 0.000, 16.200, 12.200, 1.900, 2.600, 2.5, , , , , , 96, , , 43, 53, 53
38.5553090, -120.5324318, 188.700, 14:42:38.975, 17, 12.25, 173.64, 46, -0.300, -0.400, 15.400, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530958.975, 92, 0, 1245, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638203, -31.700, 0.000, 16.200, 12.100, 1.900, 2.700, 2.4, , , , , , 96, , , 43, 53, 53
38.5553198, -120.5324296, 188.500, 14:42:39.075, 17, 12.17, 172.43, 46, -0.100, 1.300, 14.900, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.075, 83, 0, 1219, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638303, -31.700, 0.000, 16.200, 12.000, 2.000, 2.800, 2.4, , , , , , 96, , , 43, 53, 53
38.5553305, -120.5324273, 188.200, 14:42:39.175, 17, 11.97, 171.22, 46, 0.000, 5.300, 14.500, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.175, 88, 0, 1213, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638403, -31.700, 0.000, 16.200, 11.800, 2.000, 2.800, 2.4, , , , , , 96, , , 43, 53, 53
38.5553410, -120.5324250, 188.000, 14:42:39.275, 17, 11.77, 170.04, 46, -0.300, 8.000, 14.100, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.275, 90, 0, 1205, 1024, 364, 1024, 0, 6, 3722, 3736, 3722, 3731, 3739, 3725, 0, 1, 638503, -31.700, 0.000, 16.200, 11.600, 2.000, 2.600, 2.4, , , , , , 96, , , 43, 53, 53
38.5553615, -120.5324204, 187.600, 14:42:39.374, 17, 11.38, 167.73, 46, -0.400, 11.400, 13.500, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.375, 81, 0, 1193, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 638603, -31.700, 0.000, 16.200, 11.200, 2.000, 2.800, 2.3, , , , , , 96, , , 43, 53, 53
38.5553714, -120.5324180, 187.400, 14:42:39.475, 17, 11.08, 166.61, 46, -0.600, 13.800, 13.300, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.475, 90, 0, 1167, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 638703, -31.700, 0.000, 16.200, 10.900, 2.000, 2.800, 2.2, , , , , , 96, , , 43, 53, 53
38.5553810, -120.5324157, 187.100, 14:42:39.575, 17, 10.79, 165.52, 46, -0.300, 16.600, 13.400, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.575, 57, 0, 1164, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 638803, -31.700, 0.000, 16.200, 10.600, 2.000, 2.900, 2.2, , , , , , 96, , , 43, 53, 53
38.5553904, -120.5324135, 186.800, 14:42:39.675, 17, 10.49, 164.47, 46, -0.400, 19.200, 13.600, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.675, 59, 0, 1165, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 638903, -31.700, 0.000, 16.200, 10.300, 2.000, 3.000, 2.1, , , , , , 96, , , 43, 53, 53
38.5553994, -120.5324112, 186.600, 14:42:39.775, 17, 10.08, 163.44, 46, -0.500, 20.000, 13.900, 1422, 100, 100, 47, 22440, -8400, 2402, 5339, 19, 6, 1529530959.775, 51, 0, 1167, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 639003, -31.700, 0.000, 16.200, 9.900, 1.900, 3.000, 2.0, , , , , , 96, , , 43, 53, 53
38.5554081, -120.5324091, 186.300, 14:42:39.875, 17, 9.67, 162.46, 46, -0.300, 19.800, 14.300, 1422, 100, 100, 47, 22491, -8400, 2402, 5339, 19, 6, 1529530959.875, 52, 0, 1167, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 639103, -31.700, 0.000, 16.200, 9.500, 1.800, 3.100, 1.9, , , , , , 96, , , 43, 53, 53
38.5554164, -120.5324071, 185.900, 14:42:39.975, 17, 9.18, 161.52, 46, 0.000, 18.700, 14.900, 1422, 100, 100, 47, 22491, -8400, 2402, 5339, 19, 6, 1529530959.975, 69, 0, 1171, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 639203, -31.700, 0.000, 16.200, 9.000, 1.800, 3.200, 1.8, , , , , , 96, , , 43, 53, 53
38.5554243, -120.5324051, 185.600, 14:42:40.075, 16, 8.86, 160.63, 46, 0.400, 17.400, 15.400, 1422, 100, 100, 47, 22491, -8400, 2402, 5339, 19, 6, 1529530960.075, 37, 0, 1175, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 639303, -31.700, 0.000, 16.200, 8.700, 1.700, 3.200, 1.8, , , , , , 96, , , 43, 53, 53
38.5554319, -120.5324032, 185.200, 14:42:40.175, 16, 8.47, 159.77, 46, 0.800, 16.400, 15.800, 1422, 100, 100, 47, 22491, -8400, 2402, 5339, 19, 6, 1529530960.175, 44, 0, 1177, 1024, 364, 1024, 0, 6, 3729, 3742, 3731, 3742, 3753, 3731, 0, 1, 639403, -31.700, 0.000, 16.200, 8.300, 1.700, 3.200, 1.7, , , , , , 96, , , 43, 53, 53
38.5554392, -120.5324014, 184.900, 14:42:40.275, 16, 8.06, 158.94, 45, 1.000, 15.100, 16.200, 1422, 100, 100, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.275, 35, 0, 1179, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 639503, -31.700, 0.000, 16.200, 7.900, 1.600, 3.200, 1.6, , , , , , 96, , , 43, 53, 53
38.5554462, -120.5323996, 184.500, 14:42:40.375, 16, 7.77, 158.15, 45, 0.500, 14.100, 16.500, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.375, 31, 0, 1189, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 639603, -31.700, 0.000, 16.200, 7.600, 1.600, 3.200, 1.6, , , , , , 96, , , 43, 53, 53
38.5554530, -120.5323979, 184.200, 14:42:40.475, 16, 7.45, 157.38, 45, 0.900, 13.600, 16.700, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.475, 32, 0, 1207, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 639703, -31.700, 0.000, 16.200, 7.300, 1.500, 3.300, 1.5, , , , , , 96, , , 43, 53, 53
38.5554595, -120.5323962, 183.800, 14:42:40.574, 16, 7.26, 156.64, 45, 0.600, 12.100, 16.800, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.574, 35, 0, 1223, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 639802, -31.700, 0.000, 16.200, 7.100, 1.500, 3.300, 1.5, , , , , , 96, , , 43, 53, 53
38.5554658, -120.5323946, 183.400, 14:42:40.675, 16, 6.96, 155.93, 45, 0.600, 9.300, 16.800, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.675, 15, 0, 1224, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 639903, -31.700, 0.000, 16.200, 6.800, 1.500, 3.400, 1.4, , , , , , 96, , , 43, 53, 53
38.5554658, -120.5323946, 183.400, 14:42:40.774, 16, 6.96, 155.93, 45, 0.600, 9.300, 16.800, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.775, 114, 0, 1224, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640003, -31.700, 0.000, 16.200, 6.800, 1.500, 3.400, 1.4, , , , , , 96, , , 43, 53, 53
38.5554719, -120.5323930, 182.900, 14:42:40.875, 16, 6.75, 155.24, 45, 0.200, 6.700, 16.700, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.875, 80, 0, 1207, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640103, -31.700, 0.000, 16.200, 6.600, 1.400, 3.400, 1.3, , , , , , 96, , , 43, 53, 53
38.5554837, -120.5323898, 182.100, 14:42:40.975, 16, 6.55, 153.90, 45, 0.000, 5.600, 16.100, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530960.975, 9, 0, 1173, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640203, -31.700, 0.000, 16.200, 6.400, 1.400, 3.300, 1.3, , , , , , 96, , , 43, 53, 53
38.5554837, -120.5323898, 182.100, 14:42:41.075, 16, 6.55, 153.90, 45, 0.000, 5.600, 16.100, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530961.075, 109, 0, 1173, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640303, -31.700, 0.000, 16.200, 6.400, 1.400, 3.300, 1.3, , , , , , 96, , , 43, 53, 53
38.5554894, -120.5323883, 181.700, 14:42:41.175, 16, 6.36, 153.25, 45, 0.200, 8.000, 15.800, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530961.175, 89, 0, 1162, 1024, 364, 1024, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640403, -31.700, 0.000, 16.200, 6.200, 1.400, 3.400, 1.3, , , , , , 96, , , 43, 53, 53
38.5554950, -120.5323868, 181.300, 14:42:41.275, 16, 6.16, 152.62, 45, 0.000, 10.200, 15.600, 1422, 100, 99, 47, 22491, -6739, 2402, 5339, 19, 6, 1529530961.275, 94, 0, 1153, 1024, 364, 1005, 0, 6, 3737, 3748, 3751, 3751, 3760, 3738, 0, 1, 640503, -31.700, 0.000, 16.200, 6.000, 1.400, 3.300, 1.2, , , , , , 96, , , 43, 53, 53
38.5555004, -120.5323852, 180.900, 14:42:41.375, 16, 5.94, 152.01, 45, 0.000, 12.200, 15.600, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.375, 97, 0, 1151, 1024, 364, 986, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 640603, -31.700, 0.000, 16.200, 5.800, 1.300, 3.300, 1.2, , , , , , 96, , , 43, 53, 53
38.5555055, -120.5323838, 180.500, 14:42:41.475, 16, 5.75, 151.43, 45, 0.100, 13.600, 15.600, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.475, 74, 0, 1150, 1024, 364, 989, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 640703, -31.700, 0.000, 16.200, 5.600, 1.300, 3.300, 1.1, , , , , , 96, , , 43, 53, 53
38.5555104, -120.5323824, 180.100, 14:42:41.575, 16, 5.43, 150.87, 45, -0.600, 13.400, 15.600, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.575, 65, 0, 1152, 1024, 364, 985, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 640803, -31.700, 0.000, 16.100, 5.300, 1.200, 3.200, 1.1, , , , , , 96, , , 43, 53, 53
38.5555151, -120.5323810, 179.700, 14:42:41.675, 16, 5.22, 150.34, 45, -0.800, 12.900, 15.600, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.675, 69, 0, 1149, 1024, 364, 991, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 640903, -31.700, 0.000, 16.100, 5.100, 1.100, 3.100, 1.0, , , , , , 96, , , 43, 53, 53
38.5555238, -120.5323784, 179.000, 14:42:41.775, 16, 4.73, 149.35, 45, -0.700, 10.800, 15.300, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.775, 66, 0, 1149, 1024, 364, 995, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 641003, -31.700, 0.000, 16.100, 4.600, 1.100, 3.000, 0.9, , , , , , 96, , , 43, 53, 53
38.5555279, -120.5323772, 178.700, 14:42:41.875, 16, 4.51, 148.88, 45, -1.400, 10.800, 15.100, 1422, 100, 99, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.875, 63, 0, 1148, 1024, 364, 998, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 641103, -31.700, 0.000, 16.100, 4.400, 1.000, 3.000, 0.9, , , , , , 96, , , 43, 53, 53
38.5555318, -120.5323760, 178.400, 14:42:41.975, 16, 4.41, 148.43, 45, -0.400, 10.500, 15.100, 1422, 100, 100, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530961.975, 65, 0, 1147, 1019, 364, 993, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 641203, -31.700, 0.000, 16.100, 4.300, 1.000, 3.100, 0.9, , , , , , 96, , , 43, 53, 53
38.5555356, -120.5323749, 178.100, 14:42:42.075, 16, 4.22, 148.00, 45, -0.400, 10.300, 14.900, 1422, 100, 100, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530962.075, 41, 0, 1147, 1012, 364, 980, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 641303, -31.700, 0.000, 16.100, 4.100, 1.000, 3.100, 0.8, , , , , , 96, , , 43, 53, 53
38.5555392, -120.5323738, 177.800, 14:42:42.175, 16, 4.00, 147.59, 45, -0.600, 10.500, 15.100, 1422, 100, 100, 47, 22439, -8990, 2402, 5339, 19, 6, 1529530962.175, 50, 0, 1148, 1008, 364, 981, 0, 6, 3734, 3743, 3740, 3736, 3741, 3737, 0, 1, 641403, -31.700, 0.000, 16.000, 3.900, 0.900, 2.900, 0.8, , , , , , 96, , , 43, 53, 53
38.5555427, -120.5323727, 177.500, 14:42:42.275, 16, 3.81, 147.19, 45, -1.000, 9.900, 15.600, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.275, 54, 0, 1156, 991, 364, 1002, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 641503, -31.700, 0.000, 16.000, 3.700, 0.900, 3.000, 0.8, , , , , , 96, , , 43, 53, 53
38.5555460, -120.5323716, 177.200, 14:42:42.375, 16, 3.71, 146.81, 45, -0.800, 8.200, 16.000, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.375, 51, 0, 1188, 1011, 364, 1004, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 641603, -31.700, 0.000, 16.000, 3.600, 0.900, 3.100, 0.7, , , , , , 96, , , 43, 53, 53
38.5555492, -120.5323706, 176.900, 14:42:42.475, 16, 3.52, 146.45, 45, -0.200, 4.800, 16.000, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.475, 54, 0, 1206, 978, 364, 1007, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 641703, -31.700, 0.000, 16.000, 3.400, 0.900, 3.000, 0.7, , , , , , 96, , , 43, 53, 53
38.5555523, -120.5323696, 176.500, 14:42:42.575, 16, 3.52, 146.10, 45, -1.000, 1.100, 15.800, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.575, 47, 0, 1240, 982, 364, 1012, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 641803, -31.700, -0.100, 16.000, 3.400, 0.900, 3.000, 0.7, , , , , , 96, , , 43, 53, 53
38.5555553, -120.5323685, 176.300, 14:42:42.675, 16, 3.52, 145.75, 45, -2.100, -1.000, 15.600, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.675, 50, 0, 1310, 995, 364, 1016, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 641903, -31.700, -0.100, 16.000, 3.400, 0.900, 2.800, 0.7, , , , , , 96, , , 43, 53, 53
38.5555584, -120.5323674, 176.000, 14:42:42.775, 16, 3.52, 145.39, 45, -2.200, -3.100, 15.300, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.775, 26, 0, 1314, 976, 364, 1016, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 642003, -31.700, 0.000, 16.000, 3.400, 0.900, 2.900, 0.7, , , , , , 96, , , 43, 53, 53
38.5555616, -120.5323664, 175.700, 14:42:42.874, 16, 3.61, 145.03, 45, -1.700, -4.500, 14.800, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.874, 38, 0, 1314, 972, 364, 1019, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 642102, -31.700, -0.100, 16.000, 3.500, 0.900, 2.900, 0.7, , , , , , 96, , , 43, 53, 53
38.5555616, -120.5323664, 175.700, 14:42:42.975, 16, 3.61, 145.03, 45, -1.700, -4.500, 14.800, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530962.975, 139, 0, 1314, 972, 364, 1019, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 642203, -31.700, -0.100, 16.000, 3.500, 0.900, 2.900, 0.7, , , , , , 96, , , 43, 53, 53
38.5555681, -120.5323642, 175.000, 14:42:43.075, 16, 3.83, 144.29, 45, -3.400, -4.500, 14.400, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530963.075, 26, 0, 1320, 948, 364, 1019, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 642303, -31.700, -0.400, 15.900, 3.700, 1.000, 3.100, 0.8, , , , , , 96, , , 43, 53, 53
38.5555714, -120.5323631, 174.700, 14:42:43.175, 16, 3.83, 143.90, 45, -4.900, -4.100, 14.500, 1422, 100, 100, 47, 22344, -11201, 2402, 5339, 19, 6, 1529530963.175, 24, 0, 1330, 951, 364, 1019, 0, 6, 3710, 3723, 3727, 3727, 3724, 3729, 0, 1, 642403, -31.700, -0.700, 15.900, 3.700, 1.000, 3.100, 0.8, , , , , , 96, , , 43, 53, 53
38.5555748, -120.5323620, 174.400, 14:42:43.275, 17, 3.91, 143.52, 45, -6.700, -4.300, 14.800, 1422, 100, 100, 47, 22293, -12474, 2402, 5339, 19, 6, 1529530963.275, 14, 0, 1337, 951, 364, 1020, 0, 6, 3691, 3711, 3716, 3727, 3726, 3717, 0, 1, 642503, -31.700, -0.900, 15.800, 3.800, 0.900, 2.900, 0.8, , , , , , 96, , , 43, 53, 53
38.5555782, -120.5323608, 174.100, 14:42:43.375, 17, 3.91, 143.13, 45, -8.200, -4.700, 14.800, 1422, 100, 100, 47, 22293, -12474, 2402, 5339, 19, 6, 1529530963.375, 5, 0, 1337, 951, 364, 1020, 0, 6, 3691, 3711, 3716, 3727, 3726, 3717, 0, 1, 642604, -31.700, -0.900, 15.800, 3.800, 0.900, 2.800, 0.8, , , , , , 96, , , 43, 53, 53
