Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5576453, -120.5319663, 112.900, 14:27:27.741, 17, 6.20, 90.85, 28, -5.200, -5.300, -0.300, 1130, 100, 98, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.741, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830892, -89.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5576509, -120.5319663, 112.800, 14:27:27.840, 17, 6.20, 91.46, 28, -5.100, -6.000, -0.700, 1130, 100, 98, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530047.840, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 830991, -89.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5576619, -120.5319663, 112.700, 14:27:27.941, 17, 6.10, 92.67, 28, -3.800, -7.900, -1.200, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530047.941, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831092, -89.400, 0.000, -0.100, 6.100, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576674, -120.5319663, 112.600, 14:27:28.041, 17, 6.20, 93.28, 28, -3.300, -8.500, -1.200, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.041, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831192, -89.400, 0.000, -0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576729, -120.5319663, 112.600, 14:27:28.140, 17, 6.20, 93.89, 28, -3.600, -8.300, -1.100, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.141, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831291, -89.400, 0.000, -0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576785, -120.5319663, 112.500, 14:27:28.241, 17, 6.20, 94.50, 28, -4.000, -7.600, -1.100, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.241, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831392, -89.400, 0.000, -0.200, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576841, -120.5319663, 112.500, 14:27:28.341, 17, 6.20, 95.12, 28, -4.600, -7.000, -1.000, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.341, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831492, -89.400, 0.000, -0.200, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5576897, -120.5319662, 112.400, 14:27:28.441, 17, 6.20, 95.74, 28, -5.300, -7.000, -0.900, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.441, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831592, -89.400, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576953, -120.5319661, 112.300, 14:27:28.541, 17, 6.20, 96.35, 28, -5.800, -7.100, -0.700, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.541, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831692, -89.400, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576953, -120.5319661, 112.300, 14:27:28.641, 17, 6.20, 96.35, 28, -5.800, -7.100, -0.700, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.641, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831792, -89.400, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5577063, -120.5319658, 112.200, 14:27:28.753, 17, 6.20, 97.58, 28, -6.200, -7.700, -0.100, 1130, 100, 99, 51, 21807, -14426, 1505, 5377, 17, 14, 1529530048.753, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3639, 3642, 3628, 3643, 3633, 0, 1, 831904, -89.400, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5577118, -120.5319658, 112.200, 14:27:28.841, 17, 6.20, 98.18, 28, -5.900, -7.900, 0.000, 1130, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530048.841, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 831992, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577173, -120.5319658, 112.100, 14:27:28.941, 17, 6.20, 98.79, 28, -5.600, -8.100, 0.300, 1130, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530048.941, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832092, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577229, -120.5319658, 112.100, 14:27:29.041, 17, 6.20, 99.40, 28, -5.500, -8.400, 0.400, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.041, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832192, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, DJI_0129.jpg, , 29, 41, 29
38.5577284, -120.5319658, 112.000, 14:27:29.140, 17, 6.20, 100.01, 28, -5.400, -8.300, 0.500, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.141, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832292, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577284, -120.5319658, 112.000, 14:27:29.241, 17, 6.20, 100.01, 28, -5.400, -8.300, 0.500, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.241, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832392, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577394, -120.5319658, 111.900, 14:27:29.341, 17, 6.20, 101.23, 28, -5.200, -8.300, 0.500, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.341, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832492, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577450, -120.5319658, 111.900, 14:27:29.441, 17, 6.20, 101.84, 28, -5.200, -8.500, 0.600, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.441, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832592, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577505, -120.5319657, 111.900, 14:27:29.541, 17, 6.20, 102.46, 28, -5.200, -8.600, 0.600, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.541, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832692, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577505, -120.5319657, 111.900, 14:27:29.640, 17, 6.20, 102.46, 28, -5.200, -8.600, 0.600, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.640, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832791, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577561, -120.5319657, 111.800, 14:27:29.741, 17, 6.20, 103.07, 28, -5.400, -8.500, 0.600, 1131, 100, 99, 51, 21824, -14173, 1505, 5377, 17, 14, 1529530049.741, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3637, 3632, 3638, 3643, 3641, 0, 1, 832892, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577617, -120.5319656, 111.800, 14:27:29.841, 17, 6.20, 103.69, 28, -5.200, -8.200, 0.600, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530049.841, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 832992, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577673, -120.5319656, 111.700, 14:27:29.941, 17, 6.20, 104.31, 28, -5.200, -8.100, 0.500, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530049.941, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833092, -89.400, 0.000, -0.300, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 29, 41, 29
38.5577729, -120.5319655, 111.600, 14:27:30.041, 17, 6.20, 104.92, 28, -5.600, -8.200, 0.500, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.041, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833192, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5577785, -120.5319654, 111.600, 14:27:30.140, 17, 6.30, 105.54, 28, -5.700, -8.300, 0.500, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.141, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833291, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5577841, -120.5319653, 111.600, 14:27:30.241, 17, 6.30, 106.16, 28, -5.800, -8.200, 0.500, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.241, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833392, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5577897, -120.5319652, 111.600, 14:27:30.341, 17, 6.30, 106.78, 28, -5.800, -8.200, 0.500, 1131, 100, 99, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.341, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833492, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578009, -120.5319651, 111.500, 14:27:30.441, 17, 6.30, 108.03, 28, -6.300, -8.000, 0.400, 1131, 100, 100, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.441, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833592, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5578009, -120.5319651, 111.500, 14:27:30.541, 17, 6.30, 108.03, 28, -6.300, -8.000, 0.400, 1131, 100, 100, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.541, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833692, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5578009, -120.5319651, 111.500, 14:27:30.640, 17, 6.30, 108.03, 28, -6.300, -8.000, 0.400, 1131, 100, 100, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.641, 265, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833792, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5578177, -120.5319649, 111.300, 14:27:30.755, 17, 6.20, 109.88, 28, -5.800, -7.700, -0.100, 1131, 100, 100, 51, 21711, -17203, 1505, 5377, 17, 14, 1529530050.756, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3620, 3605, 3615, 3625, 3617, 0, 1, 833907, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5578233, -120.5319649, 111.200, 14:27:30.841, 17, 6.20, 110.50, 28, -5.400, -8.000, -0.300, 1131, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530050.841, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 833992, -89.400, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5578289, -120.5319649, 111.100, 14:27:30.941, 17, 6.20, 111.12, 28, -5.100, -8.200, -0.300, 1131, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530050.941, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834092, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5578345, -120.5319649, 111.100, 14:27:31.040, 17, 6.30, 111.73, 28, -4.800, -8.400, -0.300, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.041, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834192, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, DJI_0130.jpg, , 29, 41, 29
38.5578401, -120.5319649, 111.000, 14:27:31.140, 17, 6.30, 112.36, 28, -5.000, -8.500, -0.200, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.140, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834291, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578458, -120.5319649, 111.000, 14:27:31.241, 17, 6.30, 112.98, 28, -5.000, -8.400, -0.100, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.241, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834392, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578514, -120.5319649, 111.000, 14:27:31.341, 17, 6.30, 113.60, 28, -5.000, -8.300, 0.000, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.341, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834492, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578571, -120.5319650, 110.900, 14:27:31.441, 17, 6.30, 114.23, 28, -4.900, -8.200, 0.100, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.441, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834592, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578627, -120.5319650, 110.900, 14:27:31.541, 17, 6.30, 114.85, 28, -4.900, -8.000, 0.100, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.541, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834692, -89.400, 0.000, -0.300, 6.300, -0.100, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578683, -120.5319651, 110.800, 14:27:31.640, 17, 6.30, 115.47, 28, -4.700, -7.900, 0.200, 1132, 100, 100, 51, 21687, -17560, 1505, 5377, 17, 14, 1529530051.640, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834791, -89.400, 0.000, -0.300, 6.300, -0.100, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5578739, -120.5319652, 110.800, 14:27:31.741, 17, 6.30, 116.09, 28, -4.300, -8.100, 0.200, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530051.741, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834892, -89.400, 0.000, -0.300, 6.300, -0.100, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5578739, -120.5319652, 110.800, 14:27:31.841, 17, 6.30, 116.09, 28, -4.300, -8.100, 0.200, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530051.841, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 834992, -89.400, 0.000, -0.300, 6.300, -0.100, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5578796, -120.5319652, 110.800, 14:27:31.941, 17, 6.30, 116.71, 28, -4.300, -8.000, 0.300, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530051.941, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 835092, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5578852, -120.5319652, 110.800, 14:27:32.041, 17, 6.30, 117.33, 28, -4.800, -8.300, 0.500, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530052.041, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 835192, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5578908, -120.5319652, 110.800, 14:27:32.140, 17, 6.30, 117.95, 28, -5.400, -8.500, 0.700, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530052.140, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 835291, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5578964, -120.5319652, 110.700, 14:27:32.241, 17, 6.30, 118.57, 28, -5.800, -8.700, 0.900, 1132, 100, 100, 51, 21624, -18033, 1505, 5377, 17, 14, 1529530052.241, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3616, 3617, 3616, 3623, 3622, 0, 1, 835392, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5579020, -120.5319651, 110.700, 14:27:32.341, 17, 6.30, 119.19, 28, -6.100, -9.000, 1.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.341, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835492, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579076, -120.5319651, 110.700, 14:27:32.441, 17, 6.30, 119.81, 28, -6.100, -9.000, 1.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.441, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835592, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579131, -120.5319652, 110.600, 14:27:32.541, 17, 6.30, 120.42, 28, -5.900, -8.900, 1.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.541, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835692, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579187, -120.5319652, 110.600, 14:27:32.640, 17, 6.30, 121.04, 28, -6.000, -8.800, 1.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.641, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835792, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579187, -120.5319652, 110.600, 14:27:32.741, 17, 6.30, 121.04, 28, -6.000, -8.800, 1.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.741, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835892, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579299, -120.5319653, 110.600, 14:27:32.841, 17, 6.30, 122.27, 27, -5.200, -8.600, 0.700, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.841, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 835992, -89.400, 0.000, -0.300, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5579355, -120.5319653, 110.500, 14:27:32.940, 17, 6.30, 122.89, 27, -4.800, -8.600, 0.500, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530052.940, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836091, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5579467, -120.5319654, 110.400, 14:27:33.041, 17, 6.30, 124.13, 27, -5.200, -8.300, 0.000, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530053.041, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836192, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5579523, -120.5319654, 110.400, 14:27:33.140, 17, 6.30, 124.76, 27, -4.900, -8.300, -0.100, 1132, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530053.140, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836291, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5579579, -120.5319654, 110.300, 14:27:33.241, 17, 6.30, 125.38, 27, -4.900, -8.500, -0.100, 1133, 100, 100, 51, 21624, -18033, 1451, 5377, 17, 14, 1529530053.241, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836392, -89.400, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0131.jpg, , 29, 41, 29
38.5579635, -120.5319653, 110.300, 14:27:33.341, 17, 6.20, 125.99, 27, -5.300, -8.800, -0.100, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.341, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836492, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5579690, -120.5319653, 110.300, 14:27:33.441, 17, 6.20, 126.60, 27, -5.600, -9.300, -0.100, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.441, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836592, -89.400, 0.000, -0.300, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 29, 41, 29
38.5579746, -120.5319653, 110.200, 14:27:33.541, 17, 6.20, 127.22, 27, -5.700, -9.500, 0.000, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.541, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836692, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5579801, -120.5319653, 110.200, 14:27:33.640, 17, 6.20, 127.83, 27, -6.100, -9.700, 0.000, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.640, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3607, 3603, 3611, 3610, 0, 1, 836791, -89.400, 0.000, -0.300, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 29, 41, 29
38.5579857, -120.5319652, 110.100, 14:27:33.740, 17, 6.30, 128.45, 27, -6.200, -9.600, 0.000, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.741, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3618, 3615, 3616, 3623, 3621, 0, 1, 836892, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5579857, -120.5319652, 110.100, 14:27:33.841, 17, 6.30, 128.45, 27, -6.200, -9.600, 0.000, 1133, 100, 100, 51, 21672, -16566, 1451, 5377, 17, 14, 1529530053.841, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3618, 3615, 3616, 3623, 3621, 0, 1, 836992, -89.400, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
