latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5586838,-120.5349428,4152.4940679192,398.293976,17.6047178,1027.641109,469700,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.342164,0,127.5, -15.2, 2.5,0,0,1024,1024,1024,1024,121.7,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586838,-120.5349428,4152.4940679192,398.293976,17.6047178,1027.641109,469790,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.342164,0,127.5, -15.2, 2.5,0,0,1024,1024,1024,1024,121.7,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586744,-120.5349287,4152.4940679192,398.293976,18.454755,1022.35567576,469990,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.342164,0,127.9, -16, 2.9,0,0,1024,1024,1024,1024,122.5,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586695,-120.5349213,4152.1659839192,397.965892,18.7679266,1019.58992764,470090,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.565858,0,128, -16.4, 2.8,0,0,1024,1024,1024,1024,122.9,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586646,-120.5349137,4152.1659839192,397.965892,19.2600534,1016.77824776,470190,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.565858,0,128.3, -16.5, 3,0,0,1024,1024,1024,1024,123.3,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586596,-120.5349059,4152.1659839192,397.965892,19.7298108,1013.90095108,470290,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.565858,0,128.5, -16.4, 3.3,0,0,1024,1024,1024,1024,123.7,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586545,-120.5348979,4151.8378999192,397.637808,20.0429824,1010.95475676,470390,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.565858,0,128.7, -16.4, 3.5,0,0,1024,1024,1024,1024,124,-89.3,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586493,-120.5348898,4151.8378999192,397.637808,20.691695,1007.96591152,470490,2018-06-20 22:12:31,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.565858,0,128.8, -16.5, 3.4,0,0,1024,1024,1024,1024,124.4,-87.3,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586439,-120.5348814,4151.8378999192,397.637808,21.1614524,1004.86551772,470590,2018-06-20 22:12:32,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.565858,0.223694,128.9, -16.5, 3.3,0,0,1024,1024,1024,1024,124.7,-83.9,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586385,-120.5348728,4151.5098159192,397.309724,21.474624,1001.71919216,470690,2018-06-20 22:12:32,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.789552,0.223694,129, -16.6, 3.1,0,0,1024,1024,1024,1024,124.9,-79.1,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586329,-120.5348641,4151.1817319192,396.98164,21.9667508,998.50396896,470790,2018-06-20 22:12:32,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.789552,0.223694,129, -16.6, 2.8,0,0,1024,1024,1024,1024,125.2,-72.9,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586273,-120.5348552,4150.8536479192,396.653556,22.2799224,995.242814,470890,2018-06-20 22:12:32,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.789552,0.223694,129, -16.5, 2.6,0,0,1024,1024,1024,1024,125.4,-65.8,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586215,-120.5348461,4150.8536479192,396.653556,22.9062656,991.89307636,470990,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.789552,0.223694,128.8, -16.8, 2.6,0,0,1024,1024,1024,1024,125.6,-59.8,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5586157,-120.5348368,4150.5255639192,396.325472,23.264176,988.5006878,471090,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.342164,1.789552,0.223694,128.5, -16.8, 2.5,0,0,1024,1024,1024,1024,125.8,-55.2,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5586097,-120.5348273,4150.1974799192,395.997388,23.711564,985.01643572,471190,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,1.789552,0.223694,128.2, -16.9, 3.1,0,0,1024,1024,1024,1024,125.9,-52,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5586037,-120.5348176,4150.1974799192,395.997388,24.0694744,981.48953272,471290,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128.1, -16.9, 3.6,0,0,1024,1024,1024,1024,126,-50.2,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585976,-120.5348077,4149.8693959192,395.669304,24.382646,977.89373208,471390,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128, -17.1, 4.1,0,0,1024,1024,1024,1024,126.1,-48.1,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585915,-120.5347977,4149.5413119192,395.34122,25.0089892,974.2782464,471490,2018-06-20 22:12:32,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,127.9, -17.4, 4.5,0,0,1024,1024,1024,1024,126.3,-46.3,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585852,-120.5347875,4149.5413119192,395.34122,25.3221608,970.5708972,471590,2018-06-20 22:12:33,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128, -17.9, 4.5,0,0,1024,1024,1024,1024,126.3,-46.3,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585788,-120.5347771,4149.2132279192,395.013136,25.8142876,966.79465036,471690,2018-06-20 22:12:33,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128.1, -18.7, 4.3,0,0,1024,1024,1024,1024,126.4,-45.8,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585723,-120.5347666,4148.8851439192,394.685052,26.1274592,962.9757526,471790,2018-06-20 22:12:33,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128.1, -18.9, 4.2,0,0,1024,1024,1024,1024,126.5,-45.7,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.5585657,-120.5347558,4148.5570599192,394.356968,26.7538024,959.06499132,471890,2018-06-20 22:12:33,17,0,22.244,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.565858,2.013246,0.223694,128.1, -18.8, 4.2,0,0,1024,1024,1024,1024,126.6,-44.6,50,3.686,3.71,3.706,3.713,3.723,3.703,16.298,111.2,14,Waypoint,
38.558552,-120.5347338,4147.9008919192,393.7008,27.6933172,951.04333752,471990,2018-06-20 22:12:33,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.23694,0.223694,128, -18, 3.8,0,0,1024,1024,1024,1024,126.8,-41.1,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.558545,-120.5347224,4147.5728079192,393.372716,28.185444,946.90947912,472190,2018-06-20 22:12:33,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.23694,0.223694,128, -18, 3.7,0,0,1024,1024,1024,1024,126.8,-41.1,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585379,-120.534711,4147.2447239192,393.044632,28.4986156,942.75265484,472290,2018-06-20 22:12:33,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.23694,0.223694,128.1, -18.1, 3.7,0,0,1024,1024,1024,1024,126.9,-35.9,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585307,-120.5346993,4146.9166399192,392.716548,28.9907424,938.50724788,472390,2018-06-20 22:12:33,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.23694,0.223694,128.1, -18.4, 3.7,0,0,1024,1024,1024,1024,126.9,-33.3,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585233,-120.5346876,4146.5885559192,392.388464,29.4604998,934.21262832,472490,2018-06-20 22:12:33,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.23694,0.223694,128.2, -18.4, 3.3,0,0,1024,1024,1024,1024,127,-32,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585159,-120.5346756,4146.2604719192,392.06038,29.9302572,929.8556728,472590,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.460634,0.223694,128.4, -18.3, 3,0,0,1024,1024,1024,1024,127,-31.8,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585083,-120.5346635,4145.9323879192,391.732296,30.2434288,925.4265388,472690,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.789552,2.460634,0.223694,128.5, -18.9, 2.7,0,0,1024,1024,1024,1024,127.1,-31.8,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5585006,-120.5346513,4145.6043039192,391.404212,30.5789698,920.95475388,472790,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.460634,0.223694,128.6, -19.6, 2.5,0,0,1024,1024,1024,1024,127.1,-30.8,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.5584929,-120.5346389,4145.2762199192,391.076128,31.0487272,916.4370372,472890,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.460634,0.223694,128.6, -20.3, 2,0,0,1024,1024,1024,1024,127.2,-29,50,3.686,3.71,3.706,3.713,3.723,3.703,16.187,111.2,14,Waypoint,
38.558485,-120.5346264,4144.9481359192,390.748044,31.3618988,911.85370372,472990,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.460634,0.223694,128.5, -21, 1.9,0,0,1024,1024,1024,1024,127.2,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584771,-120.5346136,4144.6200519192,390.41996,31.8540256,907.2014726,473090,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.460634,0.223694,128.4, -21.6, 2.2,0,0,1024,1024,1024,1024,127.3,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584691,-120.5346007,4144.2919679192,390.091876,32.323783,902.50659056,473190,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.460634,0.223694,128.2, -22.2, 2.7,0,0,1024,1024,1024,1024,127.3,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584609,-120.5345876,4143.9638839192,389.763792,32.7935404,897.719845,473290,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.684328,0.223694,128, -22.7, 2.5,0,0,1024,1024,1024,1024,127.4,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584526,-120.5345743,4143.9638839192,389.763792,33.2856672,892.8642018,473390,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.684328,0.223694,127.9, -23, 2.4,0,0,1024,1024,1024,1024,127.4,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584443,-120.5345608,4143.6357999192,389.435708,33.5988388,887.96590768,473490,2018-06-20 22:12:34,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.684328,0.223694,127.9, -23.2, 2.7,0,0,1024,1024,1024,1024,127.4,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584358,-120.5345471,4143.3077159192,389.107624,33.9120104,882.97903088,473590,2018-06-20 22:12:35,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.013246,2.684328,0.223694,127.9, -22.4, 2.8,0,0,1024,1024,1024,1024,127.4,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584272,-120.5345333,4142.9796319192,388.77954,34.4041372,877.94622232,473690,2018-06-20 22:12:35,17,0,22.241,4368.3733399192,614.173248,34.5383536,1640.13784776,-2.23694,2.684328,0.223694,127.9, -20.4, 2.7,0,0,1024,1024,1024,1024,127.4,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584186,-120.5345194,4142.6515479192,388.451456,34.7173088,872.89044788,473790,2018-06-20 22:12:35,17,0,22.241,4368.3733399192,614.173248,34.7173088,1640.13784776,-2.23694,2.684328,0.223694,127.9, -18, 2.5,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584099,-120.5345053,4142.3234639192,388.123372,34.8738946,867.76905664,473890,2018-06-20 22:12:35,17,0,22.241,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,127.9, -15.4, 2.5,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.686,3.713,3.703,3.706,3.716,3.702,16.187,111.2,14,Waypoint,
38.5584012,-120.5344913,4141.9953799192,387.795288,34.8738946,862.66735044,473990,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,127.9, -13.7, 2.1,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583924,-120.5344773,4141.6672959192,387.467204,34.8738946,857.54267836,474090,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,128, -12, 1.2,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583836,-120.5344633,4141.3392119192,387.13912,34.8738946,852.41800628,474190,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,128.1, -11.4, 0.7,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583749,-120.5344493,4141.0111279192,386.811036,34.6949394,847.31958092,474320,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,128.2, -11.4, 0.6,0,0,1024,1024,1024,1024,127.5,-28.3,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583661,-120.5344354,4140.6830439192,386.482952,34.6949394,842.21459388,474390,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,128.4, -11.4, 0.2,0,0,1024,1024,1024,1024,127.5,-28.2,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583488,-120.5344075,4140.0268759192,385.826784,34.560723,832.06039408,474490,2018-06-20 22:12:35,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.23694,2.684328,0.223694,128.7, -9.3, 0.1,0,0,1024,1024,1024,1024,127.5,-27.3,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583317,-120.5343797,4139.3707079192,385.170616,34.0909656,821.97181108,474690,2018-06-20 22:12:36,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.684328,0.223694,128.8, -3, 1.8,0,0,1024,1024,1024,1024,127.5,-22.5,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583233,-120.5343659,4139.0426239192,384.842532,33.5988388,816.98493428,474800,2018-06-20 22:12:36,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.684328,0.223694,128.8, -0.3, 1.9,0,0,1024,1024,1024,1024,127.5,-16.8,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.5583233,-120.5343659,4139.0426239192,384.842532,33.5988388,816.98493428,474890,2018-06-20 22:12:36,17,0,22.158,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.684328,0.223694,128.8, -0.3, 1.9,0,0,1024,1024,1024,1024,127.5,-16.8,50,3.664,3.696,3.679,3.686,3.699,3.688,18.543,111.2,14,Waypoint,
38.558315,-120.5343523,4139.0426239192,384.842532,33.2856672,812.06695512,474990,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.684328,0.223694,128.7, 1.8, 1.6,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5583068,-120.5343389,4138.7145399192,384.514448,32.7935404,807.21459276,475090,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.684328,0.223694,128.5, 3.8, 1.3,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582987,-120.5343257,4138.3864559192,384.186364,32.323783,802.4278472,475190,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.460634,0.223694,128.3, 5.4, 1,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582908,-120.5343127,4138.3864559192,384.186364,31.6974398,797.736246,475290,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.460634,0.223694,128, 6.1, 0.6,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582829,-120.5342998,4138.0583719192,383.85828,31.0487272,793.061049,475390,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.460634,0.223694,128, 7, 0.8,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582753,-120.5342872,4138.0583719192,383.85828,30.7355556,788.52692812,475490,2018-06-20 22:12:36,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-2.013246,2.460634,0.223694,128.1, 7.9, 1.7,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582678,-120.5342747,4137.7302879192,383.530196,30.1092124,784.03545816,475590,2018-06-20 22:12:37,17,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.789552,2.460634,0.223694,128.3, 9.2, 2.5,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582605,-120.5342625,4137.7302879192,383.530196,29.4828692,779.65553676,475690,2018-06-20 22:12:37,18,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.789552,2.23694,0.223694,128.6, 10, 3.1,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582534,-120.5342504,4137.4022039192,383.202112,28.6775708,775.344513,475790,2018-06-20 22:12:37,18,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.789552,2.23694,0.223694,128.8, 10.6, 3.5,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582465,-120.5342387,4137.4022039192,383.202112,28.0512276,771.17128452,475890,2018-06-20 22:12:37,18,0,22.107,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.789552,2.23694,0.223694,129, 11.5, 4,0,0,1024,1024,1024,1024,127.6,-16,50,3.662,3.687,3.682,3.689,3.702,3.679,18.949,111.2,14,Waypoint,
38.5582397,-120.5342272,4137.0741199192,382.874028,27.4248844,767.060392,475990,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.789552,2.23694,0.223694,129, 11.4, 4.4,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582331,-120.534216,4136.7460359192,382.545944,26.7538024,763.06432888,476090,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,2.013246,0.223694,128.9, 10.6, 4.6,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582267,-120.5342051,4136.4179519192,382.21786,26.1274592,759.18309516,476190,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,2.013246,0.223694,128.9, 10.2, 4.9,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582204,-120.5341945,4136.0898679192,381.889776,25.6353324,755.38716328,476290,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,2.013246,0.223694,129, 10, 4.8,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582142,-120.5341841,4135.7617839192,381.561692,25.0089892,751.66012904,476390,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,2.013246,0.223694,129, 9.7, 4.5,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582081,-120.534174,4135.4336999192,381.233608,24.3602766,748.02167748,476490,2018-06-20 22:12:37,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,2.013246,0.223694,129.1, 9.3, 4.2,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5582022,-120.5341641,4135.4336999192,381.233608,23.711564,744.47508944,476590,2018-06-20 22:12:38,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,1.789552,0.223694,129.1, 9.2, 4.3,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5581964,-120.5341545,4134.7775319192,380.57744,23.2418066,741.01708408,476690,2018-06-20 22:12:38,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.565858,1.789552,0.223694,129, 8.4, 4.4,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5581907,-120.5341451,4134.7775319192,380.57744,22.7496798,737.62469552,476790,2018-06-20 22:12:38,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.342164,1.789552,0.223694,128.8, 5.8, 4.2,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.5581796,-120.534127,4134.1213639192,379.921272,22.257553,731.06629636,476890,2018-06-20 22:12:38,18,0,22.128,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.342164,1.789552,0.223694,128.2, -2.6, 3.3,0,0,1024,1024,1024,1024,127.6,-16,50,3.672,3.705,3.699,3.692,3.712,3.696,17.791,111.2,14,Waypoint,
38.558174,-120.534118,4133.7932799192,379.593188,22.257553,727.78545636,476990,2018-06-20 22:12:38,18,0,22.356,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.342164,1.789552,0.223694,128, -6.9, 3.2,0,0,1024,1024,1024,1024,127.6,-16,49,3.717,3.733,3.733,3.729,3.744,3.726,12.398,111.2,14,Waypoint,
38.5581684,-120.534109,4133.4651959192,379.265104,22.257553,724.5078972,477090,2018-06-20 22:12:38,18,0,22.356,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.342164,1.789552,0.223694,128, -11.2, 3.2,0,0,1024,1024,1024,1024,127.6,-16,49,3.717,3.733,3.733,3.729,3.744,3.726,12.398,111.2,14,Waypoint,
38.5581628,-120.5340999,4133.1371119192,378.93702,22.5707246,721.20409132,477290,2018-06-20 22:12:38,17,0,22.356,4368.3733399192,614.173248,34.8738946,1640.13784776,-1.342164,1.789552,0.223694,127.9, -14.4, 3.1,0,0,1024,1024,1024,1024,127.6,-16,49,3.717,3.733,3.733,3.729,3.744,3.726,12.398,111.2,14,Waypoint,
