Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5545377, -120.5306015, 170.400, 14:09:41.644, 16, 6.20, 289.54, 29, 4.600, -8.200, 179.800, 744, 100, 92, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.644, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 788894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545321, -120.5306015, 170.500, 14:09:41.744, 16, 6.20, 290.10, 29, 4.100, -7.900, 179.700, 744, 100, 92, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.744, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 788994, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5545264, -120.5306015, 170.500, 14:09:41.844, 16, 6.20, 290.66, 29, 4.100, -7.800, 179.600, 744, 100, 92, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.844, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545208, -120.5306014, 170.600, 14:09:41.944, 16, 6.20, 291.22, 29, 4.400, -7.600, 179.600, 744, 100, 92, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.945, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545152, -120.5306013, 170.700, 14:09:42.044, 15, 6.20, 291.78, 29, 4.700, -7.800, 179.500, 744, 100, 91, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528982.045, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789294, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545096, -120.5306012, 170.800, 14:09:42.144, 15, 6.20, 292.34, 29, 5.000, -8.100, 179.400, 744, 100, 91, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528982.144, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545040, -120.5306012, 170.900, 14:09:42.244, 15, 6.20, 292.90, 29, 5.100, -8.200, 179.400, 744, 100, 91, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528982.245, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789494, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544984, -120.5306012, 171.000, 14:09:42.344, 15, 6.20, 293.46, 29, 5.100, -7.800, 179.400, 744, 100, 91, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528982.345, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 789594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544928, -120.5306011, 171.000, 14:09:42.444, 15, 6.20, 294.02, 29, 5.000, -7.600, 179.400, 744, 100, 91, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.445, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 789694, -89.900, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544872, -120.5306010, 171.100, 14:09:42.625, 15, 6.20, 294.59, 29, 5.200, -7.200, 179.600, 744, 100, 90, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.625, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 789875, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544816, -120.5306010, 171.200, 14:09:42.644, 15, 6.20, 295.15, 29, 5.600, -7.400, 179.900, 744, 100, 90, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.644, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 789894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544760, -120.5306009, 171.300, 14:09:42.744, 15, 6.20, 295.71, 29, 5.600, -8.100, 179.900, 744, 100, 90, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.745, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 789994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544705, -120.5306008, 171.300, 14:09:42.844, 15, 6.20, 296.27, 29, 5.500, -8.500, 179.900, 744, 100, 90, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.844, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544649, -120.5306007, 171.400, 14:09:42.944, 15, 6.20, 296.82, 29, 5.500, -8.400, -179.900, 744, 100, 90, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528982.944, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544594, -120.5306007, 171.500, 14:09:43.044, 15, 6.20, 297.38, 29, 5.000, -8.600, -179.900, 744, 100, 95, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528983.044, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790294, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544539, -120.5306007, 171.600, 14:09:43.144, 15, 6.20, 297.93, 29, 4.500, -9.000, -179.900, 744, 100, 95, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528983.144, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544484, -120.5306007, 171.600, 14:09:43.250, 15, 6.20, 298.48, 29, 4.200, -9.100, 179.900, 745, 100, 95, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528983.251, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790500, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, DJI_0743.jpg, , 15, 27, 15
38.5544484, -120.5306007, 171.600, 14:09:43.344, 15, 6.20, 298.48, 29, 4.200, -9.100, 179.900, 745, 100, 95, 52, 21465, -20542, 1564, 5396, 16, 14, 1529528983.344, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3572, 3572, 3592, 3577, 0, 1, 790594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544373, -120.5306006, 171.800, 14:09:43.444, 15, 6.20, 299.60, 29, 4.900, -8.600, 179.900, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.444, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 790694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544317, -120.5306005, 171.900, 14:09:43.544, 15, 6.20, 300.16, 29, 5.200, -8.900, 179.900, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.544, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 790794, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544261, -120.5306005, 172.000, 14:09:43.655, 15, 6.20, 300.72, 29, 5.800, -8.700, -179.900, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.655, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 790905, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5544206, -120.5306004, 172.000, 14:09:43.744, 15, 6.20, 301.28, 29, 6.200, -8.400, -179.800, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.744, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 790994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544150, -120.5306004, 172.100, 14:09:43.843, 15, 6.20, 301.84, 29, 5.800, -8.300, -179.700, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.843, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791093, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544150, -120.5306004, 172.100, 14:09:43.944, 15, 6.20, 301.84, 29, 5.800, -8.300, -179.700, 745, 100, 95, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528983.944, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544039, -120.5306004, 172.300, 14:09:44.047, 15, 6.20, 302.96, 29, 4.800, -8.700, -179.700, 745, 100, 90, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528984.047, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791297, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5544039, -120.5306004, 172.300, 14:09:44.144, 15, 6.20, 302.96, 29, 4.800, -8.700, -179.700, 745, 100, 90, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528984.144, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543984, -120.5306005, 172.300, 14:09:44.244, 15, 6.20, 303.51, 29, 4.000, -8.700, -179.800, 745, 100, 90, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528984.245, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791495, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543928, -120.5306005, 172.400, 14:09:44.344, 15, 6.20, 304.07, 29, 4.200, -9.100, -179.900, 745, 100, 90, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528984.345, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543873, -120.5306006, 172.500, 14:09:44.444, 15, 6.20, 304.62, 29, 4.200, -9.100, 179.900, 745, 100, 90, 52, 21543, -18957, 1564, 5396, 16, 14, 1529528984.444, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5543817, -120.5306006, 172.600, 14:09:44.544, 15, 6.20, 305.18, 29, 4.200, -9.200, 179.700, 745, 100, 90, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528984.544, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791794, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543762, -120.5306006, 172.700, 14:09:44.644, 15, 6.20, 305.74, 29, 4.700, -8.800, 179.500, 745, 100, 90, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528984.644, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543706, -120.5306007, 172.700, 14:09:44.744, 15, 6.20, 306.30, 29, 4.400, -8.700, 179.400, 745, 100, 90, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528984.744, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 791994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543650, -120.5306008, 172.800, 14:09:44.844, 15, 6.20, 306.86, 29, 4.100, -8.700, 179.300, 745, 100, 90, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528984.845, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 792094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543594, -120.5306008, 172.900, 14:09:44.944, 15, 6.20, 307.42, 29, 3.800, -8.700, 179.200, 745, 100, 90, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528984.944, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3599, 3587, 3585, 3610, 3589, 0, 1, 792194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543539, -120.5306009, 173.000, 14:09:45.044, 15, 6.20, 307.98, 29, 3.800, -8.800, 179.100, 745, 100, 94, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.044, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792294, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543427, -120.5306009, 173.100, 14:09:45.144, 15, 6.20, 309.10, 29, 4.700, -8.900, 179.000, 745, 100, 94, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.144, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543372, -120.5306008, 173.200, 14:09:45.243, 15, 6.20, 309.66, 29, 5.200, -9.300, 178.800, 745, 100, 94, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.243, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792493, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543372, -120.5306008, 173.200, 14:09:45.344, 15, 6.20, 309.66, 29, 5.200, -9.300, 178.800, 745, 100, 94, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.344, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543261, -120.5306007, 173.400, 14:09:45.444, 15, 6.20, 310.78, 29, 6.000, -9.700, 178.700, 746, 100, 94, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.444, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, DJI_0744.jpg, , 15, 27, 15
38.5543206, -120.5306007, 173.500, 14:09:45.544, 15, 6.20, 311.34, 29, 6.100, -9.800, 178.700, 746, 100, 95, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.544, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792794, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5543151, -120.5306007, 173.600, 14:09:45.644, 15, 6.20, 311.90, 29, 6.000, -9.700, 178.800, 746, 100, 95, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.644, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5543151, -120.5306007, 173.600, 14:09:45.744, 15, 6.20, 311.90, 29, 6.000, -9.700, 178.800, 746, 100, 95, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.744, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 792994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5543041, -120.5306007, 173.700, 14:09:45.844, 15, 6.20, 313.01, 29, 5.400, -10.000, 179.100, 746, 100, 95, 52, 21579, -17250, 1564, 5396, 16, 14, 1529528985.844, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3607, 3590, 3587, 3617, 3603, 0, 1, 793094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542986, -120.5306007, 173.800, 14:09:45.944, 15, 6.20, 313.57, 29, 5.100, -10.300, 179.300, 746, 100, 95, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528985.944, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542931, -120.5306007, 173.900, 14:09:46.043, 15, 6.20, 314.13, 29, 4.600, -9.800, 179.300, 746, 100, 94, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.044, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793293, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 27, 15
38.5542931, -120.5306007, 173.900, 14:09:46.144, 15, 6.20, 314.13, 29, 4.600, -9.800, 179.300, 746, 100, 94, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.144, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 27, 15
38.5542820, -120.5306009, 174.000, 14:09:46.244, 15, 6.20, 315.24, 29, 4.500, -10.700, 179.500, 746, 100, 94, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.244, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793494, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542765, -120.5306009, 174.100, 14:09:46.344, 15, 6.20, 315.80, 29, 4.600, -10.600, 179.600, 746, 100, 94, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.344, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 27, 15
38.5542710, -120.5306009, 174.100, 14:09:46.444, 15, 6.20, 316.36, 29, 4.800, -10.400, 179.600, 746, 100, 94, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.444, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 27, 15
38.5542654, -120.5306009, 174.200, 14:09:46.544, 15, 6.20, 316.92, 29, 4.700, -10.300, 179.600, 746, 100, 90, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.544, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793794, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542599, -120.5306009, 174.300, 14:09:46.644, 15, 6.20, 317.49, 29, 4.600, -10.100, 179.500, 746, 100, 90, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.644, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542543, -120.5306009, 174.300, 14:09:46.744, 15, 6.20, 318.05, 29, 4.600, -10.500, 179.600, 746, 100, 90, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.744, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 793994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542487, -120.5306009, 174.400, 14:09:46.844, 15, 6.20, 318.62, 29, 4.600, -10.800, 179.600, 746, 100, 90, 52, 21594, -17354, 1564, 5396, 16, 14, 1529528986.845, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 794094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542431, -120.5306009, 174.500, 14:09:46.974, 15, 6.20, 319.19, 29, 4.800, -10.700, 179.600, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528986.974, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3604, 3589, 3586, 3610, 3599, 0, 1, 794224, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5542375, -120.5306009, 174.600, 14:09:47.043, 15, 6.30, 319.76, 29, 5.000, -10.200, 179.700, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.043, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794293, -90.000, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5542319, -120.5306009, 174.600, 14:09:47.144, 15, 6.30, 320.33, 29, 4.800, -9.700, 179.600, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.144, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794393, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5542262, -120.5306010, 174.700, 14:09:47.244, 15, 6.30, 320.91, 29, 4.600, -9.600, 179.300, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.244, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794494, -90.000, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5542205, -120.5306010, 174.700, 14:09:47.344, 15, 6.40, 321.49, 29, 4.500, -9.800, 179.000, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.344, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794594, -89.900, 0.000, -179.600, -6.400, 0.000, -0.500, 1.6, , , , , , 96, , , 15, 27, 15
38.5542148, -120.5306010, 174.800, 14:09:47.492, 15, 6.40, 322.07, 29, 4.400, -9.000, 178.700, 746, 100, 90, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.492, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794742, -89.900, 0.000, -179.600, -6.400, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5542090, -120.5306010, 174.800, 14:09:47.543, 15, 6.40, 322.65, 29, 4.600, -8.200, 178.500, 746, 100, 87, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.543, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794793, -89.900, 0.000, -179.600, -6.400, 0.000, -0.500, 1.6, , , , , , 96, , , 15, 27, 15
38.5542090, -120.5306010, 174.800, 14:09:47.644, 15, 6.40, 322.65, 29, 4.600, -8.200, 178.500, 746, 100, 87, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.644, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794893, -89.900, 0.000, -179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 96, , , 15, 27, 15
38.5541975, -120.5306009, 175.000, 14:09:47.743, 15, 6.50, 323.83, 29, 5.100, -6.900, 178.600, 746, 100, 87, 52, 21556, -18577, 1564, 5396, 16, 14, 1529528987.744, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3593, 3584, 3581, 3603, 3579, 0, 1, 794993, -89.900, 0.000, -179.700, -6.500, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
