latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7005331,-118.5789605,6974.5484029756,469.16012,13.645334,647.2113068,704700,2018-07-05 17:20:20,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.7, -6.7, -1.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005386,-118.5789605,6975.2045709756,469.816288,13.645334,646.28610992,704800,2018-07-05 17:20:20,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.8, -6.9, -1.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005442,-118.5789606,6975.5326549756,470.144372,13.645334,645.32154296,704900,2018-07-05 17:20:20,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.8, -7.1, -1.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005497,-118.5789607,6975.8607389756,470.472456,13.869028,644.37994188,705000,2018-07-05 17:20:20,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.7, -7.2, -1.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005552,-118.5789608,6976.1888229756,470.80054,13.869028,643.44162164,705100,2018-07-05 17:20:20,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.6, -7.3, -1.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005608,-118.5789609,6976.5169069756,471.128624,13.869028,642.49345888,705200,2018-07-05 17:20:20,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.5, -7.2, -1.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.700572,-118.5789611,6977.1730749756,471.784792,13.869028,640.61353756,705400,2018-07-05 17:20:20,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.4, -7, -1.1,1,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005776,-118.5789611,6977.1730749756,471.784792,13.869028,639.70474488,705500,2018-07-05 17:20:20,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.4, -6.9, -1.1,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005832,-118.5789612,6977.5011589756,472.112876,14.092722,638.779548,705600,2018-07-05 17:20:21,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.4, -6.8, -1.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005888,-118.5789612,6977.8292429756,472.44096,14.092722,637.88059784,705700,2018-07-05 17:20:21,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.4, -6.8, -1.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7005944,-118.5789612,6977.8292429756,472.44096,14.092722,636.9914902,705800,2018-07-05 17:20:21,17,0,21.54,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,0,359.5, -6.9, -1.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.564,3.593,3.598,3.607,3.593,3.588,21.584,120.2,14,Waypoint,
35.7006001,-118.5789612,6977.8292429756,472.44096,14.092722,636.0892592,706000,2018-07-05 17:20:21,17,0,21.559,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,0,359.5, -7, -1.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006169,-118.5789611,6978.1573269756,472.769044,14.092722,633.49411476,706100,2018-07-05 17:20:21,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -6.8, -2.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006283,-118.5789611,6978.1573269756,472.769044,14.092722,631.73886536,706300,2018-07-05 17:20:21,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -6.6, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006339,-118.5789611,6978.1573269756,472.769044,14.092722,630.88584696,706500,2018-07-05 17:20:21,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -6.3, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,Reached Waypoint 42 - Next Waypoint: 35.700569 / -118.578961
35.7006396,-118.5789611,6978.1573269756,472.769044,14.092722,630.02626688,706600,2018-07-05 17:20:22,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -5.7, -2.9,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006453,-118.5789611,6978.1573269756,472.769044,14.092722,629.1666868,706700,2018-07-05 17:20:22,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.4, -5.3, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006509,-118.5789611,6978.1573269756,472.769044,14.092722,628.33335344,706800,2018-07-05 17:20:22,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.3, -5.3, -2.7,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006565,-118.5789612,6978.1573269756,472.769044,14.092722,627.47377336,706900,2018-07-05 17:20:22,17,0,21.559,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.3, -5.5, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.562,3.601,3.599,3.606,3.605,3.6,20.405,120.2,14,Waypoint,
35.7006621,-118.5789612,6977.8292429756,472.44096,13.869028,626.65028252,707000,2018-07-05 17:20:22,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.3, -5.9, -2.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7006677,-118.5789613,6977.8292429756,472.44096,13.869028,625.8038258,707100,2018-07-05 17:20:22,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.4, -6.4, -2.3,1,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,DJI_0547.jpg
35.7006733,-118.5789613,6977.8292429756,472.44096,13.869028,624.99017748,707200,2018-07-05 17:20:22,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.4, -6.6, -2.1,0,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7006846,-118.5789615,6977.8292429756,472.44096,14.092722,623.3103874,707400,2018-07-05 17:20:22,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -6.7, -2.1,0,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7006902,-118.5789616,6977.8292429756,472.44096,14.092722,622.48361572,707500,2018-07-05 17:20:22,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -6.6, -2,0,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7006959,-118.5789616,6977.8292429756,472.44096,14.092722,621.67980992,707600,2018-07-05 17:20:23,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -6.5, -1.9,0,0,1024,1024,1024,1024,359.9,-90,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7007015,-118.5789617,6977.8292429756,472.44096,14.092722,620.8661616,707700,2018-07-05 17:20:23,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -6.2, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7007072,-118.5789618,6977.5011589756,472.112876,14.092722,620.0459516,707800,2018-07-05 17:20:23,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -6, -1.7,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7007129,-118.5789619,6977.8292429756,472.44096,14.092722,619.23230328,707900,2018-07-05 17:20:23,17,0,21.65,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.9, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.58,3.614,3.616,3.622,3.615,3.616,18.388,120.2,14,Waypoint,
35.7007186,-118.578962,6977.5011589756,472.112876,14.092722,618.4219358,708000,2018-07-05 17:20:23,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.9, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007242,-118.5789621,6977.8292429756,472.44096,14.092722,617.63125336,708100,2018-07-05 17:20:23,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0.1, -5.9, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007299,-118.5789622,6977.5011589756,472.112876,14.092722,616.83400924,708200,2018-07-05 17:20:23,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0.3, -5.9, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007356,-118.5789622,6977.5011589756,472.112876,14.092722,616.06957352,708300,2018-07-05 17:20:23,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0.4, -5.7, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007469,-118.5789624,6977.5011589756,472.112876,14.092722,614.5177362,708500,2018-07-05 17:20:23,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0.5, -5.6, -1,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007526,-118.5789625,6977.1730749756,471.784792,14.092722,613.7467388,708610,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0.3, -5.9, -1.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007695,-118.5789626,6977.1730749756,471.784792,14.092722,611.54201432,708820,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -6.7, -1.8,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007752,-118.5789626,6977.1730749756,471.784792,14.092722,610.82351036,708900,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -6.7, -1.9,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007809,-118.5789626,6977.1730749756,471.784792,14.092722,610.10828724,709100,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.7, -6.5, -1.8,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7007866,-118.5789626,6976.8449909756,471.456708,14.092722,609.3996258,709200,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -6.1, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.700798,-118.5789627,6976.8449909756,471.456708,14.092722,607.9724604,709400,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.7, -5.6, -1.6,1,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,DJI_0548.jpg
35.7008037,-118.5789628,6976.8449909756,471.456708,14.092722,607.25395644,709500,2018-07-05 17:20:24,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.6, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7008094,-118.5789628,6976.8449909756,471.456708,14.092722,606.57154172,709600,2018-07-05 17:20:25,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.5, -1.7,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7008151,-118.5789628,6976.5169069756,471.128624,14.092722,605.89240784,709700,2018-07-05 17:20:25,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.5, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7008208,-118.5789628,6976.5169069756,471.128624,14.092722,605.22311648,709800,2018-07-05 17:20:25,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.7, -2.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7008265,-118.5789628,6976.5169069756,471.128624,14.092722,604.55710596,709900,2018-07-05 17:20:25,17,0,21.71,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.9, -2.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.59,3.622,3.629,3.628,3.618,3.621,16.765,120.2,14,Waypoint,
35.7008321,-118.5789629,6976.5169069756,471.128624,14.092722,603.88453376,710000,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -6.2, -2.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008378,-118.578963,6976.5169069756,471.128624,14.092722,603.20211904,710110,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -6.4, -2.2,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008434,-118.578963,6976.5169069756,471.128624,14.092722,602.56891692,710200,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -6.3, -2,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008491,-118.5789631,6976.5169069756,471.128624,14.092722,601.9029064,710300,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -6.2, -2,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008548,-118.5789632,6976.1888229756,470.80054,14.092722,601.24017672,710400,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -6.2, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008604,-118.5789633,6976.1888229756,470.80054,14.092722,600.59713208,710500,2018-07-05 17:20:25,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -6.2, -1.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008661,-118.5789634,6976.1888229756,470.80054,14.092722,599.9508066,710600,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -6.2, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008718,-118.5789636,6976.1888229756,470.80054,14.092722,599.28151524,710800,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -6.1, -1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008832,-118.5789638,6976.1888229756,470.80054,14.092722,598.01839184,710900,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -6.1, -1.1,1,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,DJI_0549.jpg
35.7008946,-118.578964,6976.1888229756,470.80054,14.092722,596.78151516,711100,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -5.7, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7008946,-118.578964,6976.1888229756,470.80054,14.092722,596.78151516,711200,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -5.7, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009116,-118.5789642,6975.8607389756,470.472456,14.092722,595.01642324,711300,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.4, -5.3, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009173,-118.5789642,6975.8607389756,470.472456,14.092722,594.4553996,711500,2018-07-05 17:20:26,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.4, -5.4, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.700923,-118.5789643,6975.8607389756,470.472456,14.092722,593.87469092,711600,2018-07-05 17:20:27,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -5.5, -1.6,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009286,-118.5789643,6975.8607389756,470.472456,14.092722,593.33663316,711700,2018-07-05 17:20:27,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.5, -5.6, -1.9,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009342,-118.5789644,6975.8607389756,470.472456,14.092722,592.77889036,711800,2018-07-05 17:20:27,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -5.6, -1.8,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009399,-118.5789644,6975.8607389756,470.472456,14.092722,592.24411344,711900,2018-07-05 17:20:27,17,0,21.668,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.7, -5.7, -1.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.585,3.619,3.613,3.624,3.619,3.611,17.648,120.2,14,Waypoint,
35.7009455,-118.5789645,6975.8607389756,470.472456,14.092722,591.699494,712000,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.7, -1.6,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009512,-118.5789646,6975.8607389756,470.472456,14.092722,591.15159372,712100,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.6, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009568,-118.5789647,6975.5326549756,470.144372,14.092722,590.6168168,712200,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.6, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009625,-118.5789647,6975.5326549756,470.144372,14.092722,590.11156744,712300,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.7, -5.6, -1.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009681,-118.5789648,6975.5326549756,470.144372,14.092722,589.59319472,712400,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.6, -5.6, -1.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009738,-118.578965,6975.5326549756,470.144372,14.092722,589.0420136,712500,2018-07-05 17:20:27,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.7, -5.5, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009794,-118.5789651,6975.5326549756,470.144372,14.092722,588.53676424,712600,2018-07-05 17:20:28,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.8, -5.4, -0.7,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009851,-118.5789652,6975.5326549756,470.144372,14.092722,588.03151488,712700,2018-07-05 17:20:28,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.5, -0.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009907,-118.5789653,6975.5326549756,470.144372,14.092722,587.53938888,712800,2018-07-05 17:20:28,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.7, -0.6,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.7009964,-118.5789653,6975.5326549756,470.144372,14.092722,587.0735096,712900,2018-07-05 17:20:28,17,0,21.685,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.8, -0.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.584,3.622,3.613,3.628,3.62,3.608,17.695,120.2,14,Waypoint,
35.701002,-118.5789654,6975.5326549756,470.144372,14.092722,586.59450696,713000,2018-07-05 17:20:28,17,0,21.637,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.8, -0.9,0,0,1024,1024,1024,1024,359.9,-90,31,3.572,3.618,3.609,3.62,3.605,3.605,18.814,120.2,14,Waypoint,
35.7010076,-118.5789654,6975.5326549756,470.144372,14.092722,586.15159356,713100,2018-07-05 17:20:28,17,0,21.637,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.9, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.572,3.618,3.609,3.62,3.605,3.605,18.814,120.2,14,Waypoint,
35.7010133,-118.5789655,6975.5326549756,470.144372,14.092722,585.6791526,713200,2018-07-05 17:20:28,17,0,21.637,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,0, -5.8, -1.2,0,0,1024,1024,1024,1024,359.9,-90,31,3.572,3.618,3.609,3.62,3.605,3.605,18.814,120.2,14,Waypoint,
35.701019,-118.5789655,6975.5326549756,470.144372,14.092722,585.24280088,713300,2018-07-05 17:20:28,17,0,21.637,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.7, -1.1,0,0,1024,1024,1024,1024,359.9,-90,31,3.572,3.618,3.609,3.62,3.605,3.605,18.814,120.2,14,Waypoint,
35.7010246,-118.5789656,6975.5326549756,470.144372,14.092722,584.79004496,713420,2018-07-05 17:20:28,17,0,21.637,6978.1573269756,472.769044,35.455499,1379.26185516,1.342164,0,0,359.9, -5.6, -1,1,0,1024,1024,1024,1024,359.9,-89.9,31,3.572,3.618,3.609,3.62,3.605,3.605,18.814,120.2,14,Waypoint,DJI_0550.jpg
