Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912911, -120.7647761, 37.900, 12:35:32.254, 21, 0.00, 0.39, 15, -3.000, 1.700, -13.000, 799, 100, 99, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.255, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951586, -33.400, 0.000, -13.100, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912911, -120.7647761, 37.900, 12:35:32.354, 21, 0.00, 0.39, 15, -3.000, 1.700, -13.000, 799, 100, 99, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.354, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951685, -33.400, 0.000, -13.100, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912908, -120.7647763, 37.300, 12:35:32.454, 21, 0.00, 0.37, 15, -2.700, 0.600, -12.900, 799, 100, 99, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.455, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951786, -33.300, 0.000, -13.100, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912907, -120.7647764, 37.000, 12:35:32.554, 21, 0.10, 0.35, 15, -1.300, 1.200, -13.200, 799, 100, 99, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.554, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951885, -33.400, 0.000, -13.100, -0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 15, 31, 31
38.8912906, -120.7647765, 36.700, 12:35:32.654, 21, 0.10, 0.33, 15, -1.600, 1.300, -13.500, 799, 100, 99, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.654, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951985, -33.400, 0.000, -13.100, -0.100, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912904, -120.7647767, 36.400, 12:35:32.754, 21, 0.10, 0.32, 15, -1.700, 1.300, -13.400, 799, 100, 100, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.755, 42, 0, 1024, 1024, 946, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952086, -33.400, 0.000, -13.100, -0.100, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647767, 36.200, 12:35:32.854, 21, 0.10, 0.31, 15, -2.400, 1.100, -13.000, 799, 100, 100, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.855, 24, 0, 1024, 1024, 946, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952185, -33.400, 0.000, -13.100, -0.100, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912901, -120.7647767, 36.000, 12:35:32.954, 21, 0.10, 0.30, 15, -3.000, 0.200, -12.300, 799, 100, 100, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.954, 27, 0, 1024, 1024, 868, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952285, -33.400, 0.000, -13.100, -0.100, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912899, -120.7647767, 35.700, 12:35:33.054, 21, 0.10, 0.28, 15, -2.900, -0.200, -11.600, 799, 100, 100, 51, 21241, -20999, 823, 5491, 11, 12, 1527017733.055, 41, 0, 1024, 1024, 744, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952386, -33.400, 0.000, -13.100, -0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 15, 31, 31
38.8912897, -120.7647768, 35.400, 12:35:33.154, 21, 0.10, 0.27, 15, -2.500, -0.400, -11.200, 799, 100, 98, 51, 21241, -20999, 823, 5491, 11, 12, 1527017733.154, 28, 0, 1024, 1024, 705, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952485, -33.400, 0.000, -13.100, -0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912895, -120.7647769, 35.100, 12:35:33.254, 21, 0.10, 0.26, 15, -1.900, -0.500, -11.100, 799, 100, 98, 51, 21241, -20999, 823, 5491, 11, 12, 1527017733.254, 17, 0, 1024, 1024, 699, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952585, -33.400, 0.000, -13.100, -0.100, 0.000, 2.600, 0.1, , , , , , 98, , , 15, 31, 31
38.8912895, -120.7647769, 35.100, 12:35:33.354, 21, 0.10, 0.26, 15, -1.900, -0.500, -11.100, 799, 100, 98, 51, 21241, -20999, 823, 5491, 11, 12, 1527017733.355, 117, 0, 1024, 1024, 699, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952685, -33.400, 0.000, -13.100, -0.100, 0.000, 2.600, 0.1, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647770, 34.600, 12:35:33.454, 21, 0.00, 0.25, 15, -1.600, -0.800, -12.400, 799, 100, 98, 51, 21241, -20999, 823, 5491, 11, 12, 1527017733.455, 5, 0, 1024, 1024, 857, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952786, -33.400, 0.000, -13.100, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647771, 34.300, 12:35:33.554, 21, 0.00, 0.24, 15, -1.500, -0.300, -13.300, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017733.554, 9, 0, 1024, 1024, 822, 1013, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 952885, -33.400, 0.000, -13.100, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647772, 34.100, 12:35:33.666, 21, 0.00, 0.23, 15, -0.700, 0.300, -14.100, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017733.666, 13, 0, 1024, 1024, 895, 791, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 952997, -33.300, 0.000, -13.100, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647772, 34.100, 12:35:33.754, 21, 0.00, 0.23, 15, -0.700, 0.300, -14.100, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017733.755, 102, 0, 1024, 1024, 895, 791, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953085, -33.300, 0.000, -13.100, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647772, 33.900, 12:35:33.854, 21, 0.00, 0.22, 15, -0.300, 1.300, -15.000, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017733.854, 83, 0, 1024, 1024, 988, 667, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953185, -33.300, 0.000, -13.900, 0.000, 0.000, 2.300, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647772, 33.700, 12:35:33.954, 21, 0.00, 0.23, 15, -0.400, 1.000, -16.600, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017733.954, 80, 0, 1024, 1024, 952, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953285, -33.400, 0.000, -16.100, 0.000, 0.000, 2.300, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647771, 33.400, 12:35:34.054, 21, 0.00, 0.23, 15, -1.200, -0.200, -18.700, 799, 100, 98, 51, 21344, -17475, 823, 5491, 11, 12, 1527017734.054, 79, 0, 1024, 1024, 997, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953385, -33.400, 0.000, -17.100, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647770, 33.200, 12:35:34.154, 21, 0.00, 0.25, 15, -1.800, -1.100, -19.700, 799, 100, 98, 51, 21333, -17475, 823, 5491, 11, 12, 1527017734.154, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953485, -33.400, 0.000, -17.200, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647769, 32.900, 12:35:34.254, 21, 0.10, 0.26, 15, -1.400, -0.500, -20.200, 799, 100, 98, 51, 21333, -17475, 823, 5491, 11, 12, 1527017734.255, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953586, -33.400, 0.000, -17.800, 0.000, 0.100, 2.300, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647768, 32.700, 12:35:34.354, 21, 0.10, 0.26, 15, -1.800, -0.600, -20.300, 799, 100, 98, 51, 21333, -17475, 823, 5491, 11, 12, 1527017734.354, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953685, -33.400, 0.000, -17.800, 0.000, 0.100, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647767, 32.500, 12:35:34.454, 21, 0.10, 0.27, 15, -2.300, -0.700, -20.000, 799, 100, 98, 51, 21333, -17475, 823, 5491, 11, 12, 1527017734.455, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953786, -33.400, 0.000, -18.200, 0.000, 0.100, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647766, 32.300, 12:35:34.554, 21, 0.10, 0.28, 15, -2.700, -0.800, -19.600, 799, 100, 98, 51, 21333, -17475, 823, 5491, 11, 12, 1527017734.555, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3568, 3562, 3549, 3572, 3544, 0, 1, 953886, -33.400, 0.000, -18.200, 0.000, 0.100, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912888, -120.7647764, 32.100, 12:35:34.654, 21, 0.10, 0.29, 15, -2.700, -0.500, -19.000, 799, 100, 98, 51, 21333, -17150, 823, 5491, 11, 12, 1527017734.654, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 953985, -33.300, 0.000, -18.300, 0.100, 0.000, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647764, 31.900, 12:35:34.754, 21, 0.10, 0.30, 15, -2.400, 0.200, -18.500, 799, 100, 100, 51, 21333, -17150, 823, 5491, 11, 12, 1527017734.754, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954085, -33.400, 0.000, -18.300, 0.100, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647763, 31.500, 12:35:34.854, 21, 0.00, 0.31, 15, -2.000, 0.300, -17.500, 799, 100, 100, 51, 21333, -17150, 823, 5491, 11, 12, 1527017734.855, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954186, -33.400, 0.000, -18.300, 0.000, 0.000, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647762, 31.300, 12:35:34.954, 21, 0.00, 0.31, 15, -2.400, 0.200, -17.100, 799, 100, 100, 51, 21333, -17150, 823, 5491, 11, 12, 1527017734.956, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954287, -33.400, 0.000, -18.300, 0.000, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647762, 31.100, 12:35:35.054, 21, 0.00, 0.32, 15, -2.300, 0.300, -16.700, 799, 100, 100, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.055, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954386, -33.400, 0.000, -18.200, 0.000, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647761, 30.900, 12:35:35.154, 21, 0.00, 0.32, 15, -2.600, 0.000, -16.400, 799, 100, 100, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.154, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954485, -33.400, 0.000, -18.200, 0.000, 0.000, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647761, 30.700, 12:35:35.254, 21, 0.00, 0.32, 15, -2.000, 0.200, -16.000, 799, 100, 98, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.254, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954585, -33.400, 0.000, -18.200, 0.000, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647760, 30.400, 12:35:35.354, 21, 0.00, 0.33, 15, -1.800, 0.000, -15.500, 799, 100, 98, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.354, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954685, -33.400, 0.000, -18.200, 0.000, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647760, 30.200, 12:35:35.454, 21, 0.00, 0.33, 15, -2.300, -0.900, -15.200, 799, 100, 98, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.454, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954785, -33.400, 0.000, -18.100, 0.000, 0.000, 2.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647760, 30.000, 12:35:35.554, 21, 0.10, 0.34, 15, -4.000, -2.800, -15.400, 799, 100, 98, 51, 21333, -17150, 823, 5491, 11, 12, 1527017735.554, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954885, -33.400, 0.000, -18.100, 0.100, 0.000, 2.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647759, 29.800, 12:35:35.654, 21, 0.10, 0.34, 15, -4.800, -3.000, -15.800, 799, 100, 98, 51, 21334, -17901, 823, 5491, 11, 12, 1527017735.654, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3537, 3561, 3560, 3561, 3578, 3547, 0, 1, 954985, -33.400, 0.000, -18.100, 0.100, 0.000, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647759, 29.800, 12:35:35.754, 21, 0.10, 0.34, 15, -4.800, -3.000, -15.800, 799, 100, 98, 51, 21334, -17901, 823, 5491, 11, 12, 1527017735.754, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955085, -33.400, 0.000, -18.100, 0.100, 0.000, 2.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647760, 29.600, 12:35:35.854, 21, 0.10, 0.33, 15, -4.000, -1.900, -16.400, 799, 100, 98, 51, 21334, -17901, 823, 5491, 11, 12, 1527017735.854, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955185, -33.300, 0.000, -18.100, 0.100, 0.000, 2.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647762, 29.100, 12:35:35.954, 21, 0.10, 0.31, 15, -1.800, 1.500, -17.600, 799, 100, 98, 51, 21334, -17901, 823, 5491, 11, 12, 1527017735.954, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955285, -33.400, 0.000, -18.100, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647763, 29.000, 12:35:36.054, 21, 0.10, 0.31, 15, -1.700, 1.500, -18.000, 799, 100, 98, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.054, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955385, -33.400, 0.000, -18.100, 0.100, 0.000, 1.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647764, 28.700, 12:35:36.157, 21, 0.10, 0.30, 15, -1.700, 0.500, -18.500, 799, 100, 99, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.157, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955488, -33.400, 0.000, -18.000, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647764, 28.700, 12:35:36.254, 21, 0.10, 0.30, 15, -1.700, 0.500, -18.500, 799, 100, 99, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.255, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955586, -33.400, 0.000, -18.000, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647765, 28.500, 12:35:36.354, 21, 0.10, 0.29, 15, -1.800, -0.200, -19.300, 799, 100, 99, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.354, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955685, -33.400, 0.000, -18.100, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912895, -120.7647766, 28.300, 12:35:36.454, 21, 0.10, 0.29, 15, -2.100, 0.200, -20.100, 799, 100, 99, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.454, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955785, -33.400, 0.000, -18.100, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912895, -120.7647767, 28.200, 12:35:36.554, 21, 0.10, 0.27, 15, -2.300, 0.900, -20.900, 799, 100, 99, 51, 21334, -17901, 823, 5491, 11, 12, 1527017736.554, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955885, -33.300, 0.000, -18.100, 0.100, 0.000, 1.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647769, 28.000, 12:35:36.654, 20, 0.10, 0.26, 15, -2.400, 1.500, -21.800, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017736.655, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3560, 3560, 3556, 3572, 3554, 0, 1, 955986, -33.300, 0.000, -18.200, 0.100, 0.000, 1.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647770, 27.800, 12:35:36.754, 20, 0.00, 0.26, 15, -2.300, 1.500, -22.600, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017736.755, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956085, -33.400, 0.000, -18.400, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647770, 27.700, 12:35:36.854, 20, 0.00, 0.25, 15, -2.100, 1.300, -23.200, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017736.854, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956185, -33.400, 0.000, -18.800, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912897, -120.7647771, 27.500, 12:35:36.954, 20, 0.00, 0.25, 15, -2.400, 1.100, -23.700, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017736.955, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956286, -33.300, 0.000, -19.000, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912897, -120.7647771, 27.300, 12:35:37.054, 20, 0.00, 0.24, 15, -2.100, 1.200, -24.000, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.055, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956386, -33.400, 0.000, -19.300, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912897, -120.7647772, 27.200, 12:35:37.154, 20, 0.00, 0.24, 15, -1.900, 1.100, -24.000, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.154, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956485, -33.400, 0.000, -19.500, 0.000, 0.000, 1.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647772, 27.000, 12:35:37.254, 21, 0.00, 0.24, 15, -2.300, 0.800, -24.200, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.255, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956586, -33.400, 0.000, -19.700, 0.000, 0.000, 1.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647773, 26.800, 12:35:37.354, 21, 0.00, 0.23, 15, -2.500, 0.800, -24.300, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.354, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956685, -33.400, 0.000, -19.900, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912895, -120.7647774, 26.700, 12:35:37.454, 21, 0.00, 0.22, 15, -2.200, 0.800, -24.300, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.455, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956786, -33.400, 0.000, -20.100, 0.000, 0.000, 1.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647774, 26.300, 12:35:37.554, 21, 0.00, 0.21, 15, -1.900, 0.100, -24.500, 799, 100, 99, 51, 21318, -18608, 823, 5491, 11, 12, 1527017737.554, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3535, 3554, 3562, 3544, 3565, 3542, 0, 1, 956885, -33.400, 0.000, -20.200, 0.000, 0.000, 1.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647775, 26.100, 12:35:37.654, 21, 0.00, 0.21, 15, -1.700, -0.400, -24.700, 799, 100, 99, 51, 21335, -17394, 823, 5491, 11, 12, 1527017737.655, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 956985, -33.400, 0.000, -20.400, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647775, 25.900, 12:35:37.754, 21, 0.00, 0.20, 15, -1.700, -0.600, -24.700, 799, 100, 99, 51, 21335, -17394, 823, 5491, 11, 12, 1527017737.754, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957085, -33.400, 0.000, -20.500, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647775, 25.700, 12:35:37.854, 21, 0.00, 0.20, 15, -1.400, -1.000, -24.700, 799, 100, 99, 51, 21335, -17394, 823, 5491, 11, 12, 1527017737.854, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957185, -33.400, 0.000, -20.600, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647775, 25.500, 12:35:37.954, 20, 0.00, 0.20, 15, -1.000, -0.900, -24.700, 799, 100, 99, 51, 21335, -17394, 823, 5491, 11, 12, 1527017737.954, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957285, -33.400, 0.000, -20.700, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647776, 25.300, 12:35:38.054, 20, 0.00, 0.19, 15, -1.000, -0.500, -24.600, 799, 100, 99, 51, 21335, -17394, 823, 5491, 11, 12, 1527017738.054, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957385, -33.400, 0.000, -20.800, 0.000, 0.000, 1.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647777, 25.200, 12:35:38.154, 20, 0.00, 0.19, 15, -1.200, 0.000, -24.600, 799, 100, 100, 51, 21335, -17394, 823, 5491, 11, 12, 1527017738.154, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957485, -33.400, 0.000, -20.900, 0.000, 0.000, 1.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647778, 25.000, 12:35:38.254, 20, 0.00, 0.17, 15, -1.200, 0.300, -24.700, 799, 100, 100, 51, 21335, -17394, 823, 5491, 11, 12, 1527017738.255, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957586, -33.300, 0.000, -21.000, 0.000, 0.000, 1.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647780, 24.800, 12:35:38.354, 20, 0.00, 0.16, 15, -1.100, 0.500, -24.800, 799, 100, 100, 51, 21335, -17394, 823, 5491, 11, 12, 1527017738.354, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3562, 3561, 3555, 3573, 3556, 0, 1, 957685, -33.300, 0.000, -21.100, 0.000, 0.000, 1.500, 0.0, , , , , , 98, , , 15, 31, 31
