Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912994, -120.7648087, 36.400, 12:57:10.496, 17, 0.70, 1.06, 15, 0.100, -0.800, -21.100, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.498, 89, 0, 1024, 1127, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984092, -22.700, 2.000, -22.600, 0.000, 0.700, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648078, 36.200, 12:57:10.596, 17, 0.70, 1.13, 15, 4.200, -1.600, -21.200, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.597, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984192, -22.700, 1.200, -22.700, 0.000, 0.700, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648069, 35.900, 12:57:10.695, 17, 0.81, 1.20, 15, 4.100, -1.700, -21.900, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.696, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984291, -22.700, 0.400, -22.700, 0.100, 0.800, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912996, -120.7648060, 35.700, 12:57:10.796, 17, 0.82, 1.28, 15, 0.200, -0.400, -22.600, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.797, 81, 0, 1024, 1024, 1020, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984392, -22.700, 0.100, -22.600, 0.200, 0.800, 2.600, 0.1, , , , , , 97, , , 31, 47, 47
38.8912998, -120.7648049, 35.400, 12:57:10.896, 17, 0.82, 1.37, 15, -4.500, 0.500, -23.200, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.897, 73, 0, 1024, 1024, 985, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984492, -22.700, 0.000, -22.600, 0.200, 0.800, 2.700, 0.1, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7648039, 35.100, 12:57:10.996, 17, 0.71, 1.46, 15, -8.000, 0.600, -23.300, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.997, 50, 0, 1024, 1024, 957, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 984592, -22.700, 0.000, -22.600, 0.100, 0.700, 2.900, 0.1, , , , , , 97, , , 31, 47, 47
38.8913000, -120.7648030, 34.800, 12:57:11.096, 17, 0.61, 1.54, 15, -9.300, -0.200, -23.200, 1220, 100, 96, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.097, 56, 0, 1024, 1024, 947, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 984691, -22.700, 0.000, -22.600, 0.100, 0.600, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8913000, -120.7648023, 34.500, 12:57:11.196, 17, 0.50, 1.60, 15, -8.700, -0.400, -23.100, 1220, 100, 98, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.196, 57, 0, 1024, 1024, 945, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 984791, -22.700, 0.000, -22.600, 0.000, 0.500, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7648017, 34.200, 12:57:11.296, 17, 0.40, 1.65, 15, -7.500, 0.200, -22.900, 1220, 100, 98, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.297, 71, 0, 1024, 1024, 956, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 984892, -22.700, 0.000, -22.600, 0.000, 0.400, 2.700, 0.1, , , , , , 97, , , 31, 47, 47
38.8912998, -120.7648013, 33.900, 12:57:11.396, 17, 0.20, 1.68, 15, -6.800, 0.200, -22.700, 1220, 100, 98, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.397, 61, 0, 1024, 1081, 1005, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 984991, -22.700, 0.000, -22.600, 0.000, 0.200, 2.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8912997, -120.7648010, 33.700, 12:57:11.496, 17, 0.20, 1.72, 15, -4.400, -1.400, -22.200, 1220, 100, 98, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.497, 44, 0, 1024, 1111, 1011, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985092, -22.700, 0.000, -22.600, 0.000, 0.200, 2.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8912996, -120.7648006, 33.400, 12:57:11.596, 17, 0.10, 1.74, 15, -2.900, -4.200, -22.100, 1220, 100, 98, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.597, 30, 0, 1024, 1137, 1014, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985192, -22.700, 0.400, -22.600, 0.000, 0.100, 2.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8912996, -120.7648004, 33.200, 12:57:11.695, 17, 0.10, 1.77, 15, -0.900, -5.900, -22.200, 1220, 100, 99, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.696, 46, 0, 1024, 1135, 1017, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985291, -22.700, 1.100, -22.600, 0.000, 0.100, 2.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7647998, 32.600, 12:57:11.796, 17, 0.32, 1.81, 15, 2.000, -5.600, -22.400, 1220, 100, 99, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.797, 32, 0, 1024, 1126, 1022, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985392, -22.700, 1.600, -22.600, 0.300, 0.100, 2.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7647998, 32.600, 12:57:11.896, 17, 0.32, 1.81, 15, 2.000, -5.600, -22.400, 1220, 100, 99, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.896, 132, 0, 1024, 1119, 1023, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985491, -22.700, 1.700, -22.600, 0.300, 0.100, 2.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7647992, 32.000, 12:57:11.996, 17, 0.54, 1.86, 15, 1.600, -1.300, -20.900, 1220, 100, 99, 52, 21450, -13870, 820, 5472, 12, 12, 1527019031.997, 32, 0, 1024, 1090, 1022, 1024, 0, 6, 3557, 3576, 3578, 3568, 3584, 3562, 0, 1, 985592, -22.700, 1.700, -22.600, 0.500, 0.200, 2.500, 0.1, , , , , , 97, , , 31, 47, 47
38.8913011, -120.7647988, 31.700, 12:57:12.096, 17, 0.63, 1.90, 15, -0.800, -0.500, -20.300, 1220, 100, 99, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.097, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 985692, -22.700, 0.800, -22.600, 0.600, 0.200, 2.400, 0.1, , , , , , 97, , , 31, 47, 47
38.8913016, -120.7647985, 31.600, 12:57:12.195, 17, 0.63, 1.93, 15, -1.900, 0.400, -20.000, 1220, 100, 100, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.196, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 985791, -22.700, 0.200, -22.600, 0.600, 0.200, 1.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8913021, -120.7647982, 31.500, 12:57:12.296, 17, 0.63, 1.96, 15, -4.100, 1.100, -20.000, 1220, 100, 100, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.297, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 985892, -22.700, 0.000, -22.600, 0.600, 0.200, 1.600, 0.1, , , , , , 97, , , 31, 47, 47
38.8913026, -120.7647979, 31.400, 12:57:12.396, 17, 0.54, 1.99, 15, -5.300, 2.100, -20.100, 1220, 100, 100, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.398, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 985993, -22.700, 0.000, -22.700, 0.500, 0.200, 1.700, 0.1, , , , , , 97, , , 31, 47, 47
38.8913030, -120.7647976, 31.200, 12:57:12.496, 17, 0.54, 2.02, 15, -5.600, 3.500, -20.300, 1220, 100, 100, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.497, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 986092, -22.700, 0.000, -22.600, 0.500, 0.200, 1.900, 0.1, , , , , , 97, , , 31, 47, 47
38.8913034, -120.7647974, 31.100, 12:57:12.597, 17, 0.41, 2.04, 15, -5.900, 4.900, -20.800, 1220, 100, 99, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.598, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 986193, -22.700, 0.000, -22.600, 0.400, 0.100, 1.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8913037, -120.7647973, 31.000, 12:57:12.705, 17, 0.32, 2.06, 15, -6.000, 5.400, -21.400, 1220, 100, 99, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.705, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 986300, -22.700, 0.000, -22.600, 0.300, 0.100, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913039, -120.7647971, 30.800, 12:57:12.796, 17, 0.22, 2.08, 15, -6.600, 5.700, -22.000, 1220, 100, 99, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.797, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 986392, -22.700, 0.000, -22.600, 0.200, 0.100, 2.100, 0.0, , , , , , 97, , , 31, 47, 47
38.8913040, -120.7647970, 30.600, 12:57:12.896, 17, 0.10, 2.09, 15, -6.000, 4.700, -22.500, 1220, 100, 99, 52, 21299, -18194, 820, 5472, 12, 12, 1527019032.897, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3531, 3566, 3540, 3547, 3548, 3552, 0, 1, 986492, -22.700, 0.000, -22.600, 0.100, 0.000, 2.100, 0.0, , , , , , 97, , , 31, 47, 47
38.8913041, -120.7647969, 30.400, 12:57:12.996, 17, 0.00, 2.10, 15, -5.100, 2.500, -23.200, 1220, 100, 99, 52, 21299, -18094, 820, 5472, 12, 12, 1527019032.998, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 986593, -22.700, 0.000, -22.600, 0.000, 0.000, 2.200, 0.0, , , , , , 97, , , 31, 47, 47
38.8913041, -120.7647969, 30.400, 12:57:13.096, 17, 0.00, 2.10, 15, -5.100, 2.500, -23.200, 1220, 100, 99, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.097, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 986692, -22.700, 0.000, -22.600, 0.000, 0.000, 2.200, 0.0, , , , , , 97, , , 31, 47, 47
38.8913040, -120.7647968, 30.100, 12:57:13.195, 17, 0.00, 2.10, 15, -3.100, 1.000, -24.100, 1220, 100, 98, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.196, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 986791, -22.700, 0.000, -22.600, 0.000, 0.000, 2.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913039, -120.7647968, 29.800, 12:57:13.296, 17, 0.00, 2.10, 15, -2.800, 1.800, -24.800, 1220, 100, 98, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.297, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 986892, -22.700, 0.000, -22.600, 0.000, 0.000, 2.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913039, -120.7647968, 29.800, 12:57:13.396, 17, 0.00, 2.10, 15, -2.800, 1.800, -24.800, 1220, 100, 98, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.397, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 986992, -22.700, 0.000, -22.600, 0.000, 0.000, 2.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913037, -120.7647969, 29.400, 12:57:13.496, 17, 0.10, 2.09, 15, -3.000, 1.100, -24.200, 1220, 100, 98, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.496, 80, 0, 1024, 1033, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987091, -22.700, 0.000, -22.600, -0.100, 0.000, 2.100, 0.0, , , , , , 97, , , 31, 47, 47
38.8913035, -120.7647969, 29.200, 12:57:13.596, 17, 0.10, 2.09, 15, -2.500, -0.800, -23.600, 1220, 100, 98, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.597, 83, 0, 1024, 1080, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987191, -22.700, 0.000, -22.600, -0.100, 0.000, 2.200, 0.0, , , , , , 97, , , 31, 47, 47
38.8913033, -120.7647969, 28.900, 12:57:13.696, 17, 0.10, 2.08, 15, -1.700, -1.600, -23.200, 1220, 100, 95, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.696, 89, 0, 1024, 1115, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987291, -22.700, 0.400, -22.600, -0.100, 0.000, 2.200, 0.0, , , , , , 97, , , 31, 47, 47
38.8913031, -120.7647970, 28.700, 12:57:13.796, 17, 0.10, 2.07, 15, -0.400, -0.300, -22.700, 1220, 100, 95, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.797, 81, 0, 1024, 1123, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987392, -22.700, 1.000, -22.600, -0.100, 0.000, 2.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913031, -120.7647970, 28.700, 12:57:13.896, 17, 0.10, 2.07, 15, -0.400, -0.300, -22.700, 1220, 100, 95, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.897, 181, 0, 1024, 1136, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987492, -22.700, 1.000, -22.600, -0.100, 0.000, 2.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913027, -120.7647970, 28.400, 12:57:13.996, 17, 0.10, 2.07, 15, 1.300, 0.500, -21.700, 1220, 100, 95, 52, 21299, -18094, 820, 5472, 12, 12, 1527019033.997, 67, 0, 1024, 1145, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987592, -22.700, 1.600, -22.600, -0.100, 0.000, 1.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913026, -120.7647970, 28.300, 12:57:14.096, 17, 0.10, 2.07, 15, 1.600, -0.100, -21.900, 1220, 100, 95, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.097, 71, 0, 1024, 1145, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987692, -22.700, 1.900, -22.600, -0.100, 0.000, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913024, -120.7647968, 28.000, 12:57:14.195, 17, 0.14, 2.08, 15, 1.700, -0.900, -21.900, 1220, 100, 94, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.196, 37, 0, 1024, 1122, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987791, -22.700, 2.000, -22.600, -0.100, 0.100, 2.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913022, -120.7647967, 27.800, 12:57:14.296, 17, 0.10, 2.09, 15, 1.800, -0.400, -21.500, 1220, 100, 94, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.297, 49, 0, 1024, 1084, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987892, -22.700, 1.800, -22.600, 0.000, 0.100, 2.100, 0.0, , , , , , 97, , , 31, 47, 47
38.8913020, -120.7647965, 27.600, 12:57:14.396, 17, 0.20, 2.11, 15, 2.000, 0.000, -21.000, 1220, 100, 94, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.397, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 987992, -22.700, 1.000, -22.600, 0.000, 0.200, 1.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913019, -120.7647962, 27.400, 12:57:14.496, 17, 0.20, 2.13, 15, -0.100, 0.900, -20.800, 1220, 100, 94, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.497, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3585, 3547, 3535, 3562, 3536, 0, 1, 988092, -22.700, 0.300, -22.600, 0.000, 0.200, 1.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8913018, -120.7647958, 27.300, 12:57:14.596, 17, 0.20, 2.16, 15, -2.700, 0.000, -20.800, 1220, 100, 94, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.597, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988192, -22.700, 0.100, -22.600, 0.000, 0.200, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913016, -120.7647954, 27.200, 12:57:14.696, 17, 0.20, 2.19, 15, -3.200, -1.000, -20.900, 1220, 100, 95, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.696, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988291, -22.700, 0.000, -22.600, 0.000, 0.200, 1.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913015, -120.7647951, 27.100, 12:57:14.796, 17, 0.20, 2.22, 15, -4.100, -1.400, -21.100, 1220, 100, 95, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.797, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988392, -22.700, 0.000, -22.600, 0.000, 0.200, 1.300, 0.0, , , , , , 97, , , 31, 47, 47
38.8913014, -120.7647948, 27.000, 12:57:14.896, 17, 0.20, 2.25, 15, -5.000, -1.500, -21.500, 1220, 100, 95, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.897, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988492, -22.700, 0.000, -22.600, 0.000, 0.200, 1.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913011, -120.7647944, 26.800, 12:57:14.996, 17, 0.10, 2.28, 15, -5.000, -2.200, -21.600, 1220, 100, 95, 52, 21343, -15633, 820, 5472, 12, 12, 1527019034.997, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988592, -22.700, 0.000, -22.600, 0.000, 0.100, 1.400, 0.0, , , , , , 97, , , 31, 47, 47
38.8913010, -120.7647942, 26.700, 12:57:15.096, 17, 0.10, 2.30, 15, -4.600, -2.300, -21.600, 1220, 100, 95, 52, 21339, -15633, 820, 5472, 12, 12, 1527019035.097, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988692, -22.700, 0.000, -22.600, 0.000, 0.100, 1.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8913009, -120.7647941, 26.600, 12:57:15.196, 17, 0.00, 2.31, 15, -3.800, -1.800, -21.500, 1220, 100, 98, 52, 21339, -15633, 820, 5472, 12, 12, 1527019035.197, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988791, -22.700, 0.000, -22.600, 0.000, 0.000, 1.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8913009, -120.7647941, 26.600, 12:57:15.296, 17, 0.00, 2.31, 15, -3.800, -1.800, -21.500, 1220, 100, 98, 52, 21339, -15633, 820, 5472, 12, 12, 1527019035.297, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988892, -22.700, 0.000, -22.600, 0.000, 0.000, 1.500, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7647940, 26.400, 12:57:15.396, 17, 0.00, 2.32, 15, -3.200, -1.300, -21.400, 1220, 100, 98, 52, 21339, -15633, 820, 5472, 12, 12, 1527019035.398, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 988993, -22.700, 0.000, -22.600, 0.000, 0.000, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7647939, 26.200, 12:57:15.496, 17, 0.00, 2.32, 15, -3.700, -1.200, -21.500, 1220, 100, 98, 52, 21339, -15633, 820, 5472, 12, 12, 1527019035.497, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 989092, -22.700, 0.000, -22.600, 0.000, 0.000, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7647939, 26.200, 12:57:15.596, 17, 0.00, 2.32, 15, -3.700, -1.200, -21.500, 1220, 100, 98, 52, 21339, -17362, 820, 5472, 12, 12, 1527019035.597, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 989192, -22.700, 0.000, -22.600, 0.000, 0.000, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913004, -120.7647939, 25.900, 12:57:15.696, 17, 0.00, 2.33, 15, -3.500, -1.000, -21.900, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019035.696, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3533, 3557, 3538, 3539, 3555, 3537, 0, 1, 989291, -22.700, 0.000, -22.600, 0.000, 0.000, 2.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913003, -120.7647939, 25.600, 12:57:15.796, 17, 0.00, 2.32, 15, -3.400, -0.200, -22.100, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019035.797, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989392, -22.700, 0.000, -22.600, 0.000, 0.000, 1.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913002, -120.7647940, 25.500, 12:57:15.896, 17, 0.00, 2.31, 15, -3.600, 0.600, -22.400, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019035.897, 9, 0, 1030, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989492, -22.700, 0.000, -22.600, 0.000, 0.000, 1.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913002, -120.7647940, 25.500, 12:57:15.996, 17, 0.00, 2.31, 15, -3.600, 0.600, -22.400, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019035.997, 109, 0, 1030, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989592, -22.700, 0.000, -22.600, 0.000, 0.000, 1.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7647943, 25.000, 12:57:16.104, 17, 0.10, 2.30, 15, -2.100, -0.600, -22.700, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019036.105, 7, 0, 1027, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989700, -22.700, 0.000, -22.600, 0.000, -0.100, 1.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7647943, 25.000, 12:57:16.196, 17, 0.10, 2.30, 15, -2.100, -0.600, -22.700, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019036.196, 99, 0, 1039, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989791, -22.700, 0.000, -22.600, 0.000, -0.100, 1.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8912997, -120.7647944, 24.800, 12:57:16.296, 17, 0.10, 2.29, 15, -2.200, -0.600, -22.500, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019036.297, 86, 0, 1043, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989892, -22.700, 0.000, -22.600, 0.000, -0.100, 1.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8912996, -120.7647945, 24.600, 12:57:16.396, 17, 0.10, 2.28, 15, -2.300, -0.300, -22.200, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019036.397, 86, 0, 1035, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 989992, -22.700, 0.000, -22.600, 0.000, -0.100, 1.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8912995, -120.7647946, 24.400, 12:57:16.496, 17, 0.14, 2.27, 15, -2.700, 0.100, -21.800, 1220, 100, 99, 52, 21339, -17362, 820, 5472, 12, 12, 1527019036.497, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3523, 3555, 3542, 3541, 3554, 3543, 0, 1, 990091, -22.700, 0.000, -22.600, -0.100, -0.100, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8912993, -120.7647947, 24.200, 12:57:16.596, 17, 0.14, 2.26, 15, -2.900, 0.200, -21.600, 1220, 100, 99, 52, 21390, -15738, 820, 5472, 12, 12, 1527019036.597, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3569, 3560, 3561, 3575, 3556, 0, 1, 990192, -22.700, 0.000, -22.600, -0.100, -0.100, 1.600, 0.0, , , , , , 97, , , 31, 47, 47
