Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8934535, -120.7590199, 82.900, 13:39:25.627, 17, 6.30, 555.28, 69, 0.500, -9.700, 179.100, 1726, 100, 91, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.627, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 319206, -90.000, 0.000, 179.800, -6.300, -0.100, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934422, -120.7590200, 82.900, 13:39:25.734, 17, 6.30, 554.73, 69, 1.200, -9.600, 179.000, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021565.734, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319313, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934365, -120.7590200, 82.900, 13:39:25.834, 17, 6.30, 554.46, 69, 1.600, -9.400, 179.100, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021565.835, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319413, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934308, -120.7590198, 82.800, 13:39:25.937, 17, 6.30, 554.20, 69, 2.400, -9.400, 179.300, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021565.938, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319516, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934252, -120.7590197, 82.800, 13:39:26.037, 17, 6.30, 553.95, 69, 3.100, -9.300, 179.500, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.038, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319616, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934252, -120.7590197, 82.800, 13:39:26.127, 17, 6.30, 553.95, 69, 3.100, -9.300, 179.500, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.127, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319706, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934195, -120.7590195, 82.800, 13:39:26.227, 17, 6.30, 553.69, 69, 3.600, -9.700, 179.600, 1726, 100, 91, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.227, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319806, -90.000, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 61, 65, 61
38.8934139, -120.7590194, 82.800, 13:39:26.327, 17, 6.30, 553.43, 69, 3.700, -9.800, 179.600, 1726, 100, 95, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.328, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 319906, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934082, -120.7590193, 82.800, 13:39:26.427, 17, 6.30, 553.18, 69, 3.400, -10.100, 179.600, 1726, 100, 95, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.428, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 320006, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934026, -120.7590191, 82.700, 13:39:26.527, 17, 6.30, 552.92, 69, 3.500, -10.200, 179.600, 1727, 100, 95, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.527, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 320106, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, DJI_0736.jpg, , 61, 65, 61
38.8933970, -120.7590190, 82.700, 13:39:26.627, 17, 6.30, 552.67, 69, 3.700, -10.000, 179.500, 1727, 100, 95, 40, 22815, -16970, 3723, 5396, 16, 14, 1527021566.627, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 320205, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933970, -120.7590190, 82.700, 13:39:26.727, 17, 6.30, 552.67, 69, 3.700, -10.000, 179.500, 1727, 100, 95, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021566.727, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3809, 3811, 3812, 3796, 3806, 0, 1, 320306, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933856, -120.7590188, 82.700, 13:39:26.827, 17, 6.30, 552.16, 69, 4.000, -9.600, 179.600, 1727, 100, 97, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021566.827, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320406, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933800, -120.7590187, 82.700, 13:39:26.927, 17, 6.30, 551.90, 69, 3.900, -9.600, 179.600, 1727, 100, 97, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021566.928, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320506, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933743, -120.7590187, 82.600, 13:39:27.027, 17, 6.30, 551.64, 69, 3.900, -9.800, 179.700, 1727, 100, 97, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.027, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320606, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933687, -120.7590187, 82.600, 13:39:27.127, 17, 6.30, 551.38, 69, 3.800, -9.800, 179.700, 1727, 100, 97, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.127, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320706, -90.000, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 61, 65, 61
38.8933631, -120.7590186, 82.600, 13:39:27.226, 17, 6.30, 551.12, 69, 3.600, -10.000, 179.700, 1727, 100, 96, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.226, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320805, -90.000, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 61, 65, 61
38.8933574, -120.7590186, 82.600, 13:39:27.326, 17, 6.30, 550.86, 69, 3.600, -10.100, 179.800, 1727, 100, 96, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.327, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 320905, -90.000, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 61, 65, 61
38.8933518, -120.7590186, 82.600, 13:39:27.427, 17, 6.30, 550.60, 69, 3.600, -10.300, 179.800, 1727, 100, 96, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.430, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321008, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933462, -120.7590186, 82.600, 13:39:27.527, 17, 6.20, 550.35, 69, 3.600, -10.300, 179.800, 1727, 100, 96, 40, 22781, -17119, 3723, 5396, 16, 14, 1527021567.528, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321106, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8933406, -120.7590185, 82.600, 13:39:27.627, 17, 6.20, 550.09, 69, 3.800, -10.500, 179.800, 1727, 100, 96, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021567.627, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321206, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8933349, -120.7590185, 82.600, 13:39:27.727, 17, 6.20, 549.84, 69, 3.900, -10.700, 179.800, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021567.727, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321306, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8933293, -120.7590185, 82.500, 13:39:27.826, 17, 6.20, 549.58, 69, 3.700, -10.800, 179.800, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021567.827, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321405, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8933237, -120.7590185, 82.500, 13:39:27.927, 17, 6.30, 549.33, 69, 3.700, -10.700, 179.800, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021567.928, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321506, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933181, -120.7590185, 82.500, 13:39:28.029, 17, 6.30, 549.07, 69, 3.700, -10.600, 179.700, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.031, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321609, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933124, -120.7590185, 82.500, 13:39:28.138, 17, 6.30, 548.82, 69, 3.700, -10.600, 179.700, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.139, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321717, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8933124, -120.7590185, 82.500, 13:39:28.227, 17, 6.30, 548.82, 69, 3.700, -10.600, 179.700, 1727, 100, 94, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.227, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3802, 3804, 3818, 3798, 3796, 0, 1, 321806, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932955, -120.7590184, 82.400, 13:39:28.337, 17, 6.30, 548.05, 69, 4.100, -10.700, 179.600, 1727, 100, 95, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.337, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 321915, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932898, -120.7590184, 82.400, 13:39:28.427, 17, 6.30, 547.80, 69, 4.100, -10.500, 179.500, 1727, 100, 95, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.427, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322006, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932842, -120.7590184, 82.300, 13:39:28.527, 17, 6.20, 547.55, 69, 4.000, -10.400, 179.400, 1727, 100, 95, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.528, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322106, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 61, 65, 61
38.8932785, -120.7590185, 82.300, 13:39:28.631, 17, 6.20, 547.29, 69, 3.800, -10.600, 179.300, 1728, 100, 95, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.631, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322209, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 96, DJI_0737.jpg, , 61, 65, 61
38.8932729, -120.7590186, 82.300, 13:39:28.727, 17, 6.30, 547.03, 69, 3.000, -10.900, 179.200, 1728, 100, 98, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.727, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322305, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932672, -120.7590187, 82.300, 13:39:28.827, 17, 6.30, 546.77, 69, 2.600, -11.100, 179.200, 1728, 100, 98, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.827, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322406, -90.000, 0.000, 179.800, -6.300, -0.100, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932616, -120.7590188, 82.300, 13:39:28.927, 17, 6.30, 546.51, 69, 2.300, -11.000, 179.200, 1728, 100, 98, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021568.927, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322506, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932559, -120.7590189, 82.300, 13:39:29.026, 17, 6.30, 546.25, 69, 2.200, -10.900, 179.300, 1728, 100, 98, 40, 22755, -17529, 3723, 5396, 16, 14, 1527021569.028, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322606, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932502, -120.7590190, 82.200, 13:39:29.127, 17, 6.30, 545.99, 69, 2.200, -10.600, 179.400, 1728, 100, 98, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.127, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3761, 3800, 3797, 3807, 3794, 3795, 0, 1, 322706, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932445, -120.7590191, 82.200, 13:39:29.227, 17, 6.30, 545.73, 69, 2.100, -10.100, 179.400, 1728, 100, 96, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.227, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 322806, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932388, -120.7590192, 82.200, 13:39:29.327, 17, 6.30, 545.47, 69, 2.100, -10.000, 179.500, 1728, 100, 96, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.327, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 322906, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932330, -120.7590193, 82.200, 13:39:29.427, 17, 6.30, 545.21, 69, 2.200, -10.000, 179.500, 1728, 100, 96, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.427, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323006, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932273, -120.7590194, 82.100, 13:39:29.526, 17, 6.30, 544.96, 69, 2.000, -9.800, 179.500, 1728, 100, 96, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.528, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323106, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932273, -120.7590194, 82.100, 13:39:29.627, 17, 6.30, 544.96, 69, 2.000, -9.800, 179.500, 1728, 100, 96, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.627, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323206, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8932159, -120.7590195, 82.100, 13:39:29.735, 17, 6.30, 544.45, 69, 2.100, -9.600, 179.500, 1728, 100, 95, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.736, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323314, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932102, -120.7590195, 82.100, 13:39:29.827, 17, 6.30, 544.20, 69, 2.200, -9.600, 179.600, 1728, 100, 95, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.827, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323406, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932044, -120.7590195, 82.100, 13:39:29.932, 17, 6.30, 543.95, 69, 2.500, -9.600, 179.600, 1728, 100, 95, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021569.933, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323511, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8932044, -120.7590195, 82.100, 13:39:30.027, 17, 6.30, 543.95, 69, 2.500, -9.600, 179.600, 1728, 100, 95, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021570.030, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323609, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8931987, -120.7590195, 82.100, 13:39:30.136, 17, 6.30, 543.70, 69, 2.600, -9.600, 179.700, 1728, 100, 95, 40, 22815, -16142, 3723, 5396, 16, 14, 1527021570.137, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3805, 3815, 3821, 3808, 3800, 0, 1, 323715, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931873, -120.7590196, 82.000, 13:39:30.231, 17, 6.30, 543.21, 69, 2.600, -9.100, 179.800, 1728, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.231, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 323810, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931873, -120.7590196, 82.000, 13:39:30.327, 17, 6.30, 543.21, 69, 2.600, -9.100, 179.800, 1728, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.329, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 323907, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931816, -120.7590196, 82.000, 13:39:30.427, 17, 6.30, 542.96, 69, 2.400, -9.300, 179.700, 1729, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.428, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324006, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, DJI_0738.jpg, , 61, 65, 61
38.8931759, -120.7590196, 82.000, 13:39:30.527, 17, 6.30, 542.72, 69, 2.200, -9.600, 179.700, 1729, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.527, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324106, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931702, -120.7590196, 82.000, 13:39:30.626, 17, 6.30, 542.47, 69, 2.200, -9.600, 179.600, 1729, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.627, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324205, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931645, -120.7590196, 82.000, 13:39:30.727, 17, 6.30, 542.23, 69, 2.300, -9.700, 179.500, 1729, 100, 88, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.727, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324306, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931588, -120.7590196, 82.000, 13:39:30.827, 17, 6.30, 541.99, 69, 2.300, -9.700, 179.400, 1729, 100, 85, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.827, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324406, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931532, -120.7590196, 82.000, 13:39:30.927, 17, 6.30, 541.75, 69, 2.400, -9.600, 179.400, 1729, 100, 85, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021570.927, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324506, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931475, -120.7590196, 81.900, 13:39:31.027, 17, 6.30, 541.51, 69, 2.800, -9.600, 179.500, 1729, 100, 85, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021571.027, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324606, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931418, -120.7590195, 81.900, 13:39:31.127, 17, 6.30, 541.28, 69, 3.200, -9.600, 179.600, 1729, 100, 85, 40, 22809, -16149, 3723, 5396, 16, 14, 1527021571.127, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3811, 3811, 3823, 3805, 3804, 0, 1, 324706, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931361, -120.7590195, 81.900, 13:39:31.227, 17, 6.30, 541.05, 69, 3.300, -9.500, 179.800, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.228, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 324806, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931305, -120.7590194, 81.900, 13:39:31.327, 17, 6.30, 540.82, 69, 3.000, -9.600, 179.800, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.328, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 324906, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931248, -120.7590193, 81.900, 13:39:31.427, 17, 6.30, 540.58, 69, 3.300, -9.800, -179.900, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.429, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 325007, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
38.8931192, -120.7590193, 81.800, 13:39:31.527, 17, 6.30, 540.35, 69, 3.500, -9.900, -179.800, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.527, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 325106, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931135, -120.7590192, 81.800, 13:39:31.627, 17, 6.30, 540.12, 69, 3.500, -9.800, -179.700, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.629, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 325208, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 2.0, , , , , , 96, , , 61, 65, 61
38.8931079, -120.7590192, 81.800, 13:39:31.727, 17, 6.30, 539.89, 69, 3.600, -9.800, -179.700, 1729, 100, 85, 40, 22802, -16245, 3723, 5396, 16, 14, 1527021571.729, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3811, 3807, 3820, 3802, 3805, 0, 1, 325307, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.0, , , , , , 96, , , 61, 65, 61
