latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8971017,-120.7610075,3411.7031039252,325.459328,13.645334,2377.71004984,811390,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,181.5, -5, 3.7,0,0,1024,1024,1024,1024,179,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8970907,-120.7610074,3412.0311879252,325.787412,13.42164,2374.15033844,811490,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,181.4, -4.6, 4.2,0,0,1024,1024,1024,1024,179.1,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8970852,-120.7610073,3412.3592719252,326.115496,13.42164,2372.37868484,811590,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,181, -5.4, 3.8,0,0,1024,1024,1024,1024,179.2,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8970798,-120.7610073,3412.6873559252,326.44358,13.42164,2370.62671628,811700,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,180.5, -6.3, 3.6,0,0,1024,1024,1024,1024,179.2,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8970743,-120.7610072,3413.0154399252,326.771664,13.42164,2368.85506268,811810,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,180.1, -6.9, 3.7,0,0,1024,1024,1024,1024,179.2,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8970689,-120.7610072,3413.0154399252,326.771664,13.42164,2367.10309412,811960,2018-05-22 19:54:18,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.8, -6.9, 3.2,0,0,1024,1024,1024,1024,179.3,-90,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970635,-120.7610071,3413.3435239252,327.099748,13.42164,2365.36424892,811990,2018-05-22 19:54:18,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.7, -7, 3.2,0,0,1024,1024,1024,1024,179.3,-90,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970581,-120.7610071,3413.3435239252,327.099748,13.42164,2363.61228036,812090,2018-05-22 19:54:18,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.6, -6.7, 3.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970527,-120.761007,3413.6716079252,327.427832,13.42164,2361.87343516,812290,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.7, -6.4, 4.1,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970473,-120.7610068,3413.9996919252,327.755916,13.197946,2360.14771332,812390,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.8, -5.6, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970419,-120.7610067,3413.9996919252,327.755916,13.197946,2358.41214896,812490,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.8, -5.3, 4.9,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970312,-120.7610064,3414.3277759252,328.084,13.197946,2354.98367116,812600,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.6, -5.9, 5.9,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970259,-120.7610064,3414.6558599252,328.412084,12.974252,2353.26779184,812790,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.4, -6.5, 5.8,0,0,1024,1024,1024,1024,179.3,-90,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970206,-120.7610063,3414.9839439252,328.740168,12.974252,2351.56503588,812890,2018-05-22 19:54:19,18,0,21.742,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.4, -6.9, 5.5,0,0,1024,1024,1024,1024,179.3,-90,31,3.609,3.624,3.617,3.62,3.626,3.64,15.004,116.6,14,Waypoint,
38.8970153,-120.7610064,3414.9839439252,328.740168,13.197946,2349.8360332,812990,2018-05-22 19:54:19,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.4, -7.1, 5.2,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.89701,-120.7610064,3415.3120279252,329.068252,13.197946,2348.12015388,813090,2018-05-22 19:54:19,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.4, -6.9, 4.9,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8970047,-120.7610065,3415.3120279252,329.068252,13.197946,2346.3911512,813190,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.5, -6.5, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8969993,-120.7610065,3415.3120279252,329.068252,13.197946,2344.64246348,813290,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.4, -6.2, 4.5,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.896994,-120.7610066,3415.6401119252,329.396336,13.197946,2342.91674164,813390,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.3, -6.2, 3.9,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8969887,-120.7610067,3415.6401119252,329.396336,13.197946,2341.18773896,813490,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.2, -5.9, 3.5,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8969833,-120.7610068,3415.6401119252,329.396336,13.197946,2339.42920872,813600,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.1, -6.6, 2.9,1,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,DJI_0171.jpg
38.896978,-120.7610069,3415.9681959252,329.72442,13.197946,2337.70020604,813690,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179, -6.7, 2.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8969726,-120.761007,3415.9681959252,329.72442,13.197946,2335.9416758,813790,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179, -7.6, 2.8,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.8969673,-120.7610071,3416.2962799252,330.052504,13.197946,2334.21595396,813890,2018-05-22 19:54:20,18,0,21.663,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179, -8.1, 3,0,0,1024,1024,1024,1024,179.3,-90,31,3.594,3.623,3.621,3.62,3.624,3.613,16.832,116.6,14,Waypoint,
38.896962,-120.7610071,3416.2962799252,330.052504,13.197946,2332.50335548,813990,2018-05-22 19:54:20,18,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -8.7, 3.4,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969567,-120.7610072,3416.6243639252,330.380588,13.197946,2330.77763364,814090,2018-05-22 19:54:20,18,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -9.1, 3.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969514,-120.7610072,3416.6243639252,330.380588,13.197946,2329.06503516,814190,2018-05-22 19:54:21,18,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.5, -9.5, 3.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.896946,-120.7610072,3416.6243639252,330.380588,13.42164,2327.32290912,814290,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -10, 3.7,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969407,-120.7610072,3416.6243639252,330.380588,13.42164,2325.61031064,814390,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -10.4, 3.7,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969352,-120.7610073,3416.9524479252,330.708672,13.42164,2323.82225284,814490,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.7, -10.4, 3.4,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969298,-120.7610073,3416.9524479252,330.708672,13.645334,2322.0801268,814590,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.7, -10, 3.5,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969243,-120.7610073,3416.9524479252,330.708672,13.645334,2320.30519236,814690,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.7, -9.8, 3.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969132,-120.7610073,3416.9524479252,330.708672,13.869028,2316.72251508,814790,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.5, -9.3, 3.8,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.8969076,-120.7610073,3416.9524479252,330.708672,13.869028,2314.91805308,814910,2018-05-22 19:54:21,17,0,21.762,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.4, -9.2, 3.6,0,0,1024,1024,1024,1024,179.3,-90,31,3.616,3.635,3.629,3.627,3.638,3.626,14.043,116.6,14,Waypoint,
38.896902,-120.7610073,3416.9524479252,330.708672,13.869028,2313.11359108,814990,2018-05-22 19:54:21,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -9, 3.4,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968964,-120.7610074,3416.9524479252,330.708672,13.869028,2311.29272488,815090,2018-05-22 19:54:21,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.2, -8.9, 3.3,0,0,1024,1024,1024,1024,179.3,-90,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968908,-120.7610074,3416.9524479252,330.708672,13.869028,2309.48826288,815290,2018-05-22 19:54:22,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.2, -9.1, 3.3,0,0,1024,1024,1024,1024,179.3,-90,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968796,-120.7610074,3416.9524479252,330.708672,14.092722,2305.88261972,815400,2018-05-22 19:54:22,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.2, -8.8, 3.9,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968683,-120.7610074,3416.9524479252,330.708672,14.092722,2302.24088732,815590,2018-05-22 19:54:22,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -7.9, 4.2,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968627,-120.7610074,3416.6243639252,330.380588,14.092722,2300.43970616,815690,2018-05-22 19:54:22,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.4, -7.6, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.896857,-120.7610074,3416.6243639252,330.380588,14.092722,2298.6057166,815890,2018-05-22 19:54:22,17,0,21.789,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -7.3, 4.3,1,0,1024,1024,1024,1024,179.3,-89.9,31,3.628,3.64,3.643,3.634,3.643,3.633,13.604,116.6,14,Waypoint,
38.8968458,-120.7610074,3416.6243639252,330.380588,14.092722,2295.00007344,816010,2018-05-22 19:54:22,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -7.4, 4.1,0,0,1024,1024,1024,1024,179.3,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968401,-120.7610074,3416.2962799252,330.052504,14.092722,2293.16936472,816090,2018-05-22 19:54:22,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, -7.4, 4,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968345,-120.7610074,3416.2962799252,330.052504,14.092722,2291.36818356,816290,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, -7.5, 4.1,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968289,-120.7610074,3416.2962799252,330.052504,14.092722,2289.5670024,816390,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, -7.3, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968232,-120.7610074,3415.9681959252,329.72442,14.092722,2287.73629368,816490,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -7.2, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968176,-120.7610074,3415.9681959252,329.72442,14.092722,2285.93511252,816590,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, -7.1, 3.9,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968119,-120.7610074,3415.9681959252,329.72442,14.092722,2284.1044038,816690,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -7.5, 3.7,0,0,1024,1024,1024,1024,179.4,-90,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.8968063,-120.7610075,3415.9681959252,329.72442,14.092722,2282.29338012,816790,2018-05-22 19:54:23,17,0,21.838,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -7.8, 3.8,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.627,3.645,3.638,3.635,3.648,3.64,11.813,116.6,14,Waypoint,
38.896795,-120.7610075,3415.6401119252,329.396336,14.092722,2278.66477108,816990,2018-05-22 19:54:23,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -7.1, 4.1,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967893,-120.7610075,3415.6401119252,329.396336,14.092722,2276.83406236,817090,2018-05-22 19:54:23,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -7.2, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967837,-120.7610075,3415.3120279252,329.068252,14.092722,2275.03944288,817190,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -7.4, 3.9,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.896778,-120.7610075,3415.3120279252,329.068252,14.092722,2273.20873416,817290,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.4, -7.3, 3.8,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967724,-120.7610075,3415.3120279252,329.068252,14.092722,2271.41411468,817390,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -7.4, 4,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967667,-120.7610076,3414.9839439252,328.740168,14.092722,2269.57356344,817490,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, -7.3, 4.1,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967554,-120.7610076,3414.9839439252,328.740168,14.092722,2265.95151608,817690,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.4, -6.9, 3.9,1,0,1024,1024,1024,1024,179.4,-89.9,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967497,-120.7610076,3414.6558599252,328.412084,13.869028,2264.1240882,817790,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.7, -7.1, 3.4,0,0,1024,1024,1024,1024,179.5,-90,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967441,-120.7610077,3414.6558599252,328.412084,13.869028,2262.31634536,817890,2018-05-22 19:54:24,17,0,21.869,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.9, -7.5, 2.6,0,0,1024,1024,1024,1024,179.5,-90,31,3.635,3.646,3.645,3.642,3.649,3.647,11.821,116.6,14,Waypoint,
38.8967385,-120.7610077,3414.6558599252,328.412084,13.869028,2260.52172588,817990,2018-05-22 19:54:24,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,181, -7.8, 2.4,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8967329,-120.7610077,3414.6558599252,328.412084,13.869028,2258.73038724,818090,2018-05-22 19:54:24,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,181.1, -7.5, 3.1,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8967272,-120.7610077,3414.6558599252,328.412084,13.869028,2256.90295936,818190,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,181.1, -7.4, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8967216,-120.7610077,3414.3277759252,328.084,13.869028,2255.11162072,818290,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,181, -7.5, 3.4,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8967159,-120.7610075,3414.3277759252,328.084,14.092722,2253.31700124,818390,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.9, -7.1, 4,0,0,1024,1024,1024,1024,179.7,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8967103,-120.7610074,3414.3277759252,328.084,13.869028,2251.53878596,818490,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.7, -7, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.896699,-120.7610072,3414.3277759252,328.084,13.869028,2247.95282784,818590,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.2, -7.2, 5.5,0,0,1024,1024,1024,1024,179.7,-90,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8966934,-120.7610071,3414.3277759252,328.084,13.869028,2246.17461256,818690,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, -7.6, 5.6,0,0,1024,1024,1024,1024,179.7,-90,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8966877,-120.761007,3413.9996919252,327.755916,13.869028,2244.36686972,818790,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.6, -7.7, 5.6,0,0,1024,1024,1024,1024,179.7,-90,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8966821,-120.761007,3413.9996919252,327.755916,14.092722,2242.57881192,818890,2018-05-22 19:54:25,17,0,21.847,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.4, -7.6, 5.6,0,0,1024,1024,1024,1024,179.7,-90,31,3.628,3.641,3.641,3.633,3.651,3.636,12.518,116.6,14,Waypoint,
38.8966765,-120.7610069,3413.9996919252,327.755916,14.092722,2240.80387748,818990,2018-05-22 19:54:25,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.2, -7.7, 5.5,0,0,1024,1024,1024,1024,179.7,-90,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966708,-120.7610069,3413.9996919252,327.755916,14.092722,2238.98301128,819120,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -7.5, 5.4,0,0,1024,1024,1024,1024,179.7,-90,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966652,-120.7610068,3413.6716079252,327.427832,14.092722,2237.20807684,819190,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -7.3, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966596,-120.7610069,3413.6716079252,327.427832,14.092722,2235.40689568,819290,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.1, -7, 5.3,0,0,1024,1024,1024,1024,179.7,-89.9,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966539,-120.7610069,3413.6716079252,327.427832,14.092722,2233.58931032,819390,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.2, -6.8, 5.4,0,0,1024,1024,1024,1024,179.7,-89.9,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966483,-120.7610069,3413.6716079252,327.427832,13.869028,2231.80125252,819510,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.3, -7.1, 5.1,1,0,1024,1024,1024,1024,179.7,-90,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,DJI_0174.jpg
38.8966427,-120.761007,3413.6716079252,327.427832,13.869028,2230.0033522,819590,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.4, -7.3, 4.8,0,0,1024,1024,1024,1024,179.7,-90,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
38.8966371,-120.761007,3413.3435239252,327.099748,13.869028,2228.2152944,819690,2018-05-22 19:54:26,17,0,21.812,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.5, -7.5, 4.9,0,0,1024,1024,1024,1024,179.7,-90,31,3.625,3.641,3.634,3.635,3.644,3.63,12.943,116.6,14,Waypoint,
