latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7316709,-120.0954746,3539.2226903549,481.955396,13.869028,481.08925424,453800,2018-05-13 18:18:16,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -7.3, 5.1,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316653,-120.0954747,3539.5507743549,482.28348,13.869028,482.9068396,453900,2018-05-13 18:18:16,20,0,22.669,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -7.4, 4.9,0,0,1024,1024,1024,1024,180.7,-90,60,3.768,3.794,3.777,3.781,3.788,3.78,12.207,105.8,14,Waypoint,
37.7316542,-120.0954749,3540.2069423549,482.939648,13.869028,486.51248276,454000,2018-05-13 18:18:16,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.5, -7.5, 4.9,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316486,-120.095475,3540.2069423549,482.939648,13.869028,488.33334896,454100,2018-05-13 18:18:16,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.4, -7.4, 4.5,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.731643,-120.0954751,3540.5350263549,483.267732,13.869028,490.157496,454200,2018-05-13 18:18:16,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.3, -7.3, 4.4,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316375,-120.0954753,3540.8631103549,483.595816,13.869028,491.96523884,454300,2018-05-13 18:18:16,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.3, -7.4, 4.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316319,-120.0954754,3540.8631103549,483.595816,13.869028,493.79266672,454400,2018-05-13 18:18:16,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.3, -7.5, 4.2,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316207,-120.0954756,3541.5192783549,484.251984,14.092722,497.45080332,454600,2018-05-13 18:18:17,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.4, -7.4, 4.6,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316151,-120.0954757,3541.8473623549,484.580068,14.092722,499.28151204,454800,2018-05-13 18:18:17,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.5, -7.6, 4.5,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316095,-120.0954758,3541.8473623549,484.580068,14.092722,501.1155016,454900,2018-05-13 18:18:17,20,0,22.622,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.6, -7.6, 4.4,0,0,1024,1024,1024,1024,180.7,-90,60,3.757,3.782,3.769,3.774,3.771,3.766,13.738,105.8,14,Waypoint,
37.7316039,-120.095476,3542.1754463549,484.908152,14.092722,502.96261452,455000,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.7, -7.6, 4.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315982,-120.0954761,3542.5035303549,485.236236,14.092722,504.83269332,455100,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.7, -7.5, 4.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315926,-120.0954762,3542.8316143549,485.56432,14.092722,506.67324456,455200,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.8, -7.4, 4.3,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315869,-120.0954763,3543.1596983549,485.892404,14.092722,508.54332336,455300,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -7.2, 4.2,1,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,DJI_0187.jpg
37.7315813,-120.0954764,3543.4877823549,486.220488,14.092722,510.38715544,455400,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -7, 4,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315756,-120.0954765,3543.8158663549,486.548572,14.092722,512.26051508,455500,2018-05-13 18:18:17,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -6.7, 3.7,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315699,-120.0954766,3543.8158663549,486.548572,14.092722,514.1404364,455600,2018-05-13 18:18:18,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -6.8, 3.3,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315643,-120.0954767,3544.1439503549,486.876656,14.092722,515.98426848,455700,2018-05-13 18:18:18,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -6.9, 3.4,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315586,-120.0954768,3544.4720343549,487.20474,14.092722,517.86747064,455800,2018-05-13 18:18:18,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -7, 3.5,0,0,1024,1024,1024,1024,180.7,-90,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.731553,-120.0954769,3544.8001183549,487.532824,14.092722,519.71458356,455900,2018-05-13 18:18:18,20,0,22.553,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -6.8, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.739,3.773,3.751,3.756,3.765,3.751,15.203,105.8,14,Waypoint,
37.7315417,-120.095477,3545.4562863549,488.188992,14.092722,523.43833696,456000,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -6.7, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.731536,-120.095477,3545.4562863549,488.188992,14.092722,525.3116966,456100,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -6.7, 3.9,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7315304,-120.0954771,3545.7843703549,488.517076,14.092722,527.1653712,456220,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -6.6, 4.1,1,0,1024,1024,1024,1024,180.7,-89.9,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,DJI_0188.jpg
37.7315247,-120.0954771,3546.1124543549,488.84516,14.092722,529.04529252,456300,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -6.7, 3.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7315191,-120.0954772,3546.4405383549,489.173244,14.092722,530.90224796,456400,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -7.1, 3.5,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7315135,-120.0954773,3546.7686223549,489.501328,14.092722,532.7592034,456510,2018-05-13 18:18:18,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.6, -7.5, 3,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7315079,-120.0954774,3547.0967063549,489.829412,14.092722,534.62272052,456600,2018-05-13 18:18:19,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -7.6, 3,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7315023,-120.0954775,3547.4247903549,490.157496,14.092722,536.4829568,456700,2018-05-13 18:18:19,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.5, -7.8, 2.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7314967,-120.0954776,3547.7528743549,490.48558,14.092722,538.34647392,456900,2018-05-13 18:18:19,20,0,22.476,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.4, -7.8, 3,0,0,1024,1024,1024,1024,180.7,-90,59,3.726,3.763,3.747,3.748,3.748,3.746,16.545,105.8,14,Waypoint,
37.7314911,-120.0954776,3548.0809583549,490.813664,14.092722,540.20014852,457000,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -7.8, 3.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314854,-120.0954776,3548.0809583549,490.813664,14.092722,542.08663152,457100,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.3, -7.5, 3.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314798,-120.0954775,3548.4090423549,491.141748,14.092722,543.92718276,457200,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -7.2, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314741,-120.0954775,3548.7371263549,491.469832,14.092722,545.8169466,457300,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7, 4.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314684,-120.0954774,3549.0652103549,491.797916,14.092722,547.69686792,457400,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7, 5,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314627,-120.0954774,3549.3932943549,492.126,14.092722,549.5899126,457500,2018-05-13 18:18:19,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -6.9, 4.6,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314459,-120.0954777,3550.0494623549,492.782168,14.092722,555.20999152,457800,2018-05-13 18:18:20,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -6.9, 3.7,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314402,-120.0954777,3550.3775463549,493.110252,14.092722,557.10631704,457900,2018-05-13 18:18:20,20,0,22.453,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7, 3.7,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.489,105.8,14,Waypoint,
37.7314346,-120.0954778,3550.7056303549,493.438336,14.092722,558.98623836,458000,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.1, 3.8,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.731429,-120.0954778,3551.3617983549,494.094504,14.092722,560.85303632,458100,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -7.1, 3.8,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7314234,-120.0954778,3551.6898823549,494.422588,14.092722,562.71983428,458200,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -7.1, 4,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7314178,-120.0954778,3552.0179663549,494.750672,14.092722,564.58991308,458300,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -7.1, 4.3,1,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,DJI_0189.jpg
37.7314122,-120.0954778,3552.3460503549,495.078756,13.869028,566.45999188,458400,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.2, -6.9, 4.3,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7314066,-120.0954777,3552.6741343549,495.40684,13.869028,568.32022816,458500,2018-05-13 18:18:20,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -6.8, 4.3,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.731401,-120.0954777,3553.0022183549,495.734924,13.869028,570.19030696,458610,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -6.8, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7313898,-120.0954777,3553.9864703549,496.719176,13.869028,573.94030708,458700,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7313843,-120.0954777,3554.3145543549,497.04726,13.869028,575.78413916,458800,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.2, 5.1,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7313787,-120.0954777,3554.6426383549,497.375344,13.869028,577.66077964,458900,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.3, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.72,3.761,3.742,3.738,3.749,3.739,16.465,105.8,14,Waypoint,
37.7313732,-120.0954777,3555.2988063549,498.031512,13.869028,579.50461172,459000,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.3, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313677,-120.0954777,3555.6268903549,498.359596,13.869028,581.35172464,459100,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.3, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313622,-120.0954778,3556.2830583549,499.015764,13.869028,583.20868008,459200,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,180.1, -7.4, 5,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313567,-120.0954778,3556.6111423549,499.343848,13.869028,585.05907384,459300,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.3, 4.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313511,-120.0954779,3557.2673103549,500.000016,13.869028,586.95211852,459400,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.223694,179.9, -7.3, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313456,-120.0954779,3557.5953943549,500.3281,13.869028,588.80251228,459510,2018-05-13 18:18:21,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,179.9, -7.1, 4.9,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313401,-120.095478,3558.2515623549,500.984268,13.645334,590.66274856,459600,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,179.8, -6.9, 5,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313346,-120.095478,3558.9077303549,501.640436,13.645334,592.51642316,459800,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,179.9, -6.8, 5,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313236,-120.0954781,3559.8919823549,502.624688,13.645334,596.23361488,459900,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.1, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313181,-120.0954782,3560.5481503549,503.280856,13.645334,598.10041284,460100,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.2, 5.2,1,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,DJI_0190.jpg
37.7313127,-120.0954782,3561.2043183549,503.937024,13.645334,599.92127904,460200,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.3, -7.3, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313073,-120.0954783,3561.5324023549,504.265108,13.42164,601.7552686,460300,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.3, -7.5, 5.3,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7313019,-120.0954784,3562.1885703549,504.921276,13.42164,603.592539,460400,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.3, -7.6, 5.4,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,Reached Waypoint 16 - Next Waypoint: 37.731391 / -120.095477
37.7312965,-120.0954784,3562.8447383549,505.577444,13.42164,605.41668604,460500,2018-05-13 18:18:22,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.3, -7.5, 5.3,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7312911,-120.0954785,3563.5009063549,506.233612,13.42164,607.25395644,460600,2018-05-13 18:18:23,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.7, 5.4,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7312857,-120.0954786,3564.1570743549,506.88978,13.42164,609.09122684,460700,2018-05-13 18:18:23,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.7, 5.2,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7312803,-120.0954787,3564.8132423549,507.545948,13.42164,610.92849724,460800,2018-05-13 18:18:23,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.6, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7312749,-120.0954788,3565.1413263549,507.874032,13.42164,612.76904848,460900,2018-05-13 18:18:23,20,0,22.468,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.7, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.731,3.756,3.743,3.749,3.748,3.737,16.465,105.8,14,Waypoint,
37.7312694,-120.0954789,3565.7974943549,508.5302,13.42164,614.64240812,461000,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,179.9, -7.8, 5.2,0,0,1024,1024,1024,1024,180.7,-90,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312586,-120.0954791,3567.1098303549,509.842536,13.42164,618.3235106,461100,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.8, 4.9,0,0,1024,1024,1024,1024,180.7,-90,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312532,-120.0954792,3567.7659983549,510.498704,13.42164,620.16734268,461200,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,179.9, -7.7, 4.6,0,0,1024,1024,1024,1024,180.7,-90,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312477,-120.0954794,3568.4221663549,511.154872,13.42164,622.05382568,461300,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.6, 4.5,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312423,-120.0954795,3569.0783343549,511.81104,13.42164,623.89765776,461400,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.6, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312369,-120.0954796,3569.7345023549,512.467208,13.42164,625.74148984,461500,2018-05-13 18:18:23,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.1, -7.5, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.7312314,-120.0954797,3570.3906703549,513.123376,13.42164,627.62141116,461600,2018-05-13 18:18:24,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.2, -7.4, 4.4,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
37.731226,-120.0954798,3571.0468383549,513.779544,13.42164,629.46852408,461810,2018-05-13 18:18:24,20,0,22.338,3661.2699383549,604.002644,32.9724956,1067.87076908,-1.342164,0,-0.447388,180.4, -7.3, 4.6,0,0,1024,1024,1024,1024,180.7,-89.9,59,3.703,3.735,3.724,3.719,3.728,3.714,18.82,105.8,14,Waypoint,
