latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7307863,-120.0978386,3654.9696602661,597.769048,19.573225,1176.50266232,903600,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.447388,59, -19.5, -4.6,0,0,1024,1024,482,1024,56.5,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7307913,-120.0978308,3654.3134922661,597.11288,20.1995682,1173.6056806,903700,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.447388,59.1, -18.9, -4,0,0,1024,1024,493,1024,56.5,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308019,-120.0978145,3652.6730722661,595.47246,21.3180382,1167.51644156,903800,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.447388,59.2, -17.9, -3.7,0,0,1024,1024,485,1024,56.6,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308132,-120.0977972,3651.3607362661,594.160124,22.5707246,1161.04334424,904000,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.447388,59, -17.4, -3,0,0,1024,1024,483,1024,56.7,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308191,-120.0977882,3650.7045682661,593.503956,22.8838962,1157.67064072,904110,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.447388,59, -15.9, -2.6,0,0,1024,1024,469,1024,56.7,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.730825,-120.0977791,3649.7203162661,592.519704,23.376023,1154.27497132,904200,2018-05-13 18:44:46,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.447388,59, -14.1, -2.5,0,0,1024,1024,468,1024,56.8,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308311,-120.0977698,3649.0641482661,591.863536,23.6891946,1150.7874384,904310,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.447388,59.1, -12.1, -2.3,0,0,1024,1024,465,1024,56.8,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308371,-120.0977603,3648.0798962661,590.879284,24.0247356,1147.28022044,904420,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.447388,59.3, -10, -2.4,0,0,1024,1024,445,1024,56.9,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308433,-120.0977507,3647.4237282661,590.223116,24.1813214,1143.70410484,904600,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.447388,59.5, -8.3, -2.9,0,0,1024,1024,413,1024,56.9,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308495,-120.0977411,3646.4394762661,589.238864,24.3602766,1140.12798924,904700,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.447388,59.6, -7.1, -3.1,0,0,1024,1024,377,1024,56.9,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308557,-120.0977315,3645.7833082661,588.582696,24.494493,1136.55187364,904800,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.447388,59.7, -6.2, -2.6,0,0,1024,1024,368,1024,57,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.730862,-120.0977218,3644.7990562661,587.598444,24.494493,1132.92982628,904900,2018-05-13 18:44:47,20,0,21.46,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,59.9, -5.1, -1.9,0,0,1024,1024,364,1024,57,-44.5,24,3.564,3.583,3.561,3.568,3.59,3.569,18.44,118.4,15,Go_Home,
37.7308683,-120.0977121,3643.8148042661,586.614192,24.494493,1129.30777892,905000,2018-05-13 18:44:47,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.1, -3.6, -1.2,0,0,1024,1024,364,1024,57,-44.5,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7308746,-120.0977024,3643.1586362661,585.958024,24.6734482,1125.68573156,905100,2018-05-13 18:44:47,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.3, -2.4, -0.5,0,0,1024,1024,364,1024,57.1,-44.5,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7308809,-120.0976927,3642.1743842661,584.973772,24.494493,1122.0636842,905200,2018-05-13 18:44:47,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.5, -1.4, 0,0,0,1024,1024,364,1024,57.1,-44.5,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7308872,-120.0976829,3641.5182162661,584.317604,24.494493,1118.41867096,905300,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.5, -0.9, -0.1,0,0,1024,1024,364,1024,57.2,-43.8,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7308935,-120.0976732,3640.5339642661,583.333352,24.494493,1114.7966236,905400,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.5, -0.3, -0.4,0,0,1024,1024,364,1024,57.2,-42.8,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7308997,-120.0976636,3639.5497122661,582.3491,24.3602766,1111.220508,905500,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.5, 0, -0.8,0,0,1024,1024,364,1024,57.2,-42.6,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7309059,-120.0976539,3638.5654602661,581.364848,24.3602766,1107.62142652,905600,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,2.013246,0.671082,60.4, 0.5, -1,0,0,1024,1024,364,1024,57.3,-42.6,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.730912,-120.0976443,3637.9092922661,580.70868,24.0247356,1104.0682768,905700,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,60.2, 1.1, -1.2,0,0,1024,1024,364,1024,57.3,-42.6,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7309181,-120.0976348,3636.9250402661,579.724428,24.0247356,1100.53809296,905800,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,60, 1.5, -1.2,0,0,1024,1024,364,1024,57.3,-42.5,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7309241,-120.0976253,3635.9407882661,578.740176,23.8681498,1097.030875,905900,2018-05-13 18:44:48,20,0,21.624,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,59.7, 2.1, -1.3,0,0,1024,1024,369,1024,57.3,-41.4,24,3.565,3.58,3.562,3.565,3.585,3.568,11.366,118.4,15,Go_Home,
37.7309301,-120.0976158,3634.9565362661,577.755924,23.711564,1093.52365704,906000,2018-05-13 18:44:48,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,59.4, 2.8, -1.6,0,0,1024,1024,373,1024,57.4,-39,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309361,-120.0976064,3634.3003682661,577.099756,23.5549782,1090.03612412,906100,2018-05-13 18:44:48,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,59.1, 3.4, -1.5,0,0,1024,1024,378,1024,57.4,-36.8,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.730942,-120.0975971,3633.3161162661,576.115504,23.2418066,1086.5978038,906200,2018-05-13 18:44:48,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.565858,1.789552,0.671082,58.7, 3.7, -1.6,0,0,1024,1024,374,1024,57.4,-36.1,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309478,-120.0975879,3632.3318642661,575.131252,23.0852208,1083.2021344,906300,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.3, 3.7, -1.8,0,0,1024,1024,372,1024,57.5,-36.1,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309536,-120.0975787,3631.6756962661,574.475084,22.9062656,1079.80974584,906400,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.1, 3.8, -2.5,0,0,1024,1024,368,1024,57.5,-36.1,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309593,-120.0975697,3630.6914442661,573.490832,22.593094,1076.48297408,906500,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,57.9, 3.7, -2.8,0,0,1024,1024,364,1024,57.5,-36.1,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.730965,-120.0975607,3630.0352762661,572.834664,22.4365082,1073.15620232,906600,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,57.7, 3.5, -2.7,0,0,1024,1024,364,1024,57.5,-35.7,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309707,-120.0975518,3629.0510242661,571.850412,22.2799224,1069.8491156,906700,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,57.7, 3.3, -2.4,0,0,1024,1024,387,1024,57.6,-33.9,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309763,-120.097543,3628.0667722661,570.86616,22.1233366,1066.59124148,906800,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,57.8, 3.1, -2,0,0,1024,1024,394,1024,57.6,-31.2,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.730982,-120.0975343,3627.0825202661,569.881908,21.9443814,1063.33008652,906900,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,57.9, 3.3, -1.8,0,0,1024,1024,391,1024,57.6,-29.1,24,3.599,3.606,3.596,3.586,3.608,3.602,11.366,118.4,15,Go_Home,
37.7309875,-120.0975257,3626.4263522661,569.22574,21.810165,1060.14111004,907000,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.1, 2.5, -1.2,0,0,1024,1024,390,1024,57.6,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7309931,-120.0975171,3625.4421002661,568.241488,21.6312098,1056.92588684,907100,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.3, 1.7, -0.7,0,0,1024,1024,381,1024,57.7,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7309986,-120.0975085,3624.4578482661,567.257236,21.474624,1053.73362952,907210,2018-05-13 18:44:49,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.5, 1.3, -0.9,0,0,1024,1024,375,1024,57.7,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.731004,-120.0975,3623.8016802661,566.601068,21.474624,1050.58730396,907300,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.7, 1.2, -1.8,0,0,1024,1024,375,1024,57.7,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7310095,-120.0974916,3622.8174282661,565.616816,21.3180382,1047.4409784,907400,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,58.9, 0.8, -2.8,0,0,1024,1024,364,1024,57.7,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7310149,-120.0974831,3621.8331762661,564.632564,21.3180382,1044.29465284,907500,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.1, 0.2, -3,0,0,1024,1024,364,1024,57.7,-29.1,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7310256,-120.0974664,3619.8646722661,562.66406,21.139083,1038.09386524,907610,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.5, -0.6, -2.6,0,0,1024,1024,369,1024,57.7,-28.5,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.731031,-120.097458,3618.8804202661,561.679808,21.139083,1034.97050556,907700,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.8, -0.3, -3,0,0,1024,1024,377,1024,57.8,-26.5,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7310364,-120.0974498,3617.8961682661,560.695556,21.139083,1031.8897968,907800,2018-05-13 18:44:50,20,0,21.659,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,60, -1.2, -2.6,0,0,1024,1024,371,1024,57.8,-24.2,24,3.605,3.621,3.614,3.611,3.631,3.618,13.003,118.4,15,Go_Home,
37.7310418,-120.0974415,3616.9119162661,559.711304,21.139083,1028.789403,908000,2018-05-13 18:44:50,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,60, -2, -2.5,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310472,-120.0974332,3616.2557482661,559.055136,21.139083,1025.6890092,908100,2018-05-13 18:44:50,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.9, -2.5, -2.3,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310525,-120.0974249,3615.2714962661,558.070884,21.139083,1022.61158128,908200,2018-05-13 18:44:50,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.6, -3, -2,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310579,-120.0974165,3614.2872442661,557.086632,21.3180382,1019.4882216,908300,2018-05-13 18:44:51,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.3, -2.3, -3.5,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310633,-120.0974081,3612.9749082661,555.774296,21.3180382,1016.36486192,908400,2018-05-13 18:44:51,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.1, -1.7, -4.3,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310687,-120.0973997,3612.3187402661,555.118128,21.2732994,1013.24150224,908500,2018-05-13 18:44:51,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59, -1.2, -3.4,0,0,1024,1024,364,1024,57.8,-23.1,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310852,-120.0973747,3609.3659842661,552.165372,21.4522546,1003.84517648,908800,2018-05-13 18:44:51,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,58.7, -2.6, -1.9,0,0,1024,1024,364,1024,57.8,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310907,-120.0973662,3608.0536482661,550.853036,21.4522546,1000.67588504,908900,2018-05-13 18:44:51,20,0,21.784,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,58.7, -1.7, -3,0,0,1024,1024,364,1024,57.9,-23.2,24,3.624,3.638,3.629,3.623,3.642,3.63,10.253,118.4,15,Go_Home,
37.7310962,-120.0973578,3607.0693962661,549.868784,21.4522546,997.52955948,909000,2018-05-13 18:44:51,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,58.9, -1.5, -3.4,0,0,1024,1024,364,1024,57.9,-23.2,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311073,-120.0973411,3605.1008922661,547.90028,21.4522546,991.23362752,909200,2018-05-13 18:44:51,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.4, -2.6, -1.5,0,0,1024,1024,364,1024,57.9,-23.2,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311184,-120.0973244,3603.1323882661,545.931776,21.586471,984.9409764,909400,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.5, -3.3, -0.9,0,0,1024,1024,364,1024,57.9,-23.2,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.731124,-120.0973159,3602.4762202661,545.275608,21.586471,981.74871908,909500,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.565858,0.671082,59.4, -3.5, -0.7,0,0,1024,1024,364,1024,57.9,-23.2,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311295,-120.0973075,3601.4919682661,544.291356,21.7654262,978.60239352,909600,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.3, -2.8, -0.9,0,0,1024,1024,364,1024,57.9,-23.1,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311351,-120.0972989,3600.1796322661,542.97902,21.6312098,975.38717032,909700,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -2.9, -1,0,0,1024,1024,364,1024,57.9,-22.8,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311407,-120.0972904,3599.1953802661,541.994768,21.6312098,972.194913,909800,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.9, -3, -1.4,0,0,1024,1024,364,1024,57.9,-22.6,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311462,-120.0972818,3598.2111282661,541.010516,21.810165,969.00265568,909900,2018-05-13 18:44:52,20,0,21.788,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.9, -2.4, -2.1,0,0,1024,1024,364,1024,57.9,-22.6,24,3.63,3.642,3.62,3.625,3.635,3.626,10.255,118.4,15,Go_Home,
37.7311517,-120.0972732,3596.8987922661,539.69818,21.810165,965.8136792,910000,2018-05-13 18:44:52,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.8, -2, -2.9,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7311573,-120.0972645,3595.9145402661,538.713928,21.9443814,962.57549012,910100,2018-05-13 18:44:52,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.9, -2, -3.3,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.731163,-120.097256,3594.9302882661,537.729676,21.9443814,959.36026692,910200,2018-05-13 18:44:52,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -1.6, -3,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7311686,-120.0972474,3593.6179522661,536.41734,21.9443814,956.14504372,910300,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.2, -2.1, -1.8,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7311743,-120.0972388,3592.6337002661,535.433088,21.9443814,952.90685464,910400,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -2.3, -0.8,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.73118,-120.0972302,3591.6494482661,534.448836,21.9443814,949.6719464,910500,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59, -1.8, -1.1,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7311857,-120.0972216,3590.6651962661,533.464584,21.9443814,946.43375732,910600,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -2, -0.8,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7311914,-120.097213,3589.6809442661,532.480332,21.9443814,943.19556824,910700,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.2, -1.6, -1.6,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.731197,-120.0972043,3588.3686082661,531.167996,21.9443814,939.95737916,910800,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.3, -1.4, -1.6,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7312027,-120.0971957,3587.3843562661,530.183744,21.9443814,936.72247092,910900,2018-05-13 18:44:53,20,0,21.683,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.4, -1, -1.9,0,0,1024,1024,364,1024,57.9,-22.6,24,3.601,3.632,3.599,3.621,3.632,3.622,12.702,118.4,15,Go_Home,
37.7312084,-120.097187,3586.4001042661,529.199492,21.9443814,933.46131596,911000,2018-05-13 18:44:53,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.4, -0.6, -1.8,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.731214,-120.0971784,3585.4158522661,528.21524,21.9443814,930.24609276,911100,2018-05-13 18:44:53,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.3, -0.7, -1.4,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.7312198,-120.0971697,3584.4316002661,527.230988,21.9443814,926.96525276,911200,2018-05-13 18:44:53,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.2, -0.7, -0.9,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.7312255,-120.0971611,3583.1192642661,525.918652,21.9443814,923.72706368,911300,2018-05-13 18:44:54,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -0.7, -0.2,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.7312312,-120.0971525,3582.1350122661,524.9344,21.9443814,920.4888746,911400,2018-05-13 18:44:54,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -0.5, 0.2,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.7312368,-120.0971438,3580.8226762661,523.622064,21.9443814,917.25068552,911500,2018-05-13 18:44:54,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,59.1, -0.9, -0.6,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
37.7312481,-120.0971266,3578.8541722661,521.65356,21.9443814,910.80055408,911600,2018-05-13 18:44:54,20,0,21.668,3707.4631002661,650.262488,34.6949394,1388.54663236,1.342164,1.789552,0.671082,58.6, -0.1, -1.4,0,0,1024,1024,364,1024,57.9,-22.6,24,3.591,3.617,3.608,3.615,3.629,3.603,13.65,118.4,15,Go_Home,
