latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328451,-120.0946791,3286.3447783914,229.6588,0.223694,2.884022402,936090,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.3, -1.3, -1.1,0,0,1024,1024,1024,1024,20,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328452,-120.0946792,3285.6886103914,229.002632,0.223694,2.90190298,936190,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.2, -1, -0.9,0,0,1024,1024,1024,1024,20,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328453,-120.0946793,3285.0324423914,228.346464,0.3131716,2.92041676012,936290,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.447388,18.2, -0.6, 0,0,0,1024,1024,1024,1024,20,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328454,-120.0946793,3284.3762743914,227.690296,0.3131716,2.91151256036,936390,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.1, -0.2, 0.8,0,0,1024,1024,1024,1024,19.9,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328455,-120.0946793,3283.3920223914,226.706044,0.3131716,2.90304471232,936490,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.1, -0.4, 1.3,0,0,1024,1024,1024,1024,19.9,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328456,-120.0946793,3282.7358543914,226.049876,0.4921268,2.89500665432,936590,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.1, 0, 1.6,0,0,1024,1024,1024,1024,19.9,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328456,-120.0946793,3281.7516023914,225.065624,0.4921268,2.89500665432,936790,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.1, -0.1, 1.8,0,0,1024,1024,1024,1024,19.9,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328457,-120.0946792,3281.0954343914,224.409456,0.4921268,2.85915691564,936890,2018-05-13 19:23:48,18,0,21.838,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.2, 0.2, 1.9,0,0,1024,1024,1024,1024,19.9,-89.9,24,3.635,3.645,3.647,3.635,3.65,3.631,10.394,114.8,12,AutoLanding,
37.7328459,-120.0946788,3279.1269303914,222.440952,0.7158208,2.73168971996,937000,2018-05-13 19:23:48,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.7, 1.1,0,0,1024,1024,1024,1024,19.8,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328459,-120.0946783,3277.1584263914,220.472448,0.9171454,2.59010178892,937190,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.4, 0,0,0,1024,1024,1024,1024,19.8,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328459,-120.094678,3276.1741743914,219.488196,0.894776,2.50529535576,937390,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.7, -1.2,0,0,1024,1024,1024,1024,19.8,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328458,-120.0946776,3275.1899223914,218.503944,0.894776,2.40046923692,937490,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.6, -2.5,0,0,1024,1024,1024,1024,19.7,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328458,-120.0946772,3274.5337543914,217.847776,0.894776,2.28824154304,937590,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.7, -3.4,0,0,1024,1024,1024,1024,19.7,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328458,-120.0946768,3273.5495023914,216.863524,0.894776,2.176345214,937690,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.8, -4,0,0,1024,1024,1024,1024,19.7,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328457,-120.0946761,3271.9090823914,215.223104,0.894776,1.99188654668,937790,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.4, 0.9, -4.3,0,0,1024,1024,1024,1024,19.7,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328456,-120.0946757,3270.9248303914,214.238852,0.894776,1.89347447004,937890,2018-05-13 19:23:49,18,0,21.938,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 1.1, -4.2,0,0,1024,1024,1024,1024,19.7,-89.9,24,3.652,3.662,3.663,3.653,3.665,3.65,8.564,114.8,12,AutoLanding,
37.7328456,-120.0946754,3269.9405783914,213.2546,0.894776,1.8119095068,937990,2018-05-13 19:23:49,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 1.3, -4.8,0,0,1024,1024,1024,1024,19.6,-89.9,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328455,-120.094675,3268.9563263914,212.270348,0.894776,1.7175361442,938090,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 1.2, -5.6,0,0,1024,1024,1024,1024,19.6,-89.9,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328454,-120.0946747,3267.9720743914,211.286096,0.894776,1.65285110276,938190,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 0.9, -5.7,0,0,1024,1024,1024,1024,19.6,-89.9,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328452,-120.094674,3265.6754863914,208.989508,0.894776,1.50767065192,938390,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.7, 1.1, -5.4,0,0,1024,1024,1024,1024,19.6,-89.9,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328451,-120.0946737,3264.6912343914,208.005256,0.671082,1.45361553208,938490,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.7, 1.2, -5.2,0,0,1024,1024,1024,1024,19.6,-90,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.732845,-120.0946734,3263.3788983914,206.69292,0.671082,1.4037730108,938590,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.9, -5.2,0,0,1024,1024,1024,1024,19.6,-90,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.732845,-120.0946731,3262.0665623914,205.380584,0.671082,1.33538062016,938690,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.7, -5.6,0,0,1024,1024,1024,1024,19.6,-90,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328449,-120.0946729,3260.7542263914,204.068248,0.671082,1.31500332292,938790,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.4, -6.3,0,0,1024,1024,1024,1024,19.6,-90,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328448,-120.0946726,3259.4418903914,202.755912,0.671082,1.27753941096,938890,2018-05-13 19:23:50,18,0,21.989,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.4, -6.7,0,0,1024,1024,1024,1024,19.6,-90,24,3.661,3.667,3.666,3.664,3.671,3.654,6.354,114.8,12,AutoLanding,
37.7328447,-120.0946724,3258.4576383914,201.77166,0.671082,1.2649442662,938990,2018-05-13 19:23:50,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.5, -7.1,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328447,-120.0946722,3257.1453023914,200.459324,0.447388,1.22752956684,939090,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.4, -7.3,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328446,-120.094672,3256.1610503914,199.475072,0.447388,1.22097772936,939190,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.2, -7.4,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328446,-120.0946719,3254.8487143914,198.162736,0.447388,1.20415686268,939300,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.2, -7.4,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328445,-120.0946718,3253.8644623914,197.178484,0.223694,1.2182251046,939390,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.9, 0.4, -7.2,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328445,-120.0946717,3251.8959583914,195.20998,0.3131716,1.20274938232,939600,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.9, 0.4, -8,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328445,-120.0946716,3250.9117063914,194.225728,0.3131716,1.18777234772,939790,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.7, -8,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328444,-120.0946714,3247.6308663914,190.944888,0.223694,1.1916667048,939900,2018-05-13 19:23:51,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 0.7, -7.4,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328444,-120.0946715,3246.6466143914,189.960636,0.223694,1.20521329316,940090,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 0.6, -7.4,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328445,-120.0946716,3245.3342783914,188.6483,0.223694,1.18777234772,940190,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 0.7, -7.3,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328445,-120.0946717,3244.3500263914,187.664048,0.223694,1.20274938232,940290,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 0.7, -7.1,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328446,-120.0946718,3243.3657743914,186.679796,0.223694,1.1877953136,940390,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 0.7, -6.8,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328447,-120.0946719,3242.3815223914,185.695544,0.223694,1.17449478824,940490,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 0.6, -6.6,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328447,-120.0946721,3241.0691863914,184.383208,0.223694,1.20942261088,940590,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 0.5, -6.5,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328448,-120.0946723,3240.0849343914,183.398956,0.223694,1.21849741432,940690,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.7, 0.4, -6.4,0,0,1024,1024,1024,1024,19.5,-90,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.732845,-120.0946726,3237.7883463914,181.102368,0.447388,1.22650594476,940890,2018-05-13 19:23:52,18,0,21.962,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.8, 0.8, -6,0,0,1024,1024,1021,1024,19.5,-89.9,24,3.656,3.668,3.663,3.658,3.671,3.649,8.448,114.8,12,AutoLanding,
37.7328451,-120.0946727,3236.8040943914,180.118116,0.447388,1.22346460608,940990,2018-05-13 19:23:52,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.7, 0.9, -5.7,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328452,-120.0946729,3235.4917583914,178.80578,0.447388,1.24480318944,941090,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.6, 1.2, -5.5,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328453,-120.0946731,3234.5075063914,177.821528,0.447388,1.2694554212,941190,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.5, 1.2, -5.5,0,0,1024,1024,1013,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328454,-120.0946732,3233.5232543914,176.837276,0.447388,1.27294295412,941290,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.3, 1.2, -5.6,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328455,-120.0946734,3232.8670863914,176.181108,0.223694,1.3029527976,941390,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,18.1, 1.4, -5.4,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328455,-120.0946735,3231.8828343914,175.196856,0.223694,1.32795607924,941490,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.9, 1.7, -5,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328456,-120.0946736,3230.5704983914,173.88452,0.223694,1.33578416348,941600,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.8, 1.8, -4.7,0,0,1024,1024,1024,1024,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328456,-120.0946738,3229.5862463914,172.900268,0.223694,1.38715227536,941790,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.8, 1.8, -4.7,0,0,1024,1024,1024,1046,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328456,-120.0946739,3228.6019943914,171.916016,0.223694,1.41302169876,941890,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.8, 1.5, -4.4,0,0,1024,1024,1001,1051,19.5,-89.9,24,3.636,3.649,3.648,3.642,3.651,3.635,9.427,114.8,12,AutoLanding,
37.7328456,-120.0946741,3227.6177423914,170.931764,0.223694,1.46509519124,941990,2018-05-13 19:23:53,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.8, 1.3, -4.5,0,0,1024,1024,988,1129,19.5,-89.9,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328456,-120.0946742,3226.6334903914,169.947512,0,1.49128613696,942090,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.7, 1.1, -4.4,0,0,1024,1024,1024,1189,19.6,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328456,-120.0946743,3225.6492383914,168.96326,0,1.51757550788,942190,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,17.9, 0.9, -4.7,0,0,1024,1024,1024,1024,20.4,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328455,-120.0946744,3223.6807343914,166.994756,0.223694,1.55896986616,942290,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19, 0.8, -4.5,0,0,1024,1024,1024,1024,20.8,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328455,-120.0946745,3222.6964823914,166.010504,0.3131716,1.5851870586,942490,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.3, 1, -4.3,0,0,1024,1024,1024,1024,20.7,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328455,-120.0946745,3220.3998943914,163.713916,0.223694,1.5851870586,942590,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.3, 0.8, -4.6,0,0,1024,1024,1024,1056,20.7,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328455,-120.0946745,3219.4156423914,162.729664,0.223694,1.5851870586,942690,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.3, 1, -4.7,0,0,1024,1024,1024,1149,20.9,-89.9,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328454,-120.0946745,3218.4313903914,161.745412,0.223694,1.60064637668,942790,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.5, 1.2, -4.8,0,0,1024,1024,1024,1024,21.3,-89.9,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328454,-120.0946744,3217.4471383914,160.76116,0.447388,1.57468508976,942890,2018-05-13 19:23:54,18,0,21.813,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.7, 1.1, -5.2,0,0,1024,1024,1024,1024,21.3,-90,24,3.627,3.638,3.631,3.626,3.643,3.625,11.555,114.8,12,AutoLanding,
37.7328453,-120.0946744,3216.4628863914,159.776908,0.447388,1.59108600892,942990,2018-05-13 19:23:54,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.7, 0.9, -5.3,0,0,1024,1024,1024,1024,21.2,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328452,-120.0946743,3215.4786343914,158.792656,0.447388,1.58283469632,943090,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.7, 0.7, -5.4,0,0,1024,1024,1024,1024,21.2,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3213.5101303914,156.824152,0.447388,1.57591540476,943290,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.6, 0.6, -5.6,0,0,1024,1024,1024,1024,21.2,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3212.5258783914,155.8399,0.447388,1.57591540476,943390,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.5, 0.5, -5.7,0,0,1024,1024,1024,1024,21.2,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3211.5416263914,154.855648,0.223694,1.57591540476,943490,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.4, 0.7, -5.3,0,0,1024,1024,1024,1024,21.1,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3210.5573743914,153.871396,0.3131716,1.57591540476,943600,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.4, 1, -5.1,0,0,1024,1024,1024,1024,21.1,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3208.9169543914,152.230976,0.223694,1.57591540476,943790,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.4, 1.5, -4.8,0,0,1024,1024,1024,1024,21.1,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328451,-120.0946742,3207.9327023914,151.246724,0.223694,1.57591540476,943890,2018-05-13 19:23:55,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.5, 1.2, -4.7,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.732845,-120.0946742,3206.9484503914,150.262472,0.223694,1.59480648148,944090,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.8, 0.7, -4.9,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.732845,-120.0946742,3205.6361143914,148.950136,0.447388,1.59480648148,944190,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.9, 0.3, -5.2,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328449,-120.0946741,3204.6518623914,147.965884,0.447388,1.59013784616,944290,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.9, 0.2, -5.4,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328449,-120.094674,3203.9956943914,147.309716,0.223694,1.56613193988,944390,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.8, 0.4, -5.7,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328448,-120.0946739,3203.0114423914,146.325464,0.447388,1.56329729412,944490,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.7, 0.4, -5.8,0,0,1024,1024,1024,1024,21,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328448,-120.0946739,3202.0271903914,145.341212,0.447388,1.56329729412,944590,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.6, 0.4, -6.1,0,0,1024,1024,1024,1024,20.9,-90,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328447,-120.0946737,3200.0586863914,143.372708,0.3131716,1.53901907812,944690,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.3, 0.5, -6,0,0,1024,1024,1024,1024,20.9,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328447,-120.0946737,3199.0744343914,142.388456,0.3131716,1.53901907812,944790,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.4, 0.6, -5.8,0,0,1024,1024,1024,1024,20.9,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
37.7328447,-120.0946737,3198.0901823914,141.404204,0.3131716,1.53901907812,944890,2018-05-13 19:23:56,18,0,21.763,3796.5153983914,739.82942,33.7554246,2088.52368888,0,0,0.671082,19.5, 0.6, -5.7,0,0,1024,1024,1024,1024,20.9,-89.9,24,3.615,3.63,3.625,3.622,3.636,3.615,12.819,114.8,12,AutoLanding,
