Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0954717, -120.1393827, 170.300, 13:56:30.887, 17, 6.20, 307.99, 59, -5.400, -5.300, 1.800, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.888, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455898, -90.000, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954773, -120.1393826, 170.400, 13:56:30.987, 17, 6.20, 307.75, 59, -5.300, -5.300, 1.900, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985790.988, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 455997, -89.900, 0.000, 0.100, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954829, -120.1393825, 170.500, 13:56:31.087, 17, 6.20, 307.52, 59, -5.300, -5.200, 1.900, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985791.088, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 456097, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954885, -120.1393823, 170.600, 13:56:31.187, 17, 6.20, 307.28, 59, -5.500, -5.100, 1.900, 178, 100, 100, 40, 22365, -16492, 3239, 5491, 11, 14, 1525985791.188, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3737, 3730, 3728, 3739, 3739, 0, 1, 456197, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954941, -120.1393821, 170.700, 13:56:31.287, 17, 6.20, 307.05, 59, -6.000, -4.900, 1.800, 178, 100, 100, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.288, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456297, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0954997, -120.1393819, 170.800, 13:56:31.388, 17, 6.20, 306.82, 59, -6.200, -4.800, 1.600, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.388, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456398, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955054, -120.1393817, 170.900, 13:56:31.487, 17, 6.20, 306.59, 59, -6.300, -4.600, 1.500, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.488, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456498, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955110, -120.1393815, 171.000, 13:56:31.588, 17, 6.20, 306.36, 59, -6.400, -4.400, 1.300, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.588, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456598, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955110, -120.1393815, 171.000, 13:56:31.688, 17, 6.20, 306.36, 59, -6.400, -4.400, 1.300, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.688, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456698, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955166, -120.1393813, 171.100, 13:56:31.787, 17, 6.20, 306.13, 59, -6.300, -4.400, 1.200, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.788, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456798, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955278, -120.1393810, 171.300, 13:56:31.887, 17, 6.20, 305.67, 59, -6.400, -4.500, 0.900, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.888, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456898, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0955334, -120.1393809, 171.400, 13:56:31.987, 17, 6.20, 305.45, 59, -6.400, -4.500, 0.900, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985791.988, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 456997, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955390, -120.1393807, 171.500, 13:56:32.087, 17, 6.20, 305.22, 59, -6.600, -4.700, 1.000, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985792.088, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 457097, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955446, -120.1393806, 171.600, 13:56:32.187, 17, 6.20, 305.00, 59, -6.600, -4.600, 1.100, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985792.188, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 457197, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0955501, -120.1393805, 171.700, 13:56:32.287, 17, 6.10, 304.78, 59, -6.200, -4.800, 1.200, 178, 100, 99, 40, 22370, -16528, 3239, 5491, 11, 14, 1525985792.288, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3733, 3740, 3727, 3745, 3729, 0, 1, 457297, -89.900, 0.000, 0.200, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0955556, -120.1393803, 171.800, 13:56:32.387, 17, 6.10, 304.56, 59, -6.200, -5.000, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.388, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457397, -90.000, 0.000, 0.200, 6.100, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0955611, -120.1393802, 171.900, 13:56:32.487, 17, 6.10, 304.34, 59, -6.400, -5.100, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.488, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457498, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955667, -120.1393801, 172.000, 13:56:32.587, 17, 6.10, 304.12, 59, -6.600, -5.400, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.587, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457597, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955722, -120.1393800, 172.100, 13:56:32.687, 17, 6.10, 303.90, 59, -6.500, -5.600, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.687, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457697, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955777, -120.1393799, 172.200, 13:56:32.793, 17, 6.10, 303.68, 59, -6.100, -5.500, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.793, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457803, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955832, -120.1393798, 172.300, 13:56:32.887, 17, 6.10, 303.46, 59, -6.500, -5.500, 1.400, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.888, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457897, -90.000, 0.000, 0.200, 6.100, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0955943, -120.1393796, 172.600, 13:56:32.987, 17, 6.10, 303.03, 59, -6.400, -6.000, 1.300, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985792.987, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 457997, -90.000, 0.000, 0.200, 6.100, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0955998, -120.1393795, 172.700, 13:56:33.094, 17, 6.10, 302.81, 59, -6.600, -6.100, 1.200, 178, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985793.095, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 458104, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0955998, -120.1393795, 172.700, 13:56:33.209, 17, 6.10, 302.81, 59, -6.600, -6.100, 1.200, 179, 100, 99, 40, 22338, -17108, 3239, 5491, 11, 14, 1525985793.209, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 458219, -90.000, 0.000, 0.200, 6.100, 0.000, -1.000, 1.5, , , , , , 98, DJI_0180.jpg, , 0, 9, 0
38.0956110, -120.1393794, 172.900, 13:56:33.292, 17, 6.20, 302.37, 59, -6.000, -5.800, 1.100, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.292, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3738, 3727, 3717, 3730, 3736, 0, 1, 458302, -90.000, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956165, -120.1393794, 173.000, 13:56:33.388, 17, 6.20, 302.16, 59, -5.900, -5.600, 1.000, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.388, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458398, -90.000, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956165, -120.1393794, 173.000, 13:56:33.487, 17, 6.20, 302.16, 59, -5.900, -5.600, 1.000, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.488, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458497, -90.000, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956221, -120.1393793, 173.100, 13:56:33.587, 17, 6.20, 301.94, 59, -5.800, -5.300, 0.900, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.589, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458598, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956277, -120.1393793, 173.200, 13:56:33.688, 17, 6.20, 301.72, 59, -5.600, -5.300, 0.800, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.689, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458698, -89.900, 0.000, 0.200, 6.200, 0.000, -1.100, 1.5, , , , , , 98, , , 0, 9, 0
38.0956333, -120.1393792, 173.300, 13:56:33.787, 17, 6.20, 301.51, 59, -5.600, -5.400, 0.800, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.787, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458797, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956388, -120.1393792, 173.400, 13:56:33.888, 17, 6.20, 301.29, 59, -5.500, -5.300, 0.800, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.888, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458897, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956444, -120.1393791, 173.500, 13:56:33.987, 17, 6.20, 301.08, 59, -5.300, -5.200, 0.700, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985793.988, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 458998, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956500, -120.1393791, 173.600, 13:56:34.087, 17, 6.20, 300.87, 59, -5.200, -5.200, 0.700, 179, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985794.088, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 459097, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, , , 0, 9, 0
38.0956556, -120.1393790, 173.700, 13:56:34.187, 17, 6.20, 300.66, 59, -5.200, -5.200, 0.700, 180, 100, 99, 40, 22325, -17366, 3239, 5491, 11, 14, 1525985794.188, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3734, 3713, 3716, 3732, 3722, 0, 1, 459197, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 98, DJI_0181.jpg, , 0, 9, 0
38.0956612, -120.1393790, 173.800, 13:56:34.287, 17, 6.20, 300.46, 59, -5.200, -5.300, 0.700, 180, 100, 99, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.288, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459297, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0956667, -120.1393789, 173.900, 13:56:34.387, 17, 6.20, 300.25, 59, -5.100, -5.200, 0.600, 180, 100, 100, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.388, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459398, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0956723, -120.1393788, 174.000, 13:56:34.488, 17, 6.20, 300.04, 59, -5.300, -5.300, 0.600, 180, 100, 100, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.488, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459498, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0956779, -120.1393788, 174.100, 13:56:34.587, 17, 6.20, 299.84, 59, -4.900, -5.600, 0.600, 180, 100, 100, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.588, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459598, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 98, , , 0, 9, 0
38.0956835, -120.1393787, 174.200, 13:56:34.687, 17, 6.20, 299.63, 59, -4.700, -5.700, 0.600, 180, 100, 100, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.688, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459697, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 0, 9, 0
38.0956891, -120.1393787, 174.300, 13:56:34.787, 17, 6.20, 299.43, 59, -4.800, -5.500, 0.700, 180, 100, 100, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.788, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459797, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 98, , , 0, 9, 0
38.0956947, -120.1393786, 174.300, 13:56:34.888, 17, 6.20, 299.23, 59, -5.100, -5.500, 0.800, 180, 100, 98, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.888, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459897, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 0, 9, 0
38.0957003, -120.1393785, 174.400, 13:56:34.987, 17, 6.20, 299.04, 59, -5.300, -5.500, 0.800, 180, 100, 98, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985794.987, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 459996, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 98, , , 0, 9, 0
38.0957059, -120.1393783, 174.500, 13:56:35.088, 17, 6.20, 298.84, 59, -5.600, -5.400, 0.900, 180, 100, 98, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985795.089, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460099, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.5, , , , , , 98, , , 0, 9, 0
38.0957115, -120.1393782, 174.600, 13:56:35.187, 17, 6.20, 298.65, 59, -5.800, -5.400, 1.000, 180, 100, 98, 40, 22318, -17583, 3239, 5491, 11, 14, 1525985795.188, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460197, -90.000, 0.000, 0.200, 6.200, 0.000, -0.600, 1.5, , , , , , 98, , , 0, 9, 0
38.0957171, -120.1393781, 174.600, 13:56:35.288, 17, 6.20, 298.46, 59, -5.700, -5.400, 1.100, 180, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.288, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460298, -89.900, 0.000, 0.200, 6.200, 0.000, -0.600, 1.5, , , , , , 98, , , 0, 9, 0
38.0957228, -120.1393780, 174.700, 13:56:35.388, 17, 6.20, 298.26, 59, -5.400, -5.300, 1.200, 180, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.388, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460397, -89.900, 0.000, 0.200, 6.200, 0.000, -0.500, 1.5, , , , , , 98, , , 0, 9, 0
38.0957341, -120.1393780, 174.800, 13:56:35.688, 17, 6.30, 297.86, 59, -4.300, -4.700, 1.400, 180, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.689, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460698, -89.900, 0.000, 0.200, 6.300, 0.000, -0.500, 1.6, , , , , , 98, , , 0, 9, 0
38.0957453, -120.1393779, 174.900, 13:56:35.809, 17, 6.20, 297.47, 59, -3.500, -5.100, 1.600, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.810, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460819, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.5, , , , , , 98, DJI_0182.jpg, , 0, 9, 0
38.0957510, -120.1393778, 174.900, 13:56:35.893, 17, 6.30, 297.28, 59, -3.300, -5.200, 1.700, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.894, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3727, 3727, 3719, 3727, 3728, 0, 1, 460903, -89.900, 0.000, 0.200, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 0, 9, 0
38.0957566, -120.1393777, 174.900, 13:56:35.988, 17, 6.30, 297.09, 59, -3.600, -5.000, 1.800, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985795.988, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 460997, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 0, 9, 0
38.0957679, -120.1393774, 175.000, 13:56:36.091, 17, 6.30, 296.73, 59, -4.300, -4.700, 1.900, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.091, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461101, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 9, 0
38.0957679, -120.1393774, 175.000, 13:56:36.188, 17, 6.30, 296.73, 59, -4.300, -4.700, 1.900, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.188, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461197, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 9, 0
38.0957736, -120.1393772, 175.000, 13:56:36.287, 17, 6.30, 296.56, 59, -4.600, -4.500, 1.900, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.287, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461297, -89.900, 0.000, 0.300, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 9, 0
38.0957736, -120.1393772, 175.000, 13:56:36.388, 17, 6.30, 296.56, 59, -4.600, -4.500, 1.900, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.388, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461397, -89.900, 0.000, 0.300, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 9, 0
38.0957851, -120.1393767, 175.000, 13:56:36.488, 17, 6.30, 296.21, 59, -5.200, -4.000, 1.700, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.488, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461498, -89.900, 0.000, 0.300, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 9, 0
38.0957908, -120.1393765, 175.000, 13:56:36.588, 17, 6.30, 296.04, 59, -5.300, -3.800, 1.600, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.588, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461598, -89.900, 0.000, 0.300, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 9, 0
38.0957965, -120.1393762, 175.000, 13:56:36.687, 17, 6.30, 295.87, 59, -5.400, -3.600, 1.500, 181, 100, 98, 40, 22361, -16923, 3239, 5491, 11, 14, 1525985796.688, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3741, 3732, 3724, 3743, 3734, 0, 1, 461697, -89.900, 0.000, 0.300, 6.300, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 9, 0
38.0958022, -120.1393760, 175.000, 13:56:36.788, 17, 6.30, 295.70, 59, -5.300, -3.400, 1.500, 181, 100, 98, 40, 22422, -14724, 3239, 5491, 11, 14, 1525985796.788, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3750, 3737, 3733, 3749, 3747, 0, 1, 461798, -89.900, 0.000, 0.300, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 9, 0
38.0958079, -120.1393758, 175.000, 13:56:36.887, 17, 6.30, 295.53, 59, -5.300, -3.200, 1.500, 181, 100, 97, 40, 22422, -14724, 3239, 5491, 11, 14, 1525985796.888, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3750, 3737, 3733, 3749, 3747, 0, 1, 461897, -89.900, 0.000, 0.300, 6.300, 0.100, 0.100, 1.6, , , , , , 98, Reached Waypoint 22 - Next Waypoint: 38.095720 / -120.139379, , 0, 9, 0
38.0958136, -120.1393756, 174.900, 13:56:36.987, 17, 6.30, 295.36, 59, -5.100, -3.500, 1.600, 181, 100, 97, 40, 22422, -14724, 3239, 5491, 11, 14, 1525985796.988, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3750, 3737, 3733, 3749, 3747, 0, 1, 461998, -89.900, 0.000, 0.300, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 9, 0
38.0958193, -120.1393754, 174.900, 13:56:37.088, 17, 6.30, 295.20, 59, -5.100, -3.300, 1.700, 181, 100, 97, 40, 22422, -14724, 3239, 5491, 11, 14, 1525985797.088, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3750, 3737, 3733, 3749, 3747, 0, 1, 462097, -89.900, 0.000, 0.300, 6.300, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 9, 0
38.0958250, -120.1393753, 174.900, 13:56:37.188, 17, 6.30, 295.03, 59, -5.200, -3.200, 1.900, 181, 100, 97, 40, 22422, -14724, 3239, 5491, 11, 14, 1525985797.188, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3750, 3737, 3733, 3749, 3747, 0, 1, 462198, -89.900, 0.000, 0.300, 6.300, 0.100, 0.200, 1.6, , , , , , 98, , , 0, 9, 0
