latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0965888,-120.1425923,5217.8006777964,127.624676,0,1.26808731092,964890,2018-05-10 21:05:00,15,0,21.628,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,165.3, 0.6, 4.3,0,0,1024,1024,463,851,163.2,-21.9,15,3.585,3.606,3.606,3.602,3.612,3.61,11.916,122,12,AutoLanding,
38.0965888,-120.1425924,5216.8164257964,126.640424,0.223694,1.2394849478,964990,2018-05-10 21:05:00,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,163.1, 0.3, 4.1,0,0,1024,1024,364,1020,162.8,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965887,-120.1425926,5214.8479217964,124.67192,0.223694,1.18623035292,965090,2018-05-10 21:05:00,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,160.9, 1, 4,0,0,1024,1024,364,1004,162.7,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965885,-120.1425927,5214.1917537964,124.015752,0.447388,1.16917982744,965290,2018-05-10 21:05:00,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,160.1, 1.5, 3.1,0,0,1024,1024,364,984,162.5,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965884,-120.1425928,5213.2075017964,123.0315,0.447388,1.14854662468,965390,2018-05-10 21:05:00,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,159.5, 2.2, 1.9,0,0,1024,1024,364,977,162.2,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965882,-120.1425929,5212.2232497964,122.047248,0.447388,1.1394193278,965490,2018-05-10 21:05:00,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,159.1, 2.8, 1.3,0,0,1024,1024,364,976,161.8,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965881,-120.142593,5211.2389977964,121.062996,0.447388,1.12327103332,965590,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.7, 3.4, 0.8,0,0,1024,1024,364,1016,161.5,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.096588,-120.1425931,5210.5828297964,120.406828,0.223694,1.10883205648,965690,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.5, 2.5, 1.1,0,0,1024,1024,364,1024,161.3,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965879,-120.1425931,5209.5985777964,119.422576,0.223694,1.12255252936,965790,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.6, 1.8, 1.5,0,0,1024,1024,364,1008,161.1,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965878,-120.142593,5208.6143257964,118.438324,0.3131716,1.16343835744,965890,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.8, 2.1, 2.4,0,0,1024,1024,364,979,161,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965878,-120.1425928,5206.9739057964,116.797904,0.3131716,1.21609912028,966090,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.8, 4.2, 3,0,0,1024,1024,364,984,160.8,-21.8,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965878,-120.1425927,5205.9896537964,115.813652,0.223694,1.24258862244,966190,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.6, 4.2, 2.2,0,0,1024,1024,364,989,160.4,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965879,-120.1425927,5205.0054017964,114.8294,0.223694,1.22912405508,966290,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.5, 3.9, 1.9,0,0,1024,1024,364,989,160.3,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965879,-120.1425926,5204.0211497964,113.845148,0.223694,1.25599741552,966390,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.4, 3.2, 2.1,0,0,1024,1024,364,992,160.2,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965881,-120.1425925,5203.0368977964,112.860896,0.223694,1.25991473848,966490,2018-05-10 21:05:01,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.3, 2.3, 2.6,0,0,1024,1024,364,996,160.2,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965882,-120.1425924,5202.0526457964,111.876644,0.223694,1.27756237684,966590,2018-05-10 21:05:02,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.4, 1.8, 2.9,0,0,1024,1024,364,997,160.1,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965882,-120.1425923,5201.0683937964,110.892392,0.223694,1.3053314066,966690,2018-05-10 21:05:02,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.3, 2.4, 3.1,0,0,1024,1024,364,997,160.1,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965884,-120.1425919,5199.0998897964,108.923888,0.447388,1.40166999236,966790,2018-05-10 21:05:02,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.1, 2.4, 4.1,0,0,1024,1024,364,1001,160,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965885,-120.1425917,5198.1156377964,107.939636,0.447388,1.45222445592,966890,2018-05-10 21:05:02,15,0,21.631,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.1, 2.4, 4.7,0,0,1024,1024,364,1001,160,-21.9,15,3.583,3.612,3.612,3.606,3.611,3.615,11.928,122,12,AutoLanding,
38.0965886,-120.1425916,5197.1313857964,106.955384,0.447388,1.47566277688,966990,2018-05-10 21:05:02,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.2, 2.3, 5.3,0,0,1024,1024,364,1004,159.9,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965886,-120.1425914,5196.1471337964,105.971132,0.223694,1.53266409104,967090,2018-05-10 21:05:02,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.2, 2.3, 5.5,0,0,1024,1024,364,1008,159.9,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965887,-120.1425913,5195.4909657964,105.314964,0.223694,1.55733600784,967190,2018-05-10 21:05:02,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.4, 2.2, 5.7,0,0,1024,1024,364,1001,159.8,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965886,-120.1425913,5194.1786297964,104.002628,0.223694,1.56117459064,967290,2018-05-10 21:05:02,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.6, 1.9, 5.7,0,0,1024,1024,364,1004,159.8,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965886,-120.1425912,5193.1943777964,103.018376,0.223694,1.58969493276,967390,2018-05-10 21:05:02,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.9, 2.2, 4.8,0,0,1024,1024,364,998,159.8,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965886,-120.1425912,5192.2101257964,102.034124,0.223694,1.58969493276,967590,2018-05-10 21:05:03,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,159.3, 2.7, 4.1,0,0,1024,1024,364,978,159.8,-21.8,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965885,-120.1425912,5191.2258737964,101.049872,0.223694,1.59429467044,967690,2018-05-10 21:05:03,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,159.4, 3, 3.5,0,0,1024,1024,364,956,159.7,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965884,-120.1425912,5190.2416217964,100.06562,0.3131716,1.59971133728,967790,2018-05-10 21:05:03,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,159.2, 3.2, 3.7,0,0,1024,1024,364,937,159.4,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965884,-120.1425912,5189.2573697964,99.081368,0.223694,1.59971133728,967890,2018-05-10 21:05:03,15,0,21.696,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.7, 3.4, 4,0,0,1024,1024,364,944,159,-21.9,15,3.598,3.61,3.616,3.612,3.628,3.612,10.714,122,12,AutoLanding,
38.0965884,-120.1425911,5187.9450337964,97.769032,0.223694,1.62806435656,967990,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.1, 3.5, 4.1,0,0,1024,1024,364,984,158.7,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965884,-120.142591,5186.9607817964,96.78478,0.223694,1.65642721836,968090,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.5, 3.3, 4.3,0,0,1024,1024,364,1024,158.5,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965884,-120.142591,5185.9765297964,95.800528,0.223694,1.65642721836,968190,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.2, 3.1, 4.7,0,0,1024,1024,364,1024,158.5,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965884,-120.1425909,5184.9922777964,94.816276,0.223694,1.68480320352,968290,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157, 3.3, 4.9,0,0,1024,1024,364,1015,158.5,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965884,-120.1425909,5184.0080257964,93.832024,0,1.68480320352,968390,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157, 3.3, 5.2,0,0,1024,1024,364,1024,158.5,-21.8,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965885,-120.1425909,5183.0237737964,92.847772,0,1.6796588464,968490,2018-05-10 21:05:03,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.9, 3.8, 5.4,0,0,1024,1024,364,989,158.4,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965885,-120.142591,5182.0395217964,91.86352,0,1.65119427856,968590,2018-05-10 21:05:04,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.7, 3.5, 5.9,0,0,1024,1024,364,1016,158.4,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965886,-120.142591,5181.0552697964,90.879268,0,1.64675530204,968690,2018-05-10 21:05:04,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.4, 3.1, 5.9,0,0,1024,1024,364,1022,158.3,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965887,-120.1425912,5179.0867657964,88.910764,0,1.58592196676,968790,2018-05-10 21:05:04,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.6, 1, 5.9,0,0,1024,1024,364,993,158.3,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965887,-120.1425913,5178.1025137964,87.926512,0,1.55733600784,968890,2018-05-10 21:05:04,15,0,21.66,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.9, 1.2, 4.9,0,0,1024,1024,364,1014,158.2,-21.9,15,3.588,3.608,3.603,3.606,3.615,3.61,12.186,122,12,AutoLanding,
38.0965886,-120.1425915,5177.1182617964,86.94226,0.223694,1.50416015312,968990,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.2, 1.9, 4.2,0,0,1024,1024,364,997,158.2,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965886,-120.1425917,5176.1340097964,85.958008,0.223694,1.44717524316,969090,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.6, 2.9, 3.6,0,0,1024,1024,367,993,158.2,-21.8,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965886,-120.1425918,5175.1497577964,84.973756,0.223694,1.41869427112,969190,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.9, 3.8, 3.2,0,0,1024,1024,364,977,158.2,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965886,-120.142592,5174.1655057964,83.989504,0,1.36176841628,969290,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.2, 3.5, 3.1,0,0,1024,1024,364,970,158.1,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965886,-120.1425922,5173.1812537964,83.005252,0,1.30488193152,969390,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.5, 3.5, 3.3,0,0,1024,1024,364,914,157.9,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965886,-120.1425923,5172.1970017964,82.021,0,1.27645673376,969490,2018-05-10 21:05:04,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.6, 3.8, 4.2,0,0,1024,1024,364,904,157.5,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965888,-120.1425926,5171.2127497964,81.036748,0,1.18229334492,969590,2018-05-10 21:05:05,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,158.1, 2.5, 4.1,0,0,1024,1024,364,861,156.7,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965889,-120.1425929,5170.2284977964,80.052496,0.223694,1.09351709536,969790,2018-05-10 21:05:05,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,157.5, 1.4, 3.6,0,0,1024,1024,364,869,155.9,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.0965889,-120.1425931,5169.2442457964,79.068244,0.223694,1.03622706728,969890,2018-05-10 21:05:05,15,0,21.646,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,156.7, 0.8, 3.7,0,0,1024,1024,364,869,155,-21.9,15,3.578,3.603,3.609,3.6,3.611,3.613,12.302,122,12,AutoLanding,
38.096589,-120.1425934,5168.5880777964,78.412076,0.223694,0.94821853428,969990,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,155.8, 0.4, 3.9,0,0,1024,1024,364,894,154.2,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.096589,-120.1425936,5167.6038257964,77.427824,0.223694,0.89083992352,970090,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,154.9, 0.7, 3.6,0,0,1024,1024,364,1002,153.4,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.096589,-120.1425938,5166.9476577964,76.771656,0,0.8334645936,970190,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,154, 0.3, 2.9,0,0,1024,1024,392,826,153.4,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965889,-120.1425941,5165.9634057964,75.787404,0.223694,0.75008532584,970290,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,153.6, 0.7, 1.6,0,0,1024,1024,364,890,152.8,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965889,-120.1425943,5164.9791537964,74.803152,0.223694,0.69295605892,970390,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,152.7, 1.1, 1.6,0,0,1024,1024,364,1024,151.9,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965888,-120.1425944,5163.9949017964,73.8189,0.223694,0.66939962772,970490,2018-05-10 21:05:05,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,151.9, 1.1, 2.3,0,0,1024,1024,364,1024,151.7,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965887,-120.1425945,5163.0106497964,72.834648,0.223694,0.64831694988,970590,2018-05-10 21:05:06,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,151.2, 0.7, 2.2,0,0,1024,1024,364,993,151.7,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965887,-120.1425945,5162.0263977964,71.850396,0.223694,0.64831694988,970690,2018-05-10 21:05:06,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,150.7, 0.8, 2.1,0,0,1024,1024,364,976,151.7,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965886,-120.1425944,5161.0421457964,70.866144,0.3131716,0.68512469384,970790,2018-05-10 21:05:06,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,150.4, 1.2, 2.2,0,0,1024,1024,364,959,151.7,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965885,-120.1425943,5160.3859777964,70.209976,0.4921268,0.72303808088,970890,2018-05-10 21:05:06,15,0,21.615,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,150, 1.4, 2.4,0,0,1024,1024,364,946,151.5,-21.9,15,3.585,3.605,3.612,3.606,3.616,3.615,12.19,122,12,AutoLanding,
38.0965883,-120.1425942,5159.4017257964,69.225724,0.4921268,0.77488847624,970990,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,149.6, 2, 2.4,0,0,1024,1024,364,996,151.1,-21.8,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965881,-120.1425941,5158.7455577964,68.569556,0.6263432,0.83091538092,971090,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,149.2, 3.4, 2.5,0,0,1024,1024,364,988,151,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965879,-120.1425938,5157.1051377964,66.929136,0.4921268,0.94075462328,971190,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,148.1, 4.1, 3.4,0,0,1024,1024,364,971,151,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965878,-120.1425938,5156.1208857964,65.944884,0.3131716,0.95827758972,971290,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,147.1, 3.3, 3.7,0,0,1024,1024,364,976,150.5,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965877,-120.1425937,5155.4647177964,65.288716,0.3131716,1.00143703992,971390,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,145.9, 2.4, 3.2,0,0,1024,1024,369,980,150.2,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965877,-120.1425937,5154.4804657964,64.304464,0.3131716,1.00143703992,971500,2018-05-10 21:05:06,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,144.7, 2.1, 1.4,0,0,1024,1024,378,979,149.9,-21.8,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965876,-120.1425937,5153.1681297964,62.992128,0.3131716,1.02053152872,971590,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,143.6, 3.7, -1.2,0,0,1024,1024,377,985,149.5,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965876,-120.1425937,5152.1838777964,62.007876,0.223694,1.02053152872,971690,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,142.6, 4.8, -2,0,0,1024,1024,364,1017,149.1,-21.8,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965876,-120.1425936,5151.5277097964,61.351708,0.223694,1.04487864236,971790,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,141.8, 5.6, -1.4,0,0,1024,1024,364,1024,148.6,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965878,-120.1425936,5150.5434577964,60.367456,0.3131716,1.00857614776,971890,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,140.9, 5.4, -0.2,0,0,1024,1024,367,1024,148.1,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.096588,-120.1425936,5149.5592057964,59.383204,0.3131716,0.97638782652,972090,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,140, 4.4, 0.6,0,0,1024,1024,371,1014,147.5,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965883,-120.1425936,5148.5749537964,58.398952,0.4921268,0.93672575176,972190,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,139.1, 3.3, 1.7,0,0,1024,1024,403,1024,146.8,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965887,-120.1425936,5147.5907017964,57.4147,0.447388,0.90197509448,972290,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,138.5, 1.4, 3.4,0,0,1024,1024,403,1024,146.2,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.096589,-120.1425937,5146.2783657964,56.102364,0.447388,0.86215225856,972390,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,138.1, 1.2, 4.9,0,0,1024,1024,373,1014,145.5,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965892,-120.1425938,5145.2941137964,55.118112,0.223694,0.8334645936,972490,2018-05-10 21:05:07,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,138.3, 0.9, 6.6,0,0,1024,1024,364,1137,145,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965894,-120.142594,5144.3098617964,54.13386,0.223694,0.78292981508,972590,2018-05-10 21:05:08,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,138.6, -0.2, 7.1,0,0,1024,1024,364,1308,144.6,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965896,-120.1425943,5143.3256097964,53.149608,0.223694,0.71284123016,972690,2018-05-10 21:05:08,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,139.3, -0.8, 4.4,0,0,1024,1024,375,1265,144.8,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965896,-120.1425947,5142.0132737964,51.837272,0.223694,0.60253282768,972790,2018-05-10 21:05:08,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,141.3, -2, 1.5,0,0,1024,1024,603,999,145.6,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965896,-120.142595,5141.0290217964,50.85302,0,0.52108925552,972890,2018-05-10 21:05:08,15,0,21.634,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,144.2, -2.5, 0.7,0,0,1024,1024,700,1037,145.6,-21.9,15,3.584,3.602,3.612,3.599,3.618,3.609,12.055,122,12,AutoLanding,
38.0965896,-120.1425951,5139.7166857964,49.540684,0.223694,0.49429791608,972990,2018-05-10 21:05:08,15,0,21.512,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.671082,146.5, -2.3, 0,0,0,1024,1024,624,1135,145.6,-21.8,15,3.578,3.595,3.596,3.604,3.605,3.601,14.344,122,12,AutoLanding,
38.0965895,-120.1425951,5139.0605177964,48.884516,0.3131716,0.48202429364,973090,2018-05-10 21:05:08,15,0,21.512,5714.5198537964,624.343852,34.9410028,2317.15230512,0,0,0.447388,148.5, -1.3, 1.5,0,0,1024,1024,764,1024,145.9,-21.9,15,3.578,3.595,3.596,3.604,3.605,3.601,14.344,122,12,AutoLanding,
