latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0927004,-120.1417811,5540.8396654958,450.787416,14.092722,1444.45214596,924180,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927117,-120.1417807,5541.4958334958,451.443584,14.092722,1440.40687024,924380,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5, -5.1,0,0,1024,1024,1024,1024,0.6,-90,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927174,-120.1417805,5541.4958334958,451.443584,14.092722,1438.36618776,924480,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -4.8, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.092723,-120.1417803,5541.8239174958,451.771668,14.092722,1436.36159452,924580,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -4.8, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927286,-120.1417801,5541.8239174958,451.771668,14.092722,1434.35700128,924700,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -4.9, -5.9,0,0,1024,1024,1024,1024,0.6,-90,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927342,-120.1417799,5542.1520014958,452.099752,13.869028,1432.35240804,924780,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.1, -5.9,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927398,-120.1417797,5542.1520014958,452.099752,14.092722,1430.3478148,924880,2018-05-10 21:24:09,17,0,21.505,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.2, -5.9,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.571,3.593,3.584,3.581,3.592,3.583,15.456,118.4,14,Waypoint,
38.0927455,-120.1417795,5542.4800854958,452.427836,14.092722,1428.30713232,924980,2018-05-10 21:24:09,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5.2, -5.9,0,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0927511,-120.1417793,5542.4800854958,452.427836,14.092722,1426.30253908,925080,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.3, -5.8,0,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0927567,-120.1417792,5542.8081694958,452.75592,14.092722,1424.294665,925180,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.2, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0927623,-120.1417791,5542.8081694958,452.75592,14.092722,1422.28679092,925300,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.1, -5.6,1,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,DJI_0817.jpg
38.092768,-120.1417789,5543.1362534958,453.084004,14.092722,1420.24610844,925380,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.3, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0927736,-120.1417788,5543.4643374958,453.412088,14.092722,1418.23823436,925480,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.5, -5.5,0,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0927848,-120.1417785,5543.7924214958,453.740172,13.869028,1414.22576704,925790,2018-05-10 21:24:10,17,0,21.491,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.7, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.565,3.59,3.575,3.581,3.59,3.58,15.834,118.4,14,Waypoint,
38.0928017,-120.1417781,5544.4485894958,454.39634,14.092722,1408.17261724,926000,2018-05-10 21:24:10,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.4, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928017,-120.1417781,5544.4485894958,454.39634,14.092722,1408.17261724,926080,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.4, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928186,-120.1417778,5544.7766734958,454.724424,14.092722,1402.11290576,926380,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.3, -5.3, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928298,-120.1417776,5545.1047574958,455.052508,14.092722,1398.0971576,926480,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -5.3, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928355,-120.1417775,5545.4328414958,455.380592,13.869028,1396.05319428,926680,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.5, -5.4, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928411,-120.1417774,5545.4328414958,455.380592,13.869028,1394.0453202,926780,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -5.7, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928467,-120.1417773,5545.7609254958,455.708676,13.869028,1392.04072696,926880,2018-05-10 21:24:11,17,0,21.465,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -6, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.552,3.588,3.574,3.573,3.584,3.576,16.632,118.4,14,Waypoint,
38.0928523,-120.1417772,5545.7609254958,455.708676,13.869028,1390.03285288,926980,2018-05-10 21:24:11,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -5.9, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928579,-120.1417771,5546.0890094958,456.03676,13.869028,1388.0249788,927080,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -5.6, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928635,-120.141777,5546.0890094958,456.03676,14.092722,1386.02038556,927180,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -5.5, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928803,-120.1417766,5546.7451774958,456.692928,14.092722,1380.003325,927380,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -5.8, -6.2,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928859,-120.1417765,5547.0732614958,457.021012,14.092722,1377.99873176,927480,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -5.8, -6,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928915,-120.1417765,5547.0732614958,457.021012,14.092722,1375.98757684,927580,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.2, -5.8, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0928972,-120.1417764,5547.4013454958,457.349096,14.092722,1373.94361352,927680,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -5.8, -5.4,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929028,-120.1417764,5547.7294294958,457.67718,14.092722,1371.9324586,927780,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5.9, -5.3,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929084,-120.1417763,5547.7294294958,457.67718,14.092722,1369.92786536,927880,2018-05-10 21:24:12,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -6, -5.4,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929197,-120.1417761,5548.3855974958,458.333348,14.092722,1365.8793088,928080,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.7, -5.3,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929253,-120.141776,5548.3855974958,458.333348,14.092722,1363.87471556,928180,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.6, -5.1,1,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,DJI_0818.jpg
38.0929309,-120.141776,5548.7136814958,458.661432,14.092722,1361.86356064,928280,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.6, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929366,-120.1417759,5549.0417654958,458.989516,14.092722,1359.82287816,928380,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.8, -5.4,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929422,-120.1417758,5549.0417654958,458.989516,14.092722,1357.81828492,928480,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.9, -5.5,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929479,-120.1417757,5549.3698494958,459.3176,14.092722,1355.77760244,928580,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.8, -5.4,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929592,-120.1417755,5549.6979334958,459.645684,14.092722,1351.72904588,928790,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -5.5, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929648,-120.1417754,5550.0260174958,459.973768,14.092722,1349.72445264,928880,2018-05-10 21:24:13,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1, -5.5, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929761,-120.1417752,5550.6821854958,460.629936,14.092722,1345.67917692,929080,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.7, -5.5,0,0,1024,1024,1024,1024,0.6,-90,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929818,-120.1417752,5550.6821854958,460.629936,14.092722,1343.6352136,929220,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.7, -5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929818,-120.1417752,5550.6821854958,460.629936,14.092722,1343.6352136,929280,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.8, -5.7, -5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0929932,-120.1417751,5551.0102694958,460.95802,14.092722,1339.5505678,929390,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.4, -4.6,1,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,DJI_0819.jpg
38.0929988,-120.141775,5551.3383534958,461.286104,14.092722,1337.54597456,929490,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.1, -5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0930045,-120.1417748,5551.6664374958,461.614188,14.092722,1335.51185376,929680,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.7, -5, -5.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0930159,-120.1417745,5551.6664374958,461.614188,14.092722,1331.43705048,929780,2018-05-10 21:24:14,17,0,21.436,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.9, -4.9, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.558,3.583,3.574,3.569,3.581,3.576,16.945,118.4,14,Waypoint,
38.0930215,-120.1417743,5551.9945214958,461.942272,14.092722,1329.43901892,929980,2018-05-10 21:24:14,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.9, -5.1, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930272,-120.1417742,5551.9945214958,461.942272,14.092722,1327.39833644,930080,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.1, -5.2, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930328,-120.141774,5552.3226054958,462.270356,14.092722,1325.40030488,930180,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.2, -5.1, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930385,-120.1417739,5552.3226054958,462.270356,14.092722,1323.36290324,930280,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -5.1, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930442,-120.1417738,5552.6506894958,462.59844,14.092722,1321.32222076,930380,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.5, -4.9, -5.2,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930555,-120.1417735,5552.9787734958,462.926524,14.092722,1317.28678756,930480,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.7, -4.2, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930612,-120.1417734,5553.3068574958,463.254608,14.092722,1315.24610508,930580,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.7, -3.9, -6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930726,-120.1417731,5553.6349414958,463.582692,14.092722,1311.17458264,930790,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -3.1, -5.7,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930782,-120.141773,5553.6349414958,463.582692,14.092722,1309.17327024,930880,2018-05-10 21:24:15,17,0,21.399,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.5, -3.1, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.551,3.583,3.565,3.564,3.578,3.565,17.209,118.4,14,Waypoint,
38.0930895,-120.1417727,5554.2911094958,464.23886,14.092722,1305.13783704,931040,2018-05-10 21:24:15,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -3.8, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0930895,-120.1417727,5554.2911094958,464.23886,14.092722,1305.13783704,931080,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -3.8, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0930951,-120.1417725,5554.2911094958,464.23886,14.092722,1303.14308632,931180,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -4.3, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931007,-120.1417724,5554.2911094958,464.23886,14.092722,1301.14177392,931280,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.4, -4.5, -5.3,1,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,DJI_0820.jpg
38.0931063,-120.1417722,5554.6191934958,464.566944,14.092722,1299.14374236,931380,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.6, -4.4, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931119,-120.1417721,5554.9472774958,464.895028,14.092722,1297.14242996,931480,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.7, -4.4, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931176,-120.1417719,5554.9472774958,464.895028,14.092722,1295.11159,931580,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.8, -4.5, -5.2,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931232,-120.1417719,5555.2753614958,465.223112,14.092722,1293.10371592,931680,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,2, -4.3, -4.6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931289,-120.1417718,5555.2753614958,465.223112,14.092722,1291.06631428,931780,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,2.2, -3.9, -4.6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931346,-120.1417717,5555.6034454958,465.551196,14.092722,1289.03219348,931880,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,2.2, -3.8, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931403,-120.1417715,5555.9315294958,465.87928,14.316416,1286.99807268,931980,2018-05-10 21:24:16,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,2.2, -3.7, -5.6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931459,-120.1417713,5556.2596134958,466.207364,14.316416,1285.00332196,932080,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,2, -3.4, -6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931516,-120.1417712,5556.2596134958,466.207364,14.316416,1282.96920116,932300,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.8, -3.3, -5.6,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931629,-120.1417709,5556.5876974958,466.535448,14.092722,1278.9370488,932380,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,1.4, -3.4, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931686,-120.1417709,5556.9157814958,466.863532,14.092722,1276.89636632,932480,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.3, -3.8, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931742,-120.1417708,5556.9157814958,466.863532,14.092722,1274.89505392,932580,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,1.1, -4.3, -5.7,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931798,-120.1417708,5557.2438654958,467.191616,14.092722,1272.89046068,932780,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.9, -4.8, -5.6,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931854,-120.1417708,5557.5719494958,467.5197,14.092722,1270.88586744,932880,2018-05-10 21:24:17,17,0,21.429,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,-0.223694,0.7, -5.2, -5.4,0,0,1024,1024,1024,1024,0.6,-90,24,3.553,3.582,3.573,3.567,3.582,3.56,16.825,118.4,14,Waypoint,
38.0931911,-120.1417708,5557.5719494958,467.5197,14.092722,1268.84518496,932980,2018-05-10 21:24:17,17,0,21.428,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.7, -5.3, -5.1,0,0,1024,1024,1024,1024,0.7,-90,23,3.552,3.581,3.572,3.571,3.585,3.566,16.998,118.4,14,Waypoint,
38.0931967,-120.1417708,5557.9000334958,467.847784,14.092722,1266.83731088,933080,2018-05-10 21:24:18,17,0,21.428,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.6, -4.9, -4.8,0,0,1024,1024,1024,1024,0.6,-89.9,23,3.552,3.581,3.572,3.571,3.585,3.566,16.998,118.4,14,Waypoint,
38.0932024,-120.1417708,5557.9000334958,467.847784,14.092722,1264.7966284,933180,2018-05-10 21:24:18,17,0,21.428,5591.6926854958,501.640436,35.2094356,2529.22580272,1.342164,0,0,0.7, -4.6, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,23,3.552,3.581,3.572,3.571,3.585,3.566,16.998,118.4,14,Waypoint,
